ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
UL,ueber_ema200,haelt2,77,156,22.1,35.3,-13.2,191,126,31.9,46.8,-14.9
UL,tief_ab_2,gut_a,149,147,30.9,20.4,10.5,168,149,28.6,28.2,0.4
UL,tief_ab_2,gut_b,149,147,32.2,21.8,10.4,168,149,32.1,31.5,0.6
UL,tief_ab_2,haelt2,149,147,38.3,28.6,9.7,168,149,38.7,36.9,1.8
UNH,reif,gut_a,119,133,30.3,33.1,-2.8,127,121,20.5,27.3,-6.8
UNH,reif,gut_b,119,133,31.1,33.8,-2.7,127,121,19.7,27.3,-7.6
UNH,reif,haelt2,119,133,53.8,57.9,-4.1,127,121,32.3,34.7,-2.4
UNH,korr_tief_rang,gut_a,23,202,52.2,31.7,20.5,41,207,24.4,23.7,0.7
UNH,korr_tief_rang,gut_b,23,202,56.5,32.2,24.3,41,207,24.4,23.2,1.2
UNH,korr_tief_rang,haelt2,23,202,78.3,57.9,20.4,41,207,36.6,32.9,3.7
UNH,korr_lang_rang,gut_a,31,194,38.7,33.0,5.7,27,221,33.3,22.6,10.7
UNH,korr_lang_rang,gut_b,31,194,32.3,35.1,-2.8,27,221,29.6,22.6,7.0
UNH,korr_lang_rang,haelt2,31,194,71.0,58.2,12.8,27,221,44.4,32.1,12.3
UNH,rsi_tief_rang,gut_a,16,209,62.5,31.6,30.9,56,192,28.6,22.4,6.2
UNH,rsi_tief_rang,gut_b,16,209,81.2,31.1,50.1,56,192,25.0,22.9,2.1
UNH,rsi_tief_rang,haelt2,16,209,87.5,57.9,29.6,56,192,41.1,31.2,9.9
UNH,rsi_unter_50,gut_a,93,159,44.1,24.5,19.6,129,119,17.1,31.1,-14.0
UNH,rsi_unter_50,gut_b,93,159,49.5,22.6,26.9,129,119,17.1,30.3,-13.2
UNH,rsi_unter_50,haelt2,93,159,67.7,49.1,18.6,129,119,30.2,37.0,-6.8
UNH,divergenz,gut_a,8,68,75.0,35.3,,10,77,30.0,23.4,6.6
UNH,divergenz,gut_b,8,68,62.5,35.3,,10,77,30.0,22.1,7.9
UNH,divergenz,haelt2,8,68,87.5,67.6,,10,77,30.0,35.1,-5.1
UNH,ausverkauf,gut_a,9,243,22.2,32.1,,23,225,26.1,23.6,2.5
UNH,ausverkauf,gut_b,9,243,22.2,32.9,,23,225,17.4,24.0,-6.6
UNH,ausverkauf,haelt2,9,243,44.4,56.4,,23,225,39.1,32.9,6.2
UNH,erschoepfung,gut_a,18,58,44.4,37.9,6.5,28,59,25.0,23.7,1.3
UNH,erschoepfung,gut_b,18,58,44.4,36.2,8.2,28,59,25.0,22.0,3.0
UNH,erschoepfung,haelt2,18,58,77.8,67.2,10.6,28,59,35.7,33.9,1.8
UNH,erholung_vol,gut_a,6,246,33.3,31.7,,12,236,66.7,21.6,45.1
UNH,erholung_vol,gut_b,6,246,33.3,32.5,,12,236,58.3,21.6,36.7
UNH,erholung_vol,haelt2,6,246,33.3,56.5,,12,236,75.0,31.4,43.6
UNH,zweig_a,gut_a,133,119,30.8,32.8,-2.0,120,128,16.7,30.5,-13.8
UNH,zweig_a,gut_b,133,119,30.8,34.5,-3.7,120,128,19.2,27.3,-8.1
UNH,zweig_a,haelt2,133,119,52.6,59.7,-7.1,120,128,27.5,39.1,-11.6
UNH,zweig_b,gut_a,143,109,32.9,30.3,2.6,142,106,30.3,15.1,15.2
UNH,zweig_b,gut_b,143,109,31.5,33.9,-2.4,142,106,28.9,16.0,12.9
UNH,zweig_b,haelt2,143,109,59.4,51.4,8.0,142,106,39.4,25.5,13.9
UNH,hammer,gut_a,9,243,33.3,31.7,,8,240,12.5,24.2,
UNH,hammer,gut_b,9,243,44.4,32.1,,8,240,0.0,24.2,
UNH,hammer,haelt2,9,243,44.4,56.4,,8,240,12.5,34.2,
UNH,doppelboden,gut_a,14,238,35.7,31.5,4.2,11,237,36.4,23.2,13.2
UNH,doppelboden,gut_b,14,238,28.6,32.8,-4.2,11,237,36.4,22.8,13.6
UNH,doppelboden,haelt2,14,238,71.4,55.0,16.4,11,237,36.4,33.3,3.1
UNH,schluss_ueber_vortageshoch,gut_a,75,177,33.3,31.1,2.2,73,175,31.5,20.6,10.9
UNH,schluss_ueber_vortageshoch,gut_b,75,177,33.3,32.2,1.1,73,175,31.5,20.0,11.5
UNH,schluss_ueber_vortageshoch,haelt2,75,177,61.3,53.7,7.6,73,175,45.2,28.6,16.6
UNH,kein_neues_tief,gut_a,128,124,31.2,32.3,-1.1,142,106,30.3,15.1,15.2
UNH,kein_neues_tief,gut_b,128,124,33.6,31.5,2.1,142,106,28.2,17.0,11.2
UNH,kein_neues_tief,haelt2,128,124,60.9,50.8,10.1,142,106,40.1,24.5,15.6
UNH,ueber_ema200,gut_a,200,3,29.5,100.0,,96,152,26.0,22.4,3.6
UNH,ueber_ema200,gut_b,200,3,31.5,100.0,,96,152,25.0,22.4,2.6
UNH,ueber_ema200,haelt2,200,3,56.5,100.0,,96,152,33.3,33.6,-0.3
UNH,tief_ab_2,gut_a,90,162,40.0,27.2,12.8,136,112,26.5,20.5,6.0
UNH,tief_ab_2,gut_b,90,162,43.3,26.5,16.8,136,112,26.5,19.6,6.9
UNH,tief_ab_2,haelt2,90,162,71.1,47.5,23.6,136,112,34.6,32.1,2.5
UNP,reif,gut_a,134,128,24.6,21.1,3.5,139,119,31.7,34.5,-2.8
UNP,reif,gut_b,134,128,24.6,24.2,0.4,139,119,35.3,28.6,6.7
UNP,reif,haelt2,134,128,40.3,50.0,-9.7,139,119,51.8,54.6,-2.8
UNP,korr_tief_rang,gut_a,36,190,25.0,25.8,-0.8,41,217,36.6,32.3,4.3
UNP,korr_tief_rang,gut_b,36,190,27.8,27.4,0.4,41,217,39.0,30.9,8.1
UNP,korr_tief_rang,haelt2,36,190,44.4,51.6,-7.2,41,217,58.5,52.1,6.4
UNP,korr_lang_rang,gut_a,33,193,24.2,25.9,-1.7,47,211,38.3,31.8,6.5
UNP,korr_lang_rang,gut_b,33,193,27.3,27.5,-0.2,47,211,40.4,30.3,10.1
UNP,korr_lang_rang,haelt2,33,193,54.5,49.7,4.8,47,211,55.3,52.6,2.7
UNP,rsi_tief_rang,gut_a,41,185,36.6,23.2,13.4,41,217,61.0,27.6,33.4
UNP,rsi_tief_rang,gut_b,41,185,36.6,25.4,11.2,41,217,46.3,29.5,16.8
UNP,rsi_tief_rang,haelt2,41,185,51.2,50.3,0.9,41,217,82.9,47.5,35.4
UNP,rsi_unter_50,gut_a,102,160,30.4,18.1,12.3,124,134,42.7,23.9,18.8
UNP,rsi_unter_50,gut_b,102,160,31.4,20.0,11.4,124,134,38.7,26.1,12.6
UNP,rsi_unter_50,haelt2,102,160,44.1,45.6,-1.5,124,134,58.1,48.5,9.6
UNP,divergenz,gut_a,11,104,18.2,21.2,-3.0,16,98,31.2,27.6,3.6
UNP,divergenz,gut_b,11,104,18.2,22.1,-3.9,16,98,43.8,28.6,15.2
UNP,divergenz,haelt2,11,104,63.6,43.3,20.3,16,98,62.5,51.0,11.5
UNP,ausverkauf,gut_a,16,246,31.2,22.4,8.8,11,247,45.5,32.4,13.1
UNP,ausverkauf,gut_b,16,246,25.0,24.4,0.6,11,247,45.5,31.6,13.9
UNP,ausverkauf,haelt2,16,246,31.2,45.9,-14.7,11,247,63.6,52.6,11.0
UNP,erschoepfung,gut_a,26,89,15.4,22.5,-7.1,42,72,23.8,30.6,-6.8
UNP,erschoepfung,gut_b,26,89,11.5,24.7,-13.2,42,72,26.2,33.3,-7.1
UNP,erschoepfung,haelt2,26,89,46.2,44.9,1.3,42,72,40.5,59.7,-19.2
UNP,erholung_vol,gut_a,8,254,37.5,22.4,,10,248,40.0,32.7,7.3
UNP,erholung_vol,gut_b,8,254,25.0,24.4,,10,248,30.0,32.3,-2.3
UNP,erholung_vol,haelt2,8,254,37.5,45.3,,10,248,60.0,52.8,7.2
UNP,zweig_a,gut_a,122,140,21.3,24.3,-3.0,144,114,30.6,36.0,-5.4
UNP,zweig_a,gut_b,122,140,20.5,27.9,-7.4,144,114,33.3,30.7,2.6
UNP,zweig_a,haelt2,122,140,36.9,52.1,-15.2,144,114,47.2,60.5,-13.3
UNP,zweig_b,gut_a,158,104,23.4,22.1,1.3,142,116,35.9,29.3,6.6
UNP,zweig_b,gut_b,158,104,27.2,20.2,7.0,142,116,33.1,31.0,2.1
UNP,zweig_b,haelt2,158,104,50.0,37.5,12.5,142,116,58.5,46.6,11.9
UNP,hammer,gut_a,8,254,25.0,22.8,,7,251,57.1,32.3,
UNP,hammer,gut_b,8,254,25.0,24.4,,7,251,42.9,31.9,
UNP,hammer,haelt2,8,254,50.0,44.9,,7,251,57.1,53.0,
UNP,doppelboden,gut_a,15,247,13.3,23.5,-10.2,23,235,13.0,34.9,-21.9
UNP,doppelboden,gut_b,15,247,13.3,25.1,-11.8,23,235,17.4,33.6,-16.2
UNP,doppelboden,haelt2,15,247,40.0,45.3,-5.3,23,235,47.8,53.6,-5.8
UNP,schluss_ueber_vortageshoch,gut_a,88,174,25.0,21.8,3.2,78,180,34.6,32.2,2.4
UNP,schluss_ueber_vortageshoch,gut_b,88,174,30.7,21.3,9.4,78,180,29.5,33.3,-3.8
UNP,schluss_ueber_vortageshoch,haelt2,88,174,50.0,42.5,7.5,78,180,57.7,51.1,6.6
UNP,kein_neues_tief,gut_a,149,113,23.5,22.1,1.4,133,125,39.1,26.4,12.7
UNP,kein_neues_tief,gut_b,149,113,26.2,22.1,4.1,133,125,36.1,28.0,8.1
UNP,kein_neues_tief,haelt2,149,113,51.7,36.3,15.4,133,125,61.7,44.0,17.7
UNP,ueber_ema200,gut_a,142,60,19.0,25.0,-6.0,137,121,21.9,45.5,-23.6
UNP,ueber_ema200,gut_b,142,60,19.7,25.0,-5.3,137,121,25.5,39.7,-14.2
UNP,ueber_ema200,haelt2,142,60,47.2,40.0,7.2,137,121,41.6,66.1,-24.5
UNP,tief_ab_2,gut_a,104,158,27.9,19.6,8.3,159,99,37.7,25.3,12.4
UNP,tief_ab_2,gut_b,104,158,33.7,18.4,15.3,159,99,35.2,27.3,7.9
UNP,tief_ab_2,haelt2,104,158,56.7,37.3,19.4,159,99,57.9,45.5,12.4
UPS,reif,gut_a,121,103,31.4,31.1,0.3,147,104,28.6,19.2,9.4
UPS,reif,gut_b,121,103,35.5,34.0,1.5,147,104,27.9,19.2,8.7
UPS,reif,haelt2,121,103,47.1,42.7,4.4,147,104,41.5,28.8,12.7
UPS,korr_tief_rang,gut_a,27,173,22.2,37.0,-14.8,74,177,39.2,18.6,20.6
UPS,korr_tief_rang,gut_b,27,173,33.3,39.9,-6.6,74,177,33.8,20.3,13.5
UPS,korr_tief_rang,haelt2,27,173,44.4,50.9,-6.5,74,177,55.4,28.2,27.2
UPS,korr_lang_rang,gut_a,26,174,30.8,35.6,-4.8,60,191,41.7,19.4,22.3
UPS,korr_lang_rang,gut_b,26,174,34.6,39.7,-5.1,60,191,40.0,19.4,20.6
UPS,korr_lang_rang,haelt2,26,174,46.2,50.6,-4.4,60,191,51.7,31.4,20.3
UPS,rsi_tief_rang,gut_a,24,176,16.7,37.5,-20.8,68,183,33.8,21.3,12.5
UPS,rsi_tief_rang,gut_b,24,176,37.5,39.2,-1.7,68,183,33.8,20.8,13.0
UPS,rsi_tief_rang,haelt2,24,176,50.0,50.0,0.0,68,183,51.5,30.6,20.9
UPS,rsi_unter_50,gut_a,107,117,29.9,32.5,-2.6,141,110,32.6,14.5,18.1
UPS,rsi_unter_50,gut_b,107,117,33.6,35.9,-2.3,141,110,31.2,15.5,15.7
UPS,rsi_unter_50,haelt2,107,117,44.9,45.3,-0.4,141,110,44.0,26.4,17.6
UPS,divergenz,gut_a,15,83,40.0,30.1,9.9,25,93,40.0,29.0,11.0
UPS,divergenz,gut_b,15,83,46.7,31.3,15.4,25,93,36.0,26.9,9.1
UPS,divergenz,haelt2,15,83,73.3,41.0,32.3,25,93,52.0,39.8,12.2
UPS,ausverkauf,gut_a,12,212,33.3,31.1,2.2,18,233,16.7,25.3,-8.6
UPS,ausverkauf,gut_b,12,212,33.3,34.9,-1.6,18,233,11.1,25.3,-14.2
UPS,ausverkauf,haelt2,12,212,58.3,44.3,14.0,18,233,27.8,36.9,-9.1
UPS,erschoepfung,gut_a,37,61,43.2,24.6,18.6,30,88,30.0,31.8,-1.8
UPS,erschoepfung,gut_b,37,61,48.6,24.6,24.0,30,88,33.3,27.3,6.0
UPS,erschoepfung,haelt2,37,61,56.8,39.3,17.5,30,88,40.0,43.2,-3.2
UPS,erholung_vol,gut_a,6,218,50.0,30.7,,6,245,50.0,24.1,
UPS,erholung_vol,gut_b,6,218,66.7,33.9,,6,245,33.3,24.1,
UPS,erholung_vol,haelt2,6,218,100.0,43.6,,6,245,66.7,35.5,
UPS,zweig_a,gut_a,117,107,27.4,35.5,-8.1,115,136,21.7,27.2,-5.5
UPS,zweig_a,gut_b,117,107,30.8,39.3,-8.5,115,136,18.3,29.4,-11.1
UPS,zweig_a,haelt2,117,107,37.6,53.3,-15.7,115,136,31.3,40.4,-9.1
UPS,zweig_b,gut_a,121,103,38.8,22.3,16.5,147,104,26.5,22.1,4.4
UPS,zweig_b,gut_b,121,103,43.8,24.3,19.5,147,104,27.9,19.2,8.7
UPS,zweig_b,haelt2,121,103,56.2,32.0,24.2,147,104,38.1,33.7,4.4
UPS,hammer,gut_a,7,217,14.3,31.8,,11,240,18.2,25.0,-6.8
UPS,hammer,gut_b,7,217,14.3,35.5,,11,240,18.2,24.6,-6.4
UPS,hammer,haelt2,7,217,28.6,45.6,,11,240,36.4,36.2,0.2
UPS,doppelboden,gut_a,22,202,31.8,31.2,0.6,37,214,32.4,23.4,9.0
UPS,doppelboden,gut_b,22,202,36.4,34.7,1.7,37,214,35.1,22.4,12.7
UPS,doppelboden,haelt2,22,202,50.0,44.6,5.4,37,214,43.2,35.0,8.2
UPS,schluss_ueber_vortageshoch,gut_a,69,155,42.0,26.5,15.5,88,163,27.3,23.3,4.0
UPS,schluss_ueber_vortageshoch,gut_b,69,155,52.2,27.1,25.1,88,163,27.3,22.7,4.6
UPS,schluss_ueber_vortageshoch,haelt2,69,155,69.6,34.2,35.4,88,163,37.5,35.6,1.9
UPS,kein_neues_tief,gut_a,107,117,37.4,25.6,11.8,140,111,26.4,22.5,3.9
UPS,kein_neues_tief,gut_b,107,117,42.1,28.2,13.9,140,111,28.6,18.9,9.7
UPS,kein_neues_tief,haelt2,107,117,56.1,35.0,21.1,140,111,40.0,31.5,8.5
UPS,ueber_ema200,gut_a,131,43,27.5,44.2,-16.7,44,207,2.3,29.5,-27.2
UPS,ueber_ema200,gut_b,131,43,30.5,48.8,-18.3,44,207,0.0,29.5,-29.5
UPS,ueber_ema200,haelt2,131,43,37.4,67.4,-30.0,44,207,13.6,41.1,-27.5
UPS,tief_ab_2,gut_a,109,115,22.9,39.1,-16.2,155,96,27.7,19.8,7.9
UPS,tief_ab_2,gut_b,109,115,27.5,41.7,-14.2,155,96,27.1,19.8,7.3
UPS,tief_ab_2,haelt2,109,115,40.4,49.6,-9.2,155,96,38.7,32.3,6.4
USB,reif,gut_a,156,124,21.2,19.4,1.8,136,132,38.2,34.8,3.4
USB,reif,gut_b,156,124,19.2,20.2,-1.0,136,132,39.0,41.7,-2.7
USB,reif,haelt2,156,124,42.9,43.5,-0.6,136,132,50.0,56.1,-6.1
USB,korr_tief_rang,gut_a,25,220,32.0,21.4,10.6,29,239,44.8,35.6,9.2
USB,korr_tief_rang,gut_b,25,220,24.0,21.8,2.2,29,239,44.8,39.7,5.1
USB,korr_tief_rang,haelt2,25,220,64.0,46.4,17.6,29,239,51.7,53.1,-1.4
USB,korr_lang_rang,gut_a,27,218,22.2,22.5,-0.3,32,236,25.0,38.1,-13.1
USB,korr_lang_rang,gut_b,27,218,11.1,23.4,-12.3,32,236,25.0,42.4,-17.4
USB,korr_lang_rang,haelt2,27,218,40.7,49.1,-8.4,32,236,28.1,56.4,-28.3
USB,rsi_tief_rang,gut_a,41,204,19.5,23.0,-3.5,49,219,53.1,32.9,20.2
USB,rsi_tief_rang,gut_b,41,204,17.1,23.0,-5.9,49,219,61.2,35.6,25.6
USB,rsi_tief_rang,haelt2,41,204,43.9,49.0,-5.1,49,219,73.5,48.4,25.1
USB,rsi_unter_50,gut_a,146,134,21.2,19.4,1.8,120,148,44.2,30.4,13.8
USB,rsi_unter_50,gut_b,146,134,17.8,21.6,-3.8,120,148,45.0,36.5,8.5
USB,rsi_unter_50,haelt2,146,134,40.4,46.3,-5.9,120,148,57.5,49.3,8.2
USB,divergenz,gut_a,20,86,25.0,17.4,7.6,10,87,40.0,31.0,9.0
USB,divergenz,gut_b,20,86,20.0,15.1,4.9,10,87,40.0,31.0,9.0
USB,divergenz,haelt2,20,86,45.0,40.7,4.3,10,87,70.0,36.8,33.2
USB,ausverkauf,gut_a,10,270,40.0,19.6,20.4,16,252,18.8,37.7,-18.9
USB,ausverkauf,gut_b,10,270,20.0,19.6,0.4,16,252,31.2,40.9,-9.7
USB,ausverkauf,haelt2,10,270,50.0,43.0,7.0,16,252,50.0,53.2,-3.2
USB,erschoepfung,gut_a,23,83,17.4,19.3,-1.9,23,74,26.1,33.8,-7.7
USB,erschoepfung,gut_b,23,83,8.7,18.1,-9.4,23,74,26.1,33.8,-7.7
USB,erschoepfung,haelt2,23,83,56.5,37.3,19.2,23,74,30.4,43.2,-12.8
USB,erholung_vol,gut_a,8,272,25.0,20.2,,11,257,45.5,36.2,9.3
USB,erholung_vol,gut_b,8,272,37.5,19.1,,11,257,45.5,40.1,5.4
USB,erholung_vol,haelt2,8,272,62.5,42.6,,11,257,72.7,52.1,20.6
USB,zweig_a,gut_a,143,137,16.8,24.1,-7.3,139,129,33.8,39.5,-5.7
USB,zweig_a,gut_b,143,137,16.1,23.4,-7.3,139,129,38.1,42.6,-4.5
USB,zweig_a,haelt2,143,137,36.4,50.4,-14.0,139,129,48.2,58.1,-9.9
USB,zweig_b,gut_a,150,130,24.0,16.2,7.8,150,118,38.7,33.9,4.8
USB,zweig_b,gut_b,150,130,23.3,15.4,7.9,150,118,42.7,37.3,5.4
USB,zweig_b,haelt2,150,130,52.7,32.3,20.4,150,118,58.0,46.6,11.4
USB,hammer,gut_a,11,269,27.3,20.1,7.2,16,252,50.0,35.7,14.3
USB,hammer,gut_b,11,269,27.3,19.3,8.0,16,252,56.2,39.3,16.9
USB,hammer,haelt2,11,269,36.4,43.5,-7.1,16,252,56.2,52.8,3.4
USB,doppelboden,gut_a,21,259,9.5,21.2,-11.7,26,242,26.9,37.6,-10.7
USB,doppelboden,gut_b,21,259,9.5,20.5,-11.0,26,242,26.9,41.7,-14.8
USB,doppelboden,haelt2,21,259,42.9,43.2,-0.3,26,242,34.6,55.0,-20.4
USB,schluss_ueber_vortageshoch,gut_a,87,193,28.7,16.6,12.1,88,180,45.5,32.2,13.3
USB,schluss_ueber_vortageshoch,gut_b,87,193,27.6,16.1,11.5,88,180,50.0,35.6,14.4
USB,schluss_ueber_vortageshoch,haelt2,87,193,56.3,37.3,19.0,88,180,64.8,47.2,17.6
USB,kein_neues_tief,gut_a,142,138,23.9,16.7,7.2,141,127,41.1,31.5,9.6
USB,kein_neues_tief,gut_b,142,138,22.5,16.7,5.8,141,127,47.5,32.3,15.2
USB,kein_neues_tief,haelt2,142,138,50.7,35.5,15.2,141,127,63.8,40.9,22.9
USB,ueber_ema200,gut_a,111,108,29.7,13.9,15.8,179,89,27.4,55.1,-27.7
USB,ueber_ema200,gut_b,111,108,32.4,12.0,20.4,179,89,32.4,56.2,-23.8
USB,ueber_ema200,haelt2,111,108,51.4,37.0,14.4,179,89,49.2,60.7,-11.5
USB,tief_ab_2,gut_a,141,139,19.1,21.6,-2.5,148,120,42.6,29.2,13.4
USB,tief_ab_2,gut_b,141,139,19.1,20.1,-1.0,148,120,45.9,33.3,12.6
USB,tief_ab_2,haelt2,141,139,41.1,45.3,-4.2,148,120,60.1,44.2,15.9
V,reif,gut_a,111,137,30.6,25.5,5.1,114,147,21.9,34.0,-12.1
V,reif,gut_b,111,137,29.7,29.2,0.5,114,147,23.7,31.3,-7.6
V,reif,haelt2,111,137,45.0,46.7,-1.7,114,147,43.0,54.4,-11.4
V,korr_tief_rang,gut_a,46,185,37.0,26.5,10.5,28,233,35.7,27.9,7.8
V,korr_tief_rang,gut_b,46,185,39.1,28.1,11.0,28,233,32.1,27.5,4.6
V,korr_tief_rang,haelt2,46,185,54.3,46.5,7.8,28,233,42.9,50.2,-7.3
V,korr_lang_rang,gut_a,39,192,38.5,26.6,11.9,25,236,16.0,30.1,-14.1
V,korr_lang_rang,gut_b,39,192,38.5,28.6,9.9,25,236,16.0,29.2,-13.2
V,korr_lang_rang,haelt2,39,192,59.0,45.8,13.2,25,236,32.0,51.3,-19.3
V,rsi_tief_rang,gut_a,73,158,34.2,25.9,8.3,36,225,30.6,28.4,2.2
V,rsi_tief_rang,gut_b,73,158,37.0,27.2,9.8,36,225,30.6,27.6,3.0
V,rsi_tief_rang,haelt2,73,158,50.7,46.8,3.9,36,225,55.6,48.4,7.2
V,rsi_unter_50,gut_a,103,145,30.1,26.2,3.9,98,163,21.4,33.1,-11.7
V,rsi_unter_50,gut_b,103,145,30.1,29.0,1.1,98,163,20.4,32.5,-12.1
V,rsi_unter_50,haelt2,103,145,45.6,46.2,-0.6,98,163,39.8,55.2,-15.4
V,divergenz,gut_a,12,54,50.0,27.8,22.2,5,37,40.0,24.3,
V,divergenz,gut_b,12,54,41.7,29.6,12.1,5,37,40.0,21.6,
V,divergenz,haelt2,12,54,75.0,44.4,30.6,5,37,40.0,37.8,
V,ausverkauf,gut_a,12,236,25.0,28.0,-3.0,14,247,35.7,28.3,7.4
V,ausverkauf,gut_b,12,236,25.0,29.7,-4.7,14,247,28.6,27.9,0.7
V,ausverkauf,haelt2,12,236,41.7,46.2,-4.5,14,247,42.9,49.8,-6.9
V,erschoepfung,gut_a,19,47,47.4,25.5,21.9,13,29,7.7,34.5,-26.8
V,erschoepfung,gut_b,19,47,42.1,27.7,14.4,13,29,7.7,31.0,-23.3
V,erschoepfung,haelt2,19,47,57.9,46.8,11.1,13,29,15.4,48.3,-32.9
V,erholung_vol,gut_a,8,240,25.0,27.9,,13,248,30.8,28.6,2.2
V,erholung_vol,gut_b,8,240,25.0,29.6,,13,248,30.8,27.8,3.0
V,erholung_vol,haelt2,8,240,62.5,45.4,,13,248,69.2,48.4,20.8
V,zweig_a,gut_a,127,121,26.8,28.9,-2.1,142,119,26.1,31.9,-5.8
V,zweig_a,gut_b,127,121,29.9,28.9,1.0,142,119,26.8,29.4,-2.6
V,zweig_a,haelt2,127,121,42.5,49.6,-7.1,142,119,50.7,47.9,2.8
V,zweig_b,gut_a,126,122,29.4,26.2,3.2,139,122,30.9,26.2,4.7
V,zweig_b,gut_b,126,122,29.4,29.5,-0.1,139,122,30.9,24.6,6.3
V,zweig_b,haelt2,126,122,48.4,43.4,5.0,139,122,51.1,47.5,3.6
V,hammer,gut_a,7,241,14.3,28.2,,7,254,42.9,28.3,
V,hammer,gut_b,7,241,14.3,29.9,,7,254,42.9,27.6,
V,hammer,haelt2,7,241,57.1,45.6,,7,254,42.9,49.6,
V,doppelboden,gut_a,7,241,14.3,28.2,,5,256,0.0,29.3,
V,doppelboden,gut_b,7,241,14.3,29.9,,5,256,0.0,28.5,
V,doppelboden,haelt2,7,241,28.6,46.5,,5,256,0.0,50.4,
V,schluss_ueber_vortageshoch,gut_a,82,166,30.5,26.5,4.0,88,173,37.5,24.3,13.2
V,schluss_ueber_vortageshoch,gut_b,82,166,29.3,29.5,-0.2,88,173,37.5,23.1,14.4
V,schluss_ueber_vortageshoch,haelt2,82,166,47.6,45.2,2.4,88,173,56.8,45.7,11.1
V,kein_neues_tief,gut_a,123,125,29.3,26.4,2.9,150,111,32.7,23.4,9.3
V,kein_neues_tief,gut_b,123,125,30.9,28.0,2.9,150,111,31.3,23.4,7.9
V,kein_neues_tief,haelt2,123,125,51.2,40.8,10.4,150,111,55.3,41.4,13.9
V,ueber_ema200,gut_a,114,81,24.6,27.2,-2.6,224,37,28.1,32.4,-4.3
V,ueber_ema200,gut_b,114,81,26.3,27.2,-0.9,224,37,26.8,35.1,-8.3
V,ueber_ema200,haelt2,114,81,41.2,43.2,-2.0,224,37,49.1,51.4,-2.3
V,tief_ab_2,gut_a,76,172,38.2,23.3,14.9,80,181,30.0,28.2,1.8
V,tief_ab_2,gut_b,76,172,38.2,25.6,12.6,80,181,26.2,28.7,-2.5
V,tief_ab_2,haelt2,76,172,55.3,41.9,13.4,80,181,46.2,50.8,-4.6
VLO,reif,gut_a,107,131,28.0,26.7,1.3,137,122,33.6,20.5,13.1
VLO,reif,gut_b,107,131,28.0,29.8,-1.8,137,122,34.3,27.0,7.3
VLO,reif,haelt2,107,131,48.6,54.2,-5.6,137,122,55.5,53.3,2.2
VLO,korr_tief_rang,gut_a,32,185,40.6,28.1,12.5,34,225,29.4,27.1,2.3
VLO,korr_tief_rang,gut_b,32,185,34.4,31.4,3.0,34,225,29.4,31.1,-1.7
VLO,korr_tief_rang,haelt2,32,185,68.8,54.6,14.2,34,225,52.9,54.7,-1.8
VLO,korr_lang_rang,gut_a,24,193,54.2,26.9,27.3,32,227,34.4,26.4,8.0
VLO,korr_lang_rang,gut_b,24,193,45.8,30.1,15.7,32,227,34.4,30.4,4.0
VLO,korr_lang_rang,haelt2,24,193,79.2,53.9,25.3,32,227,56.2,54.2,2.0
VLO,rsi_tief_rang,gut_a,31,186,38.7,28.5,10.2,35,224,40.0,25.4,14.6
VLO,rsi_tief_rang,gut_b,31,186,35.5,31.2,4.3,35,224,45.7,28.6,17.1
VLO,rsi_tief_rang,haelt2,31,186,67.7,54.8,12.9,35,224,68.6,52.2,16.4
VLO,rsi_unter_50,gut_a,106,132,27.4,27.3,0.1,111,148,28.8,26.4,2.4
VLO,rsi_unter_50,gut_b,106,132,24.5,32.6,-8.1,111,148,30.6,31.1,-0.5
VLO,rsi_unter_50,haelt2,106,132,50.0,53.0,-3.0,111,148,49.5,58.1,-8.6
VLO,divergenz,gut_a,13,78,53.8,17.9,35.9,7,92,14.3,32.6,
VLO,divergenz,gut_b,13,78,38.5,19.2,19.3,7,92,14.3,31.5,
VLO,divergenz,haelt2,13,78,84.6,38.5,46.1,7,92,14.3,62.0,
VLO,ausverkauf,gut_a,9,229,22.2,27.5,,3,256,33.3,27.3,
VLO,ausverkauf,gut_b,9,229,33.3,28.8,,3,256,33.3,30.9,
VLO,ausverkauf,haelt2,9,229,44.4,52.0,,3,256,66.7,54.3,
VLO,erschoepfung,gut_a,21,70,19.0,24.3,-5.3,24,75,25.0,33.3,-8.3
VLO,erschoepfung,gut_b,21,70,9.5,25.7,-16.2,24,75,25.0,32.0,-7.0
VLO,erschoepfung,haelt2,21,70,47.6,44.3,3.3,24,75,54.2,60.0,-5.8
VLO,erholung_vol,gut_a,7,231,28.6,27.3,,10,249,40.0,26.9,13.1
VLO,erholung_vol,gut_b,7,231,42.9,28.6,,10,249,50.0,30.1,19.9
VLO,erholung_vol,haelt2,7,231,42.9,51.9,,10,249,60.0,54.2,5.8
VLO,zweig_a,gut_a,120,118,25.0,29.7,-4.7,137,122,24.8,30.3,-5.5
VLO,zweig_a,gut_b,120,118,26.7,31.4,-4.7,137,122,28.5,33.6,-5.1
VLO,zweig_a,haelt2,120,118,50.8,52.5,-1.7,137,122,51.1,58.2,-7.1
VLO,zweig_b,gut_a,132,106,30.3,23.6,6.7,144,115,27.8,27.0,0.8
