ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
RY,zweig_a,haelt2,131,121,44.3,53.7,-9.4,149,117,55.0,59.8,-4.8
RY,zweig_b,gut_a,143,109,35.0,21.1,13.9,137,129,30.7,30.2,0.5
RY,zweig_b,gut_b,143,109,34.3,22.0,12.3,137,129,35.8,31.8,4.0
RY,zweig_b,haelt2,143,109,55.9,39.4,16.5,137,129,61.3,52.7,8.6
RY,hammer,gut_a,13,239,15.4,29.7,-14.3,11,255,45.5,29.8,15.7
RY,hammer,gut_b,13,239,15.4,29.7,-14.3,11,255,45.5,33.3,12.2
RY,hammer,haelt2,13,239,23.1,50.2,-27.1,11,255,72.7,56.5,16.2
RY,doppelboden,gut_a,10,242,50.0,28.1,21.9,3,263,33.3,30.4,
RY,doppelboden,gut_b,10,242,50.0,28.1,21.9,3,263,33.3,33.8,
RY,doppelboden,haelt2,10,242,70.0,47.9,22.1,3,263,66.7,57.0,
RY,schluss_ueber_vortageshoch,gut_a,82,170,34.1,26.5,7.6,96,170,32.3,29.4,2.9
RY,schluss_ueber_vortageshoch,gut_b,82,170,34.1,26.5,7.6,96,170,40.6,30.0,10.6
RY,schluss_ueber_vortageshoch,haelt2,82,170,59.8,43.5,16.3,96,170,68.8,50.6,18.2
RY,kein_neues_tief,gut_a,128,124,35.2,22.6,12.6,142,124,29.6,31.5,-1.9
RY,kein_neues_tief,gut_b,128,124,35.2,22.6,12.6,142,124,35.9,31.5,4.4
RY,kein_neues_tief,haelt2,128,124,57.8,39.5,18.3,142,124,59.9,54.0,5.9
RY,ueber_ema200,gut_a,139,50,30.2,30.0,0.2,222,44,32.4,20.5,11.9
RY,ueber_ema200,gut_b,139,50,31.7,30.0,1.7,222,44,36.5,20.5,16.0
RY,ueber_ema200,haelt2,139,50,51.1,42.0,9.1,222,44,57.7,54.5,3.2
RY,tief_ab_2,gut_a,103,149,39.8,21.5,18.3,88,178,15.9,37.6,-21.7
RY,tief_ab_2,gut_b,103,149,40.8,20.8,20.0,88,178,18.2,41.6,-23.4
RY,tief_ab_2,haelt2,103,149,62.1,39.6,22.5,88,178,54.5,58.4,-3.9
SAN,reif,gut_a,147,124,16.3,15.3,1.0,115,171,43.5,36.8,6.7
SAN,reif,gut_b,147,124,13.6,16.9,-3.3,115,171,44.3,39.2,5.1
SAN,reif,haelt2,147,124,36.1,41.9,-5.8,115,171,64.3,60.8,3.5
SAN,korr_tief_rang,gut_a,47,203,19.1,16.7,2.4,28,258,39.3,39.5,-0.2
SAN,korr_tief_rang,gut_b,47,203,12.8,17.2,-4.4,28,258,39.3,41.5,-2.2
SAN,korr_tief_rang,haelt2,47,203,36.2,41.9,-5.7,28,258,75.0,60.9,14.1
SAN,korr_lang_rang,gut_a,42,208,28.6,14.9,13.7,17,269,47.1,39.0,8.1
SAN,korr_lang_rang,gut_b,42,208,21.4,15.4,6.0,17,269,47.1,40.9,6.2
SAN,korr_lang_rang,haelt2,42,208,45.2,39.9,5.3,17,269,64.7,62.1,2.6
SAN,rsi_tief_rang,gut_a,56,194,14.3,18.0,-3.7,28,258,57.1,37.6,19.5
SAN,rsi_tief_rang,gut_b,56,194,3.6,20.1,-16.5,28,258,71.4,38.0,33.4
SAN,rsi_tief_rang,haelt2,56,194,41.1,40.7,0.4,28,258,82.1,60.1,22.0
SAN,rsi_unter_50,gut_a,145,126,16.6,15.1,1.5,77,209,45.5,37.3,8.2
SAN,rsi_unter_50,gut_b,145,126,12.4,18.3,-5.9,77,209,41.6,41.1,0.5
SAN,rsi_unter_50,haelt2,145,126,36.6,41.3,-4.7,77,209,72.7,58.4,14.3
SAN,divergenz,gut_a,13,103,23.1,13.6,9.5,8,71,50.0,47.9,
SAN,divergenz,gut_b,13,103,15.4,11.7,3.7,8,71,50.0,43.7,
SAN,divergenz,haelt2,13,103,69.2,28.2,41.0,8,71,62.5,63.4,
SAN,ausverkauf,gut_a,17,254,11.8,16.1,-4.3,19,267,42.1,39.3,2.8
SAN,ausverkauf,gut_b,17,254,11.8,15.4,-3.6,19,267,42.1,41.2,0.9
SAN,ausverkauf,haelt2,17,254,17.6,40.2,-22.6,19,267,68.4,61.8,6.6
SAN,erschoepfung,gut_a,25,91,12.0,15.4,-3.4,22,57,59.1,43.9,15.2
SAN,erschoepfung,gut_b,25,91,8.0,13.2,-5.2,22,57,54.5,40.4,14.1
SAN,erschoepfung,haelt2,25,91,24.0,35.2,-11.2,22,57,68.2,61.4,6.8
SAN,erholung_vol,gut_a,10,261,20.0,15.7,4.3,14,272,35.7,39.7,-4.0
SAN,erholung_vol,gut_b,10,261,30.0,14.6,15.4,14,272,57.1,40.4,16.7
SAN,erholung_vol,haelt2,10,261,70.0,37.5,32.5,14,272,78.6,61.4,17.2
SAN,zweig_a,gut_a,140,131,15.0,16.8,-1.8,128,158,36.7,41.8,-5.1
SAN,zweig_a,gut_b,140,131,15.0,15.3,-0.3,128,158,36.7,44.9,-8.2
SAN,zweig_a,haelt2,140,131,32.1,45.8,-13.7,128,158,59.4,64.6,-5.2
SAN,zweig_b,gut_a,136,135,19.9,11.9,8.0,162,124,42.0,36.3,5.7
SAN,zweig_b,gut_b,136,135,18.4,11.9,6.5,162,124,46.3,34.7,11.6
SAN,zweig_b,haelt2,136,135,47.8,29.6,18.2,162,124,65.4,58.1,7.3
SAN,hammer,gut_a,9,262,0.0,16.4,,2,284,50.0,39.4,
SAN,hammer,gut_b,9,262,0.0,15.6,,2,284,50.0,41.2,
SAN,hammer,haelt2,9,262,0.0,40.1,,2,284,50.0,62.3,
SAN,doppelboden,gut_a,13,258,0.0,16.7,-16.7,14,272,35.7,39.7,-4.0
SAN,doppelboden,gut_b,13,258,0.0,15.9,-15.9,14,272,35.7,41.5,-5.8
SAN,doppelboden,haelt2,13,258,15.4,39.9,-24.5,14,272,50.0,62.9,-12.9
SAN,schluss_ueber_vortageshoch,gut_a,79,192,20.3,14.1,6.2,124,162,41.1,38.3,2.8
SAN,schluss_ueber_vortageshoch,gut_b,79,192,19.0,13.5,5.5,124,162,47.6,36.4,11.2
SAN,schluss_ueber_vortageshoch,haelt2,79,192,44.3,36.5,7.8,124,162,67.7,58.0,9.7
SAN,kein_neues_tief,gut_a,134,137,17.9,13.9,4.0,165,121,43.6,33.9,9.7
SAN,kein_neues_tief,gut_b,134,137,17.2,13.1,4.1,165,121,47.9,32.2,15.7
SAN,kein_neues_tief,haelt2,134,137,45.5,32.1,13.4,165,121,67.3,55.4,11.9
SAN,ueber_ema200,gut_a,103,106,20.4,17.0,3.4,278,8,38.1,87.5,
SAN,ueber_ema200,gut_b,103,106,20.4,16.0,4.4,278,8,39.9,87.5,
SAN,ueber_ema200,haelt2,103,106,45.6,33.0,12.6,278,8,61.2,100.0,
SAN,tief_ab_2,gut_a,147,124,15.6,16.1,-0.5,95,191,57.9,30.4,27.5
SAN,tief_ab_2,gut_b,147,124,13.6,16.9,-3.3,95,191,52.6,35.6,17.0
SAN,tief_ab_2,haelt2,147,124,38.8,38.7,0.1,95,191,75.8,55.5,20.3
SAP.DE,reif,gut_a,144,120,25.0,20.8,4.2,118,145,29.7,33.8,-4.1
SAP.DE,reif,gut_b,144,120,25.7,24.2,1.5,118,145,31.4,40.0,-8.6
SAP.DE,reif,haelt2,144,120,47.9,43.3,4.6,118,145,49.2,56.6,-7.4
SAP.DE,korr_tief_rang,gut_a,33,182,24.2,24.2,0.0,41,222,31.7,32.0,-0.3
SAP.DE,korr_tief_rang,gut_b,33,182,24.2,25.8,-1.6,41,222,39.0,35.6,3.4
SAP.DE,korr_tief_rang,haelt2,33,182,57.6,47.8,9.8,41,222,51.2,53.6,-2.4
SAP.DE,korr_lang_rang,gut_a,37,178,18.9,25.3,-6.4,28,235,35.7,31.5,4.2
SAP.DE,korr_lang_rang,gut_b,37,178,21.6,26.4,-4.8,28,235,42.9,35.3,7.6
SAP.DE,korr_lang_rang,haelt2,37,178,45.9,50.0,-4.1,28,235,57.1,52.8,4.3
SAP.DE,rsi_tief_rang,gut_a,66,149,21.2,25.5,-4.3,44,219,29.5,32.4,-2.9
SAP.DE,rsi_tief_rang,gut_b,66,149,19.7,28.2,-8.5,44,219,31.8,37.0,-5.2
SAP.DE,rsi_tief_rang,haelt2,66,149,56.1,46.3,9.8,44,219,47.7,54.3,-6.6
SAP.DE,rsi_unter_50,gut_a,133,131,22.6,23.7,-1.1,103,160,24.3,36.9,-12.6
SAP.DE,rsi_unter_50,gut_b,133,131,22.6,27.5,-4.9,103,160,26.2,42.5,-16.3
SAP.DE,rsi_unter_50,haelt2,133,131,45.9,45.8,0.1,103,160,40.8,61.3,-20.5
SAP.DE,divergenz,gut_a,19,102,42.1,22.5,19.6,9,68,22.2,29.4,
SAP.DE,divergenz,gut_b,19,102,42.1,26.5,15.6,9,68,22.2,38.2,
SAP.DE,divergenz,haelt2,19,102,57.9,49.0,8.9,9,68,33.3,55.9,
SAP.DE,ausverkauf,gut_a,26,238,11.5,24.4,-12.9,16,247,56.2,30.4,25.8
SAP.DE,ausverkauf,gut_b,26,238,7.7,26.9,-19.2,16,247,56.2,34.8,21.4
SAP.DE,ausverkauf,haelt2,26,238,26.9,47.9,-21.0,16,247,68.8,52.2,16.6
SAP.DE,erschoepfung,gut_a,34,87,23.5,26.4,-2.9,19,58,21.1,31.0,-9.9
SAP.DE,erschoepfung,gut_b,34,87,32.4,27.6,4.8,19,58,21.1,41.4,-20.3
SAP.DE,erschoepfung,haelt2,34,87,58.8,47.1,11.7,19,58,31.6,60.3,-28.7
SAP.DE,erholung_vol,gut_a,9,255,11.1,23.5,,8,255,50.0,31.4,
SAP.DE,erholung_vol,gut_b,9,255,11.1,25.5,,8,255,37.5,36.1,
SAP.DE,erholung_vol,haelt2,9,255,22.2,46.7,,8,255,50.0,53.3,
SAP.DE,zweig_a,gut_a,140,124,21.4,25.0,-3.6,154,109,27.9,37.6,-9.7
SAP.DE,zweig_a,gut_b,140,124,22.9,27.4,-4.5,154,109,33.1,40.4,-7.3
SAP.DE,zweig_a,haelt2,140,124,44.3,47.6,-3.3,154,109,50.6,56.9,-6.3
SAP.DE,zweig_b,gut_a,139,125,27.3,18.4,8.9,130,133,38.5,25.6,12.9
SAP.DE,zweig_b,gut_b,139,125,29.5,20.0,9.5,130,133,42.3,30.1,12.2
SAP.DE,zweig_b,haelt2,139,125,51.1,40.0,11.1,130,133,58.5,48.1,10.4
SAP.DE,hammer,gut_a,9,255,33.3,22.7,,11,252,27.3,32.1,-4.8
SAP.DE,hammer,gut_b,9,255,22.2,25.1,,11,252,36.4,36.1,0.3
SAP.DE,hammer,haelt2,9,255,33.3,46.3,,11,252,63.6,52.8,10.8
SAP.DE,doppelboden,gut_a,37,227,21.6,23.3,-1.7,17,246,23.5,32.5,-9.0
SAP.DE,doppelboden,gut_b,37,227,29.7,24.2,5.5,17,246,23.5,37.0,-13.5
SAP.DE,doppelboden,haelt2,37,227,59.5,43.6,15.9,17,246,41.2,54.1,-12.9
SAP.DE,schluss_ueber_vortageshoch,gut_a,81,183,27.2,21.3,5.9,80,183,43.8,26.8,17.0
SAP.DE,schluss_ueber_vortageshoch,gut_b,81,183,27.2,24.0,3.2,80,183,46.2,31.7,14.5
SAP.DE,schluss_ueber_vortageshoch,haelt2,81,183,51.9,43.2,8.7,80,183,61.3,49.7,11.6
SAP.DE,kein_neues_tief,gut_a,135,129,25.2,20.9,4.3,129,134,35.7,28.4,7.3
SAP.DE,kein_neues_tief,gut_b,135,129,28.1,21.7,6.4,129,134,41.1,31.3,9.8
SAP.DE,kein_neues_tief,haelt2,135,129,48.9,42.6,6.3,129,134,56.6,50.0,6.6
SAP.DE,ueber_ema200,gut_a,92,113,21.7,22.1,-0.4,197,66,40.1,7.6,32.5
SAP.DE,ueber_ema200,gut_b,92,113,21.7,23.0,-1.3,197,66,45.7,7.6,38.1
SAP.DE,ueber_ema200,haelt2,92,113,32.6,58.4,-25.8,197,66,64.5,19.7,44.8
SAP.DE,tief_ab_2,gut_a,155,109,32.3,10.1,22.2,105,158,27.6,34.8,-7.2
SAP.DE,tief_ab_2,gut_b,155,109,34.8,11.0,23.8,105,158,34.3,37.3,-3.0
SAP.DE,tief_ab_2,haelt2,155,109,62.6,22.0,40.6,105,158,49.5,55.7,-6.2
SBUX,reif,gut_a,105,141,35.2,36.9,-1.7,132,111,20.5,22.5,-2.0
SBUX,reif,gut_b,105,141,38.1,38.3,-0.2,132,111,22.0,19.8,2.2
SBUX,reif,haelt2,105,141,49.5,62.4,-12.9,132,111,32.6,40.5,-7.9
SBUX,korr_tief_rang,gut_a,36,190,19.4,42.1,-22.7,48,195,29.2,19.5,9.7
SBUX,korr_tief_rang,gut_b,36,190,22.2,44.2,-22.0,48,195,31.2,18.5,12.7
SBUX,korr_tief_rang,haelt2,36,190,22.2,67.4,-45.2,48,195,45.8,33.8,12.0
SBUX,korr_lang_rang,gut_a,50,176,36.0,39.2,-3.2,44,199,25.0,20.6,4.4
SBUX,korr_lang_rang,gut_b,50,176,38.0,41.5,-3.5,44,199,27.3,19.6,7.7
SBUX,korr_lang_rang,haelt2,50,176,40.0,65.9,-25.9,44,199,38.6,35.7,2.9
SBUX,rsi_tief_rang,gut_a,38,188,15.8,43.1,-27.3,47,196,38.3,17.3,21.0
SBUX,rsi_tief_rang,gut_b,38,188,13.2,46.3,-33.1,47,196,42.6,15.8,26.8
SBUX,rsi_tief_rang,haelt2,38,188,18.4,68.6,-50.2,47,196,68.1,28.6,39.5
SBUX,rsi_unter_50,gut_a,95,151,36.8,35.8,1.0,111,132,30.6,13.6,17.0
SBUX,rsi_unter_50,gut_b,95,151,35.8,39.7,-3.9,111,132,29.7,13.6,16.1
SBUX,rsi_unter_50,haelt2,95,151,47.4,62.9,-15.5,111,132,42.3,31.1,11.2
SBUX,divergenz,gut_a,14,69,28.6,37.7,-9.1,14,69,14.3,23.2,-8.9
SBUX,divergenz,gut_b,14,69,28.6,40.6,-12.0,14,69,14.3,24.6,-10.3
SBUX,divergenz,haelt2,14,69,35.7,60.9,-25.2,14,69,14.3,33.3,-19.0
SBUX,ausverkauf,gut_a,13,233,15.4,37.3,-21.9,22,221,36.4,19.9,16.5
SBUX,ausverkauf,gut_b,13,233,15.4,39.5,-24.1,22,221,18.2,21.3,-3.1
SBUX,ausverkauf,haelt2,13,233,38.5,57.9,-19.4,22,221,50.0,34.8,15.2
SBUX,erschoepfung,gut_a,23,60,39.1,35.0,4.1,18,65,11.1,24.6,-13.5
SBUX,erschoepfung,gut_b,23,60,43.5,36.7,6.8,18,65,11.1,26.2,-15.1
SBUX,erschoepfung,haelt2,23,60,56.5,56.7,-0.2,18,65,22.2,32.3,-10.1
SBUX,erholung_vol,gut_a,10,236,10.0,37.3,-27.3,10,233,40.0,20.6,19.4
SBUX,erholung_vol,gut_b,10,236,20.0,39.0,-19.0,10,233,30.0,20.6,9.4
SBUX,erholung_vol,haelt2,10,236,60.0,56.8,3.2,10,233,70.0,34.8,35.2
SBUX,zweig_a,gut_a,120,126,30.8,41.3,-10.5,137,106,20.4,22.6,-2.2
SBUX,zweig_a,gut_b,120,126,30.8,45.2,-14.4,137,106,21.2,20.8,0.4
SBUX,zweig_a,haelt2,120,126,51.7,61.9,-10.2,137,106,32.1,41.5,-9.4
SBUX,zweig_b,gut_a,145,101,37.2,34.7,2.5,138,105,21.7,21.0,0.7
SBUX,zweig_b,gut_b,145,101,41.4,33.7,7.7,138,105,22.5,19.0,3.5
SBUX,zweig_b,haelt2,145,101,59.3,53.5,5.8,138,105,42.0,28.6,13.4
SBUX,hammer,gut_a,4,242,75.0,35.5,,5,238,0.0,21.8,
SBUX,hammer,gut_b,4,242,75.0,37.6,,5,238,0.0,21.4,
SBUX,hammer,haelt2,4,242,75.0,56.6,,5,238,20.0,36.6,
SBUX,doppelboden,gut_a,20,226,10.0,38.5,-28.5,20,223,20.0,21.5,-1.5
SBUX,doppelboden,gut_b,20,226,10.0,40.7,-30.7,20,223,20.0,21.1,-1.1
SBUX,doppelboden,haelt2,20,226,15.0,60.6,-45.6,20,223,20.0,37.7,-17.7
SBUX,schluss_ueber_vortageshoch,gut_a,95,151,38.9,34.4,4.5,81,162,27.2,18.5,8.7
SBUX,schluss_ueber_vortageshoch,gut_b,95,151,41.1,36.4,4.7,81,162,28.4,17.3,11.1
SBUX,schluss_ueber_vortageshoch,haelt2,95,151,61.1,54.3,6.8,81,162,45.7,31.5,14.2
SBUX,kein_neues_tief,gut_a,133,113,37.6,34.5,3.1,126,117,22.2,20.5,1.7
SBUX,kein_neues_tief,gut_b,133,113,42.1,33.6,8.5,126,117,21.4,20.5,0.9
SBUX,kein_neues_tief,haelt2,133,113,59.4,54.0,5.4,126,117,42.9,29.1,13.8
SBUX,ueber_ema200,gut_a,122,70,36.9,41.4,-4.5,137,106,13.1,32.1,-19.0
SBUX,ueber_ema200,gut_b,122,70,41.8,44.3,-2.5,137,106,9.5,35.8,-26.3
SBUX,ueber_ema200,haelt2,122,70,62.3,57.1,5.2,137,106,24.8,50.9,-26.1
SBUX,tief_ab_2,gut_a,93,153,32.3,38.6,-6.3,124,119,29.8,12.6,17.2
SBUX,tief_ab_2,gut_b,93,153,36.6,39.2,-2.6,124,119,29.0,12.6,16.4
SBUX,tief_ab_2,haelt2,93,153,52.7,59.5,-6.8,124,119,44.4,27.7,16.7
SCCO,reif,gut_a,114,151,29.8,35.1,-5.3,155,136,28.4,22.1,6.3
SCCO,reif,gut_b,114,151,33.3,41.7,-8.4,155,136,23.9,20.6,3.3
SCCO,reif,haelt2,114,151,58.8,58.3,0.5,155,136,47.1,50.0,-2.9
SCCO,korr_tief_rang,gut_a,33,209,21.2,38.3,-17.1,51,240,39.2,22.5,16.7
SCCO,korr_tief_rang,gut_b,33,209,21.2,43.1,-21.9,51,240,25.5,21.7,3.8
SCCO,korr_tief_rang,haelt2,33,209,42.4,65.6,-23.2,51,240,51.0,47.9,3.1
SCCO,korr_lang_rang,gut_a,24,218,20.8,37.6,-16.8,34,257,41.2,23.3,17.9
SCCO,korr_lang_rang,gut_b,24,218,25.0,41.7,-16.7,34,257,23.5,22.2,1.3
SCCO,korr_lang_rang,haelt2,24,218,45.8,64.2,-18.4,34,257,47.1,48.6,-1.5
SCCO,rsi_tief_rang,gut_a,43,199,23.3,38.7,-15.4,51,240,41.2,22.1,19.1
SCCO,rsi_tief_rang,gut_b,43,199,23.3,43.7,-20.4,51,240,31.4,20.4,11.0
SCCO,rsi_tief_rang,haelt2,43,199,48.8,65.3,-16.5,51,240,58.8,46.2,12.6
SCCO,rsi_unter_50,gut_a,98,167,22.4,38.9,-16.5,109,182,37.6,18.1,19.5
SCCO,rsi_unter_50,gut_b,98,167,24.5,46.1,-21.6,109,182,28.4,18.7,9.7
SCCO,rsi_unter_50,haelt2,98,167,49.0,64.1,-15.1,109,182,55.0,44.5,10.5
SCCO,divergenz,gut_a,11,66,36.4,31.8,4.6,8,84,37.5,32.1,
SCCO,divergenz,gut_b,11,66,45.5,33.3,12.2,8,84,37.5,25.0,
SCCO,divergenz,haelt2,11,66,72.7,53.0,19.7,8,84,50.0,51.2,
SCCO,ausverkauf,gut_a,14,251,14.3,33.9,-19.6,2,289,50.0,25.3,
SCCO,ausverkauf,gut_b,14,251,14.3,39.4,-25.1,2,289,100.0,21.8,
SCCO,ausverkauf,haelt2,14,251,14.3,61.0,-46.7,2,289,100.0,48.1,
SCCO,erschoepfung,gut_a,22,55,36.4,30.9,5.5,22,70,22.7,35.7,-13.0
SCCO,erschoepfung,gut_b,22,55,36.4,34.5,1.9,22,70,18.2,28.6,-10.4
SCCO,erschoepfung,haelt2,22,55,54.5,56.4,-1.9,22,70,40.9,54.3,-13.4
SCCO,erholung_vol,gut_a,11,254,27.3,33.1,-5.8,15,276,33.3,25.0,8.3
SCCO,erholung_vol,gut_b,11,254,27.3,38.6,-11.3,15,276,46.7,21.0,25.7
SCCO,erholung_vol,haelt2,11,254,63.6,58.3,5.3,15,276,60.0,47.8,12.2
SCCO,zweig_a,gut_a,134,131,32.8,32.8,0.0,146,145,22.6,28.3,-5.7
SCCO,zweig_a,gut_b,134,131,35.8,40.5,-4.7,146,145,19.9,24.8,-4.9
SCCO,zweig_a,haelt2,134,131,57.5,59.5,-2.0,146,145,45.9,51.0,-5.1
SCCO,zweig_b,gut_a,139,126,34.5,31.0,3.5,161,130,28.6,21.5,7.1
SCCO,zweig_b,gut_b,139,126,41.7,34.1,7.6,161,130,25.5,18.5,7.0
SCCO,zweig_b,haelt2,139,126,60.4,56.3,4.1,161,130,50.9,45.4,5.5
SCCO,hammer,gut_a,12,253,16.7,33.6,-16.9,3,288,0.0,25.7,
SCCO,hammer,gut_b,12,253,41.7,37.9,3.8,3,288,0.0,22.6,
SCCO,hammer,haelt2,12,253,66.7,58.1,8.6,3,288,0.0,49.0,
SCCO,doppelboden,gut_a,12,253,16.7,33.6,-16.9,19,272,15.8,26.1,-10.3
SCCO,doppelboden,gut_b,12,253,25.0,38.7,-13.7,19,272,15.8,22.8,-7.0
SCCO,doppelboden,haelt2,12,253,41.7,59.3,-17.6,19,272,36.8,49.3,-12.5
SCCO,schluss_ueber_vortageshoch,gut_a,92,173,33.7,32.4,1.3,100,191,30.0,23.0,7.0
SCCO,schluss_ueber_vortageshoch,gut_b,92,173,44.6,34.7,9.9,100,191,27.0,19.9,7.1
SCCO,schluss_ueber_vortageshoch,haelt2,92,173,63.0,56.1,6.9,100,191,51.0,47.1,3.9
SCCO,kein_neues_tief,gut_a,134,131,33.6,32.1,1.5,153,138,26.1,24.6,1.5
SCCO,kein_neues_tief,gut_b,134,131,41.8,34.4,7.4,153,138,22.9,21.7,1.2
SCCO,kein_neues_tief,haelt2,134,131,61.9,55.0,6.9,153,138,51.0,45.7,5.3
SCCO,ueber_ema200,gut_a,134,73,35.1,24.7,10.4,244,47,22.5,40.4,-17.9
SCCO,ueber_ema200,gut_b,134,73,37.3,28.8,8.5,244,47,19.3,38.3,-19.0
SCCO,ueber_ema200,haelt2,134,73,56.7,61.6,-4.9,244,47,48.8,46.8,2.0
SCCO,tief_ab_2,gut_a,122,143,28.7,36.4,-7.7,134,157,32.1,19.7,12.4
SCCO,tief_ab_2,gut_b,122,143,32.8,42.7,-9.9,134,157,26.1,19.1,7.0
SCCO,tief_ab_2,haelt2,122,143,58.2,58.7,-0.5,134,157,54.5,43.3,11.2
SCHW,reif,gut_a,132,128,30.3,29.7,0.6,132,130,21.2,29.2,-8.0
SCHW,reif,gut_b,132,128,30.3,35.2,-4.9,132,130,21.2,34.6,-13.4
SCHW,reif,haelt2,132,128,57.6,67.2,-9.6,132,130,50.8,56.2,-5.4
SCHW,korr_tief_rang,gut_a,30,196,20.0,33.2,-13.2,40,222,10.0,27.9,-17.9
SCHW,korr_tief_rang,gut_b,30,196,23.3,36.7,-13.4,40,222,7.5,31.5,-24.0
SCHW,korr_tief_rang,haelt2,30,196,63.3,67.9,-4.6,40,222,50.0,54.1,-4.1
SCHW,korr_lang_rang,gut_a,17,209,35.3,31.1,4.2,35,227,11.4,27.3,-15.9
SCHW,korr_lang_rang,gut_b,17,209,35.3,34.9,0.4,35,227,8.6,30.8,-22.2
SCHW,korr_lang_rang,haelt2,17,209,88.2,65.6,22.6,35,227,40.0,55.5,-15.5
SCHW,rsi_tief_rang,gut_a,53,173,41.5,28.3,13.2,52,210,21.2,26.2,-5.0
SCHW,rsi_tief_rang,gut_b,53,173,43.4,32.4,11.0,52,210,19.2,30.0,-10.8
SCHW,rsi_tief_rang,haelt2,53,173,77.4,64.2,13.2,52,210,59.6,51.9,7.7
SCHW,rsi_unter_50,gut_a,108,152,33.3,27.6,5.7,115,147,21.7,27.9,-6.2
SCHW,rsi_unter_50,gut_b,108,152,35.2,30.9,4.3,115,147,20.9,33.3,-12.4
SCHW,rsi_unter_50,haelt2,108,152,68.5,57.9,10.6,115,147,54.8,52.4,2.4
SCHW,divergenz,gut_a,14,74,50.0,31.1,18.9,11,85,9.1,21.2,-12.1
SCHW,divergenz,gut_b,14,74,50.0,32.4,17.6,11,85,9.1,20.0,-10.9
SCHW,divergenz,haelt2,14,74,78.6,64.9,13.7,11,85,27.3,51.8,-24.5
SCHW,ausverkauf,gut_a,13,247,15.4,30.8,-15.4,24,238,33.3,24.4,8.9
SCHW,ausverkauf,gut_b,13,247,15.4,33.6,-18.2,24,238,29.2,27.7,1.5
SCHW,ausverkauf,haelt2,13,247,46.2,63.2,-17.0,24,238,70.8,51.7,19.1
SCHW,erschoepfung,gut_a,18,70,33.3,34.3,-1.0,24,72,12.5,22.2,-9.7
SCHW,erschoepfung,gut_b,18,70,38.9,34.3,4.6,24,72,12.5,20.8,-8.3
SCHW,erschoepfung,haelt2,18,70,55.6,70.0,-14.4,24,72,54.2,47.2,7.0
SCHW,erholung_vol,gut_a,11,249,36.4,29.7,6.7,6,256,66.7,24.2,
SCHW,erholung_vol,gut_b,11,249,45.5,32.1,13.4,6,256,50.0,27.3,
SCHW,erholung_vol,haelt2,11,249,63.6,62.2,1.4,6,256,83.3,52.7,
SCHW,zweig_a,gut_a,123,137,30.9,29.2,1.7,135,127,23.7,26.8,-3.1
SCHW,zweig_a,gut_b,123,137,30.1,35.0,-4.9,135,127,24.4,31.5,-7.1
SCHW,zweig_a,haelt2,123,137,61.0,63.5,-2.5,135,127,49.6,57.5,-7.9
SCHW,zweig_b,gut_a,148,112,32.4,26.8,5.6,141,121,25.5,24.8,0.7
SCHW,zweig_b,gut_b,148,112,37.8,25.9,11.9,141,121,29.8,25.6,4.2
SCHW,zweig_b,haelt2,148,112,63.5,60.7,2.8,141,121,58.9,47.1,11.8
SCHW,hammer,gut_a,10,250,10.0,30.8,-20.8,18,244,38.9,24.2,14.7
SCHW,hammer,gut_b,10,250,10.0,33.6,-23.6,18,244,38.9,27.0,11.9
SCHW,hammer,haelt2,10,250,60.0,62.4,-2.4,18,244,55.6,53.3,2.3
SCHW,doppelboden,gut_a,18,242,44.4,28.9,15.5,31,231,12.9,26.8,-13.9
SCHW,doppelboden,gut_b,18,242,44.4,31.8,12.6,31,231,12.9,29.9,-17.0
SCHW,doppelboden,haelt2,18,242,66.7,62.0,4.7,31,231,48.4,54.1,-5.7
SCHW,schluss_ueber_vortageshoch,gut_a,95,165,29.5,30.3,-0.8,82,180,25.6,25.0,0.6
SCHW,schluss_ueber_vortageshoch,gut_b,95,165,35.8,30.9,4.9,82,180,30.5,26.7,3.8
SCHW,schluss_ueber_vortageshoch,haelt2,95,165,62.1,62.4,-0.3,82,180,59.8,50.6,9.2
SCHW,kein_neues_tief,gut_a,135,125,33.3,26.4,6.9,130,132,26.2,24.2,2.0
SCHW,kein_neues_tief,gut_b,135,125,39.3,25.6,13.7,130,132,31.5,24.2,7.3
SCHW,kein_neues_tief,haelt2,135,125,67.4,56.8,10.6,130,132,59.2,47.7,11.5
SCHW,ueber_ema200,gut_a,142,61,28.2,39.3,-11.1,182,80,20.9,35.0,-14.1
SCHW,ueber_ema200,gut_b,142,61,31.0,47.5,-16.5,182,80,23.1,38.8,-15.7
SCHW,ueber_ema200,haelt2,142,61,57.7,83.6,-25.9,182,80,46.2,70.0,-23.8
SCHW,tief_ab_2,gut_a,99,161,32.3,28.6,3.7,169,93,31.4,14.0,17.4
SCHW,tief_ab_2,gut_b,99,161,32.3,32.9,-0.6,169,93,36.1,12.9,23.2
SCHW,tief_ab_2,haelt2,99,161,65.7,60.2,5.5,169,93,60.9,39.8,21.1
SHEL,reif,gut_a,126,162,24.6,24.1,0.5,124,190,26.6,34.7,-8.1
