ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
SNY,kein_neues_tief,gut_b,172,145,34.9,29.0,5.9,179,123,27.4,30.1,-2.7
SNY,kein_neues_tief,haelt2,172,145,50.0,35.9,14.1,179,123,39.7,43.9,-4.2
SNY,ueber_ema200,gut_a,153,95,17.0,43.2,-26.2,172,130,24.4,30.0,-5.6
SNY,ueber_ema200,gut_b,153,95,17.0,46.3,-29.3,172,130,26.2,31.5,-5.3
SNY,ueber_ema200,haelt2,153,95,23.5,66.3,-42.8,172,130,36.6,47.7,-11.1
SNY,tief_ab_2,gut_a,164,153,23.8,35.3,-11.5,195,107,32.3,16.8,15.5
SNY,tief_ab_2,gut_b,164,153,26.8,37.9,-11.1,195,107,33.8,18.7,15.1
SNY,tief_ab_2,haelt2,164,153,37.2,50.3,-13.1,195,107,47.7,29.9,17.8
SO,reif,gut_a,112,121,21.4,23.1,-1.7,120,122,30.8,37.7,-6.9
SO,reif,gut_b,112,121,25.0,23.1,1.9,120,122,29.2,36.1,-6.9
SO,reif,haelt2,112,121,55.4,47.9,7.5,120,122,57.5,56.6,0.9
SO,korr_tief_rang,gut_a,31,191,45.2,19.9,25.3,42,200,19.0,37.5,-18.5
SO,korr_tief_rang,gut_b,31,191,48.4,21.5,26.9,42,200,19.0,35.5,-16.5
SO,korr_tief_rang,haelt2,31,191,83.9,48.7,35.2,42,200,52.4,58.0,-5.6
SO,korr_lang_rang,gut_a,28,194,46.4,20.1,26.3,28,214,25.0,35.5,-10.5
SO,korr_lang_rang,gut_b,28,194,50.0,21.6,28.4,28,214,25.0,33.6,-8.6
SO,korr_lang_rang,haelt2,28,194,89.3,48.5,40.8,28,214,60.7,56.5,4.2
SO,rsi_tief_rang,gut_a,26,196,50.0,19.9,30.1,43,199,25.6,36.2,-10.6
SO,rsi_tief_rang,gut_b,26,196,57.7,20.9,36.8,43,199,25.6,34.2,-8.6
SO,rsi_tief_rang,haelt2,26,196,84.6,49.5,35.1,43,199,67.4,54.8,12.6
SO,rsi_unter_50,gut_a,84,149,34.5,15.4,19.1,90,152,24.4,40.1,-15.7
SO,rsi_unter_50,gut_b,84,149,40.5,14.8,25.7,90,152,24.4,37.5,-13.1
SO,rsi_unter_50,haelt2,84,149,76.2,37.6,38.6,90,152,52.2,59.9,-7.7
SO,divergenz,gut_a,14,64,28.6,23.4,5.2,7,74,28.6,32.4,
SO,divergenz,gut_b,14,64,42.9,26.6,16.3,7,74,28.6,29.7,
SO,divergenz,haelt2,14,64,85.7,68.8,16.9,7,74,57.1,56.8,
SO,ausverkauf,gut_a,5,228,0.0,22.8,,8,234,25.0,34.6,
SO,ausverkauf,gut_b,5,228,0.0,24.6,,8,234,25.0,32.9,
SO,ausverkauf,haelt2,5,228,0.0,52.6,,8,234,50.0,57.3,
SO,erschoepfung,gut_a,18,60,38.9,20.0,18.9,18,63,22.2,34.9,-12.7
SO,erschoepfung,gut_b,18,60,55.6,21.7,33.9,18,63,22.2,31.7,-9.5
SO,erschoepfung,haelt2,18,60,88.9,66.7,22.2,18,63,50.0,58.7,-8.7
SO,erholung_vol,gut_a,7,226,14.3,22.6,,11,231,45.5,33.8,11.7
SO,erholung_vol,gut_b,7,226,14.3,24.3,,11,231,45.5,32.0,13.5
SO,erholung_vol,haelt2,7,226,57.1,51.3,,11,231,45.5,57.6,-12.1
SO,zweig_a,gut_a,113,120,22.1,22.5,-0.4,124,118,30.6,38.1,-7.5
SO,zweig_a,gut_b,113,120,22.1,25.8,-3.7,124,118,31.5,33.9,-2.4
SO,zweig_a,haelt2,113,120,49.6,53.3,-3.7,124,118,56.5,57.6,-1.1
SO,zweig_b,gut_a,136,97,24.3,19.6,4.7,136,106,36.0,32.1,3.9
SO,zweig_b,gut_b,136,97,25.7,21.6,4.1,136,106,33.8,31.1,2.7
SO,zweig_b,haelt2,136,97,55.1,46.4,8.7,136,106,59.6,53.8,5.8
SO,hammer,gut_a,9,224,22.2,22.3,,9,233,66.7,33.0,
SO,hammer,gut_b,9,224,22.2,24.1,,9,233,55.6,31.8,
SO,hammer,haelt2,9,224,33.3,52.2,,9,233,66.7,56.7,
SO,doppelboden,gut_a,23,210,4.3,24.3,-20.0,21,221,42.9,33.5,9.4
SO,doppelboden,gut_b,23,210,8.7,25.7,-17.0,21,221,42.9,31.7,11.2
SO,doppelboden,haelt2,23,210,56.5,51.0,5.5,21,221,42.9,58.4,-15.5
SO,schluss_ueber_vortageshoch,gut_a,83,150,28.9,18.7,10.2,78,164,34.6,34.1,0.5
SO,schluss_ueber_vortageshoch,gut_b,83,150,26.5,22.7,3.8,78,164,35.9,31.1,4.8
SO,schluss_ueber_vortageshoch,haelt2,83,150,63.9,44.7,19.2,78,164,57.7,56.7,1.0
SO,kein_neues_tief,gut_a,137,96,22.6,21.9,0.7,135,107,39.3,28.0,11.3
SO,kein_neues_tief,gut_b,137,96,23.4,25.0,-1.6,135,107,37.0,27.1,9.9
SO,kein_neues_tief,haelt2,137,96,54.0,47.9,6.1,135,107,63.7,48.6,15.1
SO,ueber_ema200,gut_a,148,40,20.9,40.0,-19.1,202,40,30.7,52.5,-21.8
SO,ueber_ema200,gut_b,148,40,20.9,52.5,-31.6,202,40,28.7,52.5,-23.8
SO,ueber_ema200,haelt2,148,40,44.6,87.5,-42.9,202,40,54.0,72.5,-18.5
SO,tief_ab_2,gut_a,117,116,30.8,13.8,17.0,92,150,31.5,36.0,-4.5
SO,tief_ab_2,gut_b,117,116,39.3,8.6,30.7,92,150,29.3,34.7,-5.4
SO,tief_ab_2,haelt2,117,116,67.5,35.3,32.2,92,150,62.0,54.0,8.0
SONY,reif,gut_a,130,143,29.2,34.3,-5.1,166,163,27.7,30.7,-3.0
SONY,reif,gut_b,130,143,27.7,37.8,-10.1,166,163,25.3,26.4,-1.1
SONY,reif,haelt2,130,143,39.2,47.6,-8.4,166,163,35.5,46.0,-10.5
SONY,korr_tief_rang,gut_a,60,181,25.0,35.9,-10.9,52,277,34.6,28.2,6.4
SONY,korr_tief_rang,gut_b,60,181,21.7,38.1,-16.4,52,277,34.6,24.2,10.4
SONY,korr_tief_rang,haelt2,60,181,36.7,49.2,-12.5,52,277,38.5,41.2,-2.7
SONY,korr_lang_rang,gut_a,44,197,29.5,34.0,-4.5,44,285,34.1,28.4,5.7
SONY,korr_lang_rang,gut_b,44,197,25.0,36.0,-11.0,44,285,31.8,24.9,6.9
SONY,korr_lang_rang,haelt2,44,197,40.9,47.2,-6.3,44,285,38.6,41.1,-2.5
SONY,rsi_tief_rang,gut_a,67,174,26.9,35.6,-8.7,51,278,37.3,27.7,9.6
SONY,rsi_tief_rang,gut_b,67,174,20.9,39.1,-18.2,51,278,29.4,25.2,4.2
SONY,rsi_tief_rang,haelt2,67,174,43.3,47.1,-3.8,51,278,45.1,39.9,5.2
SONY,rsi_unter_50,gut_a,111,162,29.7,33.3,-3.6,147,182,34.7,24.7,10.0
SONY,rsi_unter_50,gut_b,111,162,27.9,36.4,-8.5,147,182,32.7,20.3,12.4
SONY,rsi_unter_50,haelt2,111,162,41.4,45.1,-3.7,147,182,44.2,37.9,6.3
SONY,divergenz,gut_a,19,92,42.1,21.7,20.4,16,125,37.5,25.6,11.9
SONY,divergenz,gut_b,19,92,31.6,21.7,9.9,16,125,31.2,24.8,6.4
SONY,divergenz,haelt2,19,92,47.4,30.4,17.0,16,125,43.8,33.6,10.2
SONY,ausverkauf,gut_a,7,266,0.0,32.7,,16,313,50.0,28.1,21.9
SONY,ausverkauf,gut_b,7,266,0.0,33.8,,16,313,43.8,24.9,18.9
SONY,ausverkauf,haelt2,7,266,0.0,44.7,,16,313,75.0,39.0,36.0
SONY,erschoepfung,gut_a,34,77,35.3,20.8,14.5,52,89,28.8,25.8,3.0
SONY,erschoepfung,gut_b,34,77,32.4,19.5,12.9,52,89,25.0,25.8,-0.8
SONY,erschoepfung,haelt2,34,77,38.2,31.2,7.0,52,89,40.4,31.5,8.9
SONY,erholung_vol,gut_a,13,260,46.2,31.2,15.0,17,312,35.3,28.8,6.5
SONY,erholung_vol,gut_b,13,260,30.8,33.1,-2.3,17,312,35.3,25.3,10.0
SONY,erholung_vol,haelt2,13,260,61.5,42.7,18.8,17,312,58.8,39.7,19.1
SONY,zweig_a,gut_a,120,153,24.2,37.9,-13.7,175,154,24.6,34.4,-9.8
SONY,zweig_a,gut_b,120,153,23.3,40.5,-17.2,175,154,21.1,31.2,-10.1
SONY,zweig_a,haelt2,120,153,33.3,51.6,-18.3,175,154,34.9,47.4,-12.5
SONY,zweig_b,gut_a,158,115,38.0,23.5,14.5,159,170,35.2,23.5,11.7
SONY,zweig_b,gut_b,158,115,40.5,22.6,17.9,159,170,32.1,20.0,12.1
SONY,zweig_b,haelt2,158,115,51.9,32.2,19.7,159,170,48.4,33.5,14.9
SONY,hammer,gut_a,9,264,22.2,32.2,,6,323,33.3,29.1,
SONY,hammer,gut_b,9,264,22.2,33.3,,6,323,33.3,25.7,
SONY,hammer,haelt2,9,264,33.3,43.9,,6,323,33.3,40.9,
SONY,doppelboden,gut_a,17,256,17.6,32.8,-15.2,16,313,31.2,29.1,2.1
SONY,doppelboden,gut_b,17,256,17.6,34.0,-16.4,16,313,31.2,25.6,5.6
SONY,doppelboden,haelt2,17,256,17.6,45.3,-27.7,16,313,37.5,40.9,-3.4
SONY,schluss_ueber_vortageshoch,gut_a,104,169,43.3,24.9,18.4,113,216,38.9,24.1,14.8
SONY,schluss_ueber_vortageshoch,gut_b,104,169,46.2,24.9,21.3,113,216,35.4,20.8,14.6
SONY,schluss_ueber_vortageshoch,haelt2,104,169,57.7,34.9,22.8,113,216,53.1,34.3,18.8
SONY,kein_neues_tief,gut_a,153,120,39.2,22.5,16.7,159,170,35.2,23.5,11.7
SONY,kein_neues_tief,gut_b,153,120,41.8,21.7,20.1,159,170,31.4,20.6,10.8
SONY,kein_neues_tief,haelt2,153,120,52.9,31.7,21.2,159,170,49.1,32.9,16.2
SONY,ueber_ema200,gut_a,135,83,33.3,18.1,15.2,206,123,25.2,35.8,-10.6
SONY,ueber_ema200,gut_b,135,83,33.3,18.1,15.2,206,123,22.3,31.7,-9.4
SONY,ueber_ema200,haelt2,135,83,48.1,27.7,20.4,206,123,37.9,45.5,-7.6
SONY,tief_ab_2,gut_a,117,156,27.4,35.3,-7.9,154,175,38.3,21.1,17.2
SONY,tief_ab_2,gut_b,117,156,23.9,39.7,-15.8,154,175,33.8,18.9,14.9
SONY,tief_ab_2,haelt2,117,156,39.3,46.8,-7.5,154,175,48.7,33.7,15.0
SPG,reif,gut_a,123,115,20.3,27.0,-6.7,130,134,35.4,27.6,7.8
SPG,reif,gut_b,123,115,20.3,29.6,-9.3,130,134,36.2,32.8,3.4
SPG,reif,haelt2,123,115,52.8,55.7,-2.9,130,134,68.5,64.2,4.3
SPG,korr_tief_rang,gut_a,28,197,21.4,25.4,-4.0,27,237,29.6,31.6,-2.0
SPG,korr_tief_rang,gut_b,28,197,17.9,27.4,-9.5,27,237,25.9,35.4,-9.5
SPG,korr_tief_rang,haelt2,28,197,46.4,58.9,-12.5,27,237,59.3,67.1,-7.8
SPG,korr_lang_rang,gut_a,21,204,33.3,24.0,9.3,32,232,40.6,30.2,10.4
SPG,korr_lang_rang,gut_b,21,204,23.8,26.5,-2.7,32,232,37.5,34.1,3.4
SPG,korr_lang_rang,haelt2,21,204,57.1,57.4,-0.3,32,232,62.5,66.8,-4.3
SPG,rsi_tief_rang,gut_a,48,177,18.8,26.6,-7.8,29,235,27.6,31.9,-4.3
SPG,rsi_tief_rang,gut_b,48,177,16.7,28.8,-12.1,29,235,24.1,35.7,-11.6
SPG,rsi_tief_rang,haelt2,48,177,31.2,64.4,-33.2,29,235,65.5,66.4,-0.9
SPG,rsi_unter_50,gut_a,107,131,20.6,26.0,-5.4,87,177,26.4,33.9,-7.5
SPG,rsi_unter_50,gut_b,107,131,18.7,29.8,-11.1,87,177,24.1,39.5,-15.4
SPG,rsi_unter_50,haelt2,107,131,40.2,65.6,-25.4,87,177,57.5,70.6,-13.1
SPG,divergenz,gut_a,9,86,33.3,20.9,,11,78,54.5,34.6,19.9
SPG,divergenz,gut_b,9,86,33.3,19.8,,11,78,45.5,34.6,10.9
SPG,divergenz,haelt2,9,86,55.6,55.8,,11,78,63.6,66.7,-3.1
SPG,ausverkauf,gut_a,14,224,21.4,23.7,-2.3,14,250,42.9,30.8,12.1
SPG,ausverkauf,gut_b,14,224,14.3,25.4,-11.1,14,250,21.4,35.2,-13.8
SPG,ausverkauf,haelt2,14,224,35.7,55.4,-19.7,14,250,64.3,66.4,-2.1
SPG,erschoepfung,gut_a,12,83,33.3,20.5,12.8,26,63,61.5,27.0,34.5
SPG,erschoepfung,gut_b,12,83,33.3,19.3,14.0,26,63,57.7,27.0,30.7
SPG,erschoepfung,haelt2,12,83,75.0,53.0,22.0,26,63,84.6,58.7,25.9
SPG,erholung_vol,gut_a,7,231,42.9,22.9,,9,255,22.2,31.8,
SPG,erholung_vol,gut_b,7,231,57.1,23.8,,9,255,33.3,34.5,
SPG,erholung_vol,haelt2,7,231,71.4,53.7,,9,255,66.7,66.3,
SPG,zweig_a,gut_a,132,106,21.2,26.4,-5.2,136,128,27.9,35.2,-7.3
SPG,zweig_a,gut_b,132,106,22.0,28.3,-6.3,136,128,30.1,39.1,-9.0
SPG,zweig_a,haelt2,132,106,50.8,58.5,-7.7,136,128,61.0,71.9,-10.9
SPG,zweig_b,gut_a,120,118,27.5,19.5,8.0,150,114,34.7,27.2,7.5
SPG,zweig_b,gut_b,120,118,29.2,20.3,8.9,150,114,38.0,29.8,8.2
SPG,zweig_b,haelt2,120,118,60.8,47.5,13.3,150,114,71.3,59.6,11.7
SPG,hammer,gut_a,14,224,14.3,24.1,-9.8,7,257,42.9,31.1,
SPG,hammer,gut_b,14,224,14.3,25.4,-11.1,7,257,42.9,34.2,
SPG,hammer,haelt2,14,224,28.6,55.8,-27.2,7,257,57.1,66.5,
SPG,doppelboden,gut_a,26,212,15.4,24.5,-9.1,30,234,26.7,32.1,-5.4
SPG,doppelboden,gut_b,26,212,11.5,26.4,-14.9,30,234,26.7,35.5,-8.8
SPG,doppelboden,haelt2,26,212,53.8,54.2,-0.4,30,234,63.3,66.7,-3.4
SPG,schluss_ueber_vortageshoch,gut_a,74,164,25.7,22.6,3.1,90,174,42.2,25.9,16.3
SPG,schluss_ueber_vortageshoch,gut_b,74,164,28.4,23.2,5.2,90,174,47.8,27.6,20.2
SPG,schluss_ueber_vortageshoch,haelt2,74,164,64.9,49.4,15.5,90,174,76.7,60.9,15.8
SPG,kein_neues_tief,gut_a,113,125,25.7,21.6,4.1,156,108,37.8,22.2,15.6
SPG,kein_neues_tief,gut_b,113,125,28.3,21.6,6.7,156,108,44.2,20.4,23.8
SPG,kein_neues_tief,haelt2,113,125,61.9,47.2,14.7,156,108,75.0,53.7,21.3
SPG,ueber_ema200,gut_a,118,78,28.8,21.8,7.0,217,47,30.0,38.3,-8.3
SPG,ueber_ema200,gut_b,118,78,33.1,20.5,12.6,217,47,35.0,31.9,3.1
SPG,ueber_ema200,haelt2,118,78,62.7,47.4,15.3,217,47,65.4,70.2,-4.8
SPG,tief_ab_2,gut_a,127,111,23.6,23.4,0.2,94,170,34.0,30.0,4.0
SPG,tief_ab_2,gut_b,127,111,25.2,24.3,0.9,94,170,35.1,34.1,1.0
SPG,tief_ab_2,haelt2,127,111,45.7,64.0,-18.3,94,170,72.3,62.9,9.4
SPGI,reif,gut_a,109,125,24.8,35.2,-10.4,132,130,29.5,22.3,7.2
SPGI,reif,gut_b,109,125,26.6,38.4,-11.8,132,130,27.3,26.9,0.4
SPGI,reif,haelt2,109,125,36.7,51.2,-14.5,132,130,53.0,39.2,13.8
SPGI,korr_tief_rang,gut_a,42,178,19.0,33.7,-14.7,38,224,31.6,25.0,6.6
SPGI,korr_tief_rang,gut_b,42,178,21.4,36.5,-15.1,38,224,28.9,26.8,2.1
SPGI,korr_tief_rang,haelt2,42,178,45.2,46.1,-0.9,38,224,55.3,44.6,10.7
SPGI,korr_lang_rang,gut_a,32,188,12.5,34.0,-21.5,35,227,31.4,25.1,6.3
SPGI,korr_lang_rang,gut_b,32,188,12.5,37.2,-24.7,35,227,34.3,26.0,8.3
SPGI,korr_lang_rang,haelt2,32,188,34.4,47.9,-13.5,35,227,60.0,44.1,15.9
SPGI,rsi_tief_rang,gut_a,78,142,26.9,33.1,-6.2,53,209,50.9,19.6,31.3
SPGI,rsi_tief_rang,gut_b,78,142,30.8,35.2,-4.4,53,209,39.6,23.9,15.7
SPGI,rsi_tief_rang,haelt2,78,142,46.2,45.8,0.4,53,209,73.6,39.2,34.4
SPGI,rsi_unter_50,gut_a,85,149,25.9,32.9,-7.0,99,163,38.4,18.4,20.0
SPGI,rsi_unter_50,gut_b,85,149,28.2,35.6,-7.4,99,163,34.3,22.7,11.6
SPGI,rsi_unter_50,haelt2,85,149,44.7,44.3,0.4,99,163,59.6,38.0,21.6
SPGI,divergenz,gut_a,8,51,50.0,17.6,,9,57,55.6,15.8,
SPGI,divergenz,gut_b,8,51,50.0,19.6,,9,57,77.8,17.5,
SPGI,divergenz,haelt2,8,51,75.0,31.4,,9,57,88.9,35.1,
SPGI,ausverkauf,gut_a,14,220,42.9,29.5,13.4,18,244,66.7,23.0,43.7
SPGI,ausverkauf,gut_b,14,220,57.1,31.4,25.7,18,244,55.6,25.0,30.6
SPGI,ausverkauf,haelt2,14,220,71.4,42.7,28.7,18,244,77.8,43.9,33.9
SPGI,erschoepfung,gut_a,20,39,20.0,23.1,-3.1,14,52,7.1,25.0,-17.9
SPGI,erschoepfung,gut_b,20,39,20.0,25.6,-5.6,14,52,21.4,26.9,-5.5
SPGI,erschoepfung,haelt2,20,39,30.0,41.0,-11.0,14,52,42.9,42.3,0.6
SPGI,erholung_vol,gut_a,12,222,41.7,29.7,12.0,9,253,44.4,25.3,
SPGI,erholung_vol,gut_b,12,222,41.7,32.4,9.3,9,253,33.3,26.9,
SPGI,erholung_vol,haelt2,12,222,58.3,43.7,14.6,9,253,44.4,46.2,
SPGI,zweig_a,gut_a,118,116,35.6,25.0,10.6,142,120,21.1,31.7,-10.6
SPGI,zweig_a,gut_b,118,116,37.3,28.4,8.9,142,120,20.4,35.0,-14.6
SPGI,zweig_a,haelt2,118,116,48.3,40.5,7.8,142,120,38.0,55.8,-17.8
SPGI,zweig_b,gut_a,135,99,28.1,33.3,-5.2,136,126,30.1,21.4,8.7
SPGI,zweig_b,gut_b,135,99,31.1,35.4,-4.3,136,126,30.9,23.0,7.9
SPGI,zweig_b,haelt2,135,99,43.0,46.5,-3.5,136,126,52.2,39.7,12.5
SPGI,hammer,gut_a,2,232,0.0,30.6,,11,251,45.5,25.1,20.4
SPGI,hammer,gut_b,2,232,0.0,33.2,,11,251,54.5,25.9,28.6
SPGI,hammer,haelt2,2,232,50.0,44.4,,11,251,63.6,45.4,18.2
SPGI,doppelboden,gut_a,9,225,0.0,31.6,,14,248,14.3,26.6,-12.3
SPGI,doppelboden,gut_b,9,225,0.0,34.2,,14,248,35.7,26.6,9.1
SPGI,doppelboden,haelt2,9,225,11.1,45.8,,14,248,35.7,46.8,-11.1
SPGI,schluss_ueber_vortageshoch,gut_a,72,162,31.9,29.6,2.3,87,175,29.9,24.0,5.9
SPGI,schluss_ueber_vortageshoch,gut_b,72,162,37.5,30.9,6.6,87,175,34.5,23.4,11.1
SPGI,schluss_ueber_vortageshoch,haelt2,72,162,52.8,40.7,12.1,87,175,56.3,41.1,15.2
SPGI,kein_neues_tief,gut_a,123,111,32.5,27.9,4.6,144,118,29.2,22.0,7.2
SPGI,kein_neues_tief,gut_b,123,111,36.6,28.8,7.8,144,118,31.2,22.0,9.2
SPGI,kein_neues_tief,haelt2,123,111,48.0,40.5,7.5,144,118,51.4,39.8,11.6
SPGI,ueber_ema200,gut_a,105,81,30.5,21.0,9.5,190,72,22.1,36.1,-14.0
SPGI,ueber_ema200,gut_b,105,81,33.3,23.5,9.8,190,72,23.7,36.1,-12.4
SPGI,ueber_ema200,haelt2,105,81,43.8,42.0,1.8,190,72,37.4,69.4,-32.0
SPGI,tief_ab_2,gut_a,104,130,32.7,28.5,4.2,89,173,30.3,23.7,6.6
SPGI,tief_ab_2,gut_b,104,130,37.5,29.2,8.3,89,173,33.7,23.7,10.0
SPGI,tief_ab_2,haelt2,104,130,50.0,40.0,10.0,89,173,46.1,46.2,-0.1
SPOT,reif,gut_a,150,89,22.7,14.6,8.1,118,146,39.0,35.6,3.4
SPOT,reif,gut_b,150,89,23.3,15.7,7.6,118,146,40.7,40.4,0.3
SPOT,reif,haelt2,150,89,46.7,36.0,10.7,118,146,65.3,70.5,-5.2
SPOT,korr_tief_rang,gut_a,47,161,19.1,21.1,-2.0,37,227,29.7,38.3,-8.6
SPOT,korr_tief_rang,gut_b,47,161,19.1,23.0,-3.9,37,227,27.0,42.7,-15.7
SPOT,korr_tief_rang,haelt2,47,161,51.1,43.5,7.6,37,227,43.2,72.2,-29.0
SPOT,korr_lang_rang,gut_a,28,180,14.3,21.7,-7.4,26,238,34.6,37.4,-2.8
SPOT,korr_lang_rang,gut_b,28,180,14.3,23.3,-9.0,26,238,34.6,41.2,-6.6
SPOT,korr_lang_rang,haelt2,28,180,42.9,45.6,-2.7,26,238,46.2,70.6,-24.4
SPOT,rsi_tief_rang,gut_a,61,147,19.7,21.1,-1.4,30,234,40.0,36.8,3.2
SPOT,rsi_tief_rang,gut_b,61,147,23.0,21.8,1.2,30,234,36.7,41.0,-4.3
SPOT,rsi_tief_rang,haelt2,61,147,54.1,41.5,12.6,30,234,63.3,68.8,-5.5
SPOT,rsi_unter_50,gut_a,130,109,18.5,21.1,-2.6,72,192,33.3,38.5,-5.2
SPOT,rsi_unter_50,gut_b,130,109,19.2,22.0,-2.8,72,192,31.9,43.8,-11.9
SPOT,rsi_unter_50,haelt2,130,109,47.7,36.7,11.0,72,192,52.8,74.0,-21.2
SPOT,divergenz,gut_a,14,84,14.3,22.6,-8.3,15,86,26.7,38.4,-11.7
SPOT,divergenz,gut_b,14,84,14.3,22.6,-8.3,15,86,26.7,39.5,-12.8
SPOT,divergenz,haelt2,14,84,28.6,47.6,-19.0,15,86,46.7,68.6,-21.9
SPOT,ausverkauf,gut_a,17,222,29.4,18.9,10.5,25,239,44.0,36.4,7.6
SPOT,ausverkauf,gut_b,17,222,29.4,19.8,9.6,25,239,40.0,40.6,-0.6
SPOT,ausverkauf,haelt2,17,222,52.9,41.9,11.0,25,239,80.0,66.9,13.1
SPOT,erschoepfung,gut_a,42,56,23.8,19.6,4.2,32,69,43.8,33.3,10.5
SPOT,erschoepfung,gut_b,42,56,21.4,21.4,0.0,32,69,50.0,31.9,18.1
SPOT,erschoepfung,haelt2,42,56,47.6,42.9,4.7,32,69,65.6,65.2,0.4
SPOT,erholung_vol,gut_a,13,226,30.8,19.0,11.8,15,249,33.3,37.3,-4.0
SPOT,erholung_vol,gut_b,13,226,38.5,19.5,19.0,15,249,33.3,41.0,-7.7
SPOT,erholung_vol,haelt2,13,226,38.5,42.9,-4.4,15,249,73.3,67.9,5.4
SPOT,zweig_a,gut_a,124,115,21.8,17.4,4.4,141,123,32.6,42.3,-9.7
SPOT,zweig_a,gut_b,124,115,21.8,19.1,2.7,141,123,34.8,47.2,-12.4
SPOT,zweig_a,haelt2,124,115,40.3,45.2,-4.9,141,123,63.1,74.0,-10.9
SPOT,zweig_b,gut_a,127,112,16.5,23.2,-6.7,145,119,42.8,30.3,12.5
SPOT,zweig_b,gut_b,127,112,18.9,22.3,-3.4,145,119,46.9,32.8,14.1
SPOT,zweig_b,haelt2,127,112,44.1,41.1,3.0,145,119,71.0,64.7,6.3
SPOT,hammer,gut_a,11,228,9.1,20.2,-11.1,8,256,12.5,37.9,
SPOT,hammer,gut_b,11,228,9.1,21.1,-12.0,8,256,12.5,41.4,
SPOT,hammer,haelt2,11,228,45.5,42.5,3.0,8,256,50.0,68.8,
SPOT,doppelboden,gut_a,26,213,23.1,19.2,3.9,27,237,37.0,37.1,-0.1
SPOT,doppelboden,gut_b,26,213,23.1,20.2,2.9,27,237,37.0,40.9,-3.9
SPOT,doppelboden,haelt2,26,213,34.6,43.7,-9.1,27,237,59.3,69.2,-9.9
SPOT,schluss_ueber_vortageshoch,gut_a,85,154,22.4,18.2,4.2,77,187,33.8,38.5,-4.7
SPOT,schluss_ueber_vortageshoch,gut_b,85,154,24.7,18.2,6.5,77,187,39.0,41.2,-2.2
SPOT,schluss_ueber_vortageshoch,haelt2,85,154,47.1,40.3,6.8,77,187,67.5,68.4,-0.9
SPOT,kein_neues_tief,gut_a,131,108,20.6,18.5,2.1,132,132,38.6,35.6,3.0
SPOT,kein_neues_tief,gut_b,131,108,22.1,18.5,3.6,132,132,44.7,36.4,8.3
SPOT,kein_neues_tief,haelt2,131,108,47.3,37.0,10.3,132,132,74.2,62.1,12.1
SPOT,ueber_ema200,gut_a,71,116,14.1,12.1,2.0,211,53,39.8,26.4,13.4
SPOT,ueber_ema200,gut_b,71,116,16.9,12.9,4.0,211,53,44.5,24.5,20.0
SPOT,ueber_ema200,haelt2,71,116,36.6,41.4,-4.8,211,53,72.5,50.9,21.6
SPOT,tief_ab_2,gut_a,118,121,12.7,26.4,-13.7,100,164,40.0,35.4,4.6
SPOT,tief_ab_2,gut_b,118,121,13.6,27.3,-13.7,100,164,44.0,38.4,5.6
SPOT,tief_ab_2,haelt2,118,121,40.7,44.6,-3.9,100,164,69.0,67.7,1.3
SRT3.DE,reif,gut_a,112,118,26.8,39.8,-13.0,140,115,22.9,20.9,2.0
SRT3.DE,reif,gut_b,112,118,28.6,41.5,-12.9,140,115,23.6,22.6,1.0
SRT3.DE,reif,haelt2,112,118,46.4,50.0,-3.6,140,115,30.7,37.4,-6.7
SRT3.DE,korr_tief_rang,gut_a,51,154,33.3,35.1,-1.8,41,214,24.4,21.5,2.9
SRT3.DE,korr_tief_rang,gut_b,51,154,37.3,36.4,0.9,41,214,24.4,22.9,1.5
SRT3.DE,korr_tief_rang,haelt2,51,154,72.5,43.5,29.0,41,214,26.8,35.0,-8.2
SRT3.DE,korr_lang_rang,gut_a,41,164,31.7,35.4,-3.7,41,214,19.5,22.4,-2.9
SRT3.DE,korr_lang_rang,gut_b,41,164,31.7,37.8,-6.1,41,214,19.5,23.8,-4.3
SRT3.DE,korr_lang_rang,haelt2,41,164,65.9,47.0,18.9,41,214,22.0,36.0,-14.0
SRT3.DE,rsi_tief_rang,gut_a,49,156,30.6,35.9,-5.3,49,206,24.5,21.4,3.1
SRT3.DE,rsi_tief_rang,gut_b,49,156,30.6,38.5,-7.9,49,206,32.7,20.9,11.8
SRT3.DE,rsi_tief_rang,haelt2,49,156,57.1,48.7,8.4,49,206,44.9,31.1,13.8
SRT3.DE,rsi_unter_50,gut_a,99,131,28.3,37.4,-9.1,133,122,27.8,15.6,12.2
SRT3.DE,rsi_unter_50,gut_b,99,131,30.3,38.9,-8.6,133,122,30.1,15.6,14.5
SRT3.DE,rsi_unter_50,haelt2,99,131,50.5,46.6,3.9,133,122,36.1,31.1,5.0
SRT3.DE,divergenz,gut_a,14,57,35.7,33.3,2.4,12,86,16.7,12.8,3.9
SRT3.DE,divergenz,gut_b,14,57,35.7,33.3,2.4,12,86,16.7,14.0,2.7
SRT3.DE,divergenz,haelt2,14,57,50.0,59.6,-9.6,12,86,16.7,23.3,-6.6
SRT3.DE,ausverkauf,gut_a,9,221,44.4,33.0,,20,235,20.0,22.1,-2.1
