ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
UNH,rsi_tief_rang,gut_b,17,207,70.6,31.9,38.7,56,192,25.0,24.0,1.0
UNH,rsi_tief_rang,haelt2,17,207,88.2,58.5,29.7,56,192,41.1,31.2,9.9
UNH,rsi_unter_50,gut_a,88,164,42.0,25.6,16.4,126,122,18.3,31.1,-12.8
UNH,rsi_unter_50,gut_b,88,164,47.7,24.4,23.3,126,122,17.5,31.1,-13.6
UNH,rsi_unter_50,haelt2,88,164,68.2,50.0,18.2,126,122,30.2,36.9,-6.7
UNH,divergenz,gut_a,7,67,71.4,37.3,,10,77,30.0,23.4,6.6
UNH,divergenz,gut_b,7,67,57.1,38.8,,10,77,30.0,23.4,6.6
UNH,divergenz,haelt2,7,67,85.7,70.1,,10,77,30.0,33.8,-3.8
UNH,ausverkauf,gut_a,9,243,22.2,31.7,,23,225,26.1,24.4,1.7
UNH,ausverkauf,gut_b,9,243,22.2,32.9,,23,225,17.4,24.9,-7.5
UNH,ausverkauf,haelt2,9,243,44.4,56.8,,23,225,39.1,32.9,6.2
UNH,erschoepfung,gut_a,17,57,41.2,40.4,0.8,28,59,25.0,23.7,1.3
UNH,erschoepfung,gut_b,17,57,41.2,40.4,0.8,28,59,25.0,23.7,1.3
UNH,erschoepfung,haelt2,17,57,76.5,70.2,6.3,28,59,35.7,32.2,3.5
UNH,erholung_vol,gut_a,6,246,33.3,31.3,,12,236,66.7,22.5,44.2
UNH,erholung_vol,gut_b,6,246,33.3,32.5,,12,236,58.3,22.5,35.8
UNH,erholung_vol,haelt2,6,246,33.3,56.9,,12,236,75.0,31.4,43.6
UNH,zweig_a,gut_a,132,120,31.1,31.7,-0.6,120,128,18.3,30.5,-12.2
UNH,zweig_a,gut_b,132,120,31.8,33.3,-1.5,120,128,20.0,28.1,-8.1
UNH,zweig_a,haelt2,132,120,52.3,60.8,-8.5,120,128,27.5,39.1,-11.6
UNH,zweig_b,gut_a,145,107,31.0,31.8,-0.8,142,106,30.3,17.0,13.3
UNH,zweig_b,gut_b,145,107,30.3,35.5,-5.2,142,106,29.6,17.0,12.6
UNH,zweig_b,haelt2,145,107,60.0,51.4,8.6,142,106,39.4,25.5,13.9
UNH,hammer,gut_a,9,243,33.3,31.3,,8,240,12.5,25.0,
UNH,hammer,gut_b,9,243,44.4,32.1,,8,240,0.0,25.0,
UNH,hammer,haelt2,9,243,44.4,56.8,,8,240,12.5,34.2,
UNH,doppelboden,gut_a,12,240,41.7,30.8,10.9,13,235,38.5,23.8,14.7
UNH,doppelboden,gut_b,12,240,33.3,32.5,0.8,13,235,38.5,23.4,15.1
UNH,doppelboden,haelt2,12,240,83.3,55.0,28.3,13,235,38.5,33.2,5.3
UNH,schluss_ueber_vortageshoch,gut_a,76,176,32.9,30.7,2.2,73,175,31.5,21.7,9.8
UNH,schluss_ueber_vortageshoch,gut_b,76,176,32.9,32.4,0.5,73,175,31.5,21.1,10.4
UNH,schluss_ueber_vortageshoch,haelt2,76,176,60.5,54.5,6.0,73,175,45.2,28.6,16.6
UNH,kein_neues_tief,gut_a,128,124,30.5,32.3,-1.8,142,106,31.0,16.0,15.0
UNH,kein_neues_tief,gut_b,128,124,32.0,33.1,-1.1,142,106,29.6,17.0,12.6
UNH,kein_neues_tief,haelt2,128,124,60.9,51.6,9.3,142,106,40.1,24.5,15.6
UNH,ueber_ema200,gut_a,199,3,30.2,100.0,,100,148,26.0,23.6,2.4
UNH,ueber_ema200,gut_b,199,3,32.2,100.0,,100,148,26.0,23.0,3.0
UNH,ueber_ema200,haelt2,199,3,57.3,100.0,,100,148,32.0,34.5,-2.5
UNH,tief_ab_2,gut_a,88,164,39.8,26.8,13.0,137,111,27.7,20.7,7.0
UNH,tief_ab_2,gut_b,88,164,44.3,26.2,18.1,137,111,27.0,20.7,6.3
UNH,tief_ab_2,haelt2,88,164,72.7,47.6,25.1,137,111,35.0,31.5,3.5
UNP,reif,gut_a,136,128,20.6,21.9,-1.3,139,119,31.7,37.8,-6.1
UNP,reif,gut_b,136,128,22.1,24.2,-2.1,139,119,35.3,30.3,5.0
UNP,reif,haelt2,136,128,41.9,53.1,-11.2,139,119,58.3,56.3,2.0
UNP,korr_tief_rang,gut_a,36,192,27.8,22.9,4.9,36,222,41.7,33.3,8.4
UNP,korr_tief_rang,gut_b,36,192,36.1,24.0,12.1,36,222,41.7,31.5,10.2
UNP,korr_tief_rang,haelt2,36,192,47.2,52.1,-4.9,36,222,66.7,55.9,10.8
UNP,korr_lang_rang,gut_a,30,198,16.7,24.7,-8.0,44,214,40.9,33.2,7.7
UNP,korr_lang_rang,gut_b,30,198,23.3,26.3,-3.0,44,214,36.4,32.2,4.2
UNP,korr_lang_rang,haelt2,30,198,56.7,50.5,6.2,44,214,56.8,57.5,-0.7
UNP,rsi_tief_rang,gut_a,37,191,32.4,22.0,10.4,37,221,70.3,28.5,41.8
UNP,rsi_tief_rang,gut_b,37,191,35.1,24.1,11.0,37,221,54.1,29.4,24.7
UNP,rsi_tief_rang,haelt2,37,191,48.6,51.8,-3.2,37,221,81.1,53.4,27.7
UNP,rsi_unter_50,gut_a,101,163,28.7,16.6,12.1,120,138,44.2,26.1,18.1
UNP,rsi_unter_50,gut_b,101,163,30.7,18.4,12.3,120,138,39.2,27.5,11.7
UNP,rsi_unter_50,haelt2,101,163,46.5,47.9,-1.4,120,138,65.0,50.7,14.3
UNP,divergenz,gut_a,9,102,11.1,19.6,,16,95,25.0,31.6,-6.6
UNP,divergenz,gut_b,9,102,22.2,20.6,,16,95,31.2,32.6,-1.4
UNP,divergenz,haelt2,9,102,55.6,46.1,,16,95,62.5,56.8,5.7
UNP,ausverkauf,gut_a,16,248,31.2,20.6,10.6,11,247,63.6,33.2,30.4
UNP,ausverkauf,gut_b,16,248,25.0,23.0,2.0,11,247,63.6,31.6,32.0
UNP,ausverkauf,haelt2,16,248,31.2,48.4,-17.2,11,247,63.6,57.1,6.5
UNP,erschoepfung,gut_a,24,87,4.2,23.0,-18.8,40,71,25.0,33.8,-8.8
UNP,erschoepfung,gut_b,24,87,4.2,25.3,-21.1,40,71,25.0,36.6,-11.6
UNP,erschoepfung,haelt2,24,87,45.8,47.1,-1.3,40,71,52.5,60.6,-8.1
UNP,erholung_vol,gut_a,8,256,37.5,20.7,,10,248,50.0,33.9,16.1
UNP,erholung_vol,gut_b,8,256,25.0,23.0,,10,248,30.0,33.1,-3.1
UNP,erholung_vol,haelt2,8,256,37.5,47.7,,10,248,60.0,57.3,2.7
UNP,zweig_a,gut_a,122,142,20.5,21.8,-1.3,143,115,32.9,36.5,-3.6
UNP,zweig_a,gut_b,122,142,19.7,26.1,-6.4,143,115,34.3,31.3,3.0
UNP,zweig_a,haelt2,122,142,40.2,53.5,-13.3,143,115,52.4,63.5,-11.1
UNP,zweig_b,gut_a,161,103,21.1,21.4,-0.3,146,112,36.3,32.1,4.2
UNP,zweig_b,gut_b,161,103,25.5,19.4,6.1,146,112,33.6,32.1,1.5
UNP,zweig_b,haelt2,161,103,52.2,39.8,12.4,146,112,60.3,53.6,6.7
UNP,hammer,gut_a,8,256,25.0,21.1,,6,252,66.7,33.7,
UNP,hammer,gut_b,8,256,25.0,23.0,,6,252,50.0,32.5,
UNP,hammer,haelt2,8,256,50.0,47.3,,6,252,66.7,57.1,
UNP,doppelboden,gut_a,15,249,13.3,21.7,-8.4,22,236,22.7,35.6,-12.9
UNP,doppelboden,gut_b,15,249,13.3,23.7,-10.4,22,236,31.8,33.1,-1.3
UNP,doppelboden,haelt2,15,249,46.7,47.4,-0.7,22,236,63.6,56.8,6.8
UNP,schluss_ueber_vortageshoch,gut_a,90,174,23.3,20.1,3.2,79,179,35.4,34.1,1.3
UNP,schluss_ueber_vortageshoch,gut_b,90,174,28.9,20.1,8.8,79,179,30.4,34.1,-3.7
UNP,schluss_ueber_vortageshoch,haelt2,90,174,52.2,44.8,7.4,79,179,60.8,55.9,4.9
UNP,kein_neues_tief,gut_a,151,113,21.2,21.2,0.0,135,123,40.0,28.5,11.5
UNP,kein_neues_tief,gut_b,151,113,24.5,21.2,3.3,135,123,37.0,28.5,8.5
UNP,kein_neues_tief,haelt2,151,113,53.0,39.8,13.2,135,123,65.2,48.8,16.4
UNP,ueber_ema200,gut_a,146,58,16.4,24.1,-7.7,146,112,24.0,48.2,-24.2
UNP,ueber_ema200,gut_b,146,58,17.1,25.9,-8.8,146,112,26.7,41.1,-14.4
UNP,ueber_ema200,haelt2,146,58,47.3,43.1,4.2,146,112,43.2,75.9,-32.7
UNP,tief_ab_2,gut_a,104,160,25.0,18.8,6.2,160,98,39.4,26.5,12.9
UNP,tief_ab_2,gut_b,104,160,31.7,17.5,14.2,160,98,35.6,28.6,7.0
UNP,tief_ab_2,haelt2,104,160,58.7,40.0,18.7,160,98,63.1,48.0,15.1
UPS,reif,gut_a,120,104,31.7,29.8,1.9,139,110,28.1,20.0,8.1
UPS,reif,gut_b,120,104,34.2,33.7,0.5,139,110,28.8,20.9,7.9
UPS,reif,haelt2,120,104,46.7,44.2,2.5,139,110,43.2,33.6,9.6
UPS,korr_tief_rang,gut_a,25,175,20.0,36.6,-16.6,70,179,40.0,18.4,21.6
UPS,korr_tief_rang,gut_b,25,175,28.0,39.4,-11.4,70,179,37.1,20.7,16.4
UPS,korr_tief_rang,haelt2,25,175,48.0,51.4,-3.4,70,179,58.6,31.3,27.3
UPS,korr_lang_rang,gut_a,23,177,30.4,35.0,-4.6,57,192,36.8,20.8,16.0
UPS,korr_lang_rang,gut_b,23,177,34.8,38.4,-3.6,57,192,36.8,21.9,14.9
UPS,korr_lang_rang,haelt2,23,177,52.2,50.8,1.4,57,192,54.4,34.4,20.0
UPS,rsi_tief_rang,gut_a,26,174,19.2,36.8,-17.6,67,182,40.3,18.7,21.6
UPS,rsi_tief_rang,gut_b,26,174,34.6,38.5,-3.9,67,182,40.3,19.8,20.5
UPS,rsi_tief_rang,haelt2,26,174,53.8,50.6,3.2,67,182,53.7,33.5,20.2
UPS,rsi_unter_50,gut_a,102,122,31.4,30.3,1.1,129,120,31.8,16.7,15.1
UPS,rsi_unter_50,gut_b,102,122,33.3,34.4,-1.1,129,120,31.8,18.3,13.5
UPS,rsi_unter_50,haelt2,102,122,47.1,44.3,2.8,129,120,45.0,32.5,12.5
UPS,divergenz,gut_a,15,77,40.0,29.9,10.1,24,87,37.5,26.4,11.1
UPS,divergenz,gut_b,15,77,46.7,29.9,16.8,24,87,41.7,26.4,15.3
UPS,divergenz,haelt2,15,77,73.3,41.6,31.7,24,87,58.3,40.2,18.1
UPS,ausverkauf,gut_a,12,212,33.3,30.7,2.6,18,231,16.7,25.1,-8.4
UPS,ausverkauf,gut_b,12,212,33.3,34.0,-0.7,18,231,11.1,26.4,-15.3
UPS,ausverkauf,haelt2,12,212,58.3,44.8,13.5,18,231,38.9,39.0,-0.1
UPS,erschoepfung,gut_a,30,62,50.0,22.6,27.4,29,82,31.0,28.0,3.0
UPS,erschoepfung,gut_b,30,62,53.3,22.6,30.7,29,82,37.9,26.8,11.1
UPS,erschoepfung,haelt2,30,62,66.7,37.1,29.6,29,82,41.4,45.1,-3.7
UPS,erholung_vol,gut_a,6,218,50.0,30.3,,6,243,33.3,24.3,
UPS,erholung_vol,gut_b,6,218,66.7,33.0,,6,243,50.0,24.7,
UPS,erholung_vol,haelt2,6,218,83.3,44.5,,6,243,66.7,38.3,
UPS,zweig_a,gut_a,115,109,27.8,33.9,-6.1,112,137,23.2,25.5,-2.3
UPS,zweig_a,gut_b,115,109,30.4,37.6,-7.2,112,137,22.3,27.7,-5.4
UPS,zweig_a,haelt2,115,109,39.1,52.3,-13.2,112,137,34.8,42.3,-7.5
UPS,zweig_b,gut_a,123,101,37.4,22.8,14.6,148,101,25.0,23.8,1.2
UPS,zweig_b,gut_b,123,101,42.3,23.8,18.5,148,101,26.4,23.8,2.6
UPS,zweig_b,haelt2,123,101,56.9,31.7,25.2,148,101,40.5,36.6,3.9
UPS,hammer,gut_a,7,217,14.3,31.3,,11,238,18.2,24.8,-6.6
UPS,hammer,gut_b,7,217,14.3,34.6,,11,238,18.2,25.6,-7.4
UPS,hammer,haelt2,7,217,14.3,46.5,,11,238,36.4,39.1,-2.7
UPS,doppelboden,gut_a,23,201,30.4,30.8,-0.4,34,215,29.4,23.7,5.7
UPS,doppelboden,gut_b,23,201,34.8,33.8,1.0,34,215,32.4,24.2,8.2
UPS,doppelboden,haelt2,23,201,43.5,45.8,-2.3,34,215,47.1,37.7,9.4
UPS,schluss_ueber_vortageshoch,gut_a,70,154,40.0,26.6,13.4,89,160,25.8,23.8,2.0
UPS,schluss_ueber_vortageshoch,gut_b,70,154,48.6,27.3,21.3,89,160,25.8,25.0,0.8
UPS,schluss_ueber_vortageshoch,haelt2,70,154,67.1,35.7,31.4,89,160,41.6,37.5,4.1
UPS,kein_neues_tief,gut_a,111,113,36.0,25.7,10.3,141,108,26.2,22.2,4.0
UPS,kein_neues_tief,gut_b,111,113,40.5,27.4,13.1,141,108,29.1,20.4,8.7
UPS,kein_neues_tief,haelt2,111,113,55.9,35.4,20.5,141,108,41.8,35.2,6.6
UPS,ueber_ema200,gut_a,134,40,26.9,45.0,-18.1,57,192,5.3,30.2,-24.9
UPS,ueber_ema200,gut_b,134,40,29.9,47.5,-17.6,57,192,3.5,31.8,-28.3
UPS,ueber_ema200,haelt2,134,40,40.3,65.0,-24.7,57,192,29.8,41.7,-11.9
UPS,tief_ab_2,gut_a,102,122,23.5,36.9,-13.4,146,103,27.4,20.4,7.0
UPS,tief_ab_2,gut_b,102,122,27.5,39.3,-11.8,146,103,28.1,21.4,6.7
UPS,tief_ab_2,haelt2,102,122,41.2,49.2,-8.0,146,103,41.1,35.9,5.2
USB,reif,gut_a,154,127,23.4,17.3,6.1,139,130,38.8,36.2,2.6
USB,reif,gut_b,154,127,20.8,19.7,1.1,139,130,39.6,41.5,-1.9
USB,reif,haelt2,154,127,44.2,43.3,0.9,139,130,49.6,59.2,-9.6
USB,korr_tief_rang,gut_a,23,223,26.1,22.4,3.7,36,233,38.9,37.3,1.6
USB,korr_tief_rang,gut_b,23,223,17.4,23.8,-6.4,36,233,38.9,40.8,-1.9
USB,korr_tief_rang,haelt2,23,223,52.2,48.4,3.8,36,233,47.2,55.4,-8.2
USB,korr_lang_rang,gut_a,24,222,25.0,22.5,2.5,35,234,22.9,39.7,-16.8
USB,korr_lang_rang,gut_b,24,222,12.5,24.3,-11.8,35,234,22.9,43.2,-20.3
USB,korr_lang_rang,haelt2,24,222,33.3,50.5,-17.2,35,234,31.4,57.7,-26.3
USB,rsi_tief_rang,gut_a,51,195,25.5,22.1,3.4,49,220,51.0,34.5,16.5
USB,rsi_tief_rang,gut_b,51,195,23.5,23.1,0.4,49,220,57.1,36.8,20.3
USB,rsi_tief_rang,haelt2,51,195,45.1,49.7,-4.6,49,220,73.5,50.0,23.5
USB,rsi_unter_50,gut_a,145,136,22.8,18.4,4.4,116,153,42.2,34.0,8.2
USB,rsi_unter_50,gut_b,145,136,20.0,20.6,-0.6,116,153,42.2,39.2,3.0
USB,rsi_unter_50,haelt2,145,136,40.7,47.1,-6.4,116,153,57.8,51.6,6.2
USB,divergenz,gut_a,14,87,21.4,18.4,3.0,10,79,30.0,34.2,-4.2
USB,divergenz,gut_b,14,87,7.1,16.1,-9.0,10,79,30.0,34.2,-4.2
USB,divergenz,haelt2,14,87,35.7,42.5,-6.8,10,79,70.0,39.2,30.8
USB,ausverkauf,gut_a,11,270,45.5,19.6,25.9,16,253,18.8,38.7,-19.9
USB,ausverkauf,gut_b,11,270,18.2,20.4,-2.2,16,253,18.8,41.9,-23.1
USB,ausverkauf,haelt2,11,270,54.5,43.3,11.2,16,253,50.0,54.5,-4.5
USB,erschoepfung,gut_a,18,83,27.8,16.9,10.9,21,68,28.6,35.3,-6.7
USB,erschoepfung,gut_b,18,83,11.1,15.7,-4.6,21,68,28.6,35.3,-6.7
USB,erschoepfung,haelt2,18,83,44.4,41.0,3.4,21,68,28.6,47.1,-18.5
USB,erholung_vol,gut_a,8,273,25.0,20.5,,12,257,50.0,37.0,13.0
USB,erholung_vol,gut_b,8,273,37.5,19.8,,12,257,50.0,40.1,9.9
USB,erholung_vol,haelt2,8,273,62.5,43.2,,12,257,75.0,53.3,21.7
USB,zweig_a,gut_a,141,140,17.7,23.6,-5.9,135,134,34.8,40.3,-5.5
USB,zweig_a,gut_b,141,140,16.3,24.3,-8.0,135,134,37.8,43.3,-5.5
USB,zweig_a,haelt2,141,140,36.9,50.7,-13.8,135,134,49.6,59.0,-9.4
USB,zweig_b,gut_a,154,127,22.7,18.1,4.6,154,115,39.6,34.8,4.8
USB,zweig_b,gut_b,154,127,23.4,16.5,6.9,154,115,42.9,37.4,5.5
USB,zweig_b,haelt2,154,127,52.6,33.1,19.5,154,115,59.1,47.8,11.3
USB,hammer,gut_a,11,270,36.4,20.0,16.4,16,253,50.0,36.8,13.2
USB,hammer,gut_b,11,270,36.4,19.6,16.8,16,253,56.2,39.5,16.7
USB,hammer,haelt2,11,270,36.4,44.1,-7.7,16,253,56.2,54.2,2.0
USB,doppelboden,gut_a,17,264,11.8,21.2,-9.4,23,246,39.1,37.4,1.7
USB,doppelboden,gut_b,17,264,11.8,20.8,-9.0,23,246,39.1,40.7,-1.6
USB,doppelboden,haelt2,17,264,23.5,45.1,-21.6,23,246,39.1,55.7,-16.6
USB,schluss_ueber_vortageshoch,gut_a,88,193,27.3,17.6,9.7,90,179,46.7,33.0,13.7
USB,schluss_ueber_vortageshoch,gut_b,88,193,27.3,17.1,10.2,90,179,51.1,35.2,15.9
USB,schluss_ueber_vortageshoch,haelt2,88,193,55.7,38.3,17.4,90,179,65.6,48.6,17.0
USB,kein_neues_tief,gut_a,149,132,22.1,18.9,3.2,147,122,41.5,32.8,8.7
USB,kein_neues_tief,gut_b,149,132,22.1,18.2,3.9,147,122,46.3,33.6,12.7
USB,kein_neues_tief,haelt2,149,132,51.7,34.8,16.9,147,122,63.9,42.6,21.3
USB,ueber_ema200,gut_a,120,101,29.2,14.9,14.3,198,71,32.8,50.7,-17.9
USB,ueber_ema200,gut_b,120,101,31.7,13.9,17.8,198,71,36.9,50.7,-13.8
USB,ueber_ema200,haelt2,120,101,50.0,39.6,10.4,198,71,53.0,57.7,-4.7
USB,tief_ab_2,gut_a,145,136,22.8,18.4,4.4,145,124,40.0,34.7,5.3
USB,tief_ab_2,gut_b,145,136,22.1,18.4,3.7,145,124,42.1,38.7,3.4
USB,tief_ab_2,haelt2,145,136,42.8,44.9,-2.1,145,124,60.0,47.6,12.4
V,reif,gut_a,112,138,32.1,25.4,6.7,113,150,22.1,32.7,-10.6
V,reif,gut_b,112,138,31.2,29.0,2.2,113,150,23.9,30.7,-6.8
V,reif,haelt2,112,138,45.5,46.4,-0.9,113,150,43.4,54.0,-10.6
V,korr_tief_rang,gut_a,47,186,40.4,26.3,14.1,27,236,37.0,27.1,9.9
V,korr_tief_rang,gut_b,47,186,42.6,28.0,14.6,27,236,33.3,27.1,6.2
V,korr_tief_rang,haelt2,47,186,55.3,46.2,9.1,27,236,40.7,50.4,-9.7
V,korr_lang_rang,gut_a,39,194,38.5,27.3,11.2,25,238,16.0,29.4,-13.4
V,korr_lang_rang,gut_b,39,194,38.5,29.4,9.1,25,238,16.0,29.0,-13.0
V,korr_lang_rang,haelt2,39,194,59.0,45.9,13.1,25,238,32.0,51.3,-19.3
V,rsi_tief_rang,gut_a,74,159,35.1,26.4,8.7,37,226,29.7,27.9,1.8
V,rsi_tief_rang,gut_b,74,159,37.8,27.7,10.1,37,226,29.7,27.4,2.3
V,rsi_tief_rang,haelt2,74,159,51.4,46.5,4.9,37,226,56.8,48.2,8.6
V,rsi_unter_50,gut_a,103,147,32.0,25.9,6.1,98,165,21.4,32.1,-10.7
V,rsi_unter_50,gut_b,103,147,32.0,28.6,3.4,98,165,20.4,32.1,-11.7
V,rsi_unter_50,haelt2,103,147,46.6,45.6,1.0,98,165,39.8,55.2,-15.4
V,divergenz,gut_a,12,54,50.0,29.6,20.4,5,38,40.0,23.7,
V,divergenz,gut_b,12,54,41.7,31.5,10.2,5,38,40.0,21.1,
V,divergenz,haelt2,12,54,75.0,44.4,30.6,5,38,40.0,36.8,
V,ausverkauf,gut_a,12,238,25.0,28.6,-3.6,14,249,35.7,27.7,8.0
V,ausverkauf,gut_b,12,238,25.0,30.3,-5.3,14,249,28.6,27.7,0.9
V,ausverkauf,haelt2,12,238,41.7,46.2,-4.5,14,249,42.9,49.8,-6.9
V,erschoepfung,gut_a,19,47,47.4,27.7,19.7,13,30,7.7,33.3,-25.6
V,erschoepfung,gut_b,19,47,42.1,29.8,12.3,13,30,7.7,30.0,-22.3
V,erschoepfung,haelt2,19,47,57.9,46.8,11.1,13,30,15.4,46.7,-31.3
V,erholung_vol,gut_a,8,242,25.0,28.5,,13,250,30.8,28.0,2.8
V,erholung_vol,gut_b,8,242,25.0,30.2,,13,250,30.8,27.6,3.2
V,erholung_vol,haelt2,8,242,62.5,45.5,,13,250,69.2,48.4,20.8
V,zweig_a,gut_a,128,122,27.3,29.5,-2.2,143,120,25.2,31.7,-6.5
V,zweig_a,gut_b,128,122,30.5,29.5,1.0,143,120,26.6,29.2,-2.6
V,zweig_a,haelt2,128,122,42.2,50.0,-7.8,143,120,51.0,47.5,3.5
V,zweig_b,gut_a,128,122,29.7,27.0,2.7,140,123,30.7,25.2,5.5
V,zweig_b,gut_b,128,122,29.7,30.3,-0.6,140,123,30.7,24.4,6.3
V,zweig_b,haelt2,128,122,48.4,43.4,5.0,140,123,50.7,48.0,2.7
V,hammer,gut_a,7,243,14.3,28.8,,7,256,42.9,27.7,
V,hammer,gut_b,7,243,14.3,30.5,,7,256,42.9,27.3,
V,hammer,haelt2,7,243,57.1,45.7,,7,256,42.9,49.6,
V,doppelboden,gut_a,7,243,28.6,28.4,,5,258,0.0,28.7,
V,doppelboden,gut_b,7,243,28.6,30.0,,5,258,0.0,28.3,
V,doppelboden,haelt2,7,243,28.6,46.5,,5,258,0.0,50.4,
V,schluss_ueber_vortageshoch,gut_a,82,168,30.5,27.4,3.1,88,175,37.5,23.4,14.1
V,schluss_ueber_vortageshoch,gut_b,82,168,29.3,30.4,-1.1,88,175,37.5,22.9,14.6
V,schluss_ueber_vortageshoch,haelt2,82,168,47.6,45.2,2.4,88,175,56.8,45.7,11.1
V,kein_neues_tief,gut_a,123,127,29.3,27.6,1.7,150,113,32.0,23.0,9.0
V,kein_neues_tief,gut_b,123,127,30.9,29.1,1.8,150,113,31.3,23.0,8.3
V,kein_neues_tief,haelt2,123,127,51.2,40.9,10.3,150,113,54.7,42.5,12.2
V,ueber_ema200,gut_a,120,77,24.2,29.9,-5.7,227,36,27.8,30.6,-2.8
V,ueber_ema200,gut_b,120,77,25.8,29.9,-4.1,227,36,26.9,33.3,-6.4
V,ueber_ema200,haelt2,120,77,40.0,45.5,-5.5,227,36,49.3,50.0,-0.7
V,tief_ab_2,gut_a,76,174,39.5,23.6,15.9,79,184,30.4,27.2,3.2
V,tief_ab_2,gut_b,76,174,39.5,25.9,13.6,79,184,25.3,28.8,-3.5
V,tief_ab_2,haelt2,76,174,55.3,42.0,13.3,79,184,45.6,51.1,-5.5
VLO,reif,gut_a,108,130,28.7,26.9,1.8,144,115,31.9,22.6,9.3
VLO,reif,gut_b,108,130,28.7,29.2,-0.5,144,115,32.6,27.8,4.8
VLO,reif,haelt2,108,130,48.1,54.6,-6.5,144,115,54.9,55.7,-0.8
VLO,korr_tief_rang,gut_a,29,187,37.9,29.4,8.5,36,223,33.3,26.9,6.4
VLO,korr_tief_rang,gut_b,29,187,37.9,31.0,6.9,36,223,33.3,30.0,3.3
VLO,korr_tief_rang,haelt2,29,187,65.5,55.6,9.9,36,223,52.8,55.6,-2.8
VLO,korr_lang_rang,gut_a,17,199,52.9,28.6,24.3,32,227,50.0,24.7,25.3
VLO,korr_lang_rang,gut_b,17,199,52.9,30.2,22.7,32,227,50.0,27.8,22.2
VLO,korr_lang_rang,haelt2,17,199,76.5,55.3,21.2,32,227,65.6,53.7,11.9
VLO,rsi_tief_rang,gut_a,35,181,37.1,29.3,7.8,36,223,38.9,26.0,12.9
VLO,rsi_tief_rang,gut_b,35,181,37.1,30.9,6.2,36,223,44.4,28.3,16.1
VLO,rsi_tief_rang,haelt2,35,181,68.6,54.7,13.9,36,223,66.7,53.4,13.3
VLO,rsi_unter_50,gut_a,105,133,27.6,27.8,-0.2,106,153,27.4,28.1,-0.7
VLO,rsi_unter_50,gut_b,105,133,25.7,31.6,-5.9,106,153,29.2,31.4,-2.2
VLO,rsi_unter_50,haelt2,105,133,50.5,52.6,-2.1,106,153,48.1,60.1,-12.0
VLO,divergenz,gut_a,10,71,40.0,18.3,21.7,7,83,14.3,34.9,
VLO,divergenz,gut_b,10,71,40.0,19.7,20.3,7,83,14.3,33.7,
VLO,divergenz,haelt2,10,71,80.0,39.4,40.6,7,83,14.3,60.2,
VLO,ausverkauf,gut_a,9,229,11.1,28.4,,3,256,33.3,27.7,
VLO,ausverkauf,gut_b,9,229,33.3,28.8,,3,256,66.7,30.1,
VLO,ausverkauf,haelt2,9,229,44.4,52.0,,3,256,66.7,55.1,
VLO,erschoepfung,gut_a,20,61,10.0,24.6,-14.6,22,68,27.3,35.3,-8.0
VLO,erschoepfung,gut_b,20,61,10.0,26.2,-16.2,22,68,27.3,33.8,-6.5
VLO,erschoepfung,haelt2,20,61,40.0,45.9,-5.9,22,68,54.5,57.4,-2.9
VLO,erholung_vol,gut_a,7,231,28.6,27.7,,10,249,40.0,27.3,12.7
VLO,erholung_vol,gut_b,7,231,42.9,28.6,,10,249,50.0,29.7,20.3
VLO,erholung_vol,haelt2,7,231,42.9,51.9,,10,249,60.0,55.0,5.0
VLO,zweig_a,gut_a,120,118,26.7,28.8,-2.1,137,122,24.8,31.1,-6.3
VLO,zweig_a,gut_b,120,118,26.7,31.4,-4.7,137,122,29.2,32.0,-2.8
VLO,zweig_a,haelt2,120,118,50.8,52.5,-1.7,137,122,51.1,59.8,-8.7
VLO,zweig_b,gut_a,133,105,29.3,25.7,3.6,144,115,28.5,27.0,1.5
VLO,zweig_b,gut_b,133,105,31.6,25.7,5.9,144,115,31.9,28.7,3.2
VLO,zweig_b,haelt2,133,105,55.6,46.7,8.9,144,115,56.9,53.0,3.9
VLO,hammer,gut_a,7,231,28.6,27.7,,8,251,25.0,27.9,
VLO,hammer,gut_b,7,231,28.6,29.0,,8,251,12.5,31.1,
VLO,hammer,haelt2,7,231,42.9,51.9,,8,251,87.5,54.2,
VLO,doppelboden,gut_a,6,232,16.7,28.0,,11,248,45.5,27.0,18.5
VLO,doppelboden,gut_b,6,232,16.7,29.3,,11,248,45.5,29.8,15.7
VLO,doppelboden,haelt2,6,232,50.0,51.7,,11,248,72.7,54.4,18.3
VLO,schluss_ueber_vortageshoch,gut_a,76,162,31.6,25.9,5.7,81,178,28.4,27.5,0.9
VLO,schluss_ueber_vortageshoch,gut_b,76,162,36.8,25.3,11.5,81,178,39.5,26.4,13.1
VLO,schluss_ueber_vortageshoch,haelt2,76,162,57.9,48.8,9.1,81,178,54.3,55.6,-1.3
VLO,kein_neues_tief,gut_a,124,114,30.6,24.6,6.0,149,110,30.2,24.5,5.7
VLO,kein_neues_tief,gut_b,124,114,33.1,24.6,8.5,149,110,34.9,24.5,10.4
VLO,kein_neues_tief,haelt2,124,114,54.0,49.1,4.9,149,110,57.0,52.7,4.3
