ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
PM,PM,2025-12-26,abwaerts,161.92,161.17,0.75,0.237,0.463,1,1,2025-12-29,169,1
PM,PM,2026-02-02,aufwaerts,180.09,180.86,0.77,0.199,0.428,1,1,2026-02-03,145,1
PM,PM,2026-02-05,aufwaerts,180.45,182.5,2.05,0.524,1.136,1,1,2026-02-06,142,1
PM,PM,2026-02-06,abwaerts,180.66,179.83,0.83,0.195,0.459,1,1,2026-02-09,141,1
PM,PM,2026-03-03,abwaerts,183.58,183.06,0.52,0.116,0.283,1,49,2026-05-12,125,1
PM,PM,2026-03-12,abwaerts,165.26,164.26,1.0,0.197,0.605,1,1,2026-03-13,118,1
PM,PM,2026-03-13,aufwaerts,172.16,173.5,1.34,0.268,0.778,1,3,2026-03-18,117,1
PM,PM,2026-03-18,abwaerts,172.52,171.0,1.52,0.303,0.881,1,37,2026-05-11,114,1
PM,PM,2026-03-19,abwaerts,164.9,164.22,0.68,0.137,0.412,1,2,2026-03-23,113,1
PM,PM,2026-03-30,aufwaerts,165.27,165.71,0.44,0.103,0.266,1,1,2026-03-31,106,1
PM,PM,2026-03-31,aufwaerts,165.74,166.48,0.74,0.178,0.446,1,1,2026-04-01,105,1
PM,PM,2026-04-01,abwaerts,163.98,161.5,2.48,0.512,1.512,1,14,2026-04-22,104,1
PM,PM,2026-04-08,abwaerts,157.29,156.77,0.52,0.112,0.331,1,1,2026-04-09,100,1
PM,PM,2026-04-20,aufwaerts,158.02,159.09,1.07,0.264,0.677,1,1,2026-04-21,92,1
PM,PM,2026-05-11,aufwaerts,172.25,173.04,0.79,0.168,0.459,1,14,2026-06-01,77,1
PM,PM,2026-05-12,aufwaerts,182.28,183.79,1.51,0.293,0.828,1,9,2026-05-26,76,1
PM,PM,2026-05-29,abwaerts,178.21,176.65,1.56,0.323,0.875,1,3,2026-06-03,64,1
PM,PM,2026-06-02,abwaerts,172.18,170.15,2.03,0.416,1.179,1,1,2026-06-03,62,1
PM,PM,2026-06-10,aufwaerts,179.16,180.94,1.78,0.351,0.994,1,5,2026-06-17,56,1
PM,PM,2026-06-11,aufwaerts,183.11,184.57,1.46,0.29,0.797,1,1,2026-06-12,55,1
PM,PM,2026-07-07,aufwaerts,184.99,189.19,4.2,0.855,2.27,1,2,2026-07-09,39,1
PM,PM,2026-07-16,aufwaerts,181.12,182.47,1.35,0.255,0.745,0,,,32,1
PM,PM,2026-07-17,aufwaerts,190.0,191.99,1.99,0.379,1.047,1,2,2026-07-21,31,1
PM,PM,2026-07-28,aufwaerts,196.79,198.76,1.97,0.331,1.001,1,2,2026-07-30,24,1
PM,PM,2026-07-30,abwaerts,198.19,193.2,4.99,0.845,2.518,0,,,22,1
PM,PM,2026-07-31,abwaerts,191.67,190.08,1.59,0.274,0.83,1,1,2026-08-03,21,1
PM,PM,2026-08-04,abwaerts,187.34,186.0,1.34,0.24,0.715,1,1,2026-08-05,19,0
PM,PM,2026-08-05,aufwaerts,187.46,188.31,0.85,0.154,0.453,1,1,2026-08-06,18,0
PM,PM,2026-08-06,aufwaerts,190.36,191.15,0.79,0.144,0.415,1,1,2026-08-07,17,0
PM,PM,2026-08-13,aufwaerts,187.0,187.93,0.93,0.187,0.497,1,2,2026-08-17,12,0
PM,PM,2026-08-26,aufwaerts,194.18,195.0,0.82,0.173,0.422,1,1,2026-08-27,3,0
PM,PM,2026-08-27,abwaerts,192.63,191.89,0.74,0.158,0.384,0,,,2,0
RTX,RTX,2025-02-11,aufwaerts,128.5,129.1,0.6,0.205,0.467,1,1,2025-02-12,389,1
RTX,RTX,2025-02-28,aufwaerts,130.99,131.29,0.3,0.106,0.229,1,2,2025-03-04,377,1
RTX,RTX,2025-03-03,aufwaerts,133.09,134.34,1.25,0.447,0.939,1,1,2025-03-04,376,1
RTX,RTX,2025-03-19,aufwaerts,133.27,134.01,0.74,0.272,0.555,1,2,2025-03-21,364,1
RTX,RTX,2025-03-31,abwaerts,131.64,131.06,0.58,0.233,0.441,1,1,2025-04-01,356,1
RTX,RTX,2025-04-04,abwaerts,129.94,126.0,3.94,1.206,3.032,1,6,2025-04-14,352,1
RTX,RTX,2025-04-07,abwaerts,117.35,113.92,3.43,0.958,2.923,1,1,2025-04-08,351,1
RTX,RTX,2025-04-08,aufwaerts,119.92,123.01,3.09,0.813,2.577,1,1,2025-04-09,350,1
RTX,RTX,2025-04-22,abwaerts,124.73,114.53,10.2,2.269,8.178,1,3,2025-04-25,341,1
RTX,RTX,2025-04-25,aufwaerts,122.06,122.73,0.67,0.147,0.549,0,,,338,1
RTX,RTX,2025-05-02,aufwaerts,128.09,129.38,1.29,0.322,1.007,1,2,2025-05-06,333,1
RTX,RTX,2025-05-06,abwaerts,128.28,127.58,0.7,0.189,0.546,1,1,2025-05-07,331,1
RTX,RTX,2025-05-12,aufwaerts,128.85,129.89,1.04,0.301,0.807,0,,,327,1
RTX,RTX,2025-05-21,aufwaerts,137.75,138.5,0.75,0.235,0.544,1,1,2025-05-22,320,1
RTX,RTX,2025-05-23,abwaerts,133.51,131.85,1.66,0.545,1.243,1,1,2025-05-27,318,1
RTX,RTX,2025-05-27,aufwaerts,133.39,134.49,1.1,0.363,0.825,1,1,2025-05-28,317,1
RTX,RTX,2025-06-05,aufwaerts,138.86,139.2,0.34,0.124,0.245,1,1,2025-06-06,310,1
RTX,RTX,2025-06-06,aufwaerts,139.32,139.68,0.36,0.133,0.258,1,1,2025-06-09,309,1
RTX,RTX,2025-06-13,aufwaerts,142.06,144.02,1.96,0.636,1.38,1,6,2025-06-24,304,1
RTX,RTX,2025-06-16,aufwaerts,146.02,146.5,0.48,0.159,0.329,1,1,2025-06-17,303,1
RTX,RTX,2025-06-17,aufwaerts,147.07,147.43,0.36,0.118,0.245,1,1,2025-06-18,302,1
RTX,RTX,2025-06-24,abwaerts,145.1,143.5,1.6,0.494,1.103,1,4,2025-06-30,298,1
RTX,RTX,2025-06-30,aufwaerts,144.71,145.48,0.77,0.26,0.532,1,1,2025-07-01,294,1
RTX,RTX,2025-07-14,aufwaerts,147.07,147.89,0.82,0.321,0.558,1,6,2025-07-22,285,1
RTX,RTX,2025-07-22,abwaerts,151.06,145.48,5.58,1.991,3.694,1,1,2025-07-23,279,1
RTX,RTX,2025-07-29,aufwaerts,157.33,157.73,0.4,0.136,0.254,1,1,2025-07-30,274,1
RTX,RTX,2025-08-01,abwaerts,156.75,156.29,0.46,0.159,0.293,1,1,2025-08-04,271,1
RTX,RTX,2025-08-07,abwaerts,155.64,154.65,0.99,0.367,0.636,1,1,2025-08-08,267,1
RTX,RTX,2025-08-08,aufwaerts,155.76,156.6,0.84,0.315,0.539,1,1,2025-08-11,266,1
RTX,RTX,2025-08-15,abwaerts,154.65,154.26,0.39,0.158,0.252,1,1,2025-08-18,261,1
RTX,RTX,2025-08-27,aufwaerts,159.7,159.97,0.27,0.115,0.169,1,1,2025-08-28,253,1
RTX,RTX,2025-09-16,aufwaerts,158.48,159.85,1.37,0.521,0.864,1,1,2025-09-17,240,1
RTX,RTX,2025-09-18,abwaerts,157.62,157.31,0.31,0.123,0.197,1,1,2025-09-19,238,1
RTX,RTX,2025-09-19,aufwaerts,158.29,158.7,0.41,0.166,0.259,1,1,2025-09-22,237,1
RTX,RTX,2025-09-29,aufwaerts,165.35,167.43,2.08,0.733,1.258,1,1,2025-09-30,231,1
RTX,RTX,2025-10-20,aufwaerts,158.54,159.67,1.13,0.354,0.713,0,,,216,1
RTX,RTX,2025-10-21,aufwaerts,162.07,171.81,9.74,2.291,6.01,0,,,215,1
RTX,RTX,2025-10-24,aufwaerts,179.98,180.46,0.48,0.116,0.267,1,1,2025-10-27,212,1
RTX,RTX,2025-10-29,abwaerts,178.56,177.79,0.77,0.2,0.431,1,1,2025-10-30,209,1
RTX,RTX,2025-11-05,abwaerts,175.44,174.91,0.53,0.152,0.302,1,2,2025-11-07,204,1
RTX,RTX,2025-11-18,aufwaerts,176.3,176.7,0.4,0.119,0.227,1,1,2025-11-19,195,1
RTX,RTX,2025-11-19,abwaerts,174.31,173.51,0.8,0.244,0.459,1,1,2025-11-20,194,1
RTX,RTX,2025-11-20,aufwaerts,174.77,176.54,1.77,0.52,1.013,1,1,2025-11-21,193,1
RTX,RTX,2025-12-09,aufwaerts,171.99,172.52,0.53,0.156,0.308,1,1,2025-12-10,181,1
RTX,RTX,2026-01-07,aufwaerts,190.71,191.92,1.21,0.339,0.634,1,1,2026-01-08,162,1
RTX,RTX,2026-01-12,aufwaerts,189.09,189.71,0.62,0.144,0.328,1,53,2026-03-30,159,1
RTX,RTX,2026-01-13,aufwaerts,194.03,195.62,1.59,0.369,0.819,1,1,2026-01-14,158,1
RTX,RTX,2026-01-22,aufwaerts,198.3,198.99,0.69,0.164,0.348,1,1,2026-01-23,152,1
RTX,RTX,2026-01-27,aufwaerts,195.89,199.51,3.62,0.848,1.848,1,6,2026-02-04,149,1
RTX,RTX,2026-02-04,aufwaerts,204.87,205.5,0.63,0.126,0.308,1,1,2026-02-05,143,1
RTX,RTX,2026-02-10,abwaerts,195.99,195.03,0.96,0.199,0.49,1,1,2026-02-11,139,1
RTX,RTX,2026-02-24,abwaerts,201.74,200.0,1.74,0.374,0.862,1,3,2026-02-27,130,1
RTX,RTX,2026-03-02,aufwaerts,202.62,210.65,8.03,1.556,3.963,1,3,2026-03-05,126,1
RTX,RTX,2026-03-09,aufwaerts,209.95,211.76,1.81,0.31,0.862,1,1,2026-03-10,121,1
RTX,RTX,2026-03-19,abwaerts,204.03,203.33,0.7,0.127,0.343,1,14,2026-04-09,113,1
RTX,RTX,2026-03-24,abwaerts,194.46,192.22,2.24,0.416,1.152,1,1,2026-03-25,110,1
RTX,RTX,2026-03-25,aufwaerts,195.14,196.05,0.91,0.175,0.466,1,1,2026-03-26,109,1
RTX,RTX,2026-04-01,aufwaerts,193.44,194.47,1.03,0.201,0.532,1,13,2026-04-21,104,1
RTX,RTX,2026-05-06,aufwaerts,174.15,174.79,0.64,0.134,0.367,1,1,2026-05-07,80,1
RTX,RTX,2026-06-17,aufwaerts,186.85,188.75,1.9,0.408,1.017,1,1,2026-06-18,51,1
RTX,RTX,2026-06-18,aufwaerts,193.46,194.0,0.54,0.108,0.279,1,1,2026-06-22,50,1
RTX,RTX,2026-06-24,aufwaerts,186.72,187.43,0.71,0.147,0.38,1,1,2026-06-25,47,1
RTX,RTX,2026-07-02,aufwaerts,191.82,194.77,2.95,0.631,1.538,1,12,2026-07-21,41,1
RTX,RTX,2026-07-07,aufwaerts,202.55,203.54,0.99,0.213,0.489,1,1,2026-07-08,39,1
RTX,RTX,2026-07-08,abwaerts,199.64,199.0,0.64,0.135,0.321,1,11,2026-07-23,38,1
RTX,RTX,2026-07-09,abwaerts,194.69,193.99,0.7,0.152,0.36,1,1,2026-07-10,37,1
RTX,RTX,2026-07-23,aufwaerts,197.35,205.0,7.65,1.383,3.876,0,,,27,1
RTX,RTX,2026-07-28,aufwaerts,220.39,220.99,0.6,0.106,0.272,1,1,2026-07-29,24,1
RTX,RTX,2026-08-03,aufwaerts,215.82,216.57,0.75,0.139,0.348,1,1,2026-08-04,20,0
RTX,RTX,2026-08-05,aufwaerts,218.6,220.0,1.4,0.265,0.64,1,11,2026-08-20,18,0
RTX,RTX,2026-08-06,aufwaerts,222.82,224.21,1.39,0.263,0.624,1,1,2026-08-07,17,0
RTX,RTX,2026-08-20,abwaerts,220.22,218.97,1.25,0.25,0.568,0,,,7,0
SCHW,SCHW,2025-02-03,abwaerts,82.28,81.29,0.99,0.551,1.203,1,1,2025-02-04,395,1
SCHW,SCHW,2025-02-06,aufwaerts,82.24,82.53,0.29,0.168,0.353,1,2,2025-02-10,392,1
SCHW,SCHW,2025-02-10,abwaerts,83.03,81.55,1.48,0.839,1.782,1,1,2025-02-11,390,1
SCHW,SCHW,2025-02-11,aufwaerts,81.76,82.05,0.29,0.155,0.355,1,1,2025-02-12,389,1
SCHW,SCHW,2025-03-12,aufwaerts,73.06,73.91,0.85,0.359,1.163,1,1,2025-03-13,369,1
SCHW,SCHW,2025-03-14,aufwaerts,74.72,76.15,1.43,0.572,1.914,1,14,2025-04-03,367,1
SCHW,SCHW,2025-03-24,aufwaerts,78.77,79.22,0.45,0.207,0.571,1,4,2025-03-28,361,1
SCHW,SCHW,2025-04-03,abwaerts,77.28,74.71,2.57,1.166,3.326,1,6,2025-04-11,353,1
SCHW,SCHW,2025-04-04,abwaerts,74.05,72.01,2.04,0.818,2.755,1,2,2025-04-08,352,1
SCHW,SCHW,2025-04-07,abwaerts,68.59,67.04,1.55,0.572,2.26,1,1,2025-04-08,351,1
SCHW,SCHW,2025-04-08,aufwaerts,71.36,72.25,0.89,0.306,1.247,1,1,2025-04-09,350,1
SCHW,SCHW,2025-04-09,abwaerts,69.08,67.98,1.1,0.33,1.592,1,1,2025-04-10,349,1
SCHW,SCHW,2025-04-14,aufwaerts,77.33,78.34,1.01,0.299,1.306,1,1,2025-04-15,346,1
SCHW,SCHW,2025-04-16,abwaerts,77.03,76.32,0.71,0.224,0.922,1,1,2025-04-17,344,1
SCHW,SCHW,2025-04-17,aufwaerts,76.75,77.67,0.92,0.288,1.199,1,1,2025-04-21,343,1
SCHW,SCHW,2025-04-21,abwaerts,76.15,75.64,0.51,0.163,0.67,1,1,2025-04-22,342,1
SCHW,SCHW,2025-04-23,aufwaerts,77.06,78.28,1.22,0.395,1.583,0,,,340,1
SCHW,SCHW,2025-04-25,aufwaerts,79.5,80.23,0.73,0.25,0.918,1,1,2025-04-28,338,1
SCHW,SCHW,2025-05-02,aufwaerts,82.07,83.07,1.0,0.392,1.218,1,1,2025-05-05,333,1
SCHW,SCHW,2025-05-08,aufwaerts,84.26,84.56,0.3,0.132,0.356,1,1,2025-05-09,329,1
SCHW,SCHW,2025-05-12,aufwaerts,84.74,86.99,2.25,1.005,2.655,1,261,2026-05-27,327,1
SCHW,SCHW,2025-05-23,abwaerts,86.96,86.2,0.76,0.42,0.874,1,1,2025-05-27,318,1
SCHW,SCHW,2025-05-27,aufwaerts,87.76,88.14,0.38,0.212,0.433,1,2,2025-05-29,317,1
SCHW,SCHW,2025-06-06,aufwaerts,87.78,88.15,0.37,0.246,0.422,1,1,2025-06-09,309,1
SCHW,SCHW,2025-07-18,aufwaerts,93.43,95.7,2.27,1.312,2.43,1,34,2025-09-05,281,1
SCHW,SCHW,2025-07-25,aufwaerts,96.75,97.48,0.73,0.426,0.755,1,5,2025-08-01,276,1
SCHW,SCHW,2025-07-29,aufwaerts,98.08,99.0,0.92,0.544,0.938,1,1,2025-07-30,274,1
SCHW,SCHW,2025-08-01,abwaerts,97.55,96.23,1.32,0.755,1.353,1,2,2025-08-05,271,1
SCHW,SCHW,2025-08-12,aufwaerts,97.91,98.16,0.25,0.149,0.255,1,1,2025-08-13,264,1
SCHW,SCHW,2025-09-04,aufwaerts,96.62,96.87,0.25,0.15,0.259,1,1,2025-09-05,248,1
SCHW,SCHW,2025-09-26,aufwaerts,94.8,95.13,0.33,0.173,0.348,1,2,2025-09-30,232,1
SCHW,SCHW,2026-01-15,aufwaerts,101.94,102.2,0.26,0.144,0.255,1,2,2026-01-20,156,1
SCHW,SCHW,2026-01-20,abwaerts,102.64,102.31,0.33,0.172,0.322,1,1,2026-01-21,154,1
SCHW,SCHW,2026-01-29,aufwaerts,103.79,104.18,0.39,0.181,0.376,1,1,2026-01-30,147,1
SCHW,SCHW,2026-03-06,abwaerts,94.16,93.88,0.28,0.102,0.297,1,1,2026-03-09,122,1
SCHW,SCHW,2026-03-16,aufwaerts,93.8,94.13,0.33,0.127,0.352,1,1,2026-03-17,116,1
SCHW,SCHW,2026-03-23,aufwaerts,94.87,95.59,0.72,0.311,0.759,1,2,2026-03-25,111,1
SCHW,SCHW,2026-03-31,aufwaerts,93.73,94.0,0.27,0.126,0.288,1,1,2026-04-01,105,1
SCHW,SCHW,2026-04-01,aufwaerts,94.13,95.01,0.88,0.37,0.935,1,1,2026-04-02,104,1
SCHW,SCHW,2026-04-08,aufwaerts,93.73,94.89,1.16,0.461,1.238,1,6,2026-04-16,100,1
SCHW,SCHW,2026-04-14,aufwaerts,96.85,97.28,0.43,0.17,0.444,1,2,2026-04-16,96,1
SCHW,SCHW,2026-04-15,aufwaerts,99.06,99.4,0.34,0.135,0.343,1,1,2026-04-16,95,1
SCHW,SCHW,2026-04-16,abwaerts,99.09,95.76,3.33,1.136,3.361,1,54,2026-07-06,94,1
SCHW,SCHW,2026-05-26,abwaerts,90.11,89.7,0.41,0.186,0.455,1,11,2026-06-10,67,1
SCHW,SCHW,2026-05-27,abwaerts,89.37,89.0,0.37,0.156,0.414,1,10,2026-06-10,66,1
SCHW,SCHW,2026-05-29,aufwaerts,85.62,86.0,0.38,0.164,0.444,1,3,2026-06-03,64,1
SCHW,SCHW,2026-07-02,aufwaerts,96.07,96.74,0.67,0.278,0.697,0,,,41,1
SCHW,SCHW,2026-07-14,abwaerts,102.11,101.14,0.97,0.404,0.95,1,1,2026-07-15,34,1
SCHW,SCHW,2026-07-21,aufwaerts,103.09,104.18,1.09,0.43,1.057,1,1,2026-07-22,29,1
SCHW,SCHW,2026-07-27,aufwaerts,102.0,102.68,0.68,0.283,0.667,0,,,25,1
SCHW,SCHW,2026-07-30,abwaerts,104.39,103.93,0.46,0.193,0.441,1,1,2026-07-31,22,1
SCHW,SCHW,2026-08-05,aufwaerts,106.76,106.99,0.23,0.103,0.215,1,2,2026-08-07,18,0
SCHW,SCHW,2026-08-12,abwaerts,107.37,107.0,0.37,0.172,0.345,1,1,2026-08-13,13,0
SCHW,SCHW,2026-08-24,aufwaerts,112.4,112.89,0.49,0.239,0.436,1,1,2026-08-25,5,0
SCHW,SCHW,2026-08-26,abwaerts,112.08,108.25,3.83,1.671,3.417,0,,,3,0
SO,SO,2025-02-18,abwaerts,85.48,84.9,0.58,0.378,0.679,1,1,2025-02-19,385,1
SO,SO,2025-02-20,abwaerts,85.38,84.5,0.88,0.51,1.031,1,1,2025-02-21,383,1
SO,SO,2025-02-28,aufwaerts,89.07,89.33,0.26,0.16,0.292,1,3,2025-03-05,377,1
SO,SO,2025-03-04,aufwaerts,90.85,91.4,0.55,0.326,0.605,1,1,2025-03-05,375,1
SO,SO,2025-03-05,abwaerts,89.76,89.21,0.55,0.324,0.613,1,2,2025-03-07,374,1
SO,SO,2025-03-12,abwaerts,89.96,89.42,0.54,0.279,0.6,1,1,2025-03-13,369,1
SO,SO,2025-03-27,aufwaerts,89.2,89.47,0.27,0.166,0.303,1,6,2025-04-04,358,1
SO,SO,2025-03-28,aufwaerts,90.28,90.88,0.6,0.372,0.665,1,5,2025-04-04,357,1
SO,SO,2025-04-03,aufwaerts,92.05,92.73,0.68,0.429,0.739,1,1,2025-04-04,353,1
SO,SO,2025-04-07,abwaerts,88.49,87.75,0.74,0.384,0.836,1,1,2025-04-08,351,1
SO,SO,2025-04-30,aufwaerts,91.6,91.85,0.25,0.134,0.273,1,1,2025-05-01,335,1
SO,SO,2025-05-01,aufwaerts,92.23,92.44,0.21,0.113,0.228,1,1,2025-05-02,334,1
SO,SO,2025-05-12,abwaerts,90.04,89.35,0.69,0.392,0.766,1,6,2025-05-20,327,1
SO,SO,2025-05-14,abwaerts,85.51,85.2,0.31,0.165,0.363,1,1,2025-05-15,325,1
SO,SO,2025-05-27,aufwaerts,89.75,90.01,0.26,0.152,0.29,1,1,2025-05-28,317,1
SO,SO,2025-06-12,aufwaerts,89.65,89.85,0.2,0.134,0.223,1,2,2025-06-16,305,1
SO,SO,2025-07-08,abwaerts,91.15,90.9,0.25,0.187,0.274,1,1,2025-07-09,289,1
SO,SO,2025-08-20,aufwaerts,94.22,94.5,0.28,0.208,0.297,1,2,2025-08-22,258,1
SO,SO,2025-09-04,aufwaerts,91.97,92.24,0.27,0.23,0.294,1,1,2025-09-05,248,1
SO,SO,2025-09-08,abwaerts,91.55,91.43,0.12,0.104,0.131,1,2,2025-09-10,246,1
SO,SO,2025-09-18,abwaerts,91.4,90.77,0.63,0.602,0.689,1,1,2025-09-19,238,1
SO,SO,2025-09-25,aufwaerts,94.44,94.59,0.15,0.128,0.159,1,1,2025-09-26,233,1
SO,SO,2025-10-02,abwaerts,94.61,94.18,0.43,0.374,0.454,1,1,2025-10-03,228,1
SO,SO,2025-10-14,aufwaerts,98.42,98.7,0.28,0.221,0.284,1,2,2025-10-16,220,1
SO,SO,2025-10-27,abwaerts,95.84,95.7,0.14,0.103,0.146,1,79,2026-02-20,211,1
SO,SO,2025-11-05,abwaerts,92.41,91.32,1.09,0.68,1.18,1,67,2026-02-12,204,1
SO,SO,2025-11-26,aufwaerts,89.53,89.74,0.21,0.156,0.235,1,2,2025-12-01,189,1
SO,SO,2025-12-10,abwaerts,85.44,85.18,0.26,0.178,0.304,1,1,2025-12-11,180,1
SO,SO,2026-01-21,aufwaerts,89.18,89.33,0.15,0.115,0.168,1,1,2026-01-22,153,1
SO,SO,2026-02-04,aufwaerts,90.23,90.56,0.33,0.228,0.366,1,2,2026-02-06,143,1
SO,SO,2026-02-12,aufwaerts,91.02,91.19,0.17,0.11,0.187,1,3,2026-02-18,137,1
SO,SO,2026-02-19,aufwaerts,92.41,95.5,3.09,1.604,3.344,1,42,2026-04-21,133,1
SO,SO,2026-02-20,aufwaerts,95.66,96.51,0.85,0.424,0.889,1,1,2026-02-23,132,1
SO,SO,2026-02-26,aufwaerts,96.0,96.29,0.29,0.153,0.302,1,3,2026-03-03,128,1
SO,SO,2026-03-03,abwaerts,97.03,96.66,0.37,0.2,0.381,1,1,2026-03-04,125,1
SO,SO,2026-03-17,aufwaerts,99.31,99.5,0.19,0.114,0.191,1,1,2026-03-18,115,1
SO,SO,2026-03-18,abwaerts,98.21,97.73,0.48,0.287,0.489,1,15,2026-04-09,114,1
SO,SO,2026-04-02,aufwaerts,97.14,97.5,0.36,0.223,0.371,1,1,2026-04-06,103,1
SO,SO,2026-04-08,abwaerts,96.64,96.13,0.51,0.321,0.528,1,1,2026-04-09,100,1
SO,SO,2026-05-06,abwaerts,95.73,95.45,0.28,0.172,0.292,1,33,2026-06-24,80,1
SO,SO,2026-06-05,aufwaerts,91.93,92.14,0.21,0.127,0.228,1,1,2026-06-08,59,1
SO,SO,2026-06-10,aufwaerts,93.36,93.61,0.25,0.145,0.268,1,1,2026-06-11,56,1
SO,SO,2026-06-23,aufwaerts,94.09,94.28,0.19,0.11,0.202,1,19,2026-07-21,48,1
SO,SO,2026-06-30,abwaerts,96.48,96.2,0.28,0.174,0.29,1,2,2026-07-02,43,1
SO,SO,2026-07-17,aufwaerts,96.14,97.3,1.16,0.645,1.207,1,1,2026-07-20,31,1
SO,SO,2026-07-21,abwaerts,94.45,94.01,0.44,0.249,0.466,1,1,2026-07-22,29,1
SO,SO,2026-07-22,aufwaerts,94.44,94.81,0.37,0.207,0.392,1,6,2026-07-30,28,1
SO,SO,2026-07-24,aufwaerts,96.67,97.01,0.34,0.194,0.352,1,1,2026-07-27,26,1
SO,SO,2026-08-03,abwaerts,93.23,92.91,0.32,0.161,0.343,1,1,2026-08-04,20,0
SO,SO,2026-08-04,abwaerts,92.71,92.09,0.62,0.308,0.669,1,1,2026-08-05,19,0
SO,SO,2026-08-13,aufwaerts,92.59,92.82,0.23,0.128,0.248,1,1,2026-08-14,12,0
SO,SO,2026-08-17,abwaerts,92.54,91.6,0.94,0.555,1.016,1,1,2026-08-18,10,0
SO,SO,2026-08-18,aufwaerts,92.64,93.16,0.52,0.31,0.561,1,1,2026-08-19,9,0
SO,SO,2026-08-27,abwaerts,89.67,89.0,0.67,0.426,0.747,0,,,2,0
SO,SO,2026-08-31,abwaerts,88.27,88.04,0.23,0.144,0.261,1,1,2026-09-01,1,0
SO,SO,2026-09-01,aufwaerts,88.22,88.43,0.21,0.135,0.238,0,,,0,0
SPG,SPG,2025-02-03,abwaerts,173.13,172.11,1.02,0.352,0.589,1,1,2025-02-04,395,1
SPG,SPG,2025-02-05,aufwaerts,173.66,178.56,4.9,1.547,2.822,1,21,2025-03-07,393,1
SPG,SPG,2025-02-06,aufwaerts,180.55,181.35,0.8,0.25,0.443,1,1,2025-02-07,392,1
SPG,SPG,2025-03-03,aufwaerts,186.24,187.29,1.05,0.322,0.564,1,1,2025-03-04,376,1
SPG,SPG,2025-03-05,abwaerts,182.73,182.07,0.66,0.194,0.361,1,127,2025-09-05,374,1
SPG,SPG,2025-03-10,abwaerts,169.65,168.25,1.4,0.335,0.825,1,17,2025-04-02,371,1
SPG,SPG,2025-03-17,aufwaerts,161.22,162.25,1.03,0.223,0.639,1,4,2025-03-21,366,1
SPG,SPG,2025-04-03,abwaerts,165.57,163.74,1.83,0.347,1.105,1,26,2025-05-12,353,1
SPG,SPG,2025-04-04,abwaerts,151.88,147.88,4.0,0.709,2.634,1,3,2025-04-09,352,1
SPG,SPG,2025-04-07,abwaerts,142.75,140.0,2.75,0.449,1.926,1,1,2025-04-08,351,1
SPG,SPG,2025-04-14,aufwaerts,149.02,150.98,1.96,0.273,1.315,1,1,2025-04-15,346,1
SPG,SPG,2025-04-23,aufwaerts,152.18,152.99,0.81,0.127,0.532,1,1,2025-04-24,340,1
SPG,SPG,2025-05-06,abwaerts,160.31,159.78,0.53,0.108,0.331,1,1,2025-05-07,331,1
SPG,SPG,2025-05-12,aufwaerts,165.09,169.4,4.31,0.88,2.611,1,1,2025-05-13,327,1
SPG,SPG,2025-05-13,abwaerts,169.31,167.75,1.56,0.293,0.921,1,57,2025-08-05,326,1
SPG,SPG,2025-05-27,aufwaerts,158.0,158.56,0.56,0.13,0.354,1,12,2025-06-12,317,1
SPG,SPG,2025-05-29,aufwaerts,161.23,161.71,0.48,0.117,0.298,1,1,2025-05-30,315,1
SPG,SPG,2025-06-09,abwaerts,160.62,159.69,0.93,0.274,0.579,1,1,2025-06-10,308,1
SPG,SPG,2025-06-13,abwaerts,157.95,157.48,0.47,0.148,0.298,1,1,2025-06-16,304,1
SPG,SPG,2025-07-11,abwaerts,162.76,162.0,0.76,0.265,0.467,1,2,2025-07-15,286,1
SPG,SPG,2025-07-15,aufwaerts,162.56,162.94,0.38,0.133,0.234,1,1,2025-07-16,284,1
SPG,SPG,2025-07-23,aufwaerts,165.86,166.36,0.5,0.193,0.301,1,1,2025-07-24,278,1
SPG,SPG,2025-08-01,abwaerts,163.43,162.95,0.48,0.171,0.294,1,1,2025-08-04,271,1
SPG,SPG,2025-08-05,abwaerts,160.5,159.99,0.51,0.149,0.318,1,1,2025-08-06,269,1
SPG,SPG,2025-08-06,aufwaerts,169.56,170.0,0.44,0.126,0.259,1,1,2025-08-07,268,1
SPG,SPG,2025-08-12,aufwaerts,165.62,166.03,0.41,0.12,0.248,0,,,264,1
SPG,SPG,2025-08-22,aufwaerts,174.19,174.96,0.77,0.246,0.442,1,47,2025-10-29,256,1
SPG,SPG,2025-08-28,aufwaerts,178.62,179.0,0.38,0.133,0.213,1,2,2025-09-02,252,1
SPG,SPG,2025-08-29,aufwaerts,179.54,180.0,0.46,0.167,0.256,1,1,2025-09-02,251,1
SPG,SPG,2025-09-02,abwaerts,179.42,177.47,1.95,0.69,1.087,1,1,2025-09-03,250,1
SPG,SPG,2025-09-04,aufwaerts,180.25,180.82,0.57,0.207,0.316,1,2,2025-09-08,248,1
SPG,SPG,2025-09-05,aufwaerts,181.92,182.8,0.88,0.31,0.484,1,1,2025-09-08,247,1
SPG,SPG,2025-09-09,abwaerts,180.11,179.45,0.66,0.224,0.366,1,2,2025-09-11,245,1
SPG,SPG,2025-10-09,aufwaerts,178.36,178.72,0.36,0.125,0.202,1,1,2025-10-10,223,1
