ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
UL,UL,2024-03-19,aufwaerts,54.8986,56.2162,1.3176,2.118,2.4,1,11,2024-04-04,632,1
UL,UL,2024-03-20,abwaerts,55.991,55.6869,0.3041,0.477,0.543,1,2,2024-03-22,631,1
UL,UL,2024-03-22,aufwaerts,55.8446,56.2613,0.4167,0.657,0.746,1,1,2024-03-25,629,1
UL,UL,2024-03-27,abwaerts,55.8896,55.7995,0.0901,0.14,0.161,1,0,2024-03-27,626,1
UL,UL,2024-04-02,abwaerts,55.8446,55.7095,0.1351,0.217,0.242,1,17,2024-04-25,623,1
UL,UL,2024-04-05,abwaerts,54.786,54.5946,0.1914,0.313,0.349,1,14,2024-04-25,620,1
UL,UL,2024-04-09,aufwaerts,54.4932,54.5946,0.1014,0.175,0.186,1,0,2024-04-09,618,1
UL,UL,2024-04-10,abwaerts,54.3131,54.2005,0.1126,0.188,0.207,1,11,2024-04-25,617,1
UL,UL,2024-04-12,abwaerts,53.5811,53.3671,0.214,0.342,0.399,1,6,2024-04-22,615,1
UL,UL,2024-04-17,aufwaerts,52.6014,52.8491,0.2477,0.412,0.471,1,0,2024-04-17,612,1
UL,UL,2024-04-19,aufwaerts,53.0856,53.1869,0.1013,0.169,0.191,1,0,2024-04-19,610,1
UL,UL,2024-04-22,aufwaerts,53.3671,53.6374,0.2703,0.436,0.506,0,,,609,1
UL,UL,2024-04-25,aufwaerts,54.3018,56.9482,2.6464,3.329,4.873,0,,,606,1
UL,UL,2024-04-26,aufwaerts,57.5676,57.6802,0.1126,0.143,0.196,1,482,2026-03-31,605,1
UL,UL,2024-04-30,aufwaerts,58.1194,58.2658,0.1464,0.197,0.252,1,0,2024-04-30,603,1
UL,UL,2024-05-03,aufwaerts,58.795,59.2117,0.4167,0.581,0.709,1,0,2024-05-03,600,1
UL,UL,2024-05-07,aufwaerts,58.8626,59.3131,0.4505,0.637,0.765,1,475,2026-03-31,598,1
UL,UL,2024-05-09,aufwaerts,59.6171,59.741,0.1239,0.178,0.208,1,471,2026-03-27,596,1
UL,UL,2024-05-10,aufwaerts,60.1689,60.2365,0.0676,0.101,0.112,1,0,2024-05-10,595,1
UL,UL,2024-05-13,aufwaerts,60.4167,60.991,0.5743,0.841,0.951,1,11,2024-05-29,594,1
UL,UL,2024-05-15,aufwaerts,60.9459,61.0135,0.0676,0.104,0.111,1,0,2024-05-15,592,1
UL,UL,2024-05-16,abwaerts,60.9459,60.7995,0.1464,0.223,0.24,1,0,2024-05-16,591,1
UL,UL,2024-05-17,aufwaerts,61.036,61.5203,0.4842,0.72,0.793,1,1,2024-05-20,590,1
UL,UL,2024-05-20,abwaerts,61.3626,61.295,0.0676,0.1,0.11,1,0,2024-05-20,589,1
UL,UL,2024-05-23,aufwaerts,61.2725,61.9144,0.6419,0.987,1.048,1,0,2024-05-23,586,1
UL,UL,2024-05-28,abwaerts,61.3626,61.2838,0.0788,0.122,0.128,1,3,2024-05-31,584,1
UL,UL,2024-05-29,abwaerts,60.8446,60.6081,0.2365,0.364,0.389,1,1,2024-05-30,583,1
UL,UL,2024-05-30,aufwaerts,60.6757,60.9009,0.2252,0.34,0.371,1,454,2026-03-24,582,1
UL,UL,2024-06-03,aufwaerts,61.6892,61.7793,0.0901,0.135,0.146,1,18,2024-06-28,580,1
UL,UL,2024-06-04,aufwaerts,62.2297,62.9505,0.7207,1.071,1.158,1,5,2024-06-11,579,1
UL,UL,2024-06-05,aufwaerts,62.973,63.1757,0.2027,0.311,0.322,1,0,2024-06-05,578,1
UL,UL,2024-06-11,abwaerts,62.3198,62.1734,0.1464,0.24,0.235,1,0,2024-06-11,574,1
UL,UL,2024-06-12,aufwaerts,62.6126,63.5023,0.8896,1.397,1.421,1,9,2024-06-26,573,1
UL,UL,2024-06-20,abwaerts,63.1982,63.0405,0.1577,0.277,0.249,1,0,2024-06-20,568,1
UL,UL,2024-06-26,abwaerts,63.018,62.6239,0.3941,0.717,0.625,1,7,2024-07-08,564,1
UL,UL,2024-06-28,abwaerts,62.2297,61.8356,0.3941,0.696,0.633,1,1,2024-07-01,562,1
UL,UL,2024-07-01,aufwaerts,62.027,62.3086,0.2815,0.464,0.454,1,0,2024-07-01,561,1
UL,UL,2024-07-02,abwaerts,61.5878,61.3739,0.214,0.357,0.347,1,0,2024-07-02,560,1
UL,UL,2024-07-05,aufwaerts,62.0045,62.4099,0.4054,0.697,0.654,1,131,2025-01-13,558,1
UL,UL,2024-07-08,aufwaerts,62.5788,62.8941,0.3153,0.545,0.504,1,1,2024-07-09,557,1
UL,UL,2024-07-10,aufwaerts,63.0743,63.3108,0.2365,0.381,0.375,1,124,2025-01-06,555,1
UL,UL,2024-07-11,aufwaerts,63.7613,64.1441,0.3829,0.621,0.6,1,0,2024-07-11,554,1
UL,UL,2024-07-12,aufwaerts,64.2342,64.4257,0.1914,0.286,0.298,1,1,2024-07-15,553,1
UL,UL,2024-07-17,aufwaerts,64.6059,64.9775,0.3716,0.542,0.575,1,4,2024-07-23,550,1
UL,UL,2024-07-18,aufwaerts,65.5518,65.9347,0.3829,0.557,0.584,1,0,2024-07-18,549,1
UL,UL,2024-07-24,abwaerts,64.4707,63.536,0.9347,1.268,1.45,1,1,2024-07-25,545,1
UL,UL,2024-07-25,aufwaerts,64.1779,67.6464,3.4685,3.525,5.404,1,78,2024-11-13,544,1
UL,UL,2024-07-26,aufwaerts,67.8604,68.0856,0.2252,0.213,0.332,1,0,2024-07-26,543,1
UL,UL,2024-07-29,aufwaerts,68.5698,68.6824,0.1126,0.111,0.164,1,0,2024-07-29,542,1
UL,UL,2024-08-02,aufwaerts,69.5946,70.1126,0.518,0.522,0.744,1,1,2024-08-05,538,1
UL,UL,2024-08-05,abwaerts,69.6622,68.3108,1.3513,1.224,1.94,1,12,2024-08-21,537,1
UL,UL,2024-08-06,abwaerts,67.8829,67.7365,0.1464,0.129,0.216,1,0,2024-08-06,536,1
UL,UL,2024-08-09,abwaerts,68.75,68.3446,0.4054,0.373,0.59,1,4,2024-08-15,533,1
UL,UL,2024-08-15,aufwaerts,68.6824,68.795,0.1126,0.116,0.164,1,0,2024-08-15,529,1
UL,UL,2024-08-22,aufwaerts,69.7185,70.8333,1.1149,1.224,1.599,1,42,2024-10-22,524,1
UL,UL,2024-08-27,aufwaerts,71.8018,72.0721,0.2703,0.306,0.376,1,26,2024-10-03,521,1
UL,UL,2024-09-16,aufwaerts,73.4685,73.8063,0.3378,0.465,0.46,1,1,2024-09-17,508,1
UL,UL,2024-09-17,abwaerts,73.5923,73.0518,0.5405,0.725,0.734,1,6,2024-09-25,507,1
UL,UL,2024-09-23,aufwaerts,72.5788,72.8716,0.2928,0.417,0.403,1,1,2024-09-24,503,1
UL,UL,2024-09-25,aufwaerts,73.2095,73.6374,0.4279,0.604,0.585,1,1,2024-09-26,501,1
UL,UL,2024-09-26,abwaerts,73.5023,72.8829,0.6194,0.86,0.843,1,0,2024-09-26,500,1
UL,UL,2024-09-27,aufwaerts,73.5473,73.8288,0.2815,0.391,0.383,1,1,2024-09-30,499,1
UL,UL,2024-10-03,abwaerts,72.1396,71.4414,0.6982,0.892,0.968,1,134,2025-04-17,495,1
UL,UL,2024-10-04,abwaerts,70.7207,70.1013,0.6194,0.788,0.876,1,0,2024-10-04,494,1
UL,UL,2024-10-11,aufwaerts,70.6532,70.732,0.0788,0.106,0.112,1,0,2024-10-11,489,1
UL,UL,2024-10-15,aufwaerts,71.1149,71.5428,0.4279,0.575,0.602,1,1,2024-10-16,487,1
UL,UL,2024-10-18,abwaerts,70.7996,70.4955,0.3041,0.431,0.429,1,0,2024-10-18,484,1
UL,UL,2024-10-22,abwaerts,70.0338,69.5608,0.473,0.661,0.675,1,2,2024-10-24,482,1
UL,UL,2024-10-23,abwaerts,69.4482,67.8266,1.6216,2.022,2.335,1,1,2024-10-24,481,1
UL,UL,2024-10-24,aufwaerts,68.2996,70.1914,1.8919,2.13,2.77,1,9,2024-11-06,480,1
UL,UL,2024-10-28,aufwaerts,69.8987,70.1351,0.2365,0.266,0.338,1,1,2024-10-29,478,1
UL,UL,2024-10-30,abwaerts,69.8311,69.3694,0.4617,0.534,0.661,1,105,2025-04-03,476,1
UL,UL,2024-10-31,abwaerts,69.3356,68.6036,0.732,0.841,1.056,1,1,2024-11-01,475,1
UL,UL,2024-11-01,aufwaerts,68.8288,69.5608,0.732,0.829,1.063,1,3,2024-11-06,474,1
UL,UL,2024-11-06,abwaerts,68.9414,67.6126,1.3288,1.336,1.927,1,82,2025-03-10,471,1
UL,UL,2024-11-08,abwaerts,66.9144,66.0923,0.8221,0.836,1.229,1,13,2024-11-27,469,1
UL,UL,2024-11-12,abwaerts,65.4955,64.8761,0.6194,0.634,0.946,1,8,2024-11-22,467,1
UL,UL,2024-11-15,abwaerts,64.6059,64.2905,0.3153,0.35,0.488,1,0,2024-11-15,464,1
UL,UL,2024-11-22,aufwaerts,64.9324,65.6194,0.6869,0.767,1.058,1,18,2024-12-19,459,1
UL,UL,2024-11-25,aufwaerts,66.295,66.3851,0.0901,0.103,0.136,1,0,2024-11-25,458,1
UL,UL,2024-11-26,aufwaerts,66.6104,66.7568,0.1464,0.172,0.22,1,0,2024-11-26,457,1
UL,UL,2024-11-27,aufwaerts,66.7568,67.2748,0.518,0.598,0.776,1,4,2024-12-04,456,1
UL,UL,2024-12-04,abwaerts,66.8018,66.3401,0.4617,0.586,0.691,1,0,2024-12-04,452,1
UL,UL,2024-12-05,aufwaerts,66.8919,66.9932,0.1013,0.134,0.152,1,0,2024-12-05,451,1
UL,UL,2024-12-09,abwaerts,66.3288,65.9797,0.3491,0.457,0.526,1,0,2024-12-09,449,1
UL,UL,2024-12-11,aufwaerts,66.2613,66.3739,0.1126,0.153,0.17,1,0,2024-12-11,447,1
UL,UL,2024-12-12,abwaerts,66.1261,65.9459,0.1802,0.244,0.272,1,0,2024-12-12,446,1
UL,UL,2024-12-18,abwaerts,66.3739,66.1036,0.2703,0.335,0.407,1,36,2025-02-12,442,1
UL,UL,2024-12-19,abwaerts,65.1239,64.9775,0.1464,0.186,0.225,1,0,2024-12-19,441,1
UL,UL,2024-12-20,abwaerts,64.5496,64.1441,0.4054,0.509,0.628,1,0,2024-12-20,440,1
UL,UL,2024-12-30,abwaerts,64.482,64.3806,0.1013,0.14,0.157,1,17,2025-01-27,435,1
UL,UL,2025-01-06,abwaerts,63.5811,62.5676,1.0135,1.322,1.594,1,9,2025-01-21,431,1
UL,UL,2025-01-07,aufwaerts,62.8941,63.1081,0.214,0.27,0.34,1,0,2025-01-07,430,1
UL,UL,2025-01-08,abwaerts,62.8716,62.5901,0.2815,0.35,0.448,1,0,2025-01-08,429,1
UL,UL,2025-01-13,abwaerts,62.027,61.8018,0.2252,0.28,0.363,1,0,2025-01-13,427,1
UL,UL,2025-01-15,aufwaerts,61.7793,62.0158,0.2365,0.307,0.383,1,0,2025-01-15,425,1
UL,UL,2025-01-17,aufwaerts,62.5788,63.0856,0.5068,0.638,0.81,1,18,2025-02-13,423,1
UL,UL,2025-01-21,aufwaerts,63.3784,63.9527,0.5743,0.673,0.906,1,1,2025-01-22,422,1
UL,UL,2025-01-27,aufwaerts,63.9752,64.9324,0.9572,1.053,1.496,1,13,2025-02-13,418,1
UL,UL,2025-01-30,aufwaerts,64.8987,65.4279,0.5293,0.574,0.816,1,1,2025-01-31,415,1
UL,UL,2025-01-31,abwaerts,65.0788,64.9437,0.1351,0.145,0.208,1,0,2025-01-31,414,1
UL,UL,2025-02-03,abwaerts,64.6059,64.1104,0.4955,0.53,0.767,1,0,2025-02-03,413,1
UL,UL,2025-02-05,aufwaerts,64.9212,65.4279,0.5068,0.549,0.781,1,6,2025-02-13,411,1
UL,UL,2025-02-07,aufwaerts,65.473,65.5631,0.0901,0.105,0.138,1,0,2025-02-07,409,1
UL,UL,2025-02-10,aufwaerts,65.6982,65.9234,0.2252,0.271,0.343,1,0,2025-02-10,408,1
UL,UL,2025-02-13,abwaerts,66.0135,62.3086,3.705,3.417,5.612,1,12,2025-03-04,405,1
UL,UL,2025-02-18,abwaerts,61.8018,61.4077,0.3941,0.369,0.638,1,0,2025-02-18,403,1
UL,UL,2025-02-25,abwaerts,63.1532,62.4212,0.732,0.696,1.159,1,0,2025-02-25,398,1
UL,UL,2025-03-03,aufwaerts,63.9977,64.5045,0.5068,0.505,0.792,1,25,2025-04-07,394,1
UL,UL,2025-03-04,aufwaerts,65.1013,66.3176,1.2162,1.164,1.868,1,16,2025-03-26,393,1
UL,UL,2025-03-07,aufwaerts,65.9685,66.4977,0.5293,0.517,0.802,1,4,2025-03-13,390,1
UL,UL,2025-03-10,aufwaerts,67.1622,68.277,1.1149,1.001,1.66,1,1,2025-03-11,389,1
UL,UL,2025-03-13,abwaerts,66.4752,65.9685,0.5068,0.465,0.762,1,2,2025-03-17,386,1
UL,UL,2025-03-17,aufwaerts,66.2613,66.9595,0.6982,0.651,1.054,1,1,2025-03-18,384,1
UL,UL,2025-03-18,abwaerts,66.8468,66.1937,0.6532,0.605,0.977,1,8,2025-03-28,383,1
UL,UL,2025-03-26,abwaerts,65.3266,64.9662,0.3604,0.389,0.552,1,0,2025-03-26,377,1
UL,UL,2025-03-28,aufwaerts,66.1599,66.6329,0.473,0.526,0.715,1,6,2025-04-07,375,1
UL,UL,2025-03-31,aufwaerts,66.8919,67.1059,0.214,0.239,0.32,1,0,2025-03-31,374,1
UL,UL,2025-04-02,aufwaerts,67.3987,67.5676,0.1689,0.196,0.251,1,0,2025-04-02,372,1
UL,UL,2025-04-03,aufwaerts,67.8153,70.214,2.3987,2.272,3.537,1,1,2025-04-04,371,1
UL,UL,2025-04-04,abwaerts,70.0,69.8649,0.1351,0.113,0.193,1,0,2025-04-04,370,1
UL,UL,2025-04-07,abwaerts,67.455,64.8311,2.6239,1.931,3.89,1,3,2025-04-10,369,1
UL,UL,2025-04-09,abwaerts,64.9437,64.7072,0.2365,0.162,0.364,1,0,2025-04-09,367,1
UL,UL,2025-04-11,aufwaerts,67.7928,68.5811,0.7883,0.517,1.163,1,63,2025-07-15,365,1
UL,UL,2025-04-16,aufwaerts,70.2365,70.732,0.4955,0.357,0.705,1,0,2025-04-16,362,1
UL,UL,2025-04-17,aufwaerts,70.8896,71.1487,0.259,0.183,0.365,1,5,2025-04-25,361,1
UL,UL,2025-04-22,aufwaerts,72.2973,73.3784,1.0811,0.753,1.495,1,1,2025-04-23,359,1
UL,UL,2025-04-23,abwaerts,73.0068,71.8581,1.1487,0.755,1.573,1,92,2025-09-04,358,1
UL,UL,2025-04-25,abwaerts,71.5766,70.6757,0.9009,0.614,1.259,1,3,2025-04-30,356,1
UL,UL,2025-04-30,aufwaerts,71.1036,71.7117,0.6081,0.46,0.855,1,1,2025-05-01,353,1
UL,UL,2025-05-02,aufwaerts,71.2613,71.6441,0.3829,0.302,0.537,1,0,2025-05-02,351,1
UL,UL,2025-05-06,aufwaerts,71.9032,72.3086,0.4054,0.339,0.564,1,0,2025-05-06,349,1
UL,UL,2025-05-08,abwaerts,71.6892,70.9797,0.7095,0.584,0.99,1,9,2025-05-21,347,1
UL,UL,2025-05-12,abwaerts,70.2815,68.9977,1.2838,1.075,1.827,1,5,2025-05-19,345,1
UL,UL,2025-05-13,abwaerts,68.75,68.5811,0.1689,0.143,0.246,1,2,2025-05-15,344,1
UL,UL,2025-05-15,aufwaerts,68.6149,69.1216,0.5068,0.44,0.739,1,28,2025-06-26,342,1
UL,UL,2025-05-19,aufwaerts,69.5946,69.8198,0.2252,0.205,0.324,1,22,2025-06-20,340,1
UL,UL,2025-05-20,aufwaerts,70.3716,70.6869,0.3153,0.29,0.448,1,13,2025-06-09,339,1
UL,UL,2025-05-22,abwaerts,71.3176,70.991,0.3266,0.319,0.458,1,0,2025-05-22,337,1
UL,UL,2025-05-28,abwaerts,71.6216,71.0248,0.5968,0.613,0.833,1,2,2025-05-30,334,1
UL,UL,2025-06-06,abwaerts,70.8446,70.5968,0.2477,0.296,0.35,1,0,2025-06-06,327,1
UL,UL,2025-06-09,abwaerts,70.5856,70.4955,0.0901,0.108,0.128,1,0,2025-06-09,326,1
UL,UL,2025-06-10,aufwaerts,70.9122,71.1261,0.214,0.266,0.302,1,0,2025-06-10,325,1
UL,UL,2025-06-12,aufwaerts,71.0698,71.3739,0.3041,0.393,0.428,1,1,2025-06-13,323,1
UL,UL,2025-06-13,abwaerts,71.205,71.0811,0.1239,0.154,0.174,1,0,2025-06-13,322,1
UL,UL,2025-06-17,abwaerts,70.6982,70.5631,0.1351,0.167,0.191,1,4,2025-06-24,320,1
UL,UL,2025-06-20,abwaerts,69.8761,69.6171,0.259,0.324,0.371,1,1,2025-06-23,318,1
UL,UL,2025-06-24,aufwaerts,70.2365,70.8559,0.6194,0.745,0.882,1,0,2025-06-24,316,1
UL,UL,2025-06-25,abwaerts,70.0788,69.4595,0.6194,0.721,0.884,1,34,2025-08-13,315,1
UL,UL,2025-06-26,abwaerts,68.9752,68.7275,0.2477,0.284,0.359,1,3,2025-07-01,314,1
UL,UL,2025-07-02,abwaerts,68.7725,68.2658,0.5068,0.608,0.737,1,0,2025-07-02,310,1
UL,UL,2025-07-08,abwaerts,69.0203,68.536,0.4842,0.617,0.702,1,2,2025-07-10,307,1
UL,UL,2025-07-10,aufwaerts,68.4685,68.6937,0.2252,0.289,0.329,1,1,2025-07-11,305,1
UL,UL,2025-07-14,aufwaerts,68.6824,68.795,0.1126,0.142,0.164,1,0,2025-07-14,303,1
UL,UL,2025-07-15,abwaerts,68.6036,68.232,0.3716,0.453,0.542,1,6,2025-07-23,302,1
UL,UL,2025-07-17,abwaerts,67.545,67.3086,0.2365,0.296,0.35,1,0,2025-07-17,300,1
UL,UL,2025-07-25,abwaerts,68.5923,67.7477,0.8446,1.106,1.231,1,9,2025-08-07,294,1
UL,UL,2025-07-28,abwaerts,67.714,67.3198,0.3941,0.485,0.582,1,4,2025-08-01,293,1
UL,UL,2025-08-01,aufwaerts,66.8243,67.8266,1.0023,1.065,1.5,1,38,2025-09-25,289,1
UL,UL,2025-08-07,aufwaerts,68.5248,68.9865,0.4617,0.522,0.674,1,1,2025-08-08,285,1
UL,UL,2025-08-13,aufwaerts,68.8513,69.4482,0.5968,0.691,0.867,1,2,2025-08-15,281,1
UL,UL,2025-08-15,abwaerts,69.3243,69.0766,0.2477,0.285,0.357,1,2,2025-08-19,279,1
UL,UL,2025-08-20,aufwaerts,69.786,70.9234,1.1374,1.23,1.63,1,4,2025-08-26,276,1
UL,UL,2025-08-29,aufwaerts,70.3829,70.6869,0.3041,0.353,0.432,1,10,2025-09-15,269,1
UL,UL,2025-09-02,aufwaerts,71.2387,71.509,0.2703,0.316,0.379,1,1,2025-09-03,268,1
UL,UL,2025-09-04,aufwaerts,72.5338,72.714,0.1802,0.204,0.248,1,0,2025-09-04,266,1
UL,UL,2025-09-08,abwaerts,72.1059,71.9482,0.1577,0.178,0.219,1,0,2025-09-08,264,1
UL,UL,2025-09-09,abwaerts,71.7342,70.7432,0.991,1.079,1.381,1,103,2026-02-05,263,1
UL,UL,2025-09-15,abwaerts,70.7658,70.5968,0.1689,0.193,0.239,1,0,2025-09-15,259,1
UL,UL,2025-09-16,abwaerts,70.1802,70.0901,0.0901,0.106,0.128,1,0,2025-09-16,258,1
UL,UL,2025-09-18,abwaerts,70.0,69.6284,0.3716,0.419,0.531,1,20,2025-10-16,256,1
UL,UL,2025-09-24,abwaerts,67.7928,67.5676,0.2252,0.269,0.332,1,0,2025-09-24,252,1
UL,UL,2025-10-01,aufwaerts,66.8806,67.1396,0.259,0.321,0.387,1,0,2025-10-01,247,1
UL,UL,2025-10-03,aufwaerts,66.4189,66.509,0.0901,0.119,0.136,1,1,2025-10-06,245,1
UL,UL,2025-10-06,abwaerts,66.4302,65.9685,0.4617,0.611,0.695,1,2,2025-10-08,244,1
UL,UL,2025-10-07,abwaerts,65.8108,65.6982,0.1126,0.149,0.171,1,0,2025-10-07,243,1
UL,UL,2025-10-08,aufwaerts,66.3626,66.4527,0.0901,0.122,0.136,1,0,2025-10-08,242,1
UL,UL,2025-10-10,aufwaerts,66.5878,67.0833,0.4955,0.62,0.744,1,26,2025-11-17,240,1
UL,UL,2025-10-16,aufwaerts,68.6487,68.9752,0.3266,0.37,0.476,1,9,2025-10-29,236,1
UL,UL,2025-10-17,aufwaerts,70.0338,70.214,0.1802,0.195,0.257,1,2,2025-10-21,235,1
UL,UL,2025-10-21,abwaerts,70.5518,70.0,0.5518,0.618,0.782,1,1,2025-10-22,233,1
UL,UL,2025-10-22,abwaerts,69.9887,69.8198,0.1689,0.186,0.241,1,0,2025-10-22,232,1
UL,UL,2025-10-23,aufwaerts,70.6869,71.1261,0.4392,0.467,0.621,1,0,2025-10-23,231,1
UL,UL,2025-10-28,abwaerts,70.0338,69.8987,0.1351,0.147,0.193,1,67,2026-02-04,228,1
UL,UL,2025-10-29,abwaerts,69.4369,69.2793,0.1577,0.167,0.227,1,65,2026-02-03,227,1
UL,UL,2025-10-31,abwaerts,68.232,68.0405,0.1914,0.212,0.281,1,0,2025-10-31,225,1
UL,UL,2025-11-05,aufwaerts,68.5135,68.6487,0.1351,0.158,0.197,1,0,2025-11-05,222,1
UL,UL,2025-11-07,abwaerts,68.3333,68.0743,0.259,0.296,0.379,1,0,2025-11-07,220,1
UL,UL,2025-11-11,aufwaerts,68.705,69.1216,0.4167,0.48,0.606,1,0,2025-11-11,218,1
UL,UL,2025-11-12,abwaerts,68.705,68.3446,0.3604,0.418,0.525,1,0,2025-11-12,217,1
UL,UL,2025-11-13,abwaerts,68.1532,68.018,0.1351,0.155,0.198,1,0,2025-11-13,216,1
UL,UL,2025-11-14,abwaerts,67.7252,67.3423,0.3829,0.425,0.565,1,5,2025-11-21,215,1
UL,UL,2025-11-21,aufwaerts,66.8694,67.3086,0.4392,0.501,0.657,1,6,2025-12-02,210,1
UL,UL,2025-12-01,aufwaerts,68.3896,68.7387,0.3491,0.414,0.51,1,0,2025-12-01,205,1
UL,UL,2025-12-02,abwaerts,67.8941,66.9369,0.9572,1.073,1.41,1,40,2026-01-30,204,1
UL,UL,2025-12-08,abwaerts,66.3964,62.9279,3.4685,2.986,5.224,1,31,2026-01-23,200,1
UL,UL,2025-12-11,aufwaerts,64.57,64.71,0.14,0.109,0.217,1,1,2025-12-12,197,1
UL,UL,2025-12-12,abwaerts,64.59,64.42,0.17,0.139,0.263,1,0,2025-12-12,196,1
UL,UL,2025-12-29,abwaerts,65.8,65.68,0.12,0.127,0.182,1,0,2025-12-29,186,1
UL,UL,2026-01-05,abwaerts,64.74,63.39,1.35,1.455,2.085,1,7,2026-01-14,182,1
UL,UL,2026-01-07,abwaerts,63.84,63.04,0.8,0.795,1.253,1,2,2026-01-09,180,1
UL,UL,2026-01-08,abwaerts,62.36,61.86,0.5,0.478,0.802,1,0,2026-01-08,179,1
UL,UL,2026-01-09,aufwaerts,63.35,63.6,0.25,0.241,0.395,1,46,2026-03-18,178,1
UL,UL,2026-01-12,aufwaerts,64.24,64.38,0.14,0.141,0.218,1,0,2026-01-12,177,1
UL,UL,2026-01-15,abwaerts,64.73,64.38,0.35,0.366,0.541,1,2,2026-01-20,174,1
UL,UL,2026-01-21,aufwaerts,64.96,65.38,0.42,0.444,0.647,1,0,2026-01-21,171,1
UL,UL,2026-01-23,aufwaerts,65.74,65.88,0.14,0.142,0.213,1,30,2026-03-09,169,1
UL,UL,2026-01-28,abwaerts,67.29,66.6,0.69,0.718,1.025,1,1,2026-01-29,166,1
UL,UL,2026-01-29,aufwaerts,66.93,67.1,0.17,0.174,0.254,1,25,2026-03-06,165,1
UL,UL,2026-01-30,aufwaerts,67.73,68.16,0.43,0.444,0.635,1,2,2026-02-03,164,1
UL,UL,2026-02-02,aufwaerts,68.36,68.91,0.55,0.581,0.805,1,0,2026-02-02,163,1
UL,UL,2026-02-03,abwaerts,68.29,67.78,0.51,0.505,0.747,1,0,2026-02-03,162,1
UL,UL,2026-02-04,aufwaerts,69.54,70.62,1.08,0.999,1.553,1,18,2026-03-03,161,1
UL,UL,2026-02-13,aufwaerts,73.95,74.28,0.33,0.271,0.446,1,0,2026-02-13,154,1
UL,UL,2026-02-18,abwaerts,73.31,73.09,0.22,0.175,0.3,1,3,2026-02-23,152,1
UL,UL,2026-02-20,aufwaerts,72.3,72.6,0.3,0.246,0.415,1,6,2026-03-02,150,1
UL,UL,2026-02-24,aufwaerts,74.21,74.5,0.29,0.245,0.391,1,0,2026-02-24,148,1
UL,UL,2026-02-25,abwaerts,74.13,73.38,0.75,0.611,1.012,0,,,147,1
UL,UL,2026-03-02,abwaerts,73.22,72.15,1.07,0.849,1.461,0,,,144,1
UL,UL,2026-03-03,abwaerts,71.13,69.02,2.11,1.522,2.966,0,,,143,1
UL,UL,2026-03-05,abwaerts,68.46,67.83,0.63,0.459,0.92,0,,,141,1
UL,UL,2026-03-06,abwaerts,67.23,66.33,0.9,0.656,1.339,1,98,2026-07-28,140,1
UL,UL,2026-03-16,aufwaerts,64.77,65.23,0.46,0.351,0.71,1,2,2026-03-18,134,1
UL,UL,2026-03-18,abwaerts,65.23,63.44,1.79,1.265,2.744,1,90,2026-07-28,132,1
UL,UL,2026-03-19,abwaerts,62.32,61.88,0.44,0.316,0.706,1,2,2026-03-23,131,1
UL,UL,2026-03-24,abwaerts,61.07,60.55,0.52,0.398,0.851,1,0,2026-03-24,128,1
UL,UL,2026-03-31,abwaerts,59.44,58.56,0.88,0.623,1.48,1,22,2026-05-01,123,1
UL,UL,2026-04-01,abwaerts,55.65,55.1,0.55,0.378,0.988,1,0,2026-04-01,122,1
UL,UL,2026-04-08,aufwaerts,56.2,58.2,2.0,1.412,3.559,1,27,2026-05-15,118,1
UL,UL,2026-04-09,abwaerts,57.79,57.4,0.39,0.275,0.675,1,0,2026-04-09,117,1
UL,UL,2026-04-13,abwaerts,58.2,58.06,0.14,0.108,0.241,1,0,2026-04-13,115,1
UL,UL,2026-04-16,abwaerts,57.78,57.6,0.18,0.152,0.312,1,0,2026-04-16,112,1
UL,UL,2026-04-17,aufwaerts,57.89,58.19,0.3,0.247,0.518,1,1,2026-04-20,111,1
UL,UL,2026-04-21,abwaerts,57.87,57.73,0.14,0.12,0.242,1,3,2026-04-24,109,1
UL,UL,2026-04-24,aufwaerts,57.65,58.64,0.99,0.908,1.717,1,1,2026-04-27,106,1
UL,UL,2026-04-29,abwaerts,57.39,57.06,0.33,0.323,0.575,1,1,2026-04-30,103,1
UL,UL,2026-04-30,aufwaerts,57.33,58.0,0.67,0.599,1.169,1,7,2026-05-11,102,1
UL,UL,2026-05-01,aufwaerts,59.27,60.01,0.74,0.636,1.249,1,1,2026-05-04,101,1
UL,UL,2026-05-04,abwaerts,59.76,58.7,1.06,0.902,1.774,1,2,2026-05-06,100,1
UL,UL,2026-05-05,abwaerts,58.44,58.21,0.23,0.199,0.394,1,0,2026-05-05,99,1
UL,UL,2026-05-06,aufwaerts,58.64,59.85,1.21,1.018,2.063,1,2,2026-05-08,98,1
UL,UL,2026-05-08,abwaerts,58.7,58.52,0.18,0.159,0.307,1,22,2026-06-10,96,1
UL,UL,2026-05-11,abwaerts,58.19,57.72,0.47,0.41,0.808,1,1,2026-05-12,95,1
UL,UL,2026-05-12,aufwaerts,57.77,57.96,0.19,0.166,0.329,1,0,2026-05-12,94,1
UL,UL,2026-05-13,abwaerts,57.67,57.53,0.14,0.125,0.243,1,0,2026-05-13,93,1
UL,UL,2026-05-15,abwaerts,57.22,56.94,0.28,0.251,0.489,1,1,2026-05-18,91,1
