ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
MRK.DE,MRK.DE,2025-12-16,aufwaerts,118.55,119.25,0.7,0.242,0.59,1,1,2025-12-17,173,1
MRK.DE,MRK.DE,2026-01-02,aufwaerts,122.6,123.6,1.0,0.416,0.816,1,1,2026-01-05,165,1
MRK.DE,MRK.DE,2026-01-06,aufwaerts,123.3,124.9,1.6,0.612,1.298,1,20,2026-02-03,163,1
MRK.DE,MRK.DE,2026-01-19,abwaerts,129.0,127.7,1.3,0.485,1.008,1,6,2026-01-27,154,1
MRK.DE,MRK.DE,2026-01-29,aufwaerts,127.85,128.25,0.4,0.146,0.313,1,1,2026-01-30,146,1
MRK.DE,MRK.DE,2026-01-30,abwaerts,125.35,124.7,0.65,0.234,0.519,1,1,2026-02-02,145,1
MRK.DE,MRK.DE,2026-02-03,abwaerts,125.15,124.7,0.45,0.158,0.36,1,5,2026-02-10,143,1
MRK.DE,MRK.DE,2026-02-12,aufwaerts,125.5,127.45,1.95,0.678,1.554,1,1,2026-02-13,136,1
MRK.DE,MRK.DE,2026-02-24,abwaerts,125.9,125.05,0.85,0.316,0.675,1,1,2026-02-25,128,1
MRK.DE,MRK.DE,2026-03-02,abwaerts,126.3,124.4,1.9,0.678,1.504,1,3,2026-03-05,124,1
MRK.DE,MRK.DE,2026-03-05,aufwaerts,124.45,126.3,1.85,0.496,1.487,1,1,2026-03-06,121,1
MRK.DE,MRK.DE,2026-03-09,abwaerts,109.7,108.0,1.7,0.449,1.55,1,1,2026-03-10,119,1
MRK.DE,MRK.DE,2026-03-10,aufwaerts,109.35,110.8,1.45,0.378,1.326,1,2,2026-03-12,118,1
MRK.DE,MRK.DE,2026-03-13,abwaerts,108.9,108.0,0.9,0.26,0.826,1,2,2026-03-17,115,1
MRK.DE,MRK.DE,2026-03-16,abwaerts,107.55,107.2,0.35,0.104,0.325,1,1,2026-03-17,114,1
MRK.DE,MRK.DE,2026-03-19,abwaerts,108.2,107.65,0.55,0.164,0.508,1,1,2026-03-20,111,1
MRK.DE,MRK.DE,2026-03-23,abwaerts,104.05,102.2,1.85,0.52,1.778,1,1,2026-03-24,109,1
MRK.DE,MRK.DE,2026-04-01,aufwaerts,108.65,110.45,1.8,0.578,1.657,1,1,2026-04-02,102,1
MRK.DE,MRK.DE,2026-04-02,abwaerts,108.9,107.9,1.0,0.319,0.918,1,1,2026-04-07,101,1
MRK.DE,MRK.DE,2026-04-08,aufwaerts,110.4,112.85,2.45,0.721,2.219,1,3,2026-04-13,99,1
MRK.DE,MRK.DE,2026-04-14,aufwaerts,113.0,113.65,0.65,0.197,0.575,1,7,2026-04-23,95,1
MRK.DE,MRK.DE,2026-04-15,aufwaerts,116.8,117.25,0.45,0.141,0.385,1,1,2026-04-16,94,1
MRK.DE,MRK.DE,2026-04-21,aufwaerts,117.55,117.9,0.35,0.108,0.298,1,1,2026-04-22,90,1
MRK.DE,MRK.DE,2026-04-22,abwaerts,117.5,117.05,0.45,0.14,0.383,1,14,2026-05-13,89,1
MRK.DE,MRK.DE,2026-04-27,abwaerts,110.25,109.65,0.6,0.185,0.544,1,1,2026-04-28,86,1
MRK.DE,MRK.DE,2026-04-28,abwaerts,108.7,108.25,0.45,0.135,0.414,1,1,2026-04-29,85,1
MRK.DE,MRK.DE,2026-04-30,abwaerts,107.55,107.0,0.55,0.16,0.511,1,1,2026-05-04,83,1
MRK.DE,MRK.DE,2026-05-06,aufwaerts,110.7,111.7,1.0,0.303,0.903,0,,,80,1
MRK.DE,MRK.DE,2026-05-08,abwaerts,114.25,113.7,0.55,0.172,0.481,1,2,2026-05-12,78,1
MRK.DE,MRK.DE,2026-05-12,abwaerts,112.35,111.05,1.3,0.413,1.157,1,1,2026-05-13,76,1
MRK.DE,MRK.DE,2026-05-13,aufwaerts,115.0,120.0,5.0,1.36,4.348,0,,,75,1
MRK.DE,MRK.DE,2026-05-21,aufwaerts,122.9,124.0,1.1,0.301,0.895,0,,,69,1
MRK.DE,MRK.DE,2026-05-22,aufwaerts,127.0,128.1,1.1,0.303,0.866,1,2,2026-05-26,68,1
MRK.DE,MRK.DE,2026-05-29,aufwaerts,130.85,131.75,0.9,0.276,0.688,1,1,2026-06-01,63,1
MRK.DE,MRK.DE,2026-06-08,abwaerts,136.8,135.55,1.25,0.376,0.914,1,1,2026-06-09,57,1
MRK.DE,MRK.DE,2026-06-24,aufwaerts,135.65,136.2,0.55,0.187,0.405,1,17,2026-07-17,45,1
MRK.DE,MRK.DE,2026-06-25,aufwaerts,140.1,140.5,0.4,0.115,0.286,1,9,2026-07-08,44,1
MRK.DE,MRK.DE,2026-06-29,aufwaerts,146.5,147.5,1.0,0.288,0.683,1,1,2026-06-30,42,1
MRK.DE,MRK.DE,2026-07-08,abwaerts,141.65,140.75,0.9,0.271,0.635,1,2,2026-07-10,35,1
MRK.DE,MRK.DE,2026-07-13,abwaerts,139.05,138.5,0.55,0.175,0.396,1,1,2026-07-14,32,1
MRK.DE,MRK.DE,2026-07-21,abwaerts,134.75,133.8,0.95,0.287,0.705,1,1,2026-07-22,26,1
MRK.DE,MRK.DE,2026-07-27,aufwaerts,140.9,141.7,0.8,0.232,0.568,1,1,2026-07-28,22,1
MRK.DE,MRK.DE,2026-08-05,aufwaerts,146.35,146.7,0.35,0.104,0.239,1,1,2026-08-06,15,0
MRK.DE,MRK.DE,2026-08-06,aufwaerts,146.9,147.8,0.9,0.251,0.613,1,1,2026-08-07,14,0
MRK.DE,MRK.DE,2026-08-24,aufwaerts,138.05,138.7,0.65,0.218,0.471,1,1,2026-08-25,2,0
MTX.DE,MTX.DE,2025-02-13,abwaerts,329.3,324.6,4.7,0.728,1.427,1,1,2025-02-14,388,1
MTX.DE,MTX.DE,2025-02-17,aufwaerts,335.1,336.9,1.8,0.276,0.537,1,2,2025-02-19,386,1
MTX.DE,MTX.DE,2025-02-18,aufwaerts,342.3,345.0,2.7,0.415,0.789,1,1,2025-02-19,385,1
MTX.DE,MTX.DE,2025-02-19,abwaerts,342.4,331.5,10.9,1.411,3.183,1,8,2025-03-03,384,1
MTX.DE,MTX.DE,2025-02-21,abwaerts,313.6,312.6,1.0,0.119,0.319,1,3,2025-02-26,382,1
MTX.DE,MTX.DE,2025-02-24,abwaerts,305.5,303.6,1.9,0.232,0.622,1,1,2025-02-25,381,1
MTX.DE,MTX.DE,2025-02-26,aufwaerts,313.0,314.6,1.6,0.191,0.511,1,8,2025-03-10,379,1
MTX.DE,MTX.DE,2025-03-03,aufwaerts,334.0,341.8,7.8,0.858,2.335,1,4,2025-03-07,376,1
MTX.DE,MTX.DE,2025-03-31,abwaerts,325.5,324.0,1.5,0.143,0.461,1,1,2025-04-01,356,1
MTX.DE,MTX.DE,2025-04-03,abwaerts,318.0,295.9,22.1,1.815,6.95,1,18,2025-05-02,353,1
MTX.DE,MTX.DE,2025-04-07,abwaerts,278.2,260.1,18.1,1.178,6.506,1,1,2025-04-08,351,1
MTX.DE,MTX.DE,2025-04-09,abwaerts,272.1,268.3,3.8,0.242,1.397,1,1,2025-04-10,349,1
MTX.DE,MTX.DE,2025-04-10,aufwaerts,276.8,298.7,21.9,1.28,7.912,1,1,2025-04-11,348,1
MTX.DE,MTX.DE,2025-04-25,aufwaerts,279.9,281.8,1.9,0.137,0.679,1,256,2026-04-30,339,1
MTX.DE,MTX.DE,2025-05-02,aufwaerts,306.8,309.9,3.1,0.238,1.01,1,225,2026-03-20,335,1
MTX.DE,MTX.DE,2025-05-06,abwaerts,316.9,313.0,3.9,0.304,1.231,1,1,2025-05-07,333,1
MTX.DE,MTX.DE,2025-05-07,aufwaerts,322.3,324.8,2.5,0.2,0.776,1,1,2025-05-08,332,1
MTX.DE,MTX.DE,2025-05-19,abwaerts,333.1,331.7,1.4,0.13,0.42,1,1,2025-05-20,324,1
MTX.DE,MTX.DE,2025-05-20,aufwaerts,338.7,340.0,1.3,0.125,0.384,1,3,2025-05-23,323,1
MTX.DE,MTX.DE,2025-06-02,abwaerts,350.5,348.7,1.8,0.19,0.514,1,1,2025-06-03,314,1
MTX.DE,MTX.DE,2025-06-03,aufwaerts,353.2,354.9,1.7,0.183,0.481,1,3,2025-06-06,313,1
MTX.DE,MTX.DE,2025-06-04,aufwaerts,358.1,359.6,1.5,0.165,0.419,1,1,2025-06-05,312,1
MTX.DE,MTX.DE,2025-06-11,abwaerts,346.9,346.0,0.9,0.103,0.259,1,1,2025-06-12,307,1
MTX.DE,MTX.DE,2025-06-13,abwaerts,341.8,339.2,2.6,0.3,0.761,1,1,2025-06-16,305,1
MTX.DE,MTX.DE,2025-06-19,aufwaerts,366.5,374.0,7.5,0.783,2.046,1,5,2025-06-26,301,1
MTX.DE,MTX.DE,2025-06-24,aufwaerts,372.7,378.0,5.3,0.581,1.422,1,1,2025-06-25,298,1
MTX.DE,MTX.DE,2025-07-02,abwaerts,360.8,359.0,1.8,0.202,0.499,1,1,2025-07-03,292,1
MTX.DE,MTX.DE,2025-07-08,aufwaerts,376.6,379.0,2.4,0.281,0.637,1,3,2025-07-11,288,1
MTX.DE,MTX.DE,2025-07-11,abwaerts,378.0,376.2,1.8,0.22,0.476,1,1,2025-07-14,285,1
MTX.DE,MTX.DE,2025-07-15,aufwaerts,384.2,385.2,1.0,0.125,0.26,1,1,2025-07-16,283,1
MTX.DE,MTX.DE,2025-07-18,aufwaerts,388.9,390.4,1.5,0.192,0.386,1,1,2025-07-21,280,1
MTX.DE,MTX.DE,2025-07-30,aufwaerts,374.8,375.9,1.1,0.108,0.293,1,1,2025-07-31,272,1
MTX.DE,MTX.DE,2025-08-13,aufwaerts,388.4,391.5,3.1,0.314,0.798,1,1,2025-08-14,262,1
MTX.DE,MTX.DE,2025-08-27,aufwaerts,385.9,387.7,1.8,0.217,0.466,1,1,2025-08-28,252,1
MTX.DE,MTX.DE,2025-09-04,abwaerts,374.8,372.0,2.8,0.32,0.747,1,17,2025-09-29,246,1
MTX.DE,MTX.DE,2025-09-19,aufwaerts,360.4,362.7,2.3,0.298,0.638,1,1,2025-09-22,235,1
MTX.DE,MTX.DE,2025-09-29,aufwaerts,373.5,375.4,1.9,0.241,0.509,1,14,2025-10-17,229,1
MTX.DE,MTX.DE,2025-10-02,aufwaerts,395.1,396.4,1.3,0.147,0.329,1,1,2025-10-03,226,1
MTX.DE,MTX.DE,2025-10-17,abwaerts,373.6,366.1,7.5,0.794,2.007,1,2,2025-10-21,215,1
MTX.DE,MTX.DE,2025-10-22,aufwaerts,384.0,387.8,3.8,0.376,0.99,1,1,2025-10-23,212,1
MTX.DE,MTX.DE,2025-10-24,aufwaerts,388.2,393.0,4.8,0.453,1.236,1,1,2025-10-27,210,1
MTX.DE,MTX.DE,2025-10-29,abwaerts,378.7,377.1,1.6,0.158,0.422,1,1,2025-10-30,207,1
MTX.DE,MTX.DE,2025-11-04,abwaerts,373.2,368.8,4.4,0.473,1.179,1,39,2026-01-05,203,1
MTX.DE,MTX.DE,2025-11-14,abwaerts,365.0,362.1,2.9,0.328,0.795,1,30,2026-01-02,195,1
MTX.DE,MTX.DE,2025-11-18,abwaerts,356.4,352.1,4.3,0.494,1.207,1,2,2025-11-20,193,1
MTX.DE,MTX.DE,2025-11-21,abwaerts,352.3,346.0,6.3,0.734,1.788,1,2,2025-11-25,190,1
MTX.DE,MTX.DE,2025-12-01,abwaerts,350.8,349.7,1.1,0.138,0.314,1,4,2025-12-05,184,1
MTX.DE,MTX.DE,2025-12-04,aufwaerts,345.8,348.6,2.8,0.377,0.81,1,6,2025-12-12,181,1
MTX.DE,MTX.DE,2025-12-05,aufwaerts,348.6,355.9,7.3,0.943,2.094,1,4,2025-12-11,180,1
MTX.DE,MTX.DE,2025-12-17,aufwaerts,351.9,353.6,1.7,0.241,0.483,1,1,2025-12-18,172,1
MTX.DE,MTX.DE,2025-12-29,abwaerts,353.7,352.2,1.5,0.228,0.424,1,1,2025-12-30,167,1
MTX.DE,MTX.DE,2026-01-02,aufwaerts,355.3,356.4,1.1,0.155,0.31,1,41,2026-03-02,165,1
MTX.DE,MTX.DE,2026-01-05,aufwaerts,372.0,375.0,3.0,0.416,0.806,1,15,2026-01-26,164,1
MTX.DE,MTX.DE,2026-01-07,aufwaerts,384.5,387.1,2.6,0.328,0.676,1,2,2026-01-09,162,1
MTX.DE,MTX.DE,2026-01-20,abwaerts,379.8,378.6,1.2,0.151,0.316,1,1,2026-01-21,153,1
MTX.DE,MTX.DE,2026-02-10,aufwaerts,386.2,388.1,1.9,0.206,0.492,1,1,2026-02-11,138,1
MTX.DE,MTX.DE,2026-03-02,abwaerts,358.8,351.1,7.7,0.641,2.146,1,3,2026-03-05,124,1
MTX.DE,MTX.DE,2026-03-10,aufwaerts,346.1,350.0,3.9,0.306,1.127,1,1,2026-03-11,118,1
MTX.DE,MTX.DE,2026-03-19,abwaerts,333.5,331.0,2.5,0.211,0.75,1,12,2026-04-08,111,1
MTX.DE,MTX.DE,2026-03-23,abwaerts,305.3,302.2,3.1,0.239,1.015,1,1,2026-03-24,109,1
MTX.DE,MTX.DE,2026-03-25,aufwaerts,313.1,317.1,4.0,0.324,1.278,1,1,2026-03-26,107,1
MTX.DE,MTX.DE,2026-04-01,aufwaerts,310.0,321.8,11.8,0.947,3.806,1,2,2026-04-07,102,1
MTX.DE,MTX.DE,2026-04-07,aufwaerts,319.1,321.6,2.5,0.201,0.783,1,4,2026-04-13,100,1
MTX.DE,MTX.DE,2026-04-08,aufwaerts,322.1,333.2,11.1,0.827,3.446,1,3,2026-04-13,99,1
MTX.DE,MTX.DE,2026-04-13,abwaerts,326.2,321.7,4.5,0.37,1.38,1,1,2026-04-14,96,1
MTX.DE,MTX.DE,2026-04-14,aufwaerts,328.0,331.0,3.0,0.239,0.915,1,2,2026-04-16,95,1
MTX.DE,MTX.DE,2026-04-16,aufwaerts,335.8,337.3,1.5,0.124,0.447,1,1,2026-04-17,93,1
MTX.DE,MTX.DE,2026-04-24,abwaerts,296.3,292.5,3.8,0.277,1.282,1,7,2026-05-06,87,1
MTX.DE,MTX.DE,2026-04-30,abwaerts,282.1,279.7,2.4,0.192,0.851,1,1,2026-05-04,83,1
MTX.DE,MTX.DE,2026-05-06,aufwaerts,286.0,289.0,3.0,0.221,1.049,1,5,2026-05-13,80,1
MTX.DE,MTX.DE,2026-05-11,abwaerts,303.8,300.2,3.6,0.266,1.185,1,10,2026-05-25,77,1
MTX.DE,MTX.DE,2026-05-12,abwaerts,292.6,291.0,1.6,0.123,0.547,1,1,2026-05-13,76,1
MTX.DE,MTX.DE,2026-05-15,abwaerts,286.1,283.7,2.4,0.193,0.839,1,3,2026-05-20,73,1
MTX.DE,MTX.DE,2026-05-18,abwaerts,273.1,267.4,5.7,0.455,2.087,1,1,2026-05-19,72,1
MTX.DE,MTX.DE,2026-05-25,aufwaerts,296.7,308.7,12.0,0.936,4.044,1,7,2026-06-03,67,1
MTX.DE,MTX.DE,2026-06-03,abwaerts,299.3,296.3,3.0,0.246,1.002,1,1,2026-06-04,60,1
MTX.DE,MTX.DE,2026-06-08,abwaerts,297.8,292.0,5.8,0.497,1.948,1,1,2026-06-09,57,1
MTX.DE,MTX.DE,2026-06-12,aufwaerts,306.7,316.7,10.0,0.852,3.261,0,,,53,1
MTX.DE,MTX.DE,2026-06-15,aufwaerts,321.9,327.6,5.7,0.453,1.771,0,,,52,1
MTX.DE,MTX.DE,2026-07-08,abwaerts,364.2,362.9,1.3,0.106,0.357,1,1,2026-07-09,35,1
MTX.DE,MTX.DE,2026-07-14,abwaerts,352.1,350.0,2.1,0.18,0.596,1,9,2026-07-27,31,1
MTX.DE,MTX.DE,2026-07-27,aufwaerts,343.3,351.1,7.8,0.744,2.272,0,,,22,1
MTX.DE,MTX.DE,2026-08-03,aufwaerts,364.6,368.0,3.4,0.302,0.933,1,1,2026-08-04,17,0
MTX.DE,MTX.DE,2026-08-07,abwaerts,372.7,366.7,6.0,0.525,1.61,1,1,2026-08-10,13,0
MTX.DE,MTX.DE,2026-08-21,abwaerts,359.2,358.0,1.2,0.124,0.334,1,2,2026-08-25,3,0
MTX.DE,MTX.DE,2026-08-26,abwaerts,355.1,352.7,2.4,0.245,0.676,0,,,0,0
MUV2.DE,MUV2.DE,2025-02-03,abwaerts,520.2,517.2,3.0,0.379,0.577,1,1,2025-02-04,396,1
MUV2.DE,MUV2.DE,2025-02-24,aufwaerts,515.4,521.4,6.0,0.637,1.164,1,1,2025-02-25,381,1
MUV2.DE,MUV2.DE,2025-02-26,aufwaerts,529.2,540.0,10.8,0.951,2.041,1,28,2025-04-07,379,1
MUV2.DE,MUV2.DE,2025-03-05,aufwaerts,560.0,562.0,2.0,0.164,0.357,1,1,2025-03-06,374,1
MUV2.DE,MUV2.DE,2025-03-18,aufwaerts,583.6,586.8,3.2,0.271,0.548,1,1,2025-03-19,365,1
MUV2.DE,MUV2.DE,2025-03-19,abwaerts,582.6,580.0,2.6,0.223,0.446,1,1,2025-03-20,364,1
MUV2.DE,MUV2.DE,2025-03-26,aufwaerts,585.4,587.4,2.0,0.175,0.342,1,1,2025-03-27,359,1
MUV2.DE,MUV2.DE,2025-04-07,abwaerts,555.4,512.6,42.8,2.577,7.706,1,3,2025-04-10,351,1
MUV2.DE,MUV2.DE,2025-04-10,aufwaerts,540.8,554.8,14.0,0.718,2.589,1,99,2025-09-01,348,1
MUV2.DE,MUV2.DE,2025-04-14,aufwaerts,564.8,568.0,3.2,0.165,0.567,1,18,2025-05-13,346,1
MUV2.DE,MUV2.DE,2025-04-15,aufwaerts,580.4,584.0,3.6,0.191,0.62,1,10,2025-05-02,345,1
MUV2.DE,MUV2.DE,2025-05-02,abwaerts,593.8,584.4,9.4,0.567,1.583,1,1,2025-05-05,335,1
MUV2.DE,MUV2.DE,2025-05-12,aufwaerts,595.2,597.6,2.4,0.15,0.403,1,1,2025-05-13,329,1
MUV2.DE,MUV2.DE,2025-05-13,abwaerts,572.2,555.0,17.2,1.009,3.006,1,3,2025-05-16,328,1
MUV2.DE,MUV2.DE,2025-05-20,aufwaerts,577.2,579.6,2.4,0.158,0.416,1,1,2025-05-21,323,1
MUV2.DE,MUV2.DE,2025-06-03,aufwaerts,580.0,581.6,1.6,0.126,0.276,1,1,2025-06-04,313,1
MUV2.DE,MUV2.DE,2025-06-11,abwaerts,562.4,560.0,2.4,0.212,0.427,1,3,2025-06-16,307,1
MUV2.DE,MUV2.DE,2025-06-12,abwaerts,557.8,556.2,1.6,0.142,0.287,1,2,2025-06-16,306,1
MUV2.DE,MUV2.DE,2025-06-19,abwaerts,552.2,550.0,2.2,0.215,0.398,1,1,2025-06-20,301,1
MUV2.DE,MUV2.DE,2025-06-20,aufwaerts,555.4,557.0,1.6,0.155,0.288,1,1,2025-06-23,300,1
MUV2.DE,MUV2.DE,2025-06-26,aufwaerts,552.2,554.4,2.2,0.208,0.398,1,1,2025-06-27,296,1
MUV2.DE,MUV2.DE,2025-07-15,aufwaerts,567.2,568.6,1.4,0.154,0.247,1,1,2025-07-16,283,1
MUV2.DE,MUV2.DE,2025-07-18,aufwaerts,573.6,576.8,3.2,0.361,0.558,1,1,2025-07-21,280,1
MUV2.DE,MUV2.DE,2025-07-23,aufwaerts,579.0,583.0,4.0,0.435,0.691,1,1,2025-07-24,277,1
MUV2.DE,MUV2.DE,2025-07-28,aufwaerts,575.6,581.0,5.4,0.571,0.938,1,1,2025-07-29,274,1
MUV2.DE,MUV2.DE,2025-07-31,aufwaerts,575.4,576.6,1.2,0.137,0.209,1,1,2025-08-01,271,1
MUV2.DE,MUV2.DE,2025-08-01,abwaerts,572.0,568.8,3.2,0.356,0.559,1,1,2025-08-04,270,1
MUV2.DE,MUV2.DE,2025-08-06,aufwaerts,582.4,585.0,2.6,0.281,0.446,1,2,2025-08-08,267,1
MUV2.DE,MUV2.DE,2025-08-07,aufwaerts,590.2,595.6,5.4,0.533,0.915,1,1,2025-08-08,266,1
MUV2.DE,MUV2.DE,2025-08-08,abwaerts,593.4,578.0,15.4,1.172,2.595,0,,,265,1
MUV2.DE,MUV2.DE,2025-09-03,abwaerts,532.4,528.8,3.6,0.382,0.676,1,1,2025-09-04,247,1
MUV2.DE,MUV2.DE,2025-09-04,aufwaerts,530.2,531.4,1.2,0.124,0.226,1,2,2025-09-08,246,1
MUV2.DE,MUV2.DE,2025-09-15,aufwaerts,532.2,535.4,3.2,0.341,0.601,1,1,2025-09-16,239,1
MUV2.DE,MUV2.DE,2025-09-16,abwaerts,527.4,526.0,1.4,0.144,0.265,1,8,2025-09-26,238,1
MUV2.DE,MUV2.DE,2025-09-23,aufwaerts,521.6,522.8,1.2,0.142,0.23,1,1,2025-09-24,233,1
MUV2.DE,MUV2.DE,2025-09-26,aufwaerts,520.8,526.0,5.2,0.575,0.998,1,72,2026-01-13,230,1
MUV2.DE,MUV2.DE,2025-09-30,aufwaerts,546.6,547.6,1.0,0.111,0.183,1,1,2025-10-01,228,1
MUV2.DE,MUV2.DE,2025-10-02,aufwaerts,548.2,552.0,3.8,0.428,0.693,1,1,2025-10-03,226,1
MUV2.DE,MUV2.DE,2025-10-03,aufwaerts,554.0,555.0,1.0,0.112,0.181,1,1,2025-10-06,225,1
MUV2.DE,MUV2.DE,2025-10-17,abwaerts,551.0,540.4,10.6,1.051,1.924,1,3,2025-10-22,215,1
MUV2.DE,MUV2.DE,2025-10-20,aufwaerts,543.0,546.4,3.4,0.347,0.626,1,7,2025-10-29,214,1
MUV2.DE,MUV2.DE,2025-10-22,aufwaerts,548.8,550.0,1.2,0.13,0.219,1,1,2025-10-23,212,1
MUV2.DE,MUV2.DE,2025-10-27,aufwaerts,551.0,552.0,1.0,0.12,0.181,1,1,2025-10-28,209,1
MUV2.DE,MUV2.DE,2025-10-29,abwaerts,546.4,545.2,1.2,0.146,0.22,1,1,2025-10-30,207,1
MUV2.DE,MUV2.DE,2025-10-30,aufwaerts,546.6,550.0,3.4,0.407,0.622,1,1,2025-10-31,206,1
MUV2.DE,MUV2.DE,2025-11-04,abwaerts,534.4,528.2,6.2,0.703,1.16,1,1,2025-11-05,203,1
MUV2.DE,MUV2.DE,2025-11-11,abwaerts,536.8,528.4,8.4,0.831,1.565,1,1,2025-11-12,198,1
MUV2.DE,MUV2.DE,2025-11-12,aufwaerts,547.6,550.6,3.0,0.299,0.548,1,2,2025-11-14,197,1
MUV2.DE,MUV2.DE,2025-11-18,abwaerts,538.4,534.6,3.8,0.38,0.706,1,5,2025-11-25,193,1
MUV2.DE,MUV2.DE,2025-12-03,abwaerts,536.4,534.0,2.4,0.297,0.447,1,1,2025-12-04,182,1
MUV2.DE,MUV2.DE,2025-12-05,abwaerts,532.2,526.4,5.8,0.713,1.09,1,1,2025-12-08,180,1
MUV2.DE,MUV2.DE,2025-12-11,aufwaerts,547.4,551.0,3.6,0.413,0.658,1,5,2025-12-18,176,1
MUV2.DE,MUV2.DE,2025-12-12,aufwaerts,560.6,562.2,1.6,0.185,0.285,1,1,2025-12-15,175,1
MUV2.DE,MUV2.DE,2025-12-17,aufwaerts,561.2,563.0,1.8,0.201,0.321,1,1,2025-12-18,172,1
MUV2.DE,MUV2.DE,2025-12-18,abwaerts,549.4,547.6,1.8,0.205,0.328,1,1,2025-12-19,171,1
MUV2.DE,MUV2.DE,2025-12-19,aufwaerts,550.8,552.0,1.2,0.137,0.218,1,5,2026-01-02,170,1
MUV2.DE,MUV2.DE,2025-12-23,aufwaerts,560.6,564.2,3.6,0.435,0.642,1,1,2025-12-29,168,1
MUV2.DE,MUV2.DE,2026-01-14,abwaerts,517.8,515.0,2.8,0.29,0.541,1,1,2026-01-15,157,1
MUV2.DE,MUV2.DE,2026-02-10,abwaerts,529.2,525.4,3.8,0.474,0.718,1,1,2026-02-11,138,1
MUV2.DE,MUV2.DE,2026-02-26,abwaerts,548.6,536.0,12.6,1.296,2.297,1,1,2026-02-27,126,1
MUV2.DE,MUV2.DE,2026-02-27,aufwaerts,548.8,550.0,1.2,0.122,0.219,1,1,2026-03-02,125,1
MUV2.DE,MUV2.DE,2026-03-02,abwaerts,549.0,545.4,3.6,0.352,0.656,1,1,2026-03-03,124,1
MUV2.DE,MUV2.DE,2026-03-11,abwaerts,529.0,524.2,4.8,0.427,0.907,1,1,2026-03-12,117,1
MUV2.DE,MUV2.DE,2026-03-19,abwaerts,538.6,535.0,3.6,0.312,0.668,1,8,2026-03-31,111,1
MUV2.DE,MUV2.DE,2026-03-23,abwaerts,520.8,514.6,6.2,0.507,1.19,1,1,2026-03-24,109,1
MUV2.DE,MUV2.DE,2026-03-26,abwaerts,521.6,519.6,2.0,0.174,0.383,1,1,2026-03-27,106,1
MUV2.DE,MUV2.DE,2026-04-02,abwaerts,538.8,536.6,2.2,0.199,0.408,1,1,2026-04-07,101,1
MUV2.DE,MUV2.DE,2026-04-08,aufwaerts,555.6,560.0,4.4,0.383,0.792,1,1,2026-04-09,99,1
MUV2.DE,MUV2.DE,2026-04-13,abwaerts,549.4,548.2,1.2,0.111,0.218,1,1,2026-04-14,96,1
MUV2.DE,MUV2.DE,2026-04-14,aufwaerts,553.4,555.0,1.6,0.151,0.289,1,7,2026-04-23,95,1
MUV2.DE,MUV2.DE,2026-04-15,aufwaerts,560.8,563.2,2.4,0.233,0.428,1,1,2026-04-16,94,1
MUV2.DE,MUV2.DE,2026-04-30,abwaerts,521.4,506.2,15.2,1.271,2.915,1,3,2026-05-06,83,1
MUV2.DE,MUV2.DE,2026-05-06,aufwaerts,512.6,515.0,2.4,0.206,0.468,1,1,2026-05-07,80,1
MUV2.DE,MUV2.DE,2026-05-08,abwaerts,510.2,506.4,3.8,0.325,0.745,1,42,2026-07-07,78,1
MUV2.DE,MUV2.DE,2026-05-11,abwaerts,501.2,498.8,2.4,0.206,0.479,1,38,2026-07-02,77,1
MUV2.DE,MUV2.DE,2026-05-12,abwaerts,494.4,486.9,7.5,0.557,1.517,1,37,2026-07-02,76,1
MUV2.DE,MUV2.DE,2026-05-20,abwaerts,482.4,480.0,2.4,0.196,0.498,1,1,2026-05-21,70,1
MUV2.DE,MUV2.DE,2026-05-28,abwaerts,467.1,465.8,1.3,0.117,0.278,1,13,2026-06-16,64,1
MUV2.DE,MUV2.DE,2026-06-10,aufwaerts,457.3,458.8,1.5,0.158,0.328,1,1,2026-06-11,55,1
MUV2.DE,MUV2.DE,2026-06-16,aufwaerts,464.4,465.8,1.4,0.158,0.301,1,1,2026-06-17,51,1
MUV2.DE,MUV2.DE,2026-07-02,aufwaerts,491.6,494.4,2.8,0.319,0.57,0,,,39,1
MUV2.DE,MUV2.DE,2026-07-17,aufwaerts,512.2,513.4,1.2,0.14,0.234,1,1,2026-07-20,28,1
MUV2.DE,MUV2.DE,2026-07-24,aufwaerts,506.8,509.6,2.8,0.292,0.552,1,10,2026-08-07,23,1
MUV2.DE,MUV2.DE,2026-07-27,aufwaerts,510.8,513.0,2.2,0.221,0.431,1,9,2026-08-07,22,1
MUV2.DE,MUV2.DE,2026-08-07,abwaerts,514.0,500.0,14.0,1.344,2.724,1,1,2026-08-10,13,0
P911.DE,P911.DE,2025-02-03,abwaerts,61.64,59.1,2.54,2.198,4.121,0,,,396,1
P911.DE,P911.DE,2025-02-07,abwaerts,58.72,56.92,1.8,1.217,3.065,1,11,2025-02-24,392,1
P911.DE,P911.DE,2025-02-18,aufwaerts,57.92,58.1,0.18,0.127,0.311,1,1,2025-02-19,385,1
P911.DE,P911.DE,2025-02-24,aufwaerts,58.48,58.8,0.32,0.221,0.547,1,3,2025-02-27,381,1
P911.DE,P911.DE,2025-02-27,abwaerts,58.9,57.64,1.26,0.824,2.139,0,,,378,1
