ticker,datum_tief,datum_hoch,datum_tief_danach,lauf_atr,lauf_pct,lauf_tage,korrektur_atr,korrektur_pct,korrektur_tage,anteil_pct,klasse_lauf_atr
SPGI,2023-03-15,2023-03-16,2023-03-20,1.751,4.8,1,1.154,3.06,2,66.7,1.0
SPGI,2023-03-20,2023-03-22,2023-03-24,1.509,4.12,2,1.927,5.13,2,129.6,1.0
SPGI,2023-03-24,2023-03-27,2023-03-28,1.304,3.74,1,0.92,2.36,1,65.4,1.0
SPGI,2023-03-28,2023-04-04,2023-04-10,2.483,6.32,5,3.435,6.47,3,108.8,2.0
SPGI,2023-04-10,2023-04-14,2023-04-17,3.012,6.27,4,0.76,1.29,1,21.9,3.0
SPGI,2023-04-17,2023-04-20,2023-04-26,1.668,2.83,3,2.784,4.63,4,168.3,1.0
SPGI,2023-04-26,2023-05-01,2023-05-04,4.36,7.85,3,3.001,5.17,3,71.1,4.0
SPGI,2023-05-04,2023-05-11,2023-05-12,2.454,4.91,5,0.925,1.91,1,40.7,2.0
SPGI,2023-05-17,2023-05-22,2023-05-24,2.764,4.71,3,3.211,5.31,2,118.0,2.0
SPGI,2023-05-24,2023-05-30,2023-05-31,2.56,4.75,3,1.517,2.79,1,61.6,2.0
SPGI,2023-05-31,2023-06-06,2023-06-07,3.108,5.91,4,1.123,2.15,1,38.6,3.0
SPGI,2023-06-07,2023-06-16,2023-06-22,3.994,8.07,7,2.815,4.74,3,63.4,3.0
SPGI,2023-06-22,2023-06-30,2023-07-07,3.313,5.68,6,2.125,3.36,4,62.6,3.0
SPGI,2023-07-07,2023-07-19,2023-07-20,4.926,8.51,8,0.657,1.06,1,13.6,4.0
SPGI,2023-07-20,2023-07-26,2023-07-31,1.184,1.86,4,7.235,9.47,3,518.6,1.0
SPGI,2023-07-31,2023-08-01,2023-08-04,1.357,2.79,1,2.451,4.58,3,168.5,1.0
SPGI,2023-08-04,2023-08-10,2023-08-11,1.687,3.71,4,1.216,2.86,1,79.9,1.0
SPGI,2023-08-21,2023-08-24,2023-08-25,2.959,5.15,3,1.54,2.43,1,49.5,2.0
SPGI,2023-08-25,2023-09-05,2023-09-12,2.715,4.47,6,2.836,4.38,5,102.4,2.0
SPGI,2023-09-12,2023-09-14,2023-09-27,1.866,2.88,2,6.418,8.95,9,319.4,1.0
SPGI,2023-09-27,2023-09-29,2023-10-03,2.263,3.82,2,3.006,5.26,2,142.9,2.0
SPGI,2023-10-03,2023-10-11,2023-10-13,2.641,5.37,6,1.999,3.61,2,70.9,2.0
SPGI,2023-10-13,2023-10-17,2023-10-30,1.494,3.08,2,4.041,8.38,9,280.5,1.0
SPGI,2023-10-30,2023-11-07,2023-11-08,6.23,13.95,6,0.69,1.52,1,12.4,6.0
SPGI,2023-11-08,2023-11-22,2023-11-28,4.247,9.33,10,1.231,1.65,3,19.3,4.0
SPGI,2023-11-28,2023-11-29,2023-11-30,1.556,2.03,1,1.152,1.49,1,74.8,1.0
SPGI,2023-11-30,2023-12-05,2023-12-08,2.634,3.41,3,2.396,3.05,3,92.5,2.0
SPGI,2023-12-08,2023-12-14,2023-12-15,5.28,6.9,4,1.435,2.06,1,32.0,5.0
SPGI,2023-12-15,2023-12-19,2023-12-20,1.126,1.68,2,1.979,2.79,1,168.7,1.0
SPGI,2023-12-20,2023-12-29,2024-01-05,2.443,3.78,6,3.039,4.05,4,111.1,2.0
SPGI,2024-01-05,2024-01-12,2024-01-16,2.433,3.18,5,1.229,1.46,1,47.5,2.0
SPGI,2024-01-16,2024-01-24,2024-01-25,3.285,4.03,6,1.336,1.49,1,38.4,3.0
SPGI,2024-01-25,2024-02-01,2024-02-05,2.709,3.12,5,2.031,2.58,2,85.2,2.0
SPGI,2024-02-05,2024-02-07,2024-02-08,2.459,3.48,2,6.476,8.96,1,266.7,2.0
SPGI,2024-02-08,2024-02-09,2024-02-14,2.378,5.05,1,2.535,5.34,3,111.2,2.0
SPGI,2024-02-20,2024-02-23,2024-02-28,1.927,4.67,3,1.316,3.01,3,67.6,1.0
SPGI,2024-03-05,2024-03-07,2024-03-11,1.405,2.22,2,1.173,1.73,2,79.7,1.0
SPGI,2024-03-11,2024-03-12,2024-03-15,1.198,1.76,1,2.027,2.8,3,162.4,1.0
SPGI,2024-03-15,2024-03-18,2024-03-19,1.402,1.81,1,1.065,1.29,1,72.4,1.0
SPGI,2024-03-19,2024-03-21,2024-03-25,2.14,2.53,2,3.795,4.31,2,174.5,2.0
SPGI,2024-03-25,2024-04-01,2024-04-02,3.391,4.45,4,1.55,1.97,1,46.2,3.0
SPGI,2024-04-02,2024-04-04,2024-04-05,2.69,3.48,2,2.347,3.05,1,90.8,2.0
SPGI,2024-04-05,2024-04-09,2024-04-16,2.441,3.37,2,5.107,6.97,5,214.0,2.0
SPGI,2024-04-16,2024-04-23,2024-04-25,1.557,2.56,5,1.453,2.51,2,100.6,1.0
SPGI,2024-04-25,2024-05-10,2024-05-14,3.506,6.76,11,2.114,3.42,2,54.0,3.0
SPGI,2024-05-14,2024-05-17,2024-05-21,2.998,5.17,3,0.8,1.18,2,23.9,2.0
SPGI,2024-05-31,2024-06-06,2024-06-10,3.02,4.64,4,2.189,3.07,2,69.2,3.0
SPGI,2024-06-10,2024-06-12,2024-06-17,2.612,3.84,2,1.761,2.7,3,73.2,2.0
SPGI,2024-06-17,2024-06-27,2024-06-28,3.246,4.91,7,1.487,1.98,1,42.4,3.0
SPGI,2024-06-28,2024-07-18,2024-07-19,8.175,11.19,13,2.103,2.54,1,25.3,8.0
SPGI,2024-07-19,2024-07-23,2024-07-25,3.238,4.0,2,3.272,4.25,2,110.5,3.0
SPGI,2024-07-25,2024-07-30,2024-08-05,3.222,5.45,3,3.728,7.01,4,135.7,3.0
SPGI,2024-08-05,2024-08-07,2024-08-08,2.095,4.86,2,1.089,2.68,1,57.8,2.0
SPGI,2024-08-08,2024-08-09,2024-08-12,1.043,2.7,1,0.554,1.37,1,52.1,1.0
SPGI,2024-08-12,2024-08-15,2024-08-16,1.186,2.89,3,0.829,1.7,1,60.4,1.0
SPGI,2024-08-16,2024-08-20,2024-08-21,1.007,2.1,2,0.458,0.77,1,37.4,1.0
SPGI,2024-08-21,2024-09-06,2024-09-11,3.292,5.45,11,2.672,3.26,3,63.1,3.0
SPGI,2024-09-11,2024-09-16,2024-09-18,3.03,4.66,3,1.429,2.27,2,51.0,3.0
SPGI,2024-09-18,2024-09-19,2024-09-24,1.261,2.09,1,1.607,2.62,3,127.9,1.0
SPGI,2024-09-24,2024-09-25,2024-09-26,1.047,1.76,1,1.437,2.45,1,141.4,1.0
SPGI,2024-09-26,2024-10-01,2024-10-02,1.121,1.89,3,1.013,1.51,1,81.4,1.0
SPGI,2024-10-07,2024-10-09,2024-10-10,2.675,3.8,2,1.411,1.98,1,54.1,2.0
SPGI,2024-10-10,2024-10-15,2024-10-31,2.567,3.76,3,7.556,9.99,12,275.4,2.0
SPGI,2024-10-31,2024-11-13,2024-11-18,4.164,7.45,9,1.906,3.23,3,46.5,4.0
SPGI,2024-11-18,2024-11-27,2024-12-03,3.354,5.73,7,1.116,1.73,3,31.8,3.0
SPGI,2024-12-03,2024-12-04,2024-12-05,1.323,1.96,1,2.148,3.05,1,158.4,1.0
SPGI,2024-12-05,2024-12-06,2024-12-09,1.139,1.72,1,1.47,2.15,1,127.6,1.0
SPGI,2024-12-09,2024-12-11,2024-12-20,1.337,2.06,2,4.682,6.91,7,343.2,1.0
SPGI,2024-12-20,2024-12-27,2024-12-30,2.561,4.68,4,1.454,2.48,1,55.5,2.0
SPGI,2024-12-30,2025-01-02,2025-01-13,1.08,1.88,2,2.872,4.9,6,266.1,1.0
SPGI,2025-01-13,2025-01-28,2025-01-29,5.617,9.77,10,1.132,1.88,1,21.2,5.0
SPGI,2025-01-29,2025-01-31,2025-02-05,1.459,2.43,2,2.152,3.33,3,140.2,1.0
SPGI,2025-02-05,2025-02-07,2025-02-10,1.367,2.2,2,1.021,1.56,1,72.4,1.0
SPGI,2025-02-10,2025-02-14,2025-02-27,4.048,6.21,4,2.262,3.96,8,67.8,4.0
SPGI,2025-02-27,2025-03-03,2025-03-12,1.64,2.82,2,6.702,11.81,7,431.5,1.0
SPGI,2025-03-12,2025-03-20,2025-03-21,2.235,5.33,6,0.602,1.43,1,28.3,2.0
SPGI,2025-03-21,2025-03-26,2025-03-31,1.948,4.58,3,1.549,3.26,3,74.5,1.0
SPGI,2025-03-31,2025-04-02,2025-04-07,1.85,3.42,2,9.604,17.05,3,516.0,1.0
SPGI,2025-04-07,2025-05-05,2025-05-06,6.102,19.87,19,0.97,2.33,1,14.1,6.0
SPGI,2025-05-06,2025-05-08,2025-05-09,1.194,2.94,2,0.753,1.78,1,62.2,1.0
SPGI,2025-05-09,2025-05-13,2025-05-15,1.528,3.35,2,1.278,2.4,2,74.2,1.0
SPGI,2025-05-15,2025-05-19,2025-05-23,1.695,3.24,2,2.248,3.77,4,120.3,1.0
SPGI,2025-05-23,2025-05-27,2025-06-02,1.521,2.29,1,1.969,2.97,4,132.3,1.0
SPGI,2025-06-02,2025-06-06,2025-06-09,2.605,3.98,4,1.579,2.21,1,57.8,2.0
SPGI,2025-06-09,2025-06-11,2025-06-12,1.215,1.73,2,3.208,4.25,1,249.4,1.0
SPGI,2025-06-12,2025-06-24,2025-06-27,3.6,5.48,7,1.329,2.06,3,39.6,3.0
SPGI,2025-06-27,2025-07-01,2025-07-02,1.973,3.2,2,0.851,1.39,1,44.7,1.0
SPGI,2025-07-02,2025-07-07,2025-07-09,1.144,1.87,2,1.426,2.02,2,110.0,1.0
SPGI,2025-07-09,2025-07-10,2025-07-11,1.534,2.23,1,1.09,1.57,1,72.1,1.0
SPGI,2025-07-16,2025-07-21,2025-07-22,1.766,2.42,3,2.264,2.87,1,121.4,1.0
SPGI,2025-07-22,2025-07-25,2025-07-30,3.275,4.35,3,1.235,1.74,3,41.8,3.0
SPGI,2025-07-30,2025-08-05,2025-08-06,5.271,7.3,4,1.353,2.41,1,35.4,5.0
SPGI,2025-08-06,2025-08-07,2025-08-12,1.317,2.52,1,1.135,2.16,3,87.9,1.0
SPGI,2025-08-12,2025-08-14,2025-08-18,2.45,4.48,2,2.73,5.13,2,119.6,2.0
SPGI,2025-08-26,2025-08-27,2025-09-03,1.013,1.52,1,2.401,3.38,4,226.2,1.0
SPGI,2025-09-03,2025-09-04,2025-09-05,1.012,1.47,1,1.643,2.06,1,141.9,1.0
SPGI,2025-09-05,2025-09-11,2025-09-16,2.848,3.69,4,1.974,2.76,3,77.5,2.0
SPGI,2025-09-16,2025-09-17,2025-09-19,1.374,1.96,1,5.76,8.2,2,427.3,1.0
SPGI,2025-09-19,2025-09-22,2025-09-25,1.088,2.3,1,3.038,6.18,3,274.8,1.0
SPGI,2025-09-25,2025-09-29,2025-10-06,1.031,2.4,2,1.809,3.99,5,169.7,1.0
SPGI,2025-10-06,2025-10-10,2025-10-13,1.858,4.25,4,2.605,4.58,1,112.4,1.0
SPGI,2025-10-13,2025-10-15,2025-10-16,2.167,4.14,2,2.338,4.34,1,109.1,2.0
SPGI,2025-10-16,2025-10-28,2025-10-29,2.897,6.0,8,2.983,5.47,1,96.6,2.0
SPGI,2025-10-29,2025-10-30,2025-11-03,2.906,6.22,1,1.45,3.29,2,56.3,2.0
SPGI,2025-11-03,2025-11-05,2025-11-07,1.497,3.43,2,1.422,2.87,2,86.6,1.0
SPGI,2025-11-07,2025-11-13,2025-11-18,1.906,4.17,4,1.818,3.95,3,98.8,1.0
SPGI,2025-11-18,2025-11-20,2025-11-24,1.204,2.48,2,1.155,1.91,2,78.7,1.0
SPGI,2025-11-24,2025-12-01,2025-12-02,1.627,2.58,4,1.32,1.92,1,76.5,1.0
SPGI,2025-12-02,2025-12-04,2025-12-10,1.539,2.3,2,2.362,3.35,4,149.2,1.0
SPGI,2025-12-10,2025-12-12,2025-12-16,2.579,3.84,2,1.262,1.77,2,47.8,2.0
SPGI,2025-12-16,2025-12-29,2026-01-02,5.281,7.57,8,2.864,3.97,3,56.5,5.0
SPGI,2026-01-02,2026-01-09,2026-01-13,4.714,7.04,5,1.261,2.01,2,30.5,4.0
SPGI,2026-01-13,2026-01-15,2026-02-12,1.924,2.96,2,19.452,30.9,19,1073.2,1.0
SPGI,2026-02-12,2026-02-18,2026-02-24,1.908,10.74,3,0.993,5.23,4,53.9,1.0
SPGI,2026-02-24,2026-03-06,2026-03-27,2.765,13.29,8,4.335,10.89,15,92.9,2.0
SPGI,2026-03-27,2026-04-08,2026-04-10,3.517,9.58,7,3.082,7.52,2,86.1,3.0
SPGI,2026-04-10,2026-04-22,2026-04-23,3.92,11.73,8,2.088,5.19,1,49.4,3.0
SPGI,2026-04-23,2026-04-28,2026-04-29,1.816,4.84,3,2.485,6.57,1,142.3,1.0
SPGI,2026-04-29,2026-05-01,2026-05-05,1.303,3.48,2,2.136,5.17,2,153.9,1.0
SPGI,2026-05-05,2026-05-07,2026-05-08,1.573,4.06,2,1.545,3.88,1,99.6,1.0
SPGI,2026-05-08,2026-05-12,2026-05-13,1.212,3.33,2,2.679,6.77,1,210.0,1.0
SPGI,2026-05-13,2026-05-19,2026-05-20,1.889,5.36,4,1.584,4.43,1,87.0,1.0
SPGI,2026-05-20,2026-05-22,2026-05-26,1.455,4.41,2,1.094,3.07,1,72.7,1.0
SPGI,2026-05-26,2026-06-01,2026-06-03,2.031,5.69,4,2.063,5.48,2,101.7,2.0
SPGI,2026-06-03,2026-06-05,2026-06-09,1.814,4.89,2,1.318,3.38,2,72.5,1.0
SPGI,2026-06-09,2026-06-10,2026-06-12,1.681,4.23,1,2.074,4.87,2,119.9,1.0
SPGI,2026-06-12,2026-06-16,2026-06-26,2.502,6.61,2,3.832,9.93,7,160.3,2.0
SPGI,2026-06-26,2026-07-07,2026-07-09,6.395,21.11,6,1.804,6.13,2,35.2,6.0
SPGI,2026-07-09,2026-07-10,2026-07-14,1.193,4.23,1,0.972,3.37,2,83.1,1.0
SPGI,2026-07-14,2026-07-17,2026-07-23,2.362,8.52,3,2.948,9.38,4,119.4,2.0
SPGI,2026-07-23,2026-07-27,2026-07-30,1.924,5.8,2,3.14,8.68,3,158.2,1.0
SPGI,2026-07-30,2026-08-03,2026-08-06,1.268,4.31,2,1.368,4.39,3,106.2,1.0
SPGI,2026-08-06,2026-08-13,2026-08-17,1.636,5.18,5,1.231,3.41,2,69.4,1.0
SRT3.DE,2019-10-04,2019-10-07,2019-10-10,1.636,6.16,1,1.628,5.86,3,101.0,1.0
SRT3.DE,2019-10-10,2019-10-16,2019-10-17,3.172,11.7,4,1.68,5.29,1,50.5,3.0
SRT3.DE,2019-10-17,2019-10-22,2019-10-23,3.181,10.94,3,2.515,8.99,1,91.2,3.0
SRT3.DE,2019-10-23,2019-10-25,2019-10-29,1.546,6.25,2,1.163,4.26,2,72.4,1.0
SRT3.DE,2019-10-29,2019-10-31,2019-11-01,1.158,4.51,2,0.871,3.14,1,72.7,1.0
SRT3.DE,2019-11-01,2019-11-07,2019-11-12,1.807,6.42,4,1.733,5.59,3,92.8,1.0
SRT3.DE,2019-11-12,2019-11-20,2019-11-21,2.38,6.39,6,1.262,3.03,1,50.5,2.0
SRT3.DE,2019-11-21,2019-11-27,2019-11-28,3.483,8.59,4,1.258,3.18,1,40.3,3.0
SRT3.DE,2019-12-13,2019-12-27,2020-01-06,2.955,7.7,7,2.533,5.58,4,78.0,2.0
SRT3.DE,2020-01-06,2020-01-20,2020-01-21,7.15,17.94,10,1.569,3.64,1,24.0,7.0
SRT3.DE,2020-01-21,2020-01-22,2020-01-23,1.835,4.44,1,1.404,3.26,1,76.6,1.0
SRT3.DE,2020-01-23,2020-01-24,2020-01-28,1.274,3.09,1,2.509,5.72,2,190.9,1.0
SRT3.DE,2020-01-28,2020-01-29,2020-01-30,1.71,4.43,1,1.664,4.15,1,97.8,1.0
SRT3.DE,2020-01-30,2020-02-12,2020-02-13,5.593,14.9,9,2.234,5.94,1,45.8,5.0
SRT3.DE,2020-02-13,2020-02-20,2020-02-28,2.812,8.19,5,6.857,17.76,6,234.8,2.0
SRT3.DE,2020-02-28,2020-03-05,2020-03-12,2.8,12.4,4,4.856,21.26,5,192.7,2.0
SRT3.DE,2020-03-12,2020-03-13,2020-03-16,1.639,11.75,1,2.55,16.99,1,161.5,1.0
SRT3.DE,2020-03-16,2020-03-20,2020-03-23,3.253,26.92,4,1.742,11.66,1,55.0,3.0
SRT3.DE,2020-03-23,2020-03-25,2020-03-26,2.921,22.76,2,1.536,10.62,1,57.3,2.0
SRT3.DE,2020-03-26,2020-03-31,2020-04-01,1.418,11.09,3,0.798,5.7,1,57.1,1.0
SRT3.DE,2020-04-01,2020-04-15,2020-04-16,1.971,14.18,8,1.55,7.37,1,59.3,1.0
SRT3.DE,2020-04-16,2020-04-21,2020-04-22,4.444,21.98,3,1.946,8.35,1,46.3,4.0
SRT3.DE,2020-04-22,2020-04-30,2020-05-04,1.205,5.84,6,1.726,7.4,1,134.2,1.0
SRT3.DE,2020-05-04,2020-05-13,2020-05-15,4.706,23.0,7,1.558,5.57,2,29.8,4.0
SRT3.DE,2020-05-15,2020-05-21,2020-05-22,3.69,14.33,4,1.233,4.55,1,36.3,3.0
SRT3.DE,2020-05-22,2020-05-26,2020-05-28,2.295,8.88,2,3.368,11.64,2,142.8,2.0
SRT3.DE,2020-05-28,2020-06-02,2020-06-08,2.878,13.38,2,5.068,22.83,4,193.5,2.0
SRT3.DE,2020-06-08,2020-06-17,2020-06-18,2.272,14.98,7,1.004,5.19,1,39.8,2.0
SRT3.DE,2020-06-18,2020-06-25,2020-06-29,1.394,7.57,5,1.865,7.71,2,109.5,1.0
SRT3.DE,2020-06-29,2020-07-08,2020-07-14,3.34,13.01,7,2.047,5.94,4,51.6,3.0
SRT3.DE,2020-07-14,2020-07-21,2020-07-22,4.521,15.7,5,2.177,8.28,1,61.0,4.0
SRT3.DE,2020-07-22,2020-07-23,2020-07-27,1.845,8.4,1,2.141,9.02,2,116.4,1.0
SRT3.DE,2020-07-27,2020-07-29,2020-08-05,1.37,6.93,2,1.224,5.83,5,89.9,1.0
SRT3.DE,2020-08-05,2020-08-10,2020-08-12,1.703,7.45,3,0.928,3.53,2,50.8,1.0
SRT3.DE,2020-08-12,2020-08-18,2020-08-19,2.257,8.1,4,1.035,3.21,1,42.9,2.0
SRT3.DE,2020-08-19,2020-08-24,2020-08-25,1.274,4.02,3,0.876,2.46,1,63.8,1.0
SRT3.DE,2020-08-25,2020-08-27,2020-08-28,1.09,3.21,2,1.887,5.17,1,166.1,1.0
SRT3.DE,2020-08-28,2020-09-01,2020-09-08,2.37,6.86,2,4.424,12.34,5,192.3,2.0
SRT3.DE,2020-09-08,2020-09-18,2020-09-21,2.181,9.39,8,1.385,5.32,1,62.0,2.0
SRT3.DE,2020-09-21,2020-09-22,2020-09-24,1.193,4.95,1,1.485,6.04,2,128.0,1.0
SRT3.DE,2020-09-24,2020-10-06,2020-10-07,4.576,16.48,8,1.153,3.68,1,26.0,4.0
SRT3.DE,2020-10-07,2020-10-14,2020-10-16,1.941,6.44,5,2.169,5.64,2,93.2,1.0
SRT3.DE,2020-10-16,2020-10-20,2020-10-21,2.831,7.83,2,2.358,6.45,1,88.9,2.0
SRT3.DE,2020-10-21,2020-10-22,2020-10-27,2.137,6.47,1,1.966,5.87,3,96.7,2.0
SRT3.DE,2020-10-27,2020-10-28,2020-11-03,1.582,5.06,1,2.513,7.99,4,166.0,1.0
SRT3.DE,2020-11-03,2020-11-05,2020-11-11,3.406,12.58,2,3.996,14.04,4,125.7,3.0
SRT3.DE,2020-11-11,2020-11-16,2020-11-18,1.745,9.55,3,1.004,5.2,2,59.6,1.0
SRT3.DE,2020-11-18,2020-11-30,2020-12-07,1.387,7.31,8,2.243,8.1,5,118.9,1.0
SRT3.DE,2020-12-07,2020-12-08,2020-12-18,1.175,3.93,1,2.659,8.59,8,227.1,1.0
SRT3.DE,2020-12-18,2020-12-22,2020-12-28,1.389,4.37,2,2.145,6.0,2,143.2,1.0
SRT3.DE,2020-12-28,2021-01-06,2021-01-07,2.525,7.53,5,1.84,5.15,1,73.6,2.0
SRT3.DE,2021-01-07,2021-01-27,2021-01-28,7.236,20.79,14,2.912,8.12,1,47.2,7.0
SRT3.DE,2021-01-28,2021-02-16,2021-02-17,10.92,33.58,13,1.415,4.26,1,17.0,10.0
SRT3.DE,2021-02-17,2021-02-18,2021-02-26,1.206,3.79,1,5.43,16.16,6,442.9,1.0
SRT3.DE,2021-02-26,2021-03-01,2021-03-08,1.164,4.54,1,3.018,11.39,5,262.1,1.0
SRT3.DE,2021-03-08,2021-03-18,2021-03-19,4.066,18.07,8,1.579,5.47,1,35.7,4.0
SRT3.DE,2021-03-19,2021-03-24,2021-03-31,1.407,5.23,3,2.42,8.25,5,166.0,1.0
SRT3.DE,2021-03-31,2021-04-12,2021-04-13,3.218,10.75,6,1.341,3.34,1,34.4,3.0
SRT3.DE,2021-04-13,2021-04-19,2021-04-21,2.313,6.01,4,2.127,5.01,2,88.4,2.0
SRT3.DE,2021-04-21,2021-04-27,2021-05-13,2.805,7.68,4,6.569,18.44,12,258.6,2.0
SRT3.DE,2021-05-13,2021-05-14,2021-05-19,1.733,6.59,1,1.422,5.18,3,83.8,1.0
SRT3.DE,2021-05-19,2021-05-26,2021-05-27,1.145,4.06,4,1.417,4.94,1,126.5,1.0
SRT3.DE,2021-05-27,2021-05-31,2021-06-04,1.668,5.98,2,2.886,9.59,4,169.9,1.0
SRT3.DE,2021-06-04,2021-06-15,2021-06-17,3.498,11.11,7,2.097,5.76,2,57.6,3.0
SRT3.DE,2021-06-17,2021-06-30,2021-07-01,4.897,13.09,9,1.594,3.49,1,30.1,4.0
SRT3.DE,2021-07-01,2021-07-20,2021-07-21,6.005,14.47,13,3.081,8.07,1,63.8,6.0
SRT3.DE,2021-07-21,2021-07-26,2021-07-27,3.481,11.09,3,0.896,2.85,1,28.6,3.0
SRT3.DE,2021-07-27,2021-08-05,2021-08-06,3.666,11.37,7,1.498,4.21,1,41.2,3.0
SRT3.DE,2021-08-06,2021-08-10,2021-08-12,1.607,4.97,2,1.423,3.79,2,80.0,1.0
SRT3.DE,2021-08-12,2021-08-13,2021-08-16,1.045,2.65,1,0.869,2.1,1,81.4,1.0
SRT3.DE,2021-08-16,2021-08-18,2021-08-19,2.654,6.59,2,2.068,4.95,1,80.0,2.0
SRT3.DE,2021-08-19,2021-08-24,2021-08-27,2.909,7.54,3,2.324,5.94,3,84.7,2.0
SRT3.DE,2021-08-27,2021-09-02,2021-09-03,2.86,7.35,4,0.976,2.5,1,36.5,2.0
SRT3.DE,2021-09-03,2021-09-08,2021-09-14,1.979,5.23,3,2.697,6.27,4,126.2,1.0
SRT3.DE,2021-09-14,2021-09-15,2021-09-16,1.441,3.91,1,1.852,4.73,1,125.5,1.0
SRT3.DE,2021-09-16,2021-09-17,2021-09-20,1.116,3.02,1,1.757,4.5,1,153.6,1.0
SRT3.DE,2021-09-20,2021-09-23,2021-09-28,3.251,8.7,3,4.208,11.09,3,138.7,3.0
SRT3.DE,2021-09-28,2021-09-30,2021-10-04,1.557,5.6,2,2.587,9.2,2,173.6,1.0
SRT3.DE,2021-10-12,2021-10-15,2021-10-18,2.468,10.78,3,0.746,2.69,1,27.6,2.0
SRT3.DE,2021-10-18,2021-11-05,2021-11-11,4.373,15.43,14,3.66,12.17,4,91.0,4.0
SRT3.DE,2021-11-11,2021-11-22,2021-11-24,2.994,10.75,7,2.845,9.06,2,93.3,2.0
SRT3.DE,2021-11-24,2021-11-30,2021-12-02,5.078,18.72,4,3.199,9.94,2,63.1,5.0
SRT3.DE,2021-12-02,2021-12-03,2021-12-06,1.187,4.71,1,1.893,7.66,1,170.1,1.0
SRT3.DE,2021-12-06,2021-12-08,2021-12-10,1.972,9.13,2,1.371,6.33,2,75.7,1.0
SRT3.DE,2021-12-14,2021-12-16,2021-12-17,1.303,6.29,2,1.498,6.67,1,112.6,1.0
SRT3.DE,2021-12-17,2022-01-03,2022-01-19,2.135,10.28,9,9.9,27.81,12,298.4,2.0
SRT3.DE,2022-01-19,2022-01-20,2022-01-25,1.84,10.05,1,2.079,10.75,3,117.8,1.0
SRT3.DE,2022-01-25,2022-02-02,2022-02-14,2.511,14.08,6,4.069,18.02,8,146.0,2.0
SRT3.DE,2022-02-14,2022-02-15,2022-02-24,1.533,7.08,1,3.671,16.34,7,247.2,1.0
SRT3.DE,2022-02-24,2022-03-03,2022-03-09,2.733,14.1,5,3.564,15.72,4,127.2,2.0
SRT3.DE,2022-03-09,2022-03-10,2022-03-11,1.421,8.19,1,1.372,7.41,1,97.9,1.0
SRT3.DE,2022-03-11,2022-03-14,2022-03-15,1.225,7.28,1,1.1,6.11,1,90.1,1.0
SRT3.DE,2022-03-15,2022-03-23,2022-03-25,2.671,16.23,6,1.194,5.92,2,42.4,2.0
SRT3.DE,2022-03-25,2022-03-29,2022-04-01,2.333,11.92,2,1.824,7.94,3,74.6,2.0
SRT3.DE,2022-04-01,2022-04-04,2022-04-06,1.023,4.44,1,0.967,3.94,2,92.5,1.0
SRT3.DE,2022-04-06,2022-04-08,2022-04-19,1.169,4.45,2,3.644,13.69,5,321.1,1.0
SRT3.DE,2022-04-19,2022-04-21,2022-04-27,3.355,14.2,2,4.62,17.05,4,137.2,3.0
SRT3.DE,2022-04-27,2022-04-29,2022-05-03,1.607,7.99,2,1.641,7.64,2,103.4,1.0
SRT3.DE,2022-05-03,2022-05-05,2022-05-09,1.373,6.81,2,2.418,11.92,2,186.8,1.0
SRT3.DE,2022-05-09,2022-05-11,2022-05-12,1.024,5.53,2,1.781,8.64,1,164.9,1.0
SRT3.DE,2022-05-12,2022-05-16,2022-05-19,3.056,16.53,2,1.766,8.37,3,59.0,3.0
SRT3.DE,2022-05-19,2022-05-23,2022-05-25,1.501,7.96,2,0.987,4.51,2,61.2,1.0
SRT3.DE,2022-05-25,2022-05-31,2022-06-02,2.993,13.35,4,1.768,7.05,2,59.9,2.0
SRT3.DE,2022-06-02,2022-06-03,2022-06-07,1.911,7.9,1,1.13,4.21,2,57.6,1.0
SRT3.DE,2022-06-07,2022-06-08,2022-06-22,1.48,5.61,1,6.751,23.68,10,446.1,1.0
SRT3.DE,2022-06-22,2022-06-27,2022-06-29,3.035,16.06,3,1.61,7.99,2,57.7,3.0
SRT3.DE,2022-06-29,2022-07-11,2022-07-15,4.712,25.54,8,1.427,5.85,4,28.8,4.0
SRT3.DE,2022-07-19,2022-07-22,2022-07-25,4.143,18.5,3,1.628,6.51,1,41.7,4.0
SRT3.DE,2022-07-25,2022-08-01,2022-08-10,2.543,11.25,5,2.352,9.0,7,89.0,2.0
SRT3.DE,2022-08-10,2022-08-15,2022-08-16,3.363,12.88,3,0.933,3.13,1,27.5,3.0
SRT3.DE,2022-08-16,2022-08-19,2022-08-23,1.186,4.06,3,2.372,7.16,2,183.7,1.0
SRT3.DE,2022-08-23,2022-08-25,2022-09-01,2.399,8.07,2,3.782,11.94,5,159.9,2.0
SRT3.DE,2022-09-01,2022-09-02,2022-09-05,1.154,4.09,1,1.049,3.57,1,90.9,1.0
SRT3.DE,2022-09-05,2022-09-06,2022-09-08,1.55,5.56,1,1.214,4.14,2,78.7,1.0
SRT3.DE,2022-09-08,2022-09-13,2022-09-23,2.735,10.3,3,7.041,22.92,8,245.5,2.0
SRT3.DE,2022-09-23,2022-09-26,2022-09-29,1.453,7.72,1,1.591,8.21,3,114.5,1.0
SRT3.DE,2022-09-29,2022-10-05,2022-10-13,3.414,19.54,4,2.982,15.27,6,93.5,3.0
SRT3.DE,2022-10-13,2022-10-18,2022-10-19,2.556,12.84,3,4.79,21.01,1,184.6,2.0
