reihe,ticker,tief,lage,faelle,haelt_0.25_pct,haelt_0.5_pct,haelt_0.75_pct,haelt_1_pct,haelt_1.25_pct,haelt_1.5_pct,haelt_1.75_pct,haelt_2_pct,haelt_2.25_pct,haelt_2.5_pct,haelt_2.75_pct,haelt_3_pct,haelt_3.25_pct,haelt_3.5_pct,haelt_3.75_pct,haelt_4_pct,haelt_4.25_pct,haelt_4.5_pct,haelt_4.75_pct,haelt_5_pct,haelt_5.25_pct,haelt_5.5_pct,haelt_5.75_pct,haelt_6_pct,haelt_6.25_pct,haelt_6.5_pct,haelt_6.75_pct,haelt_7_pct,haelt_7.25_pct,haelt_7.5_pct,haelt_7.75_pct,haelt_8_pct,haelt_8.25_pct,haelt_8.5_pct,haelt_8.75_pct,haelt_9_pct,haelt_9.25_pct,haelt_9.5_pct,haelt_9.75_pct,haelt_10_pct,median_benoetigt_atr
fg,SAN,2,neutral,7,14.3,14.3,14.3,28.6,28.6,42.9,42.9,42.9,42.9,42.9,42.9,57.1,57.1,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,100.0,100.0,100.0,100.0,2.956
fg,SAN,2,Gier,23,34.8,34.8,39.1,47.8,47.8,56.5,56.5,56.5,56.5,60.9,60.9,65.2,69.6,69.6,69.6,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,78.3,78.3,78.3,82.6,82.6,82.6,82.6,82.6,87.0,87.0,87.0,87.0,91.3,91.3,1.306
fg,SAN,3+,Angst,21,42.9,52.4,61.9,66.7,66.7,71.4,71.4,71.4,76.2,85.7,90.5,95.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.499
fg,SAN,3+,neutral,6,16.7,16.7,16.7,33.3,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,1.058
fg,SAN,3+,Gier,7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,42.9,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,71.4,71.4,71.4,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,100.0,100.0,100.0,100.0,2.18
fg,SBUX,1,Angst,45,28.9,35.6,44.4,46.7,46.7,48.9,51.1,51.1,53.3,55.6,55.6,57.8,57.8,64.4,66.7,66.7,66.7,71.1,75.6,75.6,75.6,77.8,77.8,80.0,80.0,80.0,82.2,82.2,84.4,84.4,84.4,86.7,86.7,88.9,88.9,88.9,88.9,88.9,91.1,91.1,1.738
fg,SBUX,1,neutral,13,23.1,30.8,30.8,30.8,46.2,46.2,46.2,53.8,53.8,61.5,69.2,69.2,76.9,84.6,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,1.934
fg,SBUX,1,Gier,59,13.6,13.6,13.6,16.9,22.0,33.9,35.6,37.3,37.3,42.4,44.1,47.5,52.5,55.9,59.3,62.7,67.8,69.5,71.2,71.2,72.9,74.6,78.0,79.7,79.7,79.7,83.1,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,86.4,3.165
fg,SBUX,2,Angst,22,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.5,59.1,63.6,68.2,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,77.3,77.3,77.3,77.3,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,86.4,86.4,86.4,1.32
fg,SBUX,2,neutral,9,22.2,22.2,33.3,33.3,44.4,44.4,44.4,44.4,55.6,55.6,55.6,55.6,55.6,55.6,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,77.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,100.0,2.071
fg,SBUX,2,Gier,20,5.0,5.0,5.0,5.0,25.0,30.0,30.0,40.0,50.0,50.0,55.0,55.0,55.0,60.0,60.0,70.0,75.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,2.375
fg,SBUX,3+,Angst,20,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,65.0,70.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.435
fg,SBUX,3+,Gier,6,16.7,16.7,16.7,33.3,33.3,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,66.7,66.7,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,2.858
fg,SCCO,1,Angst,44,31.8,38.6,40.9,45.5,47.7,50.0,52.3,54.5,56.8,61.4,61.4,61.4,63.6,65.9,65.9,68.2,68.2,70.5,72.7,75.0,79.5,84.1,84.1,84.1,86.4,88.6,88.6,88.6,88.6,90.9,90.9,93.2,93.2,95.5,95.5,95.5,97.7,97.7,100.0,100.0,1.49
fg,SCCO,1,neutral,29,24.1,31.0,31.0,31.0,34.5,41.4,41.4,41.4,44.8,48.3,51.7,55.2,62.1,62.1,65.5,69.0,72.4,72.4,75.9,75.9,75.9,82.8,82.8,82.8,86.2,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,93.1,93.1,2.744
fg,SCCO,1,Gier,70,28.6,34.3,38.6,42.9,44.3,45.7,52.9,58.6,67.1,71.4,71.4,72.9,75.7,77.1,81.4,82.9,84.3,84.3,84.3,84.3,84.3,85.7,85.7,88.6,90.0,91.4,91.4,91.4,91.4,91.4,92.9,92.9,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,1.722
fg,SCCO,2,Angst,29,31.0,34.5,34.5,37.9,41.4,44.8,48.3,58.6,58.6,65.5,69.0,72.4,75.9,75.9,75.9,79.3,79.3,79.3,82.8,86.2,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,1.786
fg,SCCO,2,neutral,9,22.2,22.2,33.3,33.3,33.3,44.4,44.4,44.4,44.4,55.6,55.6,55.6,55.6,66.7,66.7,66.7,66.7,66.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,2.312
fg,SCCO,2,Gier,15,40.0,40.0,46.7,46.7,46.7,46.7,60.0,66.7,73.3,73.3,80.0,80.0,80.0,80.0,80.0,80.0,86.7,86.7,86.7,86.7,86.7,86.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,1.6
fg,SCCO,3+,Angst,22,22.7,22.7,22.7,31.8,40.9,40.9,45.5,45.5,50.0,54.5,54.5,63.6,68.2,77.3,77.3,77.3,77.3,77.3,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.269
fg,SCCO,3+,neutral,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.766
fg,SCCO,3+,Gier,8,62.5,62.5,62.5,62.5,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.076
fg,SCHW,1,Angst,44,29.5,31.8,31.8,38.6,43.2,52.3,63.6,65.9,70.5,70.5,75.0,75.0,75.0,77.3,77.3,81.8,81.8,84.1,84.1,84.1,84.1,84.1,86.4,86.4,86.4,86.4,86.4,86.4,90.9,93.2,93.2,95.5,95.5,97.7,97.7,97.7,100.0,100.0,100.0,100.0,1.454
fg,SCHW,1,neutral,19,5.3,5.3,5.3,15.8,21.1,26.3,31.6,36.8,36.8,42.1,42.1,42.1,42.1,42.1,42.1,47.4,47.4,47.4,47.4,52.6,57.9,68.4,68.4,68.4,68.4,68.4,68.4,68.4,73.7,78.9,84.2,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,4.781
fg,SCHW,1,Gier,33,33.3,36.4,39.4,45.5,48.5,51.5,51.5,54.5,54.5,57.6,60.6,63.6,63.6,66.7,66.7,66.7,69.7,69.7,72.7,72.7,72.7,72.7,75.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,1.461
fg,SCHW,2,Angst,18,27.8,27.8,27.8,38.9,50.0,66.7,66.7,72.2,72.2,83.3,83.3,83.3,83.3,83.3,83.3,83.3,88.9,88.9,88.9,88.9,88.9,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.278
fg,SCHW,2,neutral,5,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2.129
fg,SCHW,2,Gier,10,20.0,30.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1.538
fg,SCHW,3+,Angst,11,54.5,54.5,54.5,63.6,63.6,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.039
fg,SCHW,3+,neutral,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
fg,SCHW,3+,Gier,4,25.0,25.0,25.0,25.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.147
fg,SHEL,1,Angst,63,19.0,20.6,27.0,28.6,33.3,34.9,39.7,46.0,47.6,49.2,55.6,61.9,63.5,63.5,63.5,68.3,69.8,69.8,74.6,74.6,77.8,82.5,84.1,87.3,87.3,87.3,90.5,90.5,92.1,92.1,93.7,95.2,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,2.564
fg,SHEL,1,neutral,22,18.2,27.3,31.8,31.8,31.8,31.8,31.8,45.5,45.5,50.0,54.5,54.5,54.5,59.1,59.1,63.6,68.2,77.3,77.3,77.3,77.3,77.3,77.3,81.8,81.8,81.8,81.8,86.4,90.9,90.9,90.9,90.9,90.9,90.9,90.9,95.5,95.5,95.5,95.5,100.0,2.425
fg,SHEL,1,Gier,53,24.5,26.4,28.3,32.1,45.3,49.1,50.9,52.8,52.8,54.7,58.5,62.3,67.9,69.8,71.7,73.6,73.6,77.4,79.2,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,84.9,84.9,84.9,86.8,86.8,86.8,88.7,88.7,88.7,88.7,90.6,90.6,92.5,1.599
fg,SHEL,2,Angst,27,37.0,37.0,44.4,48.1,48.1,55.6,55.6,59.3,59.3,70.4,70.4,70.4,70.4,77.8,77.8,81.5,88.9,88.9,88.9,92.6,92.6,92.6,96.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.32
fg,SHEL,2,neutral,4,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3.834
fg,SHEL,2,Gier,15,40.0,40.0,46.7,46.7,46.7,53.3,53.3,60.0,60.0,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,1.479
fg,SHEL,3+,Angst,11,27.3,27.3,27.3,36.4,45.5,45.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,63.6,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,1.712
fg,SHEL,3+,neutral,8,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,37.5,50.0,50.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,75.0,75.0,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,3.439
fg,SHEL,3+,Gier,5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.775
fg,SHOP,1,Angst,29,13.8,17.2,24.1,31.0,34.5,34.5,37.9,41.4,44.8,48.3,48.3,55.2,58.6,65.5,65.5,69.0,72.4,72.4,72.4,72.4,75.9,75.9,79.3,82.8,86.2,86.2,86.2,86.2,86.2,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,96.6,2.909
fg,SHOP,1,neutral,17,17.6,17.6,29.4,35.3,35.3,47.1,52.9,52.9,52.9,52.9,58.8,58.8,58.8,58.8,58.8,58.8,58.8,64.7,64.7,64.7,64.7,64.7,64.7,64.7,70.6,70.6,70.6,70.6,70.6,70.6,88.2,88.2,88.2,88.2,88.2,88.2,94.1,94.1,94.1,100.0,1.549
fg,SHOP,1,Gier,54,14.8,16.7,20.4,24.1,29.6,31.5,35.2,35.2,42.6,44.4,50.0,53.7,59.3,59.3,63.0,64.8,64.8,64.8,66.7,68.5,72.2,72.2,72.2,72.2,75.9,75.9,75.9,77.8,77.8,79.6,79.6,81.5,81.5,81.5,81.5,83.3,85.2,88.9,88.9,90.7,2.717
fg,SHOP,2,Angst,21,42.9,42.9,47.6,47.6,47.6,47.6,52.4,57.1,61.9,61.9,61.9,71.4,71.4,81.0,81.0,85.7,90.5,90.5,90.5,90.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,100.0,1.629
fg,SHOP,2,neutral,8,25.0,25.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,62.5,75.0,75.0,75.0,75.0,75.0,75.0,87.5,100.0,100.0,100.0,100.0,100.0,4.898
fg,SHOP,2,Gier,10,30.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.448
fg,SHOP,3+,Angst,25,24.0,24.0,24.0,28.0,36.0,40.0,40.0,44.0,48.0,52.0,52.0,64.0,72.0,76.0,76.0,76.0,80.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,100.0,100.0,100.0,2.389
fg,SHOP,3+,neutral,5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.055
fg,SHOP,3+,Gier,11,27.3,27.3,27.3,27.3,27.3,27.3,45.5,45.5,45.5,54.5,54.5,54.5,63.6,72.7,72.7,81.8,81.8,81.8,90.9,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.285
fg,SHW,1,Angst,34,32.4,35.3,41.2,44.1,47.1,47.1,50.0,52.9,55.9,55.9,58.8,58.8,58.8,64.7,64.7,64.7,67.6,73.5,79.4,79.4,82.4,82.4,85.3,85.3,91.2,91.2,91.2,91.2,91.2,91.2,91.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,1.738
fg,SHW,1,neutral,19,31.6,42.1,47.4,47.4,47.4,47.4,52.6,52.6,52.6,63.2,63.2,63.2,68.4,68.4,68.4,68.4,68.4,73.7,78.9,78.9,84.2,89.5,89.5,89.5,89.5,89.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,1.512
fg,SHW,1,Gier,49,22.4,24.5,28.6,30.6,36.7,40.8,42.9,42.9,49.0,53.1,53.1,55.1,55.1,55.1,55.1,63.3,65.3,71.4,71.4,71.4,75.5,77.6,79.6,83.7,83.7,83.7,83.7,87.8,87.8,87.8,89.8,89.8,89.8,89.8,89.8,91.8,91.8,91.8,91.8,93.9,2.331
fg,SHW,2,Angst,17,11.8,11.8,11.8,11.8,11.8,17.6,17.6,23.5,29.4,29.4,35.3,35.3,52.9,52.9,58.8,70.6,70.6,70.6,76.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,3.206
fg,SHW,2,neutral,7,0.0,0.0,0.0,28.6,28.6,28.6,28.6,28.6,28.6,42.9,42.9,42.9,57.1,57.1,57.1,57.1,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,3.113
fg,SHW,2,Gier,13,30.8,46.2,46.2,46.2,46.2,46.2,53.8,53.8,53.8,61.5,61.5,61.5,61.5,69.2,69.2,69.2,69.2,69.2,69.2,69.2,76.9,76.9,76.9,76.9,84.6,84.6,84.6,84.6,84.6,84.6,84.6,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,1.529
fg,SHW,3+,Angst,26,34.6,34.6,34.6,34.6,38.5,42.3,50.0,50.0,50.0,57.7,65.4,73.1,73.1,76.9,80.8,84.6,88.5,88.5,92.3,92.3,92.3,92.3,92.3,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,1.948
fg,SHW,3+,neutral,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,66.7,66.7,66.7,66.7,66.7,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.521
fg,SHW,3+,Gier,5,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.685
fg,SMFG,1,Angst,48,31.2,31.2,37.5,37.5,37.5,39.6,41.7,43.8,47.9,52.1,54.2,58.3,62.5,62.5,64.6,64.6,66.7,66.7,68.8,68.8,68.8,75.0,75.0,79.2,79.2,79.2,83.3,83.3,83.3,83.3,83.3,83.3,83.3,85.4,85.4,85.4,87.5,89.6,89.6,91.7,2.394
fg,SMFG,1,neutral,22,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,31.8,40.9,45.5,45.5,50.0,50.0,54.5,63.6,68.2,68.2,68.2,68.2,68.2,72.7,72.7,72.7,72.7,77.3,77.3,77.3,77.3,77.3,81.8,81.8,86.4,95.5,95.5,95.5,95.5,95.5,95.5,3.647
fg,SMFG,1,Gier,41,31.7,36.6,36.6,46.3,48.8,48.8,51.2,53.7,56.1,61.0,63.4,65.9,65.9,68.3,68.3,70.7,73.2,73.2,75.6,78.0,80.5,82.9,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,1.75
fg,SMFG,2,Angst,17,23.5,23.5,29.4,29.4,29.4,29.4,29.4,35.3,41.2,41.2,47.1,52.9,52.9,52.9,52.9,58.8,58.8,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,82.4,82.4,88.2,94.1,2.973
fg,SMFG,2,neutral,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.855
fg,SMFG,2,Gier,14,21.4,21.4,21.4,21.4,21.4,28.6,28.6,28.6,28.6,35.7,42.9,42.9,42.9,50.0,50.0,57.1,64.3,71.4,71.4,71.4,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,85.7,85.7,3.631
fg,SMFG,3+,Angst,29,41.4,41.4,41.4,48.3,51.7,51.7,55.2,55.2,58.6,62.1,69.0,72.4,75.9,79.3,79.3,79.3,79.3,79.3,79.3,79.3,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,86.2,89.7,93.1,93.1,93.1,93.1,93.1,93.1,96.6,1.022
fg,SMFG,3+,neutral,8,12.5,12.5,12.5,12.5,12.5,12.5,25.0,37.5,37.5,37.5,50.0,62.5,75.0,75.0,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,2.748
fg,SMFG,3+,Gier,5,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,4.031
fg,SNDK,1,Angst,9,44.4,44.4,44.4,44.4,55.6,55.6,55.6,55.6,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,88.9,88.9,88.9,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.084
fg,SNDK,1,neutral,3,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
fg,SNDK,1,Gier,5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
fg,SNDK,2,Angst,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
fg,SNDK,2,Gier,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.263
fg,SNOW,1,Angst,37,16.2,16.2,27.0,32.4,40.5,43.2,43.2,51.4,51.4,56.8,59.5,59.5,67.6,67.6,70.3,70.3,75.7,75.7,81.1,81.1,81.1,83.8,86.5,86.5,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,94.6,94.6,97.3,97.3,97.3,97.3,97.3,97.3,1.922
fg,SNOW,1,neutral,16,31.2,31.2,31.2,37.5,43.8,43.8,43.8,43.8,43.8,50.0,50.0,56.2,56.2,56.2,62.5,68.8,68.8,68.8,68.8,68.8,68.8,68.8,75.0,75.0,81.2,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,2.662
fg,SNOW,1,Gier,47,21.3,21.3,21.3,27.7,29.8,29.8,34.0,36.2,38.3,40.4,42.6,44.7,51.1,53.2,55.3,57.4,61.7,61.7,63.8,66.0,66.0,66.0,68.1,68.1,70.2,70.2,70.2,70.2,72.3,78.7,78.7,83.0,83.0,85.1,87.2,87.2,87.2,89.4,89.4,89.4,3.242
