ticker,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25
TEAM,75.45,72.82,71.296,69.37,67.06,68.68,69.56,70.43,69.96,69.5,68.25,68.57,63.234,59.26,61.4,63.45,66.105,71.07,70.5,71.589,75.95,74.585,68.05,71.96,71.97,72.8,70.7,69.585,90.23,96.318,93.9,91.48,95.0,92.13,92.43,88.2,84.89,82.5,89.19,91.4,94.5,86.723,84.3,88.55,,86.03,90.84,95.23,108.48,119.38,109.615,106.13,106.26,103.372,99.98,99.081,96.655,91.62,90.05,93.86,93.0,88.46,85.702,,85.5,83.08,84.095,80.15,79.38,82.83,79.2,84.61,85.59,,86.84,91.27,87.04,90.86,94.9,96.5,91.98,95.85,95.21,94.35,97.25,96.5,90.6,87.7,87.09,97.73,102.65,106.72,99.177,101.62,108.94,110.57,113.55,110.88,153.2,153.99,156.215,156.45,167.11,167.75,161.6,167.87,176.15,177.88,176.0,174.234,172.1,170.0,185.73,194.96,197.3,193.645,192.87,198.6,193.425,,185.0,181.49,183.7,182.995,193.17,194.01,191.043,195.54,194.04,198.47,200.0,196.92,198.0,194.81
TJX,157.82,159.46,159.91,159.93,158.0,157.66,160.33,162.37,162.34,162.15,161.46,161.89,165.82,164.95,161.25,160.37,161.27,161.16,161.4,161.5,160.69,160.23,160.53,158.56,158.77,158.75,156.64,157.58,158.28,156.81,157.13,156.15,157.43,155.3,153.88,151.05,149.8,148.12,148.37,151.66,152.56,160.59,159.98,158.46,,159.81,160.89,157.63,156.52,154.33,154.2,158.07,160.87,161.78,162.19,164.87,167.92,170.0,169.85,168.74,168.05,167.1,166.88,,167.29,166.53,166.26,166.54,157.13,155.06,152.3,152.36,154.26,,154.0,155.74,154.12,153.93,151.87,153.94,151.17,151.83,155.27,158.15,156.04,155.37,158.0,155.08,155.35,157.62,161.45,163.04,160.15,159.06,160.49,158.49,160.5,162.12,162.5,160.85,159.0,155.31,154.04,153.57,153.31,153.43,150.54,142.49,141.93,141.19,142.49,139.25,135.9,135.56,135.55,134.68,133.5,132.36,133.11,,132.0,128.13,127.08,127.36,127.8,127.03,125.75,126.68,129.47,131.42,132.5,132.23,132.75,130.84
TM,212.23,210.71,212.75,212.98,210.16,206.36,206.16,211.08,208.57,206.0,204.07,216.58,211.99,212.28,211.5,212.34,213.61,213.6,219.85,215.62,207.49,201.87,197.82,194.0,194.0,194.31,193.03,193.27,191.9,190.62,190.5,195.82,191.96,188.5,184.36,181.87,187.94,191.41,193.89,188.7,186.71,190.0,190.63,190.42,,190.95,190.73,192.68,191.79,183.71,181.37,180.89,179.84,179.23,179.74,178.66,175.99,175.14,175.76,181.15,179.53,176.68,174.8,,172.28,167.81,168.38,168.56,172.22,172.18,168.69,170.55,174.85,,180.79,181.75,177.56,175.42,176.68,176.09,177.44,177.38,180.11,179.15,180.4,181.45,181.14,178.3,178.8,182.46,186.53,195.85,193.49,191.33,188.95,190.17,186.95,189.99,190.76,189.27,190.08,189.64,188.8,191.2,189.84,190.1,190.08,192.45,198.0,196.55,193.44,193.08,193.76,196.51,198.5,200.5,198.61,200.86,198.0,,194.0,194.19,193.3,198.93,197.62,196.63,196.13,196.68,192.38,193.73,193.68,192.59,187.99,190.73
TMO,487.93,495.79,499.95,496.26,490.75,483.58,494.36,501.05,506.82,493.34,490.35,507.28,505.35,503.82,515.65,530.0,532.86,530.5,530.08,528.82,538.41,529.99,476.39,475.0,475.21,473.02,475.0,479.98,481.83,470.39,476.47,477.42,480.3,473.49,466.79,463.1,463.4,459.18,444.95,444.44,455.0,452.24,451.71,454.46,,450.25,457.4,491.01,499.0,496.28,491.96,475.78,488.65,486.79,476.42,494.36,493.89,484.24,481.92,476.34,477.44,472.15,467.94,,468.35,471.12,493.0,515.96,514.8,511.67,508.38,521.17,529.15,,520.0,527.37,512.96,524.85,533.08,534.73,537.82,540.37,544.45,542.02,532.55,526.38,528.81,587.49,574.0,568.35,588.56,584.54,577.05,577.59,583.64,582.31,578.0,580.31,594.26,599.69,606.21,604.19,606.75,594.74,592.32,592.22,620.48,634.7,629.51,630.0,647.0,636.06,637.13,630.0,620.72,621.0,614.6,622.91,615.74,,608.1,609.51,606.63,615.24,616.0,641.97,653.4,663.57,660.1,660.44,662.87,671.47,682.98,678.0
TMUS,209.68,213.58,212.76,213.47,214.02,216.35,214.62,209.32,205.81,202.2,201.85,203.31,200.32,198.54,195.92,191.45,192.13,197.63,198.56,199.58,206.78,193.48,195.75,193.91,190.47,187.25,200.63,199.64,198.28,195.97,195.48,195.21,196.0,195.9,193.63,196.24,195.78,191.55,191.44,190.97,195.01,194.04,191.02,192.03,,192.81,194.29,192.27,188.42,188.82,189.07,187.5,184.88,181.18,180.71,182.96,185.91,188.85,189.64,189.5,189.89,184.42,183.51,,182.08,185.45,185.38,183.49,184.0,181.99,173.71,173.99,177.74,,182.74,189.97,186.0,181.54,187.73,190.92,189.26,190.07,194.16,198.86,196.09,194.36,195.1,182.27,181.99,184.33,186.13,184.09,180.91,173.52,177.89,177.43,176.76,180.38,179.66,178.2,181.73,178.74,183.6,183.98,184.0,184.49,187.48,183.33,185.84,185.05,182.66,182.94,178.83,181.5,182.72,183.62,188.07,189.87,187.71,,183.26,181.1,179.23,183.9,185.58,184.66,180.93,176.86,169.49,167.96,166.49,166.71,167.74,166.58
TRV,301.78,297.34,296.0,293.01,292.05,293.13,295.53,292.81,294.75,295.65,297.45,301.65,306.26,302.26,301.9,301.63,302.45,299.31,305.09,306.2,302.76,302.04,308.1,307.33,307.45,311.58,310.0,305.96,310.41,307.37,303.72,305.47,304.66,300.42,300.54,301.17,299.58,299.76,302.11,306.32,308.92,307.66,309.51,309.54,,309.88,307.65,299.55,295.6,292.67,293.7,294.91,297.06,303.89,303.93,301.45,305.96,307.13,306.37,309.01,311.25,309.32,309.85,,313.66,317.58,323.0,325.89,327.64,332.01,334.14,337.46,342.31,,343.45,349.35,342.74,343.4,339.05,342.33,342.42,331.93,337.99,370.43,371.94,370.23,374.0,378.66,389.11,391.99,398.7,397.4,386.95,379.58,378.95,378.75,385.4,386.59,386.24,382.48,377.76,378.46,374.87,371.62,373.91,370.82,371.39,367.08,367.19,372.65,370.99,373.55,372.3,372.47,370.44,369.06,367.91,376.57,374.89,,368.22,367.58,370.52,375.3,383.99,379.54,380.94,382.97,376.95,376.66,370.31,368.22,366.49,364.03
TSLA,385.33,387.48,396.23,384.44,369.86,367.29,373.33,383.14,370.28,367.72,348.02,364.5,348.88,350.36,356.35,367.63,394.65,394.06,409.28,406.8,393.95,393.01,386.0,382.76,380.78,382.29,376.4,384.75,397.82,394.64,402.12,401.68,415.83,431.2,449.16,447.8,453.4,451.98,434.66,421.13,405.63,417.46,426.95,431.51,,435.2,445.6,443.96,441.07,429.6,424.42,433.6,426.35,424.68,412.94,418.5,397.09,399.54,406.68,416.0,412.42,405.94,402.52,,414.75,392.87,384.58,379.12,387.8,413.27,424.54,432.86,432.35,,420.0,419.56,399.63,407.86,413.16,405.57,402.22,406.59,395.31,385.69,386.61,384.07,380.17,342.11,322.96,317.0,311.16,309.06,310.87,315.5,324.65,329.57,327.14,323.0,333.73,332.05,336.2,335.5,341.64,351.26,345.45,340.53,351.62,347.5,366.5,363.24,357.0,351.93,355.74,358.8,368.92,362.7,360.62,384.04,364.69,,370.0,375.44,369.21,368.66,367.73,362.39,365.1,374.12,370.9,378.36,380.42,386.7,383.33,386.83
TSM,343.41,344.88,350.45,340.91,329.56,329.6,338.41,348.68,342.07,344.2,345.53,374.3,368.17,378.0,371.46,382.16,381.98,370.2,375.58,370.07,370.75,387.91,388.76,409.49,414.5,397.87,395.85,398.79,403.99,407.7,406.13,419.7,420.0,417.0,407.73,402.24,404.68,421.97,409.87,406.88,398.88,403.88,411.46,410.67,,416.49,430.55,427.6,430.44,449.39,448.38,450.16,448.01,433.9,433.81,438.16,426.32,422.25,426.94,442.58,440.33,442.5,465.22,,476.79,447.33,443.86,452.9,436.13,456.1,479.0,468.51,461.47,,460.03,439.8,440.49,447.69,439.66,437.99,431.06,428.89,415.95,404.7,409.89,425.4,424.81,420.84,412.92,407.43,395.36,391.25,406.77,420.35,407.44,420.25,426.3,423.91,424.79,425.88,424.9,433.28,436.04,429.27,435.71,419.63,419.6,417.96,425.68,414.34,419.77,420.75,429.64,429.12,423.8,418.62,416.5,417.3,429.82,,444.29,439.4,432.53,435.37,424.45,421.94,419.85,430.53,434.82,445.72,452.88,450.88,452.56,455.03
TTD,24.65,23.88,23.13,22.36,21.64,22.57,23.3,22.82,22.525,22.54,22.54,21.725,20.69,21.02,21.285,21.92,22.55,23.39,23.42,24.315,24.064,23.67,23.27,24.17,23.91,23.69,24.508,23.91,24.87,24.836,24.72,24.85,24.66,23.105,22.89,21.88,20.895,20.64,21.17,22.578,23.24,21.04,21.41,22.508,,22.56,23.36,21.76,22.155,23.57,22.6,21.03,21.91,21.42,19.99,20.127,20.585,19.23,19.99,19.64,19.47,19.025,18.565,,18.675,18.22,18.4,17.88,18.47,19.33,18.38,19.64,19.36,,19.465,19.94,19.265,19.8,20.378,20.535,19.47,19.76,19.99,19.205,19.12,18.75,18.5,17.6,17.51,18.435,19.06,19.51,18.65,18.29,18.95,19.37,19.55,18.995,14.57,13.715,13.75,13.695,14.7,14.63,13.97,13.78,13.76,13.62,13.37,13.42,13.39,13.51,13.655,13.81,14.17,13.94,14.585,15.19,15.26,,14.39,14.085,14.065,14.39,14.985,15.305,14.965,14.865,14.5,14.23,14.045,13.171,12.85,12.77
TTE,89.41,89.71,89.76,91.35,90.96,92.95,93.29,91.54,92.49,92.29,92.53,89.97,92.42,92.73,93.49,92.8,91.3,91.22,87.31,87.87,88.54,89.81,90.53,90.53,90.53,91.69,92.51,93.67,93.29,92.73,93.61,90.37,88.96,89.39,90.9,91.96,91.45,91.89,92.29,94.17,93.54,94.16,93.87,91.89,,91.56,88.12,88.56,87.92,89.31,89.65,90.4,90.2,89.89,89.93,89.45,89.9,90.74,88.58,84.7,85.14,84.42,81.42,,81.2,80.69,79.19,79.07,78.61,78.83,77.84,75.81,76.78,,76.63,79.04,79.33,79.01,78.58,81.23,81.86,81.7,79.69,81.5,81.76,83.72,85.11,87.09,87.03,85.15,85.24,87.13,87.41,88.62,87.98,85.86,86.76,86.61,86.01,88.0,88.66,87.86,87.23,88.47,88.81,90.2,91.22,92.16,90.9,89.54,88.99,88.26,87.52,87.2,88.72,90.55,90.9,91.05,88.99,,90.76,91.79,91.79,91.92,92.36,93.46,93.13,91.87,91.25,91.35,90.04,91.73,92.57,91.72
TTWO,203.44,199.92,195.89,197.17,194.0,195.62,198.51,199.48,202.13,199.92,198.63,205.11,201.21,199.21,202.19,207.84,215.37,217.05,218.7,216.95,219.87,221.22,215.01,211.0,216.35,215.79,215.92,215.5,217.36,227.02,226.44,225.14,227.02,222.98,224.93,228.79,228.95,246.25,246.24,244.13,242.16,237.32,241.91,247.0,,230.64,224.11,221.48,227.78,231.02,224.0,220.79,220.75,220.29,214.36,213.32,214.17,213.77,213.26,217.37,230.5,234.72,242.15,,251.24,247.42,249.29,240.84,241.1,250.47,252.95,253.2,255.27,,258.51,265.94,259.99,253.86,249.0,246.7,241.86,246.19,243.5,239.25,241.79,239.38,236.5,233.18,234.16,244.51,248.7,250.93,247.66,247.08,248.46,246.25,243.51,242.97,247.54,256.62,254.95,248.96,245.43,248.98,247.63,248.39,246.5,241.23,245.68,242.37,237.49,241.29,238.25,240.54,234.57,219.54,220.71,220.58,216.99,,216.26,213.19,219.58,219.84,224.26,220.45,215.0,213.46,211.8,210.5,211.8,208.78,209.4,203.99
TXN,194.97,196.4,198.97,197.07,192.97,192.71,194.56,197.26,196.07,199.56,200.38,209.86,215.93,217.32,217.2,219.49,218.31,224.02,230.53,233.97,236.0,238.8,284.12,287.83,277.02,270.69,272.44,281.92,281.87,283.79,282.5,292.64,287.66,292.5,298.18,296.3,309.32,310.29,307.56,309.19,305.5,305.74,303.07,315.57,,326.42,331.51,321.29,319.0,302.0,308.4,312.76,310.72,298.81,295.58,298.03,292.58,298.68,303.03,315.86,319.22,311.73,323.6,,334.03,316.26,307.82,316.59,305.0,290.27,300.23,303.3,305.27,,306.02,296.38,307.43,315.34,312.93,308.52,310.57,312.01,294.76,289.25,292.69,297.59,296.25,288.33,283.89,284.33,282.81,281.62,283.58,285.11,273.34,285.58,284.13,283.3,286.17,288.76,285.89,289.62,279.97,280.28,286.21,278.99,277.37,270.5,269.79,263.33,262.78,263.2,267.48,267.43,262.38,257.62,258.04,254.57,261.02,,261.9,262.74,261.72,273.33,266.1,267.7,267.97,266.82,268.28,271.78,271.64,272.9,272.21,278.69
UBER,75.82,75.01,73.84,72.765,70.38,70.5,72.05,72.7,71.97,72.78,72.56,75.43,72.35,72.88,72.81,73.95,77.93,78.05,78.72,77.705,78.76,77.97,77.177,74.77,76.95,76.66,74.73,75.02,75.66,75.321,74.8,80.11,80.83,77.05,77.016,76.83,76.05,75.29,75.565,75.97,76.01,74.894,74.61,74.97,,71.83,70.94,71.14,72.24,74.555,73.13,71.875,73.54,72.53,70.935,71.45,70.375,69.565,70.23,73.48,74.285,73.27,72.49,,72.45,71.555,75.74,74.55,76.39,77.76,75.03,73.8,74.51,,74.56,74.85,74.77,74.36,76.21,76.3,74.2,73.963,75.4,73.46,73.41,72.99,71.47,71.08,70.07,68.34,70.9,71.79,70.6,70.5,71.949,72.29,69.42,71.37,75.42,78.1,78.989,78.56,76.035,77.44,77.53,77.28,79.31,80.15,80.22,79.52,80.43,82.365,77.69,78.995,78.293,76.11,77.24,78.354,76.86,,75.615,73.101,73.48,73.055,72.803,72.42,71.96,71.641,71.0,71.39,71.9,70.04,70.08,69.67
UBS,38.25,37.21,38.34,37.81,37.08,37.14,39.12,40.265,39.67,39.76,39.665,41.94,41.565,41.9,42.67,43.049,43.33,43.44,44.435,43.9,44.11,43.455,41.73,41.67,42.37,42.29,44.28,44.215,44.05,43.86,44.255,45.54,45.56,45.23,45.31,45.17,46.435,46.71,45.8,46.675,46.24,47.31,47.775,47.45,,47.91,47.665,47.13,47.56,48.0,48.45,47.73,47.775,47.666,47.63,48.73,47.71,48.215,48.975,50.05,50.905,50.92,51.12,,51.24,50.645,50.0,50.535,49.5,49.64,49.84,50.075,51.69,,52.235,52.06,51.6,52.095,52.275,52.17,54.31,55.15,54.03,52.9,52.19,52.625,53.05,51.995,51.945,52.92,52.405,52.78,53.41,53.04,52.93,53.98,53.83,53.76,53.919,54.215,54.21,54.08,54.01,53.73,54.1,53.475,53.88,53.75,53.47,53.91,54.34,54.74,54.655,55.1,55.985,54.83,55.215,55.71,55.545,,55.7,55.37,54.63,55.11,53.78,51.755,51.31,50.96,50.87,51.51,50.33,48.45,48.7,49.735
UL,62.36,61.17,60.98,60.81,60.15,60.23,58.78,56.25,55.76,56.1,56.2,58.34,58.74,58.92,58.34,58.46,58.32,57.89,58.95,58.32,57.79,57.56,57.65,58.81,58.24,57.96,57.33,59.27,60.74,58.94,58.64,60.02,59.56,58.62,57.77,58.35,58.13,58.23,56.97,57.53,58.02,57.98,57.9,57.68,,57.88,58.36,57.72,57.1,56.0,56.03,55.79,55.66,56.99,56.3,57.89,59.11,58.71,59.13,59.06,59.25,58.85,58.61,,58.36,59.29,60.3,60.92,61.06,61.24,60.38,60.93,62.56,,62.05,63.77,62.21,61.52,61.91,62.02,61.43,61.69,62.8,63.46,62.5,61.53,62.19,60.56,61.11,62.06,67.45,66.67,65.79,63.99,64.55,64.19,64.68,64.52,63.49,62.86,62.58,61.93,62.75,62.61,61.42,62.31,63.26,63.75,64.18,65.34,65.35,65.63,64.82,65.3,65.13,65.55,64.8,64.6,64.65,,64.22,63.03,62.48,62.16,63.86,62.98,62.72,62.67,61.99,62.38,63.25,62.95,62.87,62.56
UNH,280.75,273.38,276.08,274.64,267.67,262.33,271.88,275.3,279.04,283.3,312.43,312.97,307.89,310.37,313.32,319.62,317.76,318.61,325.27,325.4,357.68,358.56,356.85,358.28,356.49,369.63,370.84,371.99,372.9,370.83,371.8,368.55,369.81,379.98,384.81,397.42,404.15,401.9,397.63,392.14,394.99,393.38,386.11,390.54,,386.52,384.53,389.26,385.12,383.35,380.08,387.46,401.38,404.04,408.71,413.0,415.98,409.98,409.89,414.16,411.75,411.16,406.2,,409.46,409.9,413.43,417.58,427.93,426.7,422.74,428.02,430.2,,424.44,428.6,430.77,434.3,432.86,431.55,432.15,424.11,461.62,437.47,431.02,437.0,436.32,430.49,429.0,422.88,430.46,431.68,427.34,422.81,419.34,416.0,416.36,416.97,410.64,413.07,410.9,407.2,407.32,403.18,398.9,398.79,396.8,392.71,393.66,399.58,399.03,406.25,399.88,396.74,394.49,399.6,401.14,405.16,402.23,,403.89,406.53,399.27,391.73,386.46,383.8,380.22,380.5,378.49,378.95,381.39,372.61,375.28,379.17
UNP,240.97,241.74,242.41,241.59,241.16,242.45,243.73,246.13,244.83,245.88,246.75,252.62,252.13,252.23,251.98,252.73,252.02,251.3,256.09,253.58,253.52,254.76,271.26,274.79,270.82,271.52,267.8,270.23,269.76,266.81,265.06,270.28,268.83,266.2,267.0,266.98,268.59,269.43,270.72,276.4,275.48,274.63,268.64,268.39,,272.66,279.7,276.29,269.01,263.79,266.24,267.22,268.83,274.13,274.0,271.52,272.77,269.75,273.74,272.64,270.79,266.35,263.68,,262.64,262.87,263.29,267.98,270.78,273.5,273.34,278.8,282.8,,283.99,285.79,284.12,285.43,288.9,290.41,291.66,289.1,300.06,303.15,301.99,296.86,295.92,315.99,309.32,306.7,303.05,295.42,293.87,293.94,293.97,296.83,296.52,298.15,297.1,294.64,294.5,294.46,299.39,300.63,302.79,303.67,307.62,307.65,308.29,311.17,311.27,314.15,309.74,308.99,306.36,302.24,291.82,291.92,292.58,,291.07,286.75,288.67,289.02,285.64,286.31,288.47,284.02,281.34,279.2,274.73,277.38,276.32,275.0
UPS,99.37,98.86,99.6,98.94,96.94,96.4,98.43,99.7,98.87,98.05,97.89,101.54,101.86,102.4,102.11,103.47,103.7,105.74,107.59,107.5,108.15,107.0,108.3,107.74,108.52,105.95,106.75,109.11,109.84,102.83,98.4,100.79,101.11,101.03,100.87,100.39,99.23,100.0,99.31,97.23,96.87,98.96,99.11,101.17,,102.67,104.85,106.88,107.31,109.72,110.34,110.95,111.22,110.7,109.36,109.2,105.99,108.66,110.46,110.62,110.83,110.01,107.62,,108.8,107.39,106.28,109.4,109.26,108.43,108.0,111.06,110.84,,110.77,112.3,111.53,113.22,113.41,113.98,114.02,115.43,117.32,118.42,118.08,116.36,117.58,116.81,115.44,114.87,109.2,105.75,105.49,105.99,107.35,109.42,109.3,107.17,105.25,104.87,105.75,104.63,105.75,105.9,103.24,102.8,104.13,103.4,103.4,102.85,106.17,107.11,106.25,106.39,105.05,103.95,104.15,104.38,103.46,,102.19,100.39,100.51,100.89,102.61,103.08,102.1,101.05,100.0,98.81,96.22,96.92,95.7,93.99
USB,52.95,52.56,52.78,51.94,51.5,51.31,52.13,53.02,53.08,53.58,53.8,55.75,56.54,56.32,56.57,56.34,56.76,56.22,57.39,57.5,58.05,57.31,57.24,56.77,56.42,56.85,56.46,56.98,57.05,56.12,55.8,56.86,56.48,55.64,55.87,54.88,54.14,53.84,53.42,53.8,53.67,54.57,54.65,55.17,,55.49,55.46,54.9,54.93,54.49,54.73,54.4,55.55,55.96,56.11,56.46,57.65,57.68,59.29,59.56,58.94,59.45,58.74,,59.1,60.13,60.3,61.88,61.51,61.63,60.87,62.2,62.38,,63.05,63.39,62.49,61.99,62.75,62.93,63.14,63.16,64.27,64.84,63.97,63.75,64.52,63.94,64.13,64.67,64.46,64.29,63.34,63.3,63.96,64.85,64.67,65.02,64.06,64.32,64.6,65.1,65.61,65.56,66.08,65.32,64.91,63.06,62.43,62.95,62.5,63.18,62.56,62.98,62.39,62.12,63.19,63.71,63.67,,63.25,62.77,62.42,63.36,63.21,63.18,62.96,60.69,60.34,60.67,60.75,59.38,58.79,59.52
V,307.85,306.04,308.49,307.87,304.59,300.68,303.34,305.05,302.47,304.42,304.98,311.08,309.58,309.0,309.75,312.12,316.73,318.0,319.44,317.55,316.89,311.36,312.2,309.98,310.82,313.96,341.98,332.5,335.85,329.79,325.58,324.58,323.69,321.07,325.18,328.91,325.42,323.33,329.01,333.43,335.17,331.66,332.52,333.43,,328.5,331.46,327.08,331.67,327.86,323.5,317.65,324.76,325.98,323.92,325.49,326.9,323.71,325.93,326.44,333.29,336.82,332.33,,333.0,331.28,334.8,339.94,339.72,345.81,344.29,353.36,362.13,,365.02,356.08,351.6,348.5,351.17,359.49,359.94,360.43,365.14,364.63,363.0,359.12,357.53,352.05,355.84,363.66,371.16,373.97,367.0,366.88,371.97,371.11,372.4,371.1,370.25,364.17,364.55,363.35,365.45,366.8,363.56,365.91,370.64,368.93,371.8,383.43,384.2,385.57,381.77,383.68,382.48,380.75,380.17,382.21,377.5,,373.5,369.48,368.0,371.81,377.17,376.37,376.47,372.48,370.8,370.9,372.0,366.33,368.21,368.33
VLO,241.45,246.26,243.75,249.11,255.97,258.43,254.91,245.01,250.72,245.65,254.55,241.65,245.56,239.07,243.31,242.6,236.56,242.65,229.0,228.61,234.27,237.27,236.26,235.87,241.3,241.99,251.9,253.25,253.96,252.78,255.51,243.84,236.37,242.24,248.64,250.28,249.56,244.97,251.0,260.31,262.89,263.75,255.63,247.42,,248.47,243.57,246.39,246.33,255.97,260.39,265.61,262.69,262.85,264.01,258.19,263.52,264.16,262.33,249.2,245.97,244.52,238.03,,243.8,245.77,244.21,255.74,260.67,272.17,269.69,269.9,274.92,,273.95,269.54,283.28,284.28,287.05,297.66,301.43,299.66,303.64,309.9,316.57,318.22,320.24,319.25,309.01,306.13,307.0,309.98,313.75,315.0,314.35,311.37,315.0,308.44,301.9,315.88,324.37,330.96,343.73,346.09,350.63,351.0,350.73,352.7,350.73,353.0,346.81,349.89,351.12,352.86,362.79,364.9,370.11,375.11,372.34,,384.26,389.18,393.54,399.26,399.76,398.51,407.27,413.44,416.66,419.04,396.2,388.01,393.0,388.92
VNA.DE,,,21.69,21.36,21.1,21.65,21.91,22.61,22.48,,22.56,23.57,23.19,23.46,23.12,23.57,23.53,23.58,24.28,23.87,24.1,23.78,23.58,23.18,23.2,23.2,23.02,22.91,,22.98,22.58,23.34,22.84,22.55,22.65,22.62,22.37,22.31,22.02,22.07,22.48,22.56,22.59,21.44,21.63,21.74,21.93,21.86,21.84,21.45,21.31,20.82,20.67,20.63,19.935,19.98,20.05,19.96,20.62,21.2,20.95,20.92,20.71,20.62,20.86,20.53,20.86,20.79,21.65,21.53,21.64,21.72,22.73,22.77,22.64,22.62,22.0,21.54,21.77,21.43,21.44,21.22,21.25,21.27,21.01,20.86,21.14,20.91,20.73,21.31,21.6,21.49,21.21,21.2,21.6,21.68,21.49,21.26,21.2,21.26,21.0,21.25,21.18,21.05,20.47,20.19,20.09,20.17,20.12,20.1,19.985,20.07,19.96,20.11,19.72,19.325,19.065,19.21,19.345,18.9,18.87,18.83,18.525,18.21,18.145,18.02,18.11,18.055,17.995,17.76,17.585,17.615,17.35,17.475
VOW3.DE,,,88.56,87.52,87.3,86.52,87.62,88.92,88.42,,87.96,91.52,90.08,90.26,88.06,90.74,91.42,91.04,92.8,91.18,91.06,90.2,88.74,88.08,87.66,88.16,87.52,87.24,,85.7,84.98,90.02,89.68,88.18,88.88,87.96,87.84,89.2,89.18,88.4,88.42,88.94,89.48,90.06,91.62,91.52,93.48,93.1,93.72,93.12,91.98,89.86,90.2,89.1,88.5,88.64,87.92,86.66,89.0,91.56,90.14,88.08,86.7,81.36,80.6,79.04,78.1,76.02,78.24,74.52,71.42,70.98,73.3,74.82,75.62,76.96,74.7,72.88,72.56,71.98,72.0,74.4,74.62,73.82,73.88,73.34,73.64,73.52,72.52,73.72,73.92,76.36,76.3,75.86,77.12,76.9,77.2,76.86,76.76,76.32,75.68,75.22,74.04,74.06,74.18,74.32,74.94,75.86,75.96,74.56,73.78,73.26,75.38,77.56,78.1,78.36,76.06,76.7,83.76,81.56,83.64,83.16,82.46,82.48,82.52,81.8,81.12,82.04,80.5,76.48,76.26,75.5,72.36,71.92
VRSK,203.29,198.51,198.67,188.97,185.84,190.07,192.43,188.85,186.37,186.78,186.84,181.82,174.58,169.88,168.33,170.88,179.51,181.77,179.45,181.48,184.14,183.45,178.75,178.57,180.22,180.41,191.51,188.07,188.92,182.21,183.02,179.6,176.65,174.68,171.87,170.5,165.12,163.32,163.61,172.04,178.48,171.8,173.52,176.18,,172.15,172.49,174.17,176.58,184.45,182.2,178.7,184.74,184.85,182.53,183.94,185.27,185.1,184.5,184.55,182.01,181.29,178.33,,174.5,175.6,180.65,182.28,183.81,185.0,180.55,188.01,190.02,,189.37,194.79,192.89,188.18,189.22,194.31,193.92,195.71,203.03,205.7,202.29,198.96,197.94,196.84,201.81,209.32,215.79,226.08,209.48,199.46,198.99,193.68,194.47,190.03,194.96,187.31,182.84,181.7,186.47,187.54,180.2,183.04,186.56,189.95,189.34,192.21,196.42,189.26,191.83,193.03,195.21,197.21,193.33,194.19,188.67,,184.53,179.21,178.48,177.22,187.47,185.6,182.9,182.91,178.37,175.15,174.24,172.59,175.13,171.12
