ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
TTWO,Hoch 1,95,0.6650468391871712,2.467053561435284,4.460411009838688,6.184447343435954,9.486562747781637,12.450559105702858,16.4782099803635,95,28.4,2.75,4.5,6.0,95,17.9,3.5,5.38,8.65,95,14.7,4.25,6.0,9.4,94,12.8,4.5,7.19,10.93,91,9.9,5.25,8.75,12.0,87,8.0,6.25,10.5,13.1,82,7.3,6.0,10.75,14.48
TTWO,Hoch 2,47,1.2592384882717538,2.670647008386297,4.352854662276459,5.700730156238115,9.843563738882798,11.265044638751279,12.364018351590145,47,25.5,3.5,4.25,7.6,47,10.6,3.75,5.5,8.8,47,8.5,4.25,5.5,9.7,47,6.4,4.25,7.88,10.85,46,6.5,5.25,9.19,11.5,45,4.4,5.5,9.5,12.9,43,4.7,5.5,9.75,13.4
TTWO,Hoch 3,26,1.4004874393398017,3.0437360040174886,4.9235859102037125,8.423769496602523,11.226613204924526,11.77736074469222,11.97904783834391,26,42.3,3.25,5.06,8.38,26,26.9,4.38,6.44,10.25,26,23.1,4.75,8.38,11.12,26,15.4,5.5,9.44,11.62,25,8.0,6.0,10.25,12.75,25,4.0,7.0,10.25,12.95,24,4.2,7.38,10.56,13.6
TTWO,Hoch 4,12,1.3725043605536984,2.422496233521084,3.484075223267835,6.097525008081201,10.22949179480404,10.79205019617364,11.204966393871633,12,25.0,2.75,3.5,5.08,12,25.0,2.75,5.25,6.38,12,16.7,3.38,5.94,10.03,12,16.7,4.38,5.94,10.03,11,18.2,5.25,8.25,11.0,11,18.2,5.25,10.88,12.75,11,18.2,5.5,11.25,12.75
TTWO,Hoch 5,5,2.8815075250677524,3.7140797574697713,3.854303447107713,5.990174132348217,7.61937023173606,8.162435598198673,8.705500964661287,5,20.0,3.5,3.75,4.2,5,20.0,3.75,5.75,6.65,5,0.0,3.75,5.75,7.4,5,0.0,3.75,5.75,7.4,5,0.0,3.75,5.75,7.4,5,0.0,3.75,11.5,11.65,5,0.0,3.75,11.5,11.65
TTWO,Hoch 6,3,2.6853913529356985,3.7035933185491516,4.721795284162605,7.100391737316256,8.527549609208448,9.003268899839178,9.478988190469908,3,66.7,3.5,4.0,4.3,3,0.0,4.5,6.88,8.3,3,0.0,4.5,6.88,8.3,3,0.0,4.5,6.88,8.3,3,0.0,4.5,6.88,8.3,3,0.0,4.5,8.5,10.9,3,0.0,4.5,9.12,11.9
TTWO,Hoch 7,1,5.894971596723679,5.894971596723679,5.894971596723679,5.894971596723679,5.894971596723679,5.894971596723679,5.894971596723679,1,0.0,2.75,2.75,2.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,7.25,7.25,7.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25
TTWO,Hoch 8,1,6.136944730732794,6.136944730732794,6.136944730732794,6.136944730732794,6.136944730732794,6.136944730732794,6.136944730732794,1,100.0,5.5,5.5,5.5,1,100.0,6.0,6.0,6.0,1,100.0,6.0,6.0,6.0,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75
TTWO,Hoch 9,1,6.397680417035174,6.397680417035174,6.397680417035174,6.397680417035174,6.397680417035174,6.397680417035174,6.397680417035174,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25
TXN,alle,201,0.7436304820100844,2.4138289510540347,4.280666654467459,6.768488447353673,9.237710652843413,12.862353057751745,22.316569996154733,201,28.9,3.0,4.25,6.25,201,18.9,3.75,5.5,7.5,201,14.4,4.25,6.75,9.0,197,8.6,4.75,7.5,11.95,192,5.2,5.5,9.06,13.5,185,2.7,6.5,10.75,14.4,175,2.3,7.5,11.75,15.0
TXN,Hoch 1,99,0.7436304820100844,2.1635924677174176,4.117319998398039,6.34347902053852,8.304750896700765,11.12105228580573,21.221760558056527,99,28.3,2.5,4.12,6.05,99,18.2,3.25,5.25,7.5,99,12.1,4.0,6.25,8.1,97,7.2,4.25,7.5,10.7,96,5.2,5.38,8.25,13.12,94,1.1,6.25,9.44,13.6,88,1.1,6.75,10.31,13.82
TXN,Hoch 2,49,0.7517688114797116,2.454208610038555,4.541498683386279,7.132800584960562,9.36824761063612,12.196836076288085,22.316569996154733,49,26.5,2.75,4.5,6.35,49,16.3,3.5,5.25,8.0,49,16.3,4.5,7.0,9.15,48,10.4,5.0,7.06,11.08,46,4.3,5.25,9.81,13.38,46,4.3,7.62,11.19,14.0,43,4.7,8.25,11.75,14.15
TXN,Hoch 3,27,1.1346922644049693,2.2144120614899956,4.110664827277814,8.535450993102085,12.046955776762077,14.727082288834472,15.805453157886694,27,33.3,3.5,5.12,6.85,27,22.2,3.75,6.38,8.05,27,18.5,4.0,8.38,11.85,27,7.4,5.5,8.38,14.0,25,4.0,6.75,9.25,14.4,24,4.2,8.38,12.94,15.52,23,4.3,9.25,13.5,15.95
TXN,Hoch 4,13,1.7692853338717849,2.5996252095332517,4.192443218189084,6.695152822552485,12.49139072540142,14.564171143876631,17.116898273063974,13,46.2,2.75,4.25,5.75,13,38.5,4.0,5.0,6.85,13,30.8,4.0,6.5,12.4,12,25.0,4.0,8.75,15.65,12,16.7,4.5,11.19,15.65,11,9.1,5.75,11.62,16.0,11,0.0,7.5,14.25,16.0
TXN,Hoch 5,7,1.54644698768737,3.3421768237970637,5.133262442283151,5.587854862309486,11.839492116760228,16.224981779515474,20.610471442270743,7,14.3,3.5,4.5,5.0,7,0.0,5.0,5.38,8.05,7,0.0,5.0,5.38,9.85,7,0.0,5.0,6.38,10.6,7,0.0,5.75,9.38,13.9,6,0.0,5.62,13.56,16.0,6,0.0,7.62,14.25,16.0
TXN,Hoch 6,4,3.6395678255486517,3.9731601465474724,4.660953686347153,5.536422707063121,6.074393965311734,6.253717718061271,6.433041470810809,4,0.0,4.25,5.12,5.35,4,0.0,4.5,5.31,5.88,4,0.0,4.5,5.31,5.88,4,0.0,5.12,6.81,7.83,4,0.0,5.12,7.5,9.75,3,0.0,4.0,9.25,12.4,3,0.0,4.0,10.0,13.6
TXN,Hoch 7,2,5.085447661390527,5.337411241842325,5.589374822294123,5.8413384027459205,5.992516551017,6.042909267107359,6.093301983197719,2,50.0,4.5,4.88,5.1,2,50.0,5.5,5.75,5.9,2,0.0,5.5,5.75,5.9,2,0.0,5.5,5.75,5.9,2,0.0,5.5,5.75,5.9,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0
UBER,alle,199,0.8613687944670492,2.7388036510332943,4.511441688213877,6.972253945008513,8.819095205475348,10.59167293699177,21.061306893844023,199,26.6,3.0,4.0,6.0,199,20.6,3.75,5.75,8.25,199,15.1,4.5,6.75,8.75,197,14.2,5.25,7.5,9.75,188,12.8,5.75,9.0,11.33,183,9.8,6.75,9.75,13.7,176,8.0,6.75,10.0,16.0
UBER,Hoch 1,102,0.9016034877429487,2.72029352609937,4.496170311296007,6.623591224955635,8.256321029328987,9.32582916434459,20.66973171566515,102,23.5,2.75,3.75,5.98,102,19.6,3.5,5.25,7.48,102,13.7,4.38,6.44,8.23,100,13.0,5.0,7.5,9.75,94,11.7,5.75,9.0,11.25,92,8.7,6.5,10.56,13.23,88,8.0,6.75,11.12,16.0
UBER,Hoch 2,46,0.8613687944670492,2.614322068338667,4.915418513025225,7.104542763214438,8.839689886657268,10.632100024451512,20.675313326984178,46,17.4,2.5,3.62,6.25,46,13.0,3.62,5.5,8.12,46,8.7,4.75,6.94,8.75,46,8.7,5.5,7.69,10.5,44,9.1,5.75,9.06,13.13,42,9.5,6.25,9.0,15.52,40,5.0,6.0,9.94,15.78
UBER,Hoch 3,26,0.8840656379924833,3.7997254132707847,5.653180622646071,8.450922662016703,9.686771939172072,17.713276157061706,21.061306893844023,26,46.2,3.12,4.62,5.5,26,30.8,3.88,7.0,8.62,26,26.9,5.62,8.44,9.62,26,26.9,6.12,8.44,10.38,25,24.0,6.25,9.25,11.05,24,25.0,8.25,9.88,14.32,23,21.7,8.25,10.25,15.8
UBER,Hoch 4,12,1.5365067550902431,3.0783496694312467,4.140296654182469,6.141950460656633,8.709792858747008,13.447478255109136,18.899920858194587,12,25.0,3.25,4.31,6.22,12,8.3,3.38,6.0,8.48,12,8.3,4.0,6.0,8.48,12,8.3,4.25,6.0,8.48,12,0.0,4.25,6.69,9.43,12,0.0,5.5,7.81,9.43,12,0.0,5.5,8.0,9.43
UBER,Hoch 5,7,1.153101900220065,3.269381463949636,3.483587019735735,7.698378038011388,12.70676592963103,15.258788662602045,17.810811395573076,7,42.9,3.0,6.25,11.25,7,42.9,3.25,6.5,11.95,7,28.6,3.25,7.62,11.95,7,28.6,5.0,7.75,11.95,7,28.6,5.75,9.12,11.95,7,0.0,9.0,9.38,12.1,7,0.0,9.0,9.5,12.25
UBER,Hoch 6,4,2.1036811048874777,3.58473862710916,5.419637837559061,6.815331329990144,6.913395550889282,6.946083624522328,6.978771698155374,4,75.0,3.5,4.12,4.35,4,75.0,4.25,4.81,5.38,4,50.0,5.38,6.75,6.75,4,25.0,5.38,6.75,6.75,4,25.0,6.5,7.5,8.85,4,0.0,8.12,9.56,9.68,4,0.0,8.25,9.81,9.93
UBER,Hoch 7,1,3.829227809377329,3.829227809377329,3.829227809377329,3.829227809377329,3.829227809377329,3.829227809377329,3.829227809377329,1,0.0,3.0,3.0,3.0,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,5.75,5.75,5.75,1,0.0,7.75,7.75,7.75,1,0.0,9.5,9.5,9.5
UBER,Hoch 8,1,4.089575069362394,4.089575069362394,4.089575069362394,4.089575069362394,4.089575069362394,4.089575069362394,4.089575069362394,1,0.0,3.25,3.25,3.25,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,5.75,5.75,5.75,1,0.0,7.75,7.75,7.75,1,0.0,9.5,9.5,9.5
UBS,alle,232,0.4104124567505464,2.497284425507116,4.4060081165102725,7.923036147335285,11.145328801033493,15.873206864597542,38.76344315039395,232,22.0,3.0,5.25,7.95,232,10.8,3.75,7.25,10.73,232,4.7,4.25,7.81,11.0,229,3.9,5.0,8.5,11.8,221,2.7,5.75,9.75,13.5,211,0.9,5.75,10.0,13.25,204,0.0,6.0,10.5,14.68
UBS,Hoch 1,104,0.4104124567505464,2.4820336471178064,4.019659571741203,6.656780882720406,10.083717282429117,11.880294942273679,29.81297136501366,104,17.3,2.75,4.75,8.35,104,5.8,3.25,6.0,10.03,104,1.0,3.88,6.5,10.03,104,0.0,4.25,6.62,10.25,102,0.0,4.38,7.25,10.48,96,0.0,4.5,8.25,10.88,91,0.0,4.5,8.75,11.0
UBS,Hoch 2,49,0.8533976425718292,2.3430994694368636,4.756676053412758,7.887621521590344,11.270951669525,13.820497111468034,29.784074411347667,49,24.5,3.0,4.75,7.6,49,10.2,3.75,7.0,9.5,49,2.0,4.75,7.75,11.15,49,2.0,5.0,8.0,11.8,47,2.1,5.25,8.5,11.85,45,0.0,6.0,9.5,12.4,43,0.0,7.0,9.5,13.3
UBS,Hoch 3,30,0.8728910817433251,1.7169043172779141,4.127464614314513,8.656492056620044,12.036593789040285,15.044551254847963,18.706807045492766,30,20.0,2.75,4.44,6.53,30,13.3,3.12,8.12,10.63,30,6.7,4.0,8.62,12.0,30,6.7,4.0,9.5,12.0,28,3.6,5.5,9.88,14.62,27,3.7,5.75,10.12,14.35,27,0.0,5.75,10.5,14.35
UBS,Hoch 4,24,1.3577908239160514,3.3582481081359,5.9391055349091015,9.30911147024132,10.035900971134478,15.219761318197127,17.418333315275298,24,29.2,3.75,6.06,6.92,24,25.0,4.88,7.75,9.93,24,16.7,5.75,9.25,9.93,24,12.5,6.12,9.31,10.18,22,4.5,7.88,10.0,15.78,21,4.8,6.75,10.0,13.75,21,0.0,6.75,10.0,16.0
UBS,Hoch 5,12,1.7828695175913127,4.47040591734548,6.564306835015708,8.366065934358382,9.909339423452215,10.143280951733841,10.24099572888077,12,33.3,4.12,5.75,6.95,12,8.3,5.38,7.62,8.45,12,8.3,6.38,8.31,9.85,11,9.1,8.25,10.62,16.0,11,9.1,9.75,14.0,16.0,11,0.0,9.75,14.75,16.0,11,0.0,9.75,14.75,16.0
UBS,Hoch 6,7,2.079156458915016,7.634672731875169,8.029280024570111,10.800073676114486,22.35765910708291,30.560551128738403,38.76344315039395,7,28.6,5.0,6.25,8.1,7,28.6,8.0,10.62,12.25,7,14.3,8.0,10.62,13.15,6,16.7,9.5,11.19,13.62,6,16.7,11.75,15.06,16.0,6,0.0,11.75,15.06,16.0,6,0.0,11.75,15.06,16.0
UBS,Hoch 7,4,2.246790837541201,8.720174414430117,11.483338872902468,18.11165303445009,28.95295264611893,32.56671918334186,36.18048572056482,4,50.0,6.75,10.12,11.25,4,25.0,11.38,13.0,14.8,4,25.0,11.38,13.0,14.8,3,33.3,12.0,14.0,15.2,3,33.3,13.25,14.62,15.45,3,0.0,13.25,14.62,15.45,3,0.0,13.25,14.62,15.45
UBS,Hoch 8,1,36.70968412566298,36.70968412566298,36.70968412566298,36.70968412566298,36.70968412566298,36.70968412566298,36.70968412566298,1,0.0,5.5,5.5,5.5,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UBS,Hoch 9,1,33.8113172018894,33.8113172018894,33.8113172018894,33.8113172018894,33.8113172018894,33.8113172018894,33.8113172018894,1,0.0,5.5,5.5,5.5,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UL,alle,231,0.4590393002832746,3.261668985266007,5.598564531800641,8.956124052633392,12.814800780122189,14.584760501376326,28.650156746360345,231,30.3,3.25,5.5,8.0,231,23.4,4.5,7.5,10.0,231,19.0,5.5,8.75,12.75,228,15.4,6.25,10.81,15.33,222,11.3,7.75,13.5,16.0,213,8.9,7.5,16.0,16.0,200,8.5,7.75,16.0,16.0
UL,Hoch 1,118,0.4590393002832746,2.9082356377076235,4.996751548942366,8.175105332813095,11.490508303717629,12.634218126407688,27.10812271586331,118,20.3,3.0,5.25,7.07,118,16.9,3.75,6.69,8.32,118,13.6,4.88,8.0,11.32,117,10.3,5.5,10.0,13.05,112,7.1,6.88,12.88,16.0,107,6.5,6.5,14.62,16.0,99,7.1,6.75,13.62,16.0
UL,Hoch 2,62,0.674864874634741,3.7864495432238368,6.213806090772081,9.932906369641227,13.172395024322595,14.027768830319246,25.78593417445519,62,38.7,3.75,5.5,8.25,62,27.4,4.62,7.94,9.95,62,22.6,6.12,9.75,12.97,60,18.3,7.5,11.69,15.55,59,11.9,8.5,14.12,16.0,57,10.5,8.25,16.0,16.0,53,9.4,8.25,16.0,16.0
UL,Hoch 3,30,1.0871619279064264,4.10761824223621,6.858486742910372,11.023429464523868,15.265364010184069,17.413137618542372,19.16220143322065,30,53.3,4.25,5.94,8.78,30,36.7,6.25,8.69,14.1,30,30.0,6.75,10.94,15.03,30,23.3,7.25,11.56,16.0,30,16.7,9.75,15.38,16.0,29,10.3,10.0,16.0,16.0,28,7.1,10.62,16.0,16.0
UL,Hoch 4,12,1.7620630721510329,3.408079495470132,5.580365993557491,8.587026156975075,14.748012446306364,20.565254958855707,26.94373133671586,12,25.0,3.38,6.56,9.38,12,25.0,5.5,8.5,9.93,12,16.7,5.5,8.5,14.65,12,16.7,5.5,11.12,14.88,12,16.7,7.25,13.75,15.93,11,9.1,7.0,13.5,16.0,11,9.1,8.5,14.88,16.0
UL,Hoch 5,7,1.0966149292698633,2.78036917555187,5.282525693599988,10.291644722823808,18.185415406137295,23.417786076248806,28.650156746360345,7,42.9,3.0,10.12,11.0,7,42.9,5.25,10.12,11.0,7,42.9,5.25,10.12,13.0,7,42.9,5.25,11.88,14.05,7,42.9,8.5,15.25,16.0,7,28.6,8.5,15.25,16.0,7,28.6,14.5,16.0,16.0
UL,Hoch 6,2,1.9289351858708135,2.13767085291345,2.346406519956087,2.5551421869987236,2.6803835872243056,2.722130720632833,2.76387785404136,2,0.0,2.25,2.5,2.65,2,0.0,2.25,2.5,2.65,2,0.0,2.25,2.5,2.65,2,0.0,2.5,2.88,3.1,2,0.0,5.12,6.81,7.83,2,0.0,8.88,12.44,14.58,2,0.0,8.88,12.44,14.58
UNH,alle,190,0.6669302914832068,2.378338596181964,4.408216598457218,7.052008221928261,11.860338805523632,14.456741372481964,29.50319157545812,190,30.5,3.0,4.75,7.27,190,17.4,3.5,6.19,9.27,189,11.1,4.25,7.0,11.8,188,9.0,4.5,7.56,14.08,183,7.1,5.0,8.62,15.4,175,5.1,6.25,9.38,16.0,169,4.1,6.0,9.75,16.0
UNH,Hoch 1,85,0.8909537022298004,2.069677285688748,3.889418426620415,6.703430129302107,8.86934389432097,13.924613775264671,19.13598542336707,85,29.4,2.75,4.5,6.3,85,16.5,3.25,5.75,8.05,85,11.8,3.75,6.5,8.65,85,9.4,4.25,6.75,9.05,84,7.1,4.5,7.06,10.78,81,6.2,5.25,7.5,14.0,78,6.4,5.25,7.25,14.65
UNH,Hoch 2,42,0.6669302914832068,2.0262968525703187,3.9767561308934813,6.559896608677372,12.01639618563281,12.42973450732459,29.50319157545812,42,26.2,2.62,4.44,8.62,42,14.3,3.38,5.5,11.07,42,9.5,3.88,6.38,11.97,42,7.1,4.12,6.5,12.22,41,4.9,4.5,6.75,14.5,39,5.1,6.0,8.62,14.8,38,2.6,5.62,8.69,16.0
UNH,Hoch 3,25,0.8781426018787447,2.429508123433586,4.957079057878466,6.748671048947564,12.477774136158127,15.280095487602082,26.835706230413123,25,36.0,3.25,4.75,8.75,25,20.0,4.5,5.75,9.9,25,8.0,4.75,6.5,12.3,25,4.0,4.75,6.5,14.7,24,4.2,5.75,7.69,15.85,22,4.5,6.0,9.69,15.95,22,0.0,6.0,9.69,16.0
UNH,Hoch 4,16,1.3432740460990908,2.6213468756276175,4.513019593156548,8.284257475063356,10.830085076455138,12.667826842809905,13.684952573157338,16,43.8,3.75,6.44,8.38,16,25.0,3.75,8.0,8.5,16,12.5,4.5,8.12,10.75,16,12.5,5.25,8.69,12.88,15,6.7,7.75,10.62,13.4,14,7.1,9.0,12.19,13.43,13,7.7,8.75,11.25,15.5
UNH,Hoch 5,10,1.1923227024604055,3.4809971389310586,5.184388447083714,7.281629000719127,8.890994152596429,9.662977461382052,10.434960770167677,10,40.0,3.12,4.69,6.88,10,20.0,3.88,7.25,8.05,10,20.0,5.12,7.25,8.67,10,20.0,5.5,8.38,12.1,9,22.2,8.5,12.75,13.4,9,0.0,8.5,12.75,13.4,8,0.0,7.75,11.44,13.72
UNH,Hoch 6,4,1.0907557504418663,3.1223520429704887,4.884198997380056,6.931173225217192,8.663360092903988,9.240755715466252,9.818151338028517,4,0.0,2.38,3.56,4.12,4,0.0,3.25,6.19,8.33,4,0.0,4.75,6.75,8.55,3,0.0,5.75,8.5,10.15,3,0.0,14.5,15.0,15.3,3,0.0,14.5,15.0,15.3,3,0.0,14.5,15.0,15.3
UNH,Hoch 7,4,6.1525193656951505,6.635169881002657,7.345207392442358,8.449158118328567,9.447792213516784,9.780670245246188,10.113548276975594,4,50.0,3.0,4.75,5.2,4,50.0,6.12,8.0,8.45,3,33.3,7.75,8.88,9.55,3,33.3,12.0,14.0,15.2,3,33.3,13.5,14.75,15.5,3,0.0,13.5,14.75,15.5,3,0.0,13.5,14.75,15.5
UNH,Hoch 8,1,8.345375006629274,8.345375006629274,8.345375006629274,8.345375006629274,8.345375006629274,8.345375006629274,8.345375006629274,1,0.0,1.75,1.75,1.75,1,0.0,2.5,2.5,2.5,1,0.0,8.25,8.25,8.25,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UNH,Hoch 9,1,22.444593622575855,22.444593622575855,22.444593622575855,22.444593622575855,22.444593622575855,22.444593622575855,22.444593622575855,1,0.0,5.75,5.75,5.75,1,0.0,11.0,11.0,11.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UNH,Hoch 10,1,20.850212597663848,20.850212597663848,20.850212597663848,20.850212597663848,20.850212597663848,20.850212597663848,20.850212597663848,1,0.0,5.5,5.5,5.5,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UNH,Hoch 11,1,19.398357278429675,19.398357278429675,19.398357278429675,19.398357278429675,19.398357278429675,19.398357278429675,19.398357278429675,1,0.0,6.75,6.75,6.75,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
UNP,alle,177,0.6831591517830384,2.610810139793864,4.07484851021999,6.876808613335852,9.176648893627355,13.588053859122605,31.780341761505568,177,31.6,3.0,4.25,6.1,177,20.3,3.5,5.5,8.0,177,13.6,4.0,6.75,9.1,175,11.4,4.75,7.38,11.3,170,7.1,6.0,8.44,12.8,163,5.5,6.25,9.0,15.2,154,2.6,6.75,9.69,16.0
UNP,Hoch 1,83,0.6831591517830384,2.559299346844781,3.7209021251518775,6.283701578491074,8.319111662940633,12.217985021323127,31.213589617524967,83,27.7,2.75,4.12,5.45,83,15.7,3.25,5.0,6.25,83,10.8,3.5,6.12,8.2,82,8.5,4.38,6.5,9.68,82,4.9,5.38,7.94,9.98,78,5.1,5.5,8.44,12.07,75,1.3,6.25,8.75,13.3
UNP,Hoch 2,45,0.9255007495416306,2.672972248762664,4.273233901888093,7.310483470866633,8.954352442748077,17.956701752946636,26.31883826208286,45,28.9,3.0,4.25,6.55,45,22.2,3.75,5.75,7.05,45,15.6,4.25,7.25,8.85,45,13.3,5.75,7.5,10.45,44,6.8,6.5,8.88,15.03,42,2.4,7.0,9.94,15.92,40,2.5,7.5,10.19,16.0
UNP,Hoch 3,23,1.2349155664701983,2.719369127989718,5.114082506897862,7.886973863243499,11.90164244133786,14.221076703448375,30.270124935833028,23,52.2,3.5,5.5,7.25,23,34.8,3.75,6.88,10.4,23,17.4,5.0,7.75,11.75,23,17.4,6.0,8.38,12.2,22,13.6,6.62,8.56,15.68,21,9.5,7.75,8.75,16.0,19,5.3,8.0,12.75,16.0
UNP,Hoch 4,13,1.771588737390133,3.2610298618553,4.05096381038295,8.735659864857706,12.517220270375141,20.74375262903323,31.780341761505568,13,30.8,3.25,3.75,5.65,13,23.1,3.25,8.5,11.2,13,23.1,4.0,8.5,12.4,13,15.4,5.0,10.25,14.05,12,16.7,8.75,11.0,15.73,12,16.7,9.0,13.69,15.9,11,9.1,9.5,15.5,16.0
UNP,Hoch 5,5,1.412300893491294,1.874803368263873,3.101221265742257,5.821099158662391,7.07732781481429,7.496070700198256,7.914813585582223,5,20.0,2.25,2.75,4.55,5,0.0,3.0,5.75,6.95,5,0.0,3.0,5.75,6.95,5,0.0,3.0,5.75,6.95,4,0.0,3.75,6.25,7.15,4,0.0,3.75,6.25,7.15,3,0.0,1.75,4.75,6.55
UNP,Hoch 6,3,2.652024042518856,3.188373658446454,3.7247232743740524,3.8971799755274024,4.0006539962194125,4.035145336450082,4.069636676680752,3,0.0,2.5,3.25,3.7,3,0.0,2.5,3.25,3.7,3,0.0,3.5,3.75,3.9,3,0.0,3.5,3.75,3.9,2,0.0,3.0,3.25,3.4,2,0.0,3.0,3.25,3.4,2,0.0,3.0,3.25,3.4
UNP,Hoch 7,3,4.218044925877015,4.558579545229085,4.899114164581154,5.178713461176644,5.346473039133938,5.402392898453036,5.458312757772134,3,66.7,4.0,4.38,4.6,3,33.3,4.0,4.38,4.6,3,0.0,4.75,5.0,5.15,2,0.0,5.0,5.12,5.2,2,0.0,5.0,5.12,5.2,2,0.0,5.0,5.12,5.2,2,0.0,5.0,5.12,5.2
UNP,Hoch 8,1,5.896521395967689,5.896521395967689,5.896521395967689,5.896521395967689,5.896521395967689,5.896521395967689,5.896521395967689,1,0.0,1.25,1.25,1.25,1,0.0,3.25,3.25,3.25,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75
UNP,Hoch 9,1,8.501962907669345,8.501962907669345,8.501962907669345,8.501962907669345,8.501962907669345,8.501962907669345,8.501962907669345,1,100.0,4.0,4.0,4.0,1,100.0,7.25,7.25,7.25,1,100.0,8.5,8.5,8.5,1,100.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5
UPS,alle,182,0.6513952457916203,2.6067444626359055,4.896102097661328,8.56145440557964,12.749025309773245,16.173892503507812,20.74954160868643,182,33.0,3.25,5.5,8.45,182,24.7,3.75,7.44,10.2,182,23.1,4.75,8.5,12.7,181,18.2,5.25,9.75,14.25,175,13.7,6.25,11.12,16.0,168,11.3,8.25,12.88,16.0,163,9.2,10.25,14.88,16.0
UPS,Hoch 1,93,0.6513952457916203,2.2588460526733023,4.679998889770369,7.8502717714011565,14.134385251199557,17.846500689463323,20.74954160868643,93,34.4,3.25,5.75,8.0,93,24.7,3.75,7.5,11.0,93,22.6,4.5,7.75,13.95,92,18.5,4.75,9.56,14.25,89,13.5,6.25,10.75,15.4,84,11.9,6.75,12.31,16.0,83,8.4,9.0,14.0,16.0
UPS,Hoch 2,41,1.953497714520844,2.757457224195677,5.189419308361772,8.042595797484012,10.798256578138805,15.10742817718942,20.688992273267118,41,31.7,2.75,3.75,9.5,41,24.4,3.25,6.25,9.5,41,22.0,5.0,8.0,10.75,41,14.6,5.25,9.25,14.0,40,7.5,6.75,10.0,16.0,38,5.3,9.12,14.25,16.0,36,2.8,11.12,16.0,16.0
UPS,Hoch 3,23,2.053609237251708,3.8001065123198723,5.558076649736346,9.237753445842293,10.238023509594496,11.60053019082124,12.81244252317538,23,34.8,3.5,5.12,6.95,23,26.1,5.0,7.0,7.65,23,26.1,5.5,9.12,10.15,23,17.4,5.5,10.25,12.55,22,18.2,7.0,12.94,15.85,22,13.6,10.0,14.31,16.0,21,14.3,10.5,15.5,16.0
