ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
V,Hoch 5,6,1.5316123125396859,1.6885250073357123,3.8759781252289613,6.384070099201793,6.817139249992113,6.911791175174032,7.00644310035595,6,16.7,1.88,4.62,5.5,6,0.0,2.38,4.81,5.5,6,0.0,3.75,6.25,6.75,6,0.0,3.75,6.25,6.75,6,0.0,4.0,7.38,11.62,6,0.0,5.25,9.06,13.12,6,0.0,5.25,10.38,14.0
V,Hoch 6,3,2.4558220859813784,4.940664083248682,7.425506080515985,7.783974555876299,7.999055641092488,8.07074933616455,8.142443031236613,3,0.0,2.25,4.5,5.85,3,0.0,5.5,6.75,7.5,3,0.0,7.25,7.62,7.85,3,0.0,8.0,9.12,9.8,3,0.0,9.75,12.5,14.15,3,0.0,12.5,14.25,15.3,3,0.0,14.5,15.25,15.7
V,Hoch 7,3,2.7082467404813086,5.931167063076015,9.15408738567072,9.438303708376443,9.608833501999877,9.66567676654102,9.722520031082166,3,33.3,5.5,6.62,7.3,3,33.3,8.25,8.62,8.85,3,33.3,9.0,9.25,9.4,3,33.3,9.0,10.62,11.6,3,33.3,11.0,13.5,15.0,3,33.3,13.75,14.88,15.55,3,33.3,15.5,15.75,15.9
V,Hoch 8,1,8.597172177340866,8.597172177340866,8.597172177340866,8.597172177340866,8.597172177340866,8.597172177340866,8.597172177340866,1,100.0,5.5,5.5,5.5,1,100.0,8.5,8.5,8.5,1,100.0,8.5,8.5,8.5,1,100.0,13.75,13.75,13.75,1,100.0,14.75,14.75,14.75,1,100.0,15.5,15.5,15.5,1,100.0,15.5,15.5,15.5
VLO,alle,204,0.7402808427527849,2.4570394997444116,4.379298039474491,6.2940403683186625,9.151716025343733,10.395441908525703,37.03659183329329,204,28.9,2.75,4.25,6.18,204,19.1,3.5,5.5,7.75,204,14.2,4.25,6.12,9.0,202,11.9,4.38,7.0,9.48,195,9.7,5.25,7.88,10.0,182,6.0,5.38,8.5,11.7,175,5.1,5.75,8.75,12.15
VLO,Hoch 1,98,0.9509625606869948,2.2853692498099027,4.439259307267145,6.11738259340364,9.368258511354902,18.089393006279934,37.03659183329329,98,34.7,2.75,4.44,6.57,98,24.5,3.25,5.69,8.65,98,18.4,4.25,6.0,9.25,96,15.6,4.5,7.06,9.62,92,12.0,5.38,7.81,10.45,87,10.3,5.75,8.88,11.75,83,8.4,5.75,9.12,13.0
VLO,Hoch 2,46,0.7402808427527849,2.580165805976398,3.661082230304878,6.597357560692721,8.244166378728337,8.993429360963933,33.72997524310468,46,21.7,2.62,4.0,4.62,46,15.2,3.25,4.69,7.12,46,10.9,3.5,6.38,8.12,46,8.7,3.88,6.94,8.88,44,6.8,4.0,8.06,9.93,40,0.0,4.88,8.38,11.88,39,0.0,6.0,8.5,12.0
VLO,Hoch 3,28,0.7808890994624177,2.3050337335819706,3.726370460216623,6.09510993846089,8.86539586397351,9.706674693062878,10.424868638738534,28,21.4,2.5,3.81,5.08,28,14.3,3.62,5.0,6.0,28,10.7,3.62,5.88,8.73,28,10.7,3.62,6.81,9.57,28,10.7,4.12,8.5,9.57,25,4.0,4.75,8.5,10.05,24,4.2,5.12,8.69,10.1
VLO,Hoch 4,18,0.9766333896187105,2.4803427020040942,4.603986675259278,5.724542700775526,9.607057276833816,9.865405008041908,10.199770841876001,18,22.2,2.5,4.31,5.58,18,11.1,4.5,5.44,7.15,18,11.1,4.5,5.69,9.57,18,5.6,5.0,5.94,9.75,17,5.9,5.5,7.25,9.95,16,6.2,5.62,7.38,10.0,16,6.2,5.88,7.38,10.0
VLO,Hoch 5,7,2.5377041997530747,3.093184782086,4.583858062657445,5.493151304170574,6.303076549129435,6.501819889909988,6.700563230690542,7,42.9,2.5,3.88,5.45,7,0.0,4.5,5.25,6.05,7,0.0,4.5,5.38,6.2,7,0.0,4.75,5.75,6.2,7,0.0,4.75,6.25,7.1,7,0.0,4.75,6.25,7.1,6,0.0,4.62,6.38,7.25
VLO,Hoch 6,4,4.226246777605055,5.026823537319033,5.681880091733612,6.3539719345997145,6.864981509640845,7.035318034654554,7.205654559668265,4,25.0,4.12,4.56,5.12,4,25.0,5.12,6.25,6.7,4,0.0,5.62,6.25,6.7,4,0.0,6.12,7.19,7.53,4,0.0,6.12,7.69,8.93,4,0.0,6.12,7.69,8.93,4,0.0,6.12,7.69,8.93
VLO,Hoch 7,2,7.399043360103414,7.844308249160528,8.289573138217643,8.734838027274757,9.001996960709025,9.091049938520447,9.18010291633187,2,50.0,7.62,8.31,8.72,2,50.0,8.12,8.56,8.82,2,50.0,8.12,8.56,8.82,2,50.0,9.88,11.19,11.97,2,50.0,10.38,11.94,12.88,2,0.0,10.38,11.94,12.88,2,0.0,10.38,11.94,12.88
VLO,Hoch 8,1,7.8777689374876365,7.8777689374876365,7.8777689374876365,7.8777689374876365,7.8777689374876365,7.8777689374876365,7.8777689374876365,1,0.0,6.75,6.75,6.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75
VNA.DE,alle,191,0.677873945784763,3.854864393481847,5.548989936020729,8.4127930216284,11.35198212573131,13.826100829617438,27.82500991595585,191,32.5,3.25,4.88,6.75,191,24.1,4.5,6.75,9.5,191,19.9,5.5,8.38,11.25,188,17.6,6.25,9.31,12.0,182,14.8,8.25,11.44,15.2,173,13.3,9.5,14.75,16.0,168,12.5,10.88,15.75,16.0
VNA.DE,Hoch 1,98,0.677873945784763,3.7550166296761778,5.085719184237357,7.583669008603305,9.628799653936595,11.256311628999445,23.693344458554662,98,29.6,3.25,4.5,6.25,98,20.4,4.25,5.5,8.07,98,16.3,5.0,7.5,9.5,97,15.5,6.25,8.75,11.25,94,12.8,8.5,11.0,14.18,90,11.1,10.62,14.25,16.0,87,10.3,11.25,15.75,16.0
VNA.DE,Hoch 2,47,1.0834133278844063,3.7424658483408706,6.038258836935989,8.700932069088068,12.133198498421294,13.930028355430892,25.12924927872468,47,31.9,3.25,4.88,7.1,47,25.5,4.75,7.0,9.85,47,21.3,6.0,8.62,11.95,46,19.6,6.75,9.62,12.38,45,17.8,8.25,11.75,15.75,42,16.7,9.0,15.19,16.0,41,14.6,11.25,15.5,16.0
VNA.DE,Hoch 3,22,0.8534116108608802,3.8768053306964507,6.873195745459709,9.973882919158594,13.220182936305026,14.172392291524908,27.82500991595585,22,50.0,3.62,5.19,7.65,22,40.9,4.88,9.06,11.8,22,36.4,6.75,9.81,13.18,21,28.6,7.5,12.0,13.25,20,25.0,8.88,12.88,15.78,18,22.2,9.25,15.94,16.0,17,23.5,9.25,16.0,16.0
VNA.DE,Hoch 4,10,1.2077032118722997,3.925517585232928,5.517535855376321,10.896953430494719,13.435659724074542,19.898843317979225,26.362026911883934,10,30.0,4.62,5.38,6.9,10,30.0,5.5,9.25,11.05,10,20.0,5.5,10.81,12.17,10,10.0,6.0,10.81,12.17,9,0.0,6.25,11.75,13.4,9,0.0,6.75,14.75,16.0,9,0.0,7.5,16.0,16.0
VNA.DE,Hoch 5,7,3.1877390009569035,5.631058824343492,6.821490212729841,10.90040495258664,17.007586298669867,20.637604165072595,24.267622031475344,7,28.6,3.75,4.88,6.15,7,14.3,5.5,9.25,12.7,7,14.3,6.75,10.75,13.6,7,14.3,6.75,10.75,13.6,7,14.3,8.25,11.38,13.6,7,14.3,13.25,15.38,16.0,7,14.3,13.25,15.38,16.0
VNA.DE,Hoch 6,3,2.291491000714432,4.076274989776284,5.861058978838136,6.233253536850093,6.456570271657267,6.531009183259658,6.60544809486205,3,0.0,3.5,3.62,3.7,3,0.0,5.75,5.88,5.95,3,0.0,5.75,6.12,6.35,3,0.0,5.75,7.12,7.95,3,0.0,5.75,8.38,9.95,3,0.0,5.75,9.0,10.95,3,0.0,5.75,9.0,10.95
VNA.DE,Hoch 7,3,4.908158925296963,5.500316621575517,6.092474317854071,6.841672374720323,7.291191208840074,7.4410308202133235,7.590870431586574,3,66.7,5.5,5.75,5.9,3,33.3,6.0,6.75,7.2,3,33.3,6.0,6.75,7.2,3,33.3,6.0,7.75,8.8,3,33.3,6.0,9.88,12.2,3,33.3,6.0,9.88,12.2,3,33.3,8.0,10.88,12.6
VNA.DE,Hoch 8,1,4.961423809072954,4.961423809072954,4.961423809072954,4.961423809072954,4.961423809072954,4.961423809072954,4.961423809072954,1,0.0,2.0,2.0,2.0,1,0.0,2.25,2.25,2.25,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,6.25,6.25,6.25,1,0.0,7.75,7.75,7.75
VOW3.DE,alle,169,0.7594604649775581,2.4854124618416664,5.193673102657241,7.847495471442183,10.185864871813154,11.682301391100909,32.65260964014763,169,32.0,3.25,5.25,7.55,169,21.3,4.25,6.75,8.75,169,17.2,5.0,7.75,10.05,164,15.2,5.12,7.75,11.43,159,11.9,5.75,9.0,13.8,157,9.6,6.5,10.5,14.95,153,6.5,6.75,11.75,15.5
VOW3.DE,Hoch 1,87,0.7594604649775581,2.345932053835668,4.78350168975465,7.53739001676441,9.310022095423243,10.401145287554076,22.212609339442555,87,28.7,3.0,5.38,7.75,87,18.4,3.25,6.62,8.1,87,13.8,4.75,7.5,9.25,83,12.0,5.0,7.5,9.45,80,8.8,5.25,8.06,12.03,78,5.1,6.38,9.88,12.65,76,2.6,6.5,10.31,13.25
VOW3.DE,Hoch 2,42,1.5473496127614912,3.1287382760640337,5.214749232251007,7.957411501073075,10.160460678047917,12.418370013666136,21.68701385420569,42,26.2,3.38,4.25,7.4,42,21.4,4.0,6.94,8.65,42,19.0,5.12,7.75,10.0,41,14.6,5.75,7.75,11.5,39,10.3,6.0,9.88,15.25,39,7.7,7.75,11.88,15.6,38,5.3,7.75,14.12,16.0
VOW3.DE,Hoch 3,22,1.140658933168214,3.1631775191211737,6.003844992218227,8.507896766312973,11.667683688102956,12.327372643610724,15.94206342710066,22,40.9,3.25,5.44,6.45,22,27.3,5.25,6.5,7.75,22,18.2,5.88,8.31,11.63,22,18.2,6.5,9.62,13.9,22,18.2,6.62,11.12,15.83,22,18.2,6.62,13.62,16.0,21,14.3,9.0,14.25,16.0
VOW3.DE,Hoch 4,11,1.9499264791758564,4.156784076181566,4.953693542438381,9.682334282737333,11.500990701062117,22.076800170604873,32.65260964014763,11,45.5,3.75,4.75,6.0,11,36.4,4.75,8.5,9.0,11,36.4,4.75,9.62,11.5,11,36.4,5.0,9.62,13.5,11,36.4,6.25,9.62,16.0,11,36.4,8.25,10.25,16.0,11,27.3,9.0,12.62,16.0
VOW3.DE,Hoch 5,5,2.31841978725295,4.8338317037728675,5.093268398086124,5.1970059665718376,7.400680947453453,8.13523927441399,8.869797601374529,5,60.0,5.0,5.0,5.15,5,20.0,5.0,5.0,7.25,5,20.0,5.0,5.0,7.25,5,20.0,5.0,5.0,7.25,5,0.0,5.0,5.0,7.25,5,0.0,6.25,8.75,9.5,5,0.0,8.75,9.5,12.35
VOW3.DE,Hoch 6,2,3.9960017289109993,4.3741451817056936,4.752288634500388,5.130432087295083,5.3573181589719,5.432946849530839,5.508575540089778,2,50.0,4.62,5.06,5.33,2,0.0,4.62,5.06,5.33,2,0.0,4.62,5.06,5.33,2,0.0,4.62,5.06,5.33,2,0.0,4.62,5.06,5.33,2,0.0,4.62,5.06,5.33,2,0.0,4.62,5.06,5.33
VRSK,alle,198,0.7785941056659202,2.467714796860574,4.542571508080853,8.591117940002416,13.15932355619357,16.053619335650897,24.506518508646742,198,29.3,2.75,4.5,7.08,198,20.2,3.75,6.94,10.73,198,16.7,4.38,8.5,13.0,196,13.8,5.12,9.0,14.38,192,12.5,6.25,10.38,16.0,189,7.9,7.0,12.25,16.0,178,6.2,7.12,12.44,16.0
VRSK,Hoch 1,94,0.7785941056659202,2.2673789382037643,4.174056347309466,7.927285866838773,12.573057326891371,14.059636703788023,17.053162059556236,94,35.1,2.75,4.5,7.73,94,23.4,3.62,6.0,9.75,94,18.1,4.0,7.88,12.35,94,17.0,4.75,8.0,13.68,91,15.4,6.0,9.0,16.0,90,11.1,6.12,11.12,16.0,84,9.5,6.25,12.06,16.0
VRSK,Hoch 2,40,1.074306949050425,2.4841696169617404,4.908306455856593,6.72831810368448,10.880923911293696,12.661114083284659,19.381579123814173,40,27.5,2.38,4.06,5.38,40,12.5,2.88,4.75,6.53,40,10.0,4.75,6.56,10.8,39,7.7,4.75,7.88,11.25,38,5.3,6.62,11.0,12.73,38,2.6,6.88,11.81,16.0,35,0.0,7.0,12.25,16.0
VRSK,Hoch 3,24,1.4645799531169044,2.674906193658835,5.193312655457287,8.647984965261411,12.965571370687945,16.282813877270378,22.42070936693392,24,12.5,2.5,3.56,4.52,24,12.5,3.75,6.25,9.68,24,12.5,5.0,8.56,12.77,23,13.0,6.0,10.0,13.0,23,13.0,6.75,12.12,15.25,22,4.5,7.25,15.5,16.0,21,4.8,7.75,16.0,16.0
VRSK,Hoch 4,17,1.849014993945347,3.4330489988546162,8.199602281818645,12.309930132376648,14.256212598418044,17.458609004823376,22.677664148723295,17,23.5,3.0,4.75,7.2,17,23.5,7.75,9.0,12.5,17,23.5,8.0,12.25,14.05,17,11.8,8.0,12.25,16.0,17,11.8,8.0,12.25,16.0,16,6.2,8.38,12.81,16.0,15,0.0,8.75,11.88,16.0
VRSK,Hoch 5,13,1.545669038775965,2.4270455739311085,7.254337231206416,10.34423763434867,15.148224529735572,18.493683024578726,23.105360967067618,13,38.5,4.0,6.25,7.65,13,38.5,7.25,10.0,14.3,13,30.8,7.25,10.25,15.0,13,23.1,7.25,10.25,15.6,13,23.1,7.5,10.25,15.6,13,15.4,8.5,14.0,16.0,13,15.4,9.75,14.0,16.0
VRSK,Hoch 6,6,2.9278523462631236,3.8047849941833873,6.732255620527127,9.835464934662832,16.2363370206389,19.305304986638923,22.374272952638947,6,0.0,3.88,7.81,12.38,6,0.0,6.62,9.75,13.0,6,0.0,6.62,9.75,13.0,6,0.0,7.5,9.75,13.0,6,0.0,7.75,9.88,13.0,6,0.0,9.38,14.5,16.0,6,0.0,9.38,14.5,16.0
VRSK,Hoch 7,3,3.8325205833837703,4.297285812329761,4.762051041275753,14.634284774961248,20.557625015172547,22.53207176190964,24.506518508646742,3,66.7,4.0,10.0,13.6,3,33.3,4.5,10.25,13.7,3,33.3,4.75,10.38,13.75,3,0.0,6.75,11.38,14.15,3,0.0,6.75,11.38,14.15,3,0.0,9.0,12.5,14.6,3,0.0,9.0,12.5,14.6
VRSK,Hoch 8,1,4.910401810986199,4.910401810986199,4.910401810986199,4.910401810986199,4.910401810986199,4.910401810986199,4.910401810986199,1,0.0,4.0,4.0,4.0,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,9.0,9.0,9.0,1,0.0,9.0,9.0,9.0
VRTX,alle,177,0.7224512914836989,2.441075604034226,4.390800806311599,6.565098895907143,8.776762483065497,9.937341298798644,13.52144573856152,177,28.2,3.0,4.5,6.0,177,18.1,3.5,5.5,7.6,177,10.7,4.25,6.5,8.6,176,8.5,4.75,7.06,9.88,169,6.5,5.25,8.5,10.8,163,5.5,6.0,9.12,11.2,158,5.7,6.25,9.94,12.25
VRTX,Hoch 1,85,0.7539327167034441,2.0706146407644197,3.4248677102975087,6.008053143786025,8.002109144252806,9.482765691697681,13.387170442029378,85,24.7,2.5,3.5,5.15,85,12.9,3.0,4.75,6.4,85,5.9,3.25,6.0,7.9,84,3.6,4.12,7.0,9.43,79,2.5,4.75,7.88,10.05,75,2.7,5.25,8.62,10.4,75,2.7,5.25,8.75,11.65
VRTX,Hoch 2,48,0.7224512914836989,2.768806754672633,5.320046174198754,7.816590493533914,9.90820075113881,10.978609045832712,13.52144573856152,48,35.4,3.5,4.81,6.65,48,29.2,4.12,6.06,8.55,48,18.8,5.25,7.62,9.75,48,16.7,5.25,8.31,10.65,46,10.9,6.0,9.75,12.0,45,8.9,6.25,10.25,12.65,44,9.1,7.38,10.69,13.0
VRTX,Hoch 3,23,1.0864177197782605,3.2562663211647465,5.038535505040191,7.074533864148629,7.958003681855986,9.813879945966528,11.446982255825896,23,39.1,4.25,5.38,7.15,23,21.7,4.75,6.0,7.65,23,17.4,5.0,6.88,7.75,23,13.0,5.0,7.12,10.0,23,13.0,5.75,9.0,11.45,23,8.7,7.0,9.0,11.7,22,9.1,7.0,10.0,13.3
VRTX,Hoch 4,10,1.0193938176219504,2.907866648435454,3.7837085210168366,6.001994443628137,7.528642648327692,7.575635667898064,7.622628687468437,10,0.0,3.12,3.69,4.53,10,0.0,3.62,4.88,6.32,10,0.0,3.62,5.81,7.5,10,0.0,4.12,5.81,7.5,10,0.0,4.5,7.06,10.22,10,0.0,5.38,8.44,10.67,9,0.0,6.25,9.25,11.65
VRTX,Hoch 5,6,2.002415168763326,2.4981571161527065,3.582747616111812,6.378931259481848,7.69844909086878,7.939875207286578,8.181301323704375,6,16.7,3.5,4.12,4.62,6,16.7,3.5,6.19,7.5,6,16.7,3.5,6.19,7.5,6,16.7,5.0,6.81,7.5,6,16.7,7.12,8.19,9.62,6,16.7,7.12,8.19,9.62,5,20.0,8.0,8.25,9.9
VRTX,Hoch 6,4,3.1271627287423973,3.6227634635316788,4.753638110826136,6.601914742009765,8.190598753883842,8.720160091175199,9.24972142846656,4,50.0,3.12,5.06,7.43,4,25.0,3.38,5.06,7.43,4,0.0,4.62,6.38,7.95,4,0.0,5.12,7.12,8.25,4,0.0,7.5,8.62,8.85,4,0.0,7.5,8.62,8.85,3,0.0,8.5,8.75,8.9
VRTX,Hoch 7,1,3.864476170306124,3.864476170306124,3.864476170306124,3.864476170306124,3.864476170306124,3.864476170306124,3.864476170306124,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,4.75,4.75,4.75,1,0.0,5.5,5.5,5.5,0,,,,,0,,,,
VZ,alle,165,0.8325713187300396,2.8835286013456476,4.420855773113192,7.108016619908772,11.655771150824547,14.032945692857574,22.73798991566531,165,33.9,3.5,5.0,7.0,165,23.0,3.75,6.25,8.9,165,18.8,4.25,7.0,11.5,163,15.3,5.0,9.12,13.2,160,9.4,6.0,10.5,15.27,151,7.3,7.5,12.0,16.0,146,4.8,8.25,15.5,16.0
VZ,Hoch 1,88,0.8325713187300396,2.690167531795982,4.221307223979,7.076897666450112,11.611816440680482,12.511104145772666,22.436592259171093,88,31.8,3.12,5.0,7.15,88,23.9,3.5,6.75,9.07,88,19.3,4.12,7.0,11.5,87,13.8,5.0,8.88,12.65,85,9.4,5.75,9.25,14.5,82,7.3,6.88,11.38,15.95,79,5.1,8.25,15.38,16.0
VZ,Hoch 2,37,1.0544890593552139,2.6622650690569807,5.405824082026968,7.952095721041905,11.444198218294622,14.152171992162668,20.74871487369621,37,45.9,3.5,5.5,7.25,37,27.0,4.25,6.75,8.85,37,18.9,5.25,7.75,11.2,37,18.9,6.0,9.75,12.55,36,13.9,6.25,10.75,15.25,35,8.6,8.25,13.0,16.0,34,5.9,8.75,15.81,16.0
VZ,Hoch 3,19,1.577465069934856,3.563176003565286,4.064817375063469,6.95163160946989,10.013393724169584,11.238033708271814,12.015041068635556,19,42.1,3.5,4.38,6.85,19,21.1,3.5,5.88,9.8,19,21.1,4.0,6.88,9.8,18,22.2,4.62,8.06,12.0,18,11.1,6.12,12.0,15.65,17,11.8,7.5,12.0,15.7,16,6.2,9.25,15.56,16.0
VZ,Hoch 4,10,1.0659325300261202,3.7642287081211325,4.181290314348678,5.076372775074704,10.763625117532051,12.572446703568119,14.381268289604195,10,20.0,2.62,3.75,4.0,10,20.0,3.62,4.0,5.3,10,20.0,4.0,5.0,10.65,10,10.0,4.0,5.0,14.42,10,0.0,5.38,9.75,16.0,9,0.0,7.5,12.25,16.0,9,0.0,7.5,12.25,16.0
VZ,Hoch 5,5,2.4281109968873062,4.52583087372502,4.780099811707593,5.320887110549443,11.54887301219452,13.624868312742876,15.700863613291236,5,0.0,2.25,3.25,3.85,5,0.0,4.75,5.0,5.3,5,0.0,4.75,5.25,11.4,5,0.0,4.75,5.25,11.7,5,0.0,7.25,8.0,12.8,4,0.0,6.75,10.0,13.6,4,0.0,6.75,10.0,13.6
VZ,Hoch 6,4,4.348576696152087,4.824730511402893,5.7218729845798855,10.529720618421285,17.8546821967677,20.2963360562165,22.73798991566531,4,0.0,4.12,4.38,4.6,4,0.0,5.5,6.25,6.25,4,0.0,5.5,8.69,13.08,4,0.0,7.38,11.5,14.2,4,0.0,7.38,11.5,14.2,3,0.0,5.0,10.5,13.8,3,0.0,5.0,10.5,13.8
VZ,Hoch 7,2,5.156785700245714,5.645078261360136,6.133370822474559,6.621663383588981,6.914638920257634,7.012297432480518,7.109955944703403,2,50.0,6.0,6.5,6.8,2,50.0,6.0,6.5,6.8,2,50.0,6.0,6.5,6.8,2,50.0,7.88,9.31,10.18,2,0.0,7.88,9.31,10.18,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0
WBD,alle,170,0.5930679017340835,2.62208331797912,4.897273833879367,7.057934344843262,8.745138453005897,10.31347558336102,17.70588776686019,170,38.8,3.0,4.69,6.75,170,25.9,4.0,5.75,7.75,170,23.5,4.75,7.0,8.52,170,21.8,5.5,7.94,9.75,170,17.1,6.5,9.19,11.8,170,15.3,8.25,11.25,14.77,161,12.4,9.25,13.25,16.0
WBD,Hoch 1,93,0.8600682956742239,3.0390863078068246,4.782242726517485,6.331658412830955,8.288773872099584,9.285424880565824,17.70588776686019,93,39.8,3.0,4.25,5.95,93,23.7,4.0,5.0,7.2,93,22.6,4.75,6.25,8.2,93,21.5,5.5,7.25,9.0,93,16.1,6.5,8.75,10.45,93,14.0,8.25,11.0,14.75,90,8.9,9.5,13.44,16.0
WBD,Hoch 2,37,0.6307336310208841,2.6639216962277055,5.236503119299253,6.597890020900336,8.535645284611824,9.072246922288977,11.60069221457265,37,43.2,3.75,4.5,6.0,37,29.7,4.5,5.25,7.15,37,27.0,5.0,6.5,8.35,37,27.0,6.0,8.0,9.35,37,21.6,6.5,10.0,10.85,37,21.6,8.75,11.0,14.4,35,22.9,9.75,13.0,16.0
WBD,Hoch 3,17,0.5930679017340835,1.9211961771652262,3.6762193660747235,7.674078249834991,8.99889522892962,9.784501661687203,11.360471983504276,17,35.3,2.5,4.25,6.25,17,29.4,2.75,7.25,7.75,17,29.4,3.5,7.5,8.8,17,23.5,5.0,7.75,9.75,17,17.6,6.25,9.25,14.35,17,17.6,7.25,11.75,15.4,15,13.3,7.75,12.38,16.0
WBD,Hoch 4,10,0.8934153350834844,2.0630977795932646,4.685897217522806,6.463532613238936,7.413057499972935,8.199067550548422,8.985077601123912,10,30.0,2.62,5.25,6.1,10,30.0,3.62,5.94,7.17,10,20.0,4.62,6.38,7.17,10,10.0,5.88,7.38,8.55,10,10.0,5.88,7.38,8.65,10,10.0,5.88,7.94,9.77,8,12.5,6.5,8.69,10.67
WBD,Hoch 5,4,1.5448273427799688,2.0257407379632038,4.420795195990694,6.794353180583538,7.044207565511114,7.127492360486972,7.210777155462831,4,50.0,3.62,5.69,6.48,4,50.0,4.25,6.62,6.85,4,25.0,4.25,6.62,6.85,4,25.0,4.25,7.69,9.83,4,25.0,4.25,7.69,9.83,4,0.0,5.12,7.69,9.83,4,0.0,6.75,8.06,9.98
WBD,Hoch 6,2,1.581820334623395,3.093081501576047,4.604342668528699,6.115603835481352,7.022360535652943,7.324612769043473,7.626865002434004,2,0.0,4.5,6.0,6.9,2,0.0,4.5,6.0,6.9,2,0.0,4.5,6.0,6.9,2,0.0,4.5,6.0,6.9,2,0.0,6.75,7.12,7.35,2,0.0,8.38,8.81,9.07,2,0.0,9.75,10.88,11.55
WBD,Hoch 7,2,2.9816984380152185,4.248288095900146,5.514877753785074,6.781467411670001,7.541421206400958,7.794739137977944,8.048057069554929,2,50.0,5.0,6.5,7.4,2,0.0,5.0,6.5,7.4,2,0.0,5.38,6.69,7.47,2,0.0,6.25,7.12,7.65,2,0.0,8.38,8.56,8.68,2,0.0,9.38,10.06,10.47,2,0.0,10.5,11.75,12.5
WBD,Hoch 8,1,7.511718420600382,7.511718420600382,7.511718420600382,7.511718420600382,7.511718420600382,7.511718420600382,7.511718420600382,1,0.0,4.75,4.75,4.75,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,9.25,9.25,9.25,1,0.0,11.0,11.0,11.0,1,0.0,12.75,12.75,12.75,1,0.0,13.75,13.75,13.75
WBD,Hoch 9,1,13.040326732842177,13.040326732842177,13.040326732842177,13.040326732842177,13.040326732842177,13.040326732842177,13.040326732842177,1,0.0,3.0,3.0,3.0,1,0.0,10.75,10.75,10.75,1,0.0,13.0,13.0,13.0,1,0.0,13.75,13.75,13.75,1,0.0,14.75,14.75,14.75,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
WBD,Hoch 10,1,12.144732263506832,12.144732263506832,12.144732263506832,12.144732263506832,12.144732263506832,12.144732263506832,12.144732263506832,1,0.0,10.5,10.5,10.5,1,0.0,10.5,10.5,10.5,1,0.0,12.0,12.0,12.0,1,0.0,12.5,12.5,12.5,1,0.0,13.0,13.0,13.0,1,0.0,14.5,14.5,14.5,1,0.0,14.75,14.75,14.75
WBD,Hoch 11,1,12.888321604366048,12.888321604366048,12.888321604366048,12.888321604366048,12.888321604366048,12.888321604366048,12.888321604366048,1,0.0,11.5,11.5,11.5,1,0.0,11.75,11.75,11.75,1,0.0,12.75,12.75,12.75,1,0.0,13.25,13.25,13.25,1,0.0,13.75,13.75,13.75,1,0.0,14.75,14.75,14.75,1,0.0,15.0,15.0,15.0
WBD,Hoch 12,1,12.662992507500837,12.662992507500837,12.662992507500837,12.662992507500837,12.662992507500837,12.662992507500837,12.662992507500837,1,100.0,11.0,11.0,11.0,1,100.0,12.0,12.0,12.0,1,100.0,12.5,12.5,12.5,1,100.0,13.0,13.0,13.0,1,100.0,13.5,13.5,13.5,1,100.0,14.5,14.5,14.5,1,100.0,14.5,14.5,14.5
WDAY,alle,177,0.4995369019733357,2.60747119002987,4.776896355584448,7.4506437982872535,12.967519342233937,16.081732182023927,21.149666364180874,177,34.5,3.0,4.5,6.25,177,23.2,4.0,6.0,9.85,177,17.5,4.75,7.25,12.8,175,14.9,5.0,9.12,15.4,167,15.0,6.25,12.5,16.0,160,10.6,7.12,16.0,16.0,151,7.9,7.0,15.88,16.0
