ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
RIO,Hoch 7,5,1.8428950703332163,4.368220786117099,5.293818790175311,5.516695667353445,21.7422483328938,27.150765888073916,32.55928344325404,5,40.0,5.25,5.5,8.05,5,0.0,5.25,5.5,11.8,5,0.0,5.25,5.5,11.8,5,0.0,5.5,6.25,12.1,5,0.0,5.5,13.0,14.8,3,0.0,13.5,14.75,15.5,3,0.0,13.5,14.75,15.5
RIO,Hoch 8,2,5.035507381604946,5.464144684850187,5.892781988095429,6.3214192913406695,6.578601673287815,6.664329133936863,6.750056594585911,2,0.0,5.75,6.12,6.35,2,0.0,5.88,6.31,6.58,2,0.0,5.88,6.31,6.58,2,0.0,6.75,6.75,6.75,2,0.0,9.62,11.06,11.93,2,0.0,12.25,12.62,12.85,2,0.0,12.25,12.62,12.85
RIO,Hoch 9,1,6.494408624530527,6.494408624530527,6.494408624530527,6.494408624530527,6.494408624530527,6.494408624530527,6.494408624530527,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,10.5,10.5,10.5,1,0.0,10.5,10.5,10.5
ROP,alle,199,0.7306026956315743,2.664891934058221,4.6126906466648805,7.462246843195301,10.643275307566643,14.692149599222397,27.81323862805546,199,29.6,3.0,4.5,6.8,199,18.1,3.75,6.25,9.0,199,14.1,4.5,7.38,10.5,198,11.6,5.25,8.0,12.75,190,11.6,5.62,9.38,16.0,184,9.2,6.25,11.0,16.0,176,7.4,6.62,12.06,16.0
ROP,Hoch 1,98,1.086593735703699,2.5002429757784745,4.336480755709564,6.8867577916299,10.839522923981505,12.22508659040481,21.472420387898435,98,27.6,3.0,4.75,7.07,98,17.3,3.88,6.25,9.22,98,12.2,4.25,6.75,10.72,98,11.2,5.0,7.38,12.57,94,11.7,5.25,9.38,15.78,90,7.8,6.0,10.56,16.0,86,5.8,6.25,11.94,16.0
ROP,Hoch 2,45,0.9583680423683321,2.924222040104208,4.650198142684962,7.052004974930793,9.090581124605091,10.511100370546428,16.841161785125426,45,24.4,2.75,4.25,6.15,45,11.1,4.0,6.25,8.45,45,8.9,4.5,7.0,8.9,44,6.8,6.0,7.56,10.05,42,4.8,6.12,8.5,13.85,41,4.9,7.0,11.0,16.0,39,5.1,7.25,12.12,16.0
ROP,Hoch 3,24,1.0257897900499904,2.9791289858584884,5.684209621622491,8.473766361577415,13.226835836666787,21.724057737703752,26.037159833766978,24,41.7,3.38,4.81,6.67,24,25.0,4.12,7.75,9.82,24,20.8,5.5,8.31,13.07,24,20.8,6.12,8.31,15.55,23,21.7,6.5,9.25,15.95,22,18.2,7.12,15.88,16.0,21,19.0,6.5,16.0,16.0
ROP,Hoch 4,14,0.9910552466132502,3.0197544687190336,6.1313772904460855,10.184553257180314,19.013169017462765,22.35711442019254,25.555490256144658,14,50.0,2.75,5.5,8.18,14,42.9,4.5,9.81,15.25,14,42.9,6.0,10.0,15.7,14,21.4,7.12,10.0,15.7,13,23.1,7.5,13.0,16.0,13,23.1,7.5,16.0,16.0,12,16.7,5.88,11.88,16.0
ROP,Hoch 5,6,0.7306026956315743,2.1429133485911995,3.7575384319810103,7.165345577300693,17.993615121692958,22.903426874874206,27.81323862805546,6,0.0,2.38,3.25,3.38,6,0.0,3.38,5.56,11.12,6,0.0,3.62,7.0,12.0,6,0.0,3.62,7.0,12.0,6,0.0,3.62,7.0,12.0,6,0.0,3.62,7.0,12.0,6,0.0,3.62,7.0,12.0
ROP,Hoch 6,3,1.122811885753728,1.3194782877711178,1.5161446897885074,5.356148363102576,7.660150567091017,8.428151301753829,9.196152036416644,3,33.3,1.5,4.0,5.5,3,33.3,1.5,4.5,6.3,3,33.3,1.5,5.25,7.5,3,33.3,1.5,5.25,7.5,3,33.3,1.5,5.25,7.5,3,33.3,1.5,5.25,7.5,3,0.0,1.5,5.25,7.5
ROP,Hoch 7,2,3.2744578974592358,3.3202394677570735,3.366021038054911,3.411802608352749,3.4392715505314513,3.448427864591019,3.4575841786505865,2,50.0,3.0,3.12,3.2,2,0.0,3.0,3.12,3.2,2,0.0,3.25,3.25,3.25,2,0.0,3.38,3.44,3.48,2,0.0,3.38,3.44,3.48,2,0.0,3.75,3.88,3.95,2,0.0,3.75,3.88,3.95
ROP,Hoch 8,2,1.4327928365686198,2.244232540827486,3.0556722450863525,3.867111949345219,4.353975771900538,4.516263712752312,4.678551653604085,2,0.0,2.62,3.31,3.73,2,0.0,2.88,3.69,4.17,2,0.0,2.88,3.69,4.17,2,0.0,3.25,3.88,4.25,2,0.0,3.25,3.88,4.25,2,0.0,4.62,4.69,4.72,2,0.0,5.62,6.19,6.53
ROP,Hoch 9,2,3.118863708162876,3.6688810364887834,4.218898364814692,4.768915693140599,5.0989260901361435,5.208929555801324,5.318933021466506,2,50.0,3.75,4.12,4.35,2,0.0,4.12,4.69,5.03,2,0.0,4.12,4.69,5.03,2,0.0,4.88,5.06,5.17,2,0.0,4.88,5.06,5.17,2,0.0,6.75,7.5,7.95,2,0.0,10.0,12.38,13.8
ROP,Hoch 10,1,7.404151059880129,7.404151059880129,7.404151059880129,7.404151059880129,7.404151059880129,7.404151059880129,7.404151059880129,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,10.75,10.75,10.75,1,0.0,16.0,16.0,16.0
ROP,Hoch 11,1,9.242285595818773,9.242285595818773,9.242285595818773,9.242285595818773,9.242285595818773,9.242285595818773,9.242285595818773,1,0.0,2.75,2.75,2.75,1,0.0,4.25,4.25,4.25,1,0.0,9.0,9.0,9.0,1,0.0,9.0,9.0,9.0,1,0.0,9.5,9.5,9.5,1,0.0,12.75,12.75,12.75,1,0.0,16.0,16.0,16.0
ROP,Hoch 12,1,8.830347065538376,8.830347065538376,8.830347065538376,8.830347065538376,8.830347065538376,8.830347065538376,8.830347065538376,1,100.0,3.5,3.5,3.5,1,100.0,6.0,6.0,6.0,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75,1,0.0,11.5,11.5,11.5,1,0.0,11.75,11.75,11.75,1,0.0,16.0,16.0,16.0
ROST,alle,181,0.7897223368286328,2.508514243741664,4.114833618313099,6.584459015430995,8.735123224398464,11.305328867684459,36.748123337798084,181,29.3,2.75,4.25,6.0,181,18.8,3.25,5.25,7.25,181,14.9,4.0,6.5,8.5,179,13.4,4.5,7.0,9.55,174,10.9,5.0,8.75,12.43,170,7.6,5.25,11.0,16.0,163,6.1,6.25,12.62,16.0
ROST,Hoch 1,86,0.7897223368286328,2.5129384515455166,4.108973379877478,6.303231725230825,7.863332163052416,8.788431614707653,31.588303427373912,86,34.9,3.0,4.25,5.88,86,25.6,3.25,5.19,6.75,86,18.6,4.0,6.25,7.75,85,15.3,5.0,7.0,8.75,85,14.1,5.0,8.5,12.4,84,9.5,5.25,11.0,16.0,83,6.0,7.0,12.62,16.0
ROST,Hoch 2,39,0.9609851075175642,2.3226947587085354,3.649890241164248,6.591013883495897,8.07716406184526,11.759189129881156,36.748123337798084,39,25.6,2.25,4.38,6.0,39,10.3,3.25,5.38,7.25,39,10.3,3.5,6.5,7.9,38,10.5,3.62,7.12,9.75,37,8.1,4.25,9.25,15.7,37,8.1,5.0,14.0,16.0,36,8.3,5.62,16.0,16.0
ROST,Hoch 3,20,1.0515830018924455,2.0010309004176934,3.918871630654448,6.419337684113886,8.850370461263656,9.887674210895591,9.889167949954599,20,15.0,2.25,4.06,4.83,20,15.0,3.62,5.81,6.88,20,15.0,3.75,6.38,8.63,20,15.0,3.75,6.38,8.85,19,10.5,5.25,8.88,10.2,19,5.3,5.25,10.12,13.9,18,5.6,5.62,10.19,16.0
ROST,Hoch 4,14,1.573582370092443,2.8552073943109013,4.36871034126462,8.72670702812948,12.057415179883284,12.608963139068639,13.034667182132175,14,28.6,3.0,6.5,10.55,14,21.4,4.0,6.88,10.73,14,14.3,4.25,8.56,11.95,14,14.3,4.62,8.81,12.48,13,7.7,5.0,9.5,12.65,13,0.0,5.0,11.25,15.4,12,0.0,5.88,11.69,15.7
ROST,Hoch 5,9,2.8552407470971723,3.1051906572233094,5.326710715637679,8.183390988943708,9.280362341664652,10.42150579660684,11.562649251549031,9,44.4,3.25,4.75,5.6,9,11.1,3.5,5.25,6.05,9,11.1,5.25,8.0,9.1,9,11.1,5.25,8.5,9.8,8,12.5,5.38,8.81,11.1,8,12.5,5.38,8.81,11.1,7,14.3,5.5,8.88,11.8
ROST,Hoch 6,4,0.9409089255625893,3.1142946490421792,5.079211859039702,6.80361838965475,7.674730600854049,7.965101337920481,8.255472074986914,4,0.0,1.75,2.94,4.63,4,0.0,3.12,4.38,5.5,4,0.0,5.0,6.75,7.65,4,0.0,5.0,6.75,7.65,3,0.0,3.75,6.0,7.35,3,0.0,3.75,6.0,7.35,2,0.0,6.0,7.12,7.8
ROST,Hoch 7,3,2.447385571546556,3.670412856347914,4.893440141149272,6.64405227172953,7.694419550077685,8.044541976193736,8.394664402309788,3,0.0,2.25,2.38,2.45,3,0.0,4.75,4.75,4.75,3,0.0,4.75,6.5,7.55,3,0.0,4.75,6.5,7.55,3,0.0,4.75,6.5,7.55,3,0.0,4.75,6.5,7.55,2,0.0,6.5,7.38,7.9
ROST,Hoch 8,3,3.4051350439408665,4.45154422655331,5.497953409165754,8.232114586766523,9.872611293326983,10.419443528847136,10.96627576436729,3,33.3,3.25,4.25,4.85,3,0.0,5.25,7.25,8.45,3,0.0,5.25,8.0,9.65,3,0.0,5.25,8.0,9.65,3,0.0,5.25,8.0,9.65,2,0.0,8.0,9.38,10.2,2,0.0,8.0,9.38,10.2
ROST,Hoch 9,2,2.47341496236539,4.896346612998997,7.319278263632603,9.742209914266208,11.195968904646374,11.680555234773093,12.165141564899816,2,50.0,3.25,3.75,4.05,2,50.0,7.12,9.56,11.03,2,50.0,7.12,9.56,11.03,2,50.0,7.12,9.56,11.03,2,0.0,7.12,9.56,11.03,1,0.0,12.0,12.0,12.0,1,0.0,12.0,12.0,12.0
ROST,Hoch 10,1,3.2301567894330434,3.2301567894330434,3.2301567894330434,3.2301567894330434,3.2301567894330434,3.2301567894330434,3.2301567894330434,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,0,,,,,0,,,,
RTX,alle,178,0.5463050243126943,2.172698406932268,3.834055831663454,6.067898622979549,8.355034339570762,10.364117980378976,53.839945669248245,178,28.7,2.75,4.25,5.58,178,14.0,3.25,5.0,7.58,178,9.6,3.75,6.0,8.25,175,8.0,4.25,6.25,9.15,171,4.1,5.0,7.12,14.75,163,3.7,5.0,7.75,16.0,154,1.9,5.75,8.69,16.0
RTX,Hoch 1,84,0.5463050243126943,2.273218167266614,3.7149299198863437,5.379909750020476,8.183864715431744,14.32322223674694,29.860718816960738,84,28.6,2.88,4.0,5.0,84,13.1,3.25,4.5,6.6,84,8.3,3.5,5.31,8.1,83,7.2,4.0,5.62,8.15,80,6.2,4.38,6.75,14.08,78,5.1,4.62,6.75,16.0,72,2.8,5.0,7.25,16.0
RTX,Hoch 2,41,0.8608266384912601,1.7655539491716428,2.9575365846583748,6.0363995753672475,6.499035267270591,8.21700282041546,45.0358340050387,41,24.4,2.25,4.0,5.0,41,14.6,2.5,4.75,6.25,41,12.2,2.75,6.0,6.25,40,12.5,3.38,6.06,8.0,39,0.0,4.25,6.5,9.05,37,0.0,5.0,7.5,14.15,35,0.0,5.75,8.25,14.9
RTX,Hoch 3,26,0.9434938449462389,2.061160680740784,3.874725280271174,5.874201476893002,9.072646447468589,9.45716596602684,53.839945669248245,26,34.6,2.75,4.81,7.0,26,19.2,3.38,5.25,9.0,26,11.5,3.75,5.81,9.0,25,8.0,5.0,7.25,9.4,25,4.0,5.25,8.75,14.7,24,4.2,5.62,10.31,16.0,23,0.0,7.25,11.12,16.0
RTX,Hoch 4,14,1.2581308431673948,3.100636206369655,4.706054513125324,6.452935856867825,9.706362372505035,22.370906132506057,44.91962125399566,14,35.7,3.5,4.94,5.85,14,14.3,4.0,6.38,9.48,14,7.1,4.62,6.38,9.48,14,0.0,6.12,8.06,12.45,14,0.0,6.12,9.56,16.0,13,0.0,7.5,16.0,16.0,13,0.0,7.5,16.0,16.0
RTX,Hoch 5,7,2.1629400826564003,3.020134256327742,5.711926187330591,6.312770939331295,7.192934054590869,7.687146954213764,8.181359853836662,7,28.6,2.5,3.38,4.7,7,14.3,3.75,5.12,6.8,7,14.3,5.5,6.25,7.1,7,14.3,6.0,10.75,15.4,7,14.3,6.25,11.25,16.0,6,16.7,6.12,13.56,16.0,6,16.7,6.12,13.56,16.0
RTX,Hoch 6,5,4.487083450448209,4.628987903750601,6.0687463511546875,6.753613835451514,6.92411838296417,6.980953232135055,7.03778808130594,5,0.0,4.25,4.5,5.25,5,0.0,4.5,5.75,6.35,5,0.0,6.0,6.75,6.9,5,0.0,6.75,7.0,12.4,5,0.0,6.75,7.0,12.4,4,0.0,6.62,9.06,13.23,4,0.0,6.62,9.06,13.23
RTX,Hoch 7,1,7.576889802447914,7.576889802447914,7.576889802447914,7.576889802447914,7.576889802447914,7.576889802447914,7.576889802447914,1,100.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5
RWE.DE,alle,176,0.7448996754251481,2.4949737407884736,4.249758598803126,6.335023698440065,8.104522361941138,13.517575904962532,21.321540268719144,176,27.8,2.75,4.5,5.75,176,18.2,3.5,5.5,7.12,176,13.1,4.12,6.25,7.88,175,10.3,4.25,6.62,10.8,172,7.6,4.75,7.5,13.23,166,5.4,5.38,8.69,14.38,160,5.0,6.25,9.75,15.05
RWE.DE,Hoch 1,84,0.7448996754251481,2.19300589533776,4.081224390972327,5.643373480614526,7.5605617267208824,10.347352837241129,21.321540268719144,84,20.2,2.5,4.25,5.75,84,9.5,3.38,4.81,6.5,84,7.1,4.0,5.56,7.43,83,6.0,4.25,5.88,8.0,82,2.4,4.5,6.5,11.4,81,1.2,5.0,8.0,12.5,78,1.3,5.62,9.12,13.0
RWE.DE,Hoch 2,46,0.9990079356773276,2.4634573341719865,3.8704169327459708,6.408008068535038,8.202616851857096,12.39968465626819,16.011973004955916,46,34.8,2.88,3.94,5.25,46,23.9,3.0,5.44,7.0,46,13.0,3.75,6.19,8.12,46,6.5,4.38,6.5,10.12,46,4.3,5.25,7.38,12.38,45,4.4,5.5,8.25,13.65,43,2.3,6.25,9.25,14.75
RWE.DE,Hoch 3,22,0.7997086189860013,3.1216998491150294,4.262825101199287,6.427974008677044,11.55227423565509,14.623991341477481,15.851784817655581,22,18.2,2.5,3.69,4.48,22,13.6,3.25,4.5,7.6,22,13.6,4.12,6.25,11.4,22,13.6,4.12,7.31,13.18,22,13.6,4.75,11.0,13.25,20,5.0,5.75,11.56,15.53,19,5.3,6.75,12.62,15.55
RWE.DE,Hoch 4,15,0.9270096651237684,3.5847770635489438,5.874381300484303,6.880422144773254,15.562129158468462,16.19979860586386,17.40306908585035,15,53.3,3.5,5.5,5.9,15,46.7,5.5,6.75,12.7,15,40.0,5.75,6.75,15.4,15,33.3,6.25,7.62,15.4,14,28.6,6.25,13.44,15.68,13,23.1,6.25,15.5,15.95,13,23.1,7.25,15.5,16.0
RWE.DE,Hoch 5,7,1.1609153152056497,3.8643461247719983,4.891250335321951,6.401075630183971,6.959052779294219,7.068105940596293,7.177159101898369,7,28.6,4.75,5.75,6.1,7,14.3,4.75,5.75,6.4,7,14.3,4.75,6.25,6.85,7,14.3,4.75,6.75,7.8,6,16.7,5.62,6.88,11.38,5,20.0,7.0,7.25,12.35,5,20.0,7.0,12.25,14.5
RWE.DE,Hoch 6,2,6.55675590913254,6.885710999170389,7.214666089208238,7.543621179246087,7.740994233268797,7.8067852512763665,7.872576269283936,2,100.0,6.62,7.06,7.33,2,100.0,6.75,7.25,7.55,2,50.0,7.12,7.44,7.62,2,50.0,8.12,8.31,8.43,2,50.0,11.12,12.81,13.82,2,50.0,11.12,12.81,13.82,2,50.0,11.88,13.94,15.18
RY,alle,195,0.5824015965515499,2.077742883341184,4.138519880559104,6.496750825778586,9.510597696817658,11.433258255085091,56.00024664947936,195,23.1,3.0,4.5,6.5,195,14.4,3.75,5.62,8.0,195,6.2,4.0,6.38,9.4,191,4.7,4.25,7.12,10.75,184,2.7,5.0,7.75,12.75,171,2.3,5.5,9.0,16.0,166,0.6,6.25,10.62,16.0
RY,Hoch 1,89,0.6356288366532271,2.0087462815395813,4.158245905608329,6.238422596579544,10.122334516149074,14.346002582706,33.50711935349029,89,23.6,2.5,4.5,7.3,89,12.4,3.5,5.5,7.8,89,4.5,4.0,6.0,10.05,89,4.5,4.25,6.5,10.35,87,1.1,5.0,7.75,11.5,80,1.2,5.62,9.0,13.0,78,0.0,6.62,10.12,14.55
RY,Hoch 2,47,0.5824015965515499,1.9836245384025735,3.8315784250651777,5.292162392648694,9.394318741400562,11.306155104973225,56.00024664947936,47,21.3,2.75,4.38,5.35,47,17.0,3.75,5.0,7.85,47,6.4,3.75,5.12,9.2,47,2.1,4.0,6.0,9.8,45,0.0,4.0,7.0,11.25,42,0.0,5.0,7.44,11.25,41,0.0,5.0,9.25,11.25
RY,Hoch 3,32,0.6923956188149242,2.475530985336153,4.043758205558406,6.251860315981784,8.678158195346832,9.588289729204376,48.886923111590335,32,18.8,3.12,4.62,5.73,32,12.5,3.62,5.56,8.45,32,3.1,3.88,6.19,8.48,32,3.1,4.0,7.5,9.7,30,3.3,5.12,8.0,13.0,29,0.0,4.75,9.5,14.2,27,0.0,6.75,11.75,16.0
RY,Hoch 4,16,1.2075364332940233,3.8561283941522095,5.565945142921009,7.967049972974724,9.996320222970294,20.692697261598497,50.39705814112569,16,18.8,3.75,4.56,6.5,16,18.8,4.5,6.62,8.38,16,18.8,5.5,7.75,9.88,16,12.5,5.75,10.25,15.25,15,13.3,7.0,12.0,16.0,14,14.3,6.75,14.94,16.0,14,7.1,8.38,14.94,16.0
RY,Hoch 5,6,1.3519633062842558,3.2281399164320748,5.870395399299726,8.499115547795888,9.389709030258974,9.439778994314432,9.48984895836989,6,66.7,4.38,5.38,7.0,6,33.3,5.75,6.94,8.25,6,16.7,5.75,8.44,9.25,5,20.0,6.25,9.25,10.15,5,20.0,6.25,9.25,10.15,4,25.0,5.88,8.69,13.08,4,0.0,5.88,8.69,13.08
RY,Hoch 6,3,1.4206291773236834,2.444687180879015,3.468745184434346,5.458694571561486,6.6526642038377695,7.050654081263197,7.448643958688625,3,33.3,3.25,5.25,6.45,3,0.0,3.25,5.25,6.45,3,0.0,3.25,5.25,6.45,2,0.0,5.5,6.62,7.3,2,0.0,5.5,6.62,7.3,2,0.0,5.5,6.62,7.3,2,0.0,5.5,6.62,7.3
RY,Hoch 7,1,0.896221567453934,0.896221567453934,0.896221567453934,0.896221567453934,0.896221567453934,0.896221567453934,0.896221567453934,1,0.0,0.75,0.75,0.75,1,0.0,0.75,0.75,0.75,1,0.0,0.75,0.75,0.75,0,,,,,0,,,,,0,,,,,0,,,,
RY,Hoch 8,1,2.081734135937281,2.081734135937281,2.081734135937281,2.081734135937281,2.081734135937281,2.081734135937281,2.081734135937281,1,0.0,1.0,1.0,1.0,1,0.0,1.0,1.0,1.0,1,0.0,2.0,2.0,2.0,0,,,,,0,,,,,0,,,,,0,,,,
SAN,alle,235,0.6810811008954264,2.6171506867271135,4.647381080488101,6.9503470692456695,9.992620561597109,11.849351958795152,32.24241544552282,235,23.8,3.0,5.0,6.9,235,14.9,4.0,6.5,8.9,235,10.2,4.5,6.75,9.9,234,7.3,4.75,7.5,10.93,227,6.2,5.0,8.38,12.4,215,4.2,5.25,9.5,15.9,207,3.4,6.0,10.0,16.0
SAN,Hoch 1,107,0.6911768151165568,2.325846877687062,4.0943326278192576,6.854524236126194,8.75300005207693,11.362846117496382,26.833313017981432,107,23.4,2.75,4.62,6.5,107,12.1,3.5,5.5,7.7,107,5.6,4.0,6.75,8.6,107,4.7,4.25,6.75,11.2,105,4.8,4.5,7.0,11.4,100,2.0,4.88,9.56,15.78,97,2.1,5.25,11.0,16.0
SAN,Hoch 2,53,0.8139563511373474,2.464423385872312,5.124256736508187,6.78125471552227,8.791615259291463,11.910979254206499,26.761059197955532,53,22.6,2.5,4.75,6.5,53,15.1,4.5,6.5,8.3,53,9.4,5.0,6.75,8.7,52,5.8,5.88,7.5,9.47,51,3.9,6.0,7.75,11.75,49,4.1,6.0,8.0,14.95,48,2.1,6.12,8.81,16.0
SAN,Hoch 3,33,0.6810811008954264,2.7476646325294265,4.627055920498858,9.71075471014297,10.948284074317208,17.149635581395685,32.24241544552282,33,24.2,3.75,5.75,6.7,33,24.2,4.5,8.0,10.75,33,24.2,4.5,9.5,10.75,33,18.2,4.5,10.0,11.7,32,12.5,5.75,10.06,15.83,30,10.0,5.75,11.31,16.0,29,6.9,6.5,12.0,16.0
SAN,Hoch 4,21,0.9130443312321223,2.8000012912870145,5.776317058817124,8.404380594877596,10.72950029000992,11.791327517144465,11.843236019905083,21,23.8,3.25,6.0,7.25,21,23.8,5.75,7.25,9.25,21,23.8,5.75,8.25,10.5,21,14.3,6.0,8.5,10.5,20,15.0,6.5,9.44,14.15,19,10.5,6.0,9.25,15.8,19,10.5,6.5,9.25,16.0
SAN,Hoch 5,11,1.7303378557538145,4.129289369447953,4.696775717455327,7.809039669186127,9.764712924361136,10.814167703616558,11.863622482871978,11,36.4,3.75,5.12,7.25,11,9.1,4.5,7.75,9.75,11,0.0,4.5,7.75,9.75,11,0.0,4.5,7.75,9.75,10,0.0,5.5,8.25,9.95,9,0.0,4.5,6.75,8.95,8,0.0,6.62,7.25,9.05
SAN,Hoch 6,7,2.559142119833153,4.228996897160828,5.463422431456172,6.177758526812928,6.92968696270966,7.30262358587296,7.675560209036261,7,14.3,3.75,5.25,6.25,7,0.0,5.25,6.0,6.75,7,0.0,5.25,6.0,6.75,7,0.0,5.25,6.12,6.9,6,0.0,5.5,6.31,7.0,5,0.0,5.25,5.75,6.2,4,0.0,5.5,5.94,6.28
SAN,Hoch 7,3,3.1499965909129237,4.312780321071916,5.475564051230907,6.780033428833647,7.562715055395293,7.82360893091584,8.084502806436388,3,33.3,3.5,4.38,4.9,3,0.0,5.25,6.62,7.45,3,0.0,5.25,6.62,7.45,3,0.0,5.25,6.62,7.45,3,0.0,5.25,6.62,7.45,3,0.0,5.25,6.62,7.45,2,0.0,5.5,6.75,7.5
SAP.DE,alle,203,0.6849423849210982,2.7745073953928583,4.5754062913089735,7.496246849496883,13.388074091277408,17.3179906191446,24.057463424011125,203,27.6,3.0,4.88,7.0,203,20.2,4.0,6.25,12.15,202,16.3,4.5,7.44,13.23,199,15.6,5.0,9.0,14.8,195,13.3,5.75,12.12,16.0,188,10.1,6.75,13.88,16.0,181,9.4,6.75,16.0,16.0
SAP.DE,Hoch 1,92,0.6849423849210982,2.759576011291287,4.740780424635214,8.236576202306978,13.41433703388181,15.858539813799393,21.857758969827444,92,31.5,3.12,5.06,7.7,92,26.1,4.0,6.56,12.2,92,21.7,4.62,8.06,13.23,90,20.0,5.0,8.94,13.35,88,18.2,7.0,13.25,16.0,82,12.2,7.25,15.44,16.0,78,11.5,6.88,16.0,16.0
SAP.DE,Hoch 2,42,0.9877299672156262,2.3746399125368276,3.9190463566644187,6.489270600159986,13.168846486818534,17.841813888182326,24.057463424011125,42,21.4,2.5,4.0,5.0,42,14.3,3.25,5.19,12.7,41,12.2,4.0,6.75,13.25,41,12.2,4.5,7.25,16.0,39,7.7,5.0,11.75,16.0,38,5.3,5.0,13.38,16.0,36,5.6,5.12,13.62,16.0
SAP.DE,Hoch 3,26,1.0748867464569658,2.7931114655273976,4.45008271667443,7.352718193136177,13.475932959212704,20.94537938087263,23.71585398693188,26,26.9,3.0,5.0,6.12,26,19.2,4.12,6.94,7.62,26,7.7,4.25,7.12,13.38,25,8.0,4.75,10.5,15.3,25,8.0,5.25,12.5,16.0,25,8.0,5.25,13.25,16.0,24,4.2,6.25,14.81,16.0
SAP.DE,Hoch 4,15,1.5047136835959827,3.782182613194605,4.608183727678785,7.149412972766886,10.393941100344376,15.249898999618349,23.97473693029331,15,26.7,3.5,5.25,7.15,15,13.3,4.0,6.25,7.25,15,13.3,4.5,7.0,10.3,15,13.3,6.25,9.75,14.9,15,6.7,7.75,11.12,15.6,15,6.7,7.75,16.0,16.0,15,6.7,10.0,16.0,16.0
SAP.DE,Hoch 5,8,2.7781423799670564,3.5600023569622485,5.565500661896923,7.405116504219629,9.470755749639062,10.549859662627416,11.628963575615774,8,37.5,4.75,5.94,6.65,8,12.5,5.38,6.06,8.35,8,12.5,5.5,7.38,9.4,8,12.5,5.5,8.12,11.57,8,12.5,6.38,10.94,11.95,8,12.5,8.88,12.19,14.78,8,12.5,8.88,16.0,16.0
SAP.DE,Hoch 6,5,1.0750862670256376,2.949469897122526,4.175347134572385,4.418462459788398,9.20096866133831,10.795137395188277,12.38930612903825,5,0.0,2.75,4.0,6.4,5,0.0,4.0,4.25,9.05,5,0.0,4.0,4.25,9.05,5,0.0,4.25,12.0,12.15,5,0.0,4.25,12.0,12.15,5,0.0,12.0,12.25,12.85,5,0.0,12.0,16.0,16.0
SAP.DE,Hoch 7,5,3.1092220286195626,3.369475851877487,5.118196936422195,5.272738047426774,11.143867965189958,13.100911271111016,15.05795457703208,5,20.0,3.25,4.5,7.65,5,20.0,4.5,5.0,11.0,5,20.0,5.0,5.25,11.1,5,20.0,5.5,13.25,14.3,5,20.0,5.5,13.25,14.3,5,20.0,13.25,13.5,14.7,5,20.0,13.25,16.0,16.0
SAP.DE,Hoch 8,3,3.4637167619703013,3.970068756489054,4.476420751007807,5.272101869685157,5.749510540891567,5.908646764627036,6.067782988362507,3,66.7,3.25,4.12,4.65,3,33.3,3.5,4.25,4.7,3,33.3,4.25,5.12,5.65,3,33.3,6.0,10.38,13.0,3,33.3,6.0,10.38,13.0,3,33.3,13.5,14.12,14.5,3,33.3,14.75,15.38,15.75
SAP.DE,Hoch 9,2,1.4553024071281992,5.494512081105878,9.533721755083558,13.572931429061237,15.996457233447844,16.80429916824338,17.612141103038915,2,50.0,3.25,4.25,4.85,2,50.0,8.62,12.31,14.53,2,50.0,8.62,12.31,14.53,2,50.0,8.62,12.31,14.53,2,50.0,8.62,12.31,14.53,2,50.0,8.62,12.31,14.53,2,50.0,8.62,12.31,14.53
